ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20250102,21.53,21.6,20.28,20.56,21.5,-0.94,-4.3721,123937.06,259490.274
000762.SZ,20250103,20.51,20.83,19.93,19.98,20.56,-0.58,-2.821,101866.57,207633.024
000762.SZ,20250106,20.18,20.81,20.03,20.33,19.98,0.35,1.7518,101919.52,207816.053
000762.SZ,20250107,20.22,20.66,20.17,20.65,20.33,0.32,1.574,74194.0,152087.698
000762.SZ,20250108,20.55,20.66,19.83,20.26,20.65,-0.39,-1.8886,81706.0,164762.089
000762.SZ,20250109,20.05,20.42,20.03,20.32,20.26,0.06,0.2962,58157.02,118003.141
000762.SZ,20250110,20.28,20.44,19.85,19.85,20.32,-0.47,-2.313,58331.59,117122.743
000762.SZ,20250113,19.71,20.52,19.61,20.3,19.85,0.45,2.267,98812.5,199799.378
000762.SZ,20250114,20.28,20.83,20.14,20.76,20.3,0.46,2.266,101517.57,208628.672
000762.SZ,20250115,20.66,21.0,20.55,20.82,20.76,0.06,0.289,89125.35,185392.713
000762.SZ,20250116,20.82,21.2,20.68,20.89,20.82,0.07,0.3362,77124.5,161615.522
000762.SZ,20250117,20.9,21.35,20.82,21.03,20.89,0.14,0.6702,69560.0,146262.826
000762.SZ,20250120,21.02,21.28,20.95,21.05,21.03,0.02,0.0951,68433.75,144098.2
000762.SZ,20250121,21.1,21.15,20.66,20.75,21.05,-0.3,-1.4252,53197.0,110649.312
000762.SZ,20250122,20.66,20.68,20.35,20.47,20.75,-0.28,-1.3494,52639.2,107948.152
000762.SZ,20250123,20.65,20.95,20.33,20.34,20.47,-0.13,-0.6351,65701.0,135776.301
000762.SZ,20250124,20.27,20.49,20.2,20.48,20.34,0.14,0.6883,56429.93,115102.342
000762.SZ,20250127,20.48,20.79,20.21,20.24,20.48,-0.24,-1.1719,50766.0,103796.13
000762.SZ,20250205,20.31,20.53,20.25,20.4,20.24,0.16,0.7905,57379.38,117048.238
000762.SZ,20250206,20.33,20.98,20.23,20.97,20.4,0.57,2.7941,90764.03,187811.709
000762.SZ,20250207,20.97,21.33,20.89,21.09,20.97,0.12,0.5722,111604.74,235810.442
000762.SZ,20250210,21.13,21.25,20.86,21.2,21.09,0.11,0.5216,92699.48,195179.038
000762.SZ,20250211,21.15,21.35,20.82,20.97,21.2,-0.23,-1.0849,72987.0,152786.536
000762.SZ,20250212,20.9,21.75,20.7,21.38,20.97,0.41,1.9552,168266.57,357070.388
000762.SZ,20250213,21.23,22.0,21.23,21.39,21.38,0.01,0.0468,153931.15,332427.332
000762.SZ,20250214,21.46,22.0,21.3,21.42,21.39,0.03,0.1403,116237.22,250632.958
000762.SZ,20250217,21.4,21.4,20.93,21.1,21.42,-0.32,-1.4939,99628.54,210254.928
000762.SZ,20250218,21.15,21.34,20.75,20.82,21.1,-0.28,-1.327,100686.77,212346.002
000762.SZ,20250219,20.77,21.0,20.71,21.0,20.82,0.18,0.8646,80407.43,167745.74
000762.SZ,20250220,20.95,21.1,20.78,20.97,21.0,-0.03,-0.1429,77129.43,161364.394
000762.SZ,20250221,20.95,21.1,20.86,20.99,20.97,0.02,0.0954,108046.68,226600.517
000762.SZ,20250224,21.0,21.24,20.86,21.06,20.99,0.07,0.3335,117719.12,248184.658
000762.SZ,20250225,21.06,22.02,20.91,21.53,21.06,0.47,2.2317,242066.5,523483.552
000762.SZ,20250226,21.3,21.62,21.21,21.6,21.53,0.07,0.3251,134541.86,288818.272
000762.SZ,20250227,21.6,21.94,21.35,21.76,21.6,0.16,0.7407,175890.29,380774.282
000762.SZ,20250228,21.63,22.05,21.54,21.76,21.76,0.0,0.0,208581.04,455556.136
000762.SZ,20250303,22.0,22.55,21.79,21.93,21.76,0.17,0.7813,259110.4,577097.337
000762.SZ,20250304,21.5,21.8,21.26,21.7,21.93,-0.23,-1.0488,156209.49,335905.383
000762.SZ,20250305,21.63,21.66,21.26,21.48,21.7,-0.22,-1.0138,97104.46,207991.322
000762.SZ,20250306,21.55,21.79,21.4,21.7,21.48,0.22,1.0242,133104.86,287156.237
000762.SZ,20250307,21.7,22.35,21.6,21.95,21.7,0.25,1.1521,211228.49,464772.293
000762.SZ,20250310,21.95,22.23,21.78,22.07,21.95,0.12,0.5467,148404.93,326572.94
000762.SZ,20250311,21.81,22.37,21.75,22.37,22.07,0.3,1.3593,162411.9,359012.556
000762.SZ,20250312,22.6,22.65,22.14,22.17,22.37,-0.2,-0.8941,158986.0,353874.022
000762.SZ,20250313,22.17,22.5,21.92,22.23,22.17,0.06,0.2706,160885.02,356225.84
000762.SZ,20250314,22.39,22.59,22.15,22.53,22.23,0.3,1.3495,207004.11,464101.314
000762.SZ,20250317,22.54,22.59,22.31,22.36,22.53,-0.17,-0.7545,121325.01,272045.342
000762.SZ,20250318,22.36,22.43,22.21,22.25,22.36,-0.11,-0.4919,103393.34,230561.166
000762.SZ,20250319,22.25,22.25,21.9,22.05,22.25,-0.2,-0.8989,96123.0,211719.965
000762.SZ,20250320,21.99,22.13,21.9,21.92,22.05,-0.13,-0.5896,77035.11,169462.372
000762.SZ,20250321,21.82,21.9,21.28,21.36,21.92,-0.56,-2.5547,122659.5,264508.177
000762.SZ,20250324,21.34,21.57,21.08,21.56,21.36,0.2,0.9363,102477.18,218292.8
000762.SZ,20250325,21.58,21.74,21.38,21.57,21.56,0.01,0.0464,72114.0,155353.756
000762.SZ,20250326,21.66,21.79,21.53,21.62,21.57,0.05,0.2318,67456.9,146210.487
000762.SZ,20250327,21.5,21.64,21.26,21.55,21.62,-0.07,-0.3238,54270.51,116522.184
000762.SZ,20250328,21.5,21.53,21.28,21.32,21.55,-0.23,-1.0673,56152.2,120047.063
000762.SZ,20250331,21.23,21.42,20.95,21.14,21.32,-0.18,-0.8443,73439.48,155414.738
000762.SZ,20250401,21.17,21.24,21.03,21.07,21.14,-0.07,-0.3311,55278.91,116805.349
000762.SZ,20250402,20.86,20.86,20.22,20.55,21.07,-0.52,-2.468,104374.02,214057.823
000762.SZ,20250403,20.25,20.55,20.2,20.3,20.55,-0.25,-1.2165,70501.02,143626.128
000762.SZ,20250407,19.4,19.4,18.27,18.27,20.3,-2.03,-10.0,134413.0,249914.534
000762.SZ,20250408,18.11,18.48,17.67,18.05,18.27,-0.22,-1.2042,144026.1,259338.258
000762.SZ,20250409,17.87,18.33,16.89,18.23,18.05,0.18,0.9972,145435.09,257431.76
000762.SZ,20250410,18.63,18.84,18.4,18.57,18.23,0.34,1.8651,104553.56,194638.453
000762.SZ,20250411,18.38,18.75,18.36,18.59,18.57,0.02,0.1077,74371.0,138609.259
000762.SZ,20250414,18.75,18.94,18.74,18.85,18.59,0.26,1.3986,64226.94,121042.359
000762.SZ,20250415,18.91,18.93,18.66,18.73,18.85,-0.12,-0.6366,43000.23,80696.294
000762.SZ,20250416,18.78,18.8,18.45,18.65,18.73,-0.08,-0.4271,52244.0,97308.193
000762.SZ,20250417,18.48,18.7,18.45,18.47,18.65,-0.18,-0.9651,44998.95,83597.651
000762.SZ,20250418,18.4,18.49,18.23,18.35,18.47,-0.12,-0.6497,51703.0,94886.317
000762.SZ,20250421,18.5,18.63,18.34,18.63,18.35,0.28,1.5259,44302.96,82102.956
000762.SZ,20250422,18.63,19.98,18.49,19.28,18.63,0.65,3.489,155196.0,298769.898
000762.SZ,20250423,19.4,19.44,18.99,19.12,19.28,-0.16,-0.8299,102191.01,195745.073
000762.SZ,20250424,19.27,19.63,19.16,19.24,19.12,0.12,0.6276,117576.0,227836.869
000762.SZ,20250425,18.61,18.99,18.51,18.73,19.24,-0.51,-2.6507,99216.0,186392.73
000762.SZ,20250428,18.7,19.08,18.35,18.66,18.73,-0.07,-0.3737,75180.68,139852.373
000762.SZ,20250429,18.5,18.73,18.5,18.56,18.66,-0.1,-0.5359,50000.68,93040.545
000762.SZ,20250430,18.52,18.69,18.52,18.54,18.56,-0.02,-0.1078,41752.59,77635.623
000762.SZ,20250506,18.52,18.81,18.52,18.81,18.54,0.27,1.4563,69893.58,131066.456
000762.SZ,20250507,19.04,19.12,18.75,18.87,18.81,0.06,0.319,75508.19,142593.793
000762.SZ,20250508,18.75,19.13,18.72,19.05,18.87,0.18,0.9539,76264.0,144890.835
000762.SZ,20250509,19.11,19.14,18.82,18.95,19.05,-0.1,-0.5249,46565.77,88178.287
000762.SZ,20250512,19.1,19.17,18.96,19.17,18.95,0.22,1.1609,58555.0,111869.58
000762.SZ,20250513,19.29,19.32,19.07,19.13,19.17,-0.04,-0.2087,54057.0,103644.931
000762.SZ,20250514,19.14,19.26,19.02,19.22,19.13,0.09,0.4705,61729.48,118268.216
000762.SZ,20250515,19.15,19.22,18.9,18.94,19.22,-0.28,-1.4568,48391.15,92153.297
000762.SZ,20250516,18.89,19.09,18.8,18.8,18.94,-0.14,-0.7392,46942.1,88821.207
000762.SZ,20250519,18.8,18.82,18.56,18.76,18.8,-0.04,-0.2128,42292.77,78998.565
000762.SZ,20250520,18.76,18.93,18.69,18.83,18.76,0.07,0.3731,35355.37,66434.228
000762.SZ,20250521,18.84,19.09,18.8,19.01,18.83,0.18,0.9559,65286.6,123947.581
000762.SZ,20250522,19.0,19.11,18.86,18.92,19.01,-0.09,-0.4734,52303.02,99294.515
000762.SZ,20250523,18.9,19.26,18.72,18.73,18.92,-0.19,-1.0042,71058.42,135179.094
000762.SZ,20250526,18.62,18.72,18.44,18.68,18.73,-0.05,-0.267,45259.0,84153.453
000762.SZ,20250527,18.75,18.83,18.52,18.65,18.68,-0.03,-0.1606,40640.0,75760.772
000762.SZ,20250528,18.64,18.7,18.36,18.38,18.65,-0.27,-1.4477,39629.67,73146.364
