ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603567.SH,20250102,11.63,11.81,11.36,11.47,11.6,-0.13,-1.1207,87077.45,100948.049
603567.SH,20250103,11.48,11.64,11.33,11.39,11.47,-0.08,-0.6975,63321.0,72718.987
603567.SH,20250106,11.45,11.69,11.41,11.67,11.39,0.28,2.4583,73093.76,84615.061
603567.SH,20250107,11.67,11.67,11.12,11.25,11.67,-0.42,-3.599,78031.2,88119.963
603567.SH,20250108,11.25,11.33,10.9,11.09,11.25,-0.16,-1.4222,59103.0,65652.323
603567.SH,20250109,11.09,11.12,10.92,10.98,11.09,-0.11,-0.9919,37348.0,41141.532
603567.SH,20250110,10.98,11.03,10.65,10.66,10.98,-0.32,-2.9144,47688.96,51629.785
603567.SH,20250113,10.51,10.75,10.5,10.7,10.66,0.04,0.3752,34826.0,37114.74
603567.SH,20250114,10.72,11.08,10.66,11.05,10.7,0.35,3.271,56430.72,61500.427
603567.SH,20250115,11.05,11.09,10.92,11.01,11.05,-0.04,-0.362,38571.0,42432.292
603567.SH,20250116,10.96,11.19,10.93,11.1,11.01,0.09,0.8174,53673.21,59375.551
603567.SH,20250117,11.05,11.13,11.01,11.09,11.1,-0.01,-0.0901,41607.76,46041.211
603567.SH,20250120,11.09,11.35,11.09,11.16,11.09,0.07,0.6312,50220.97,56383.657
603567.SH,20250121,11.18,11.36,11.0,11.25,11.16,0.09,0.8065,56044.0,62768.999
603567.SH,20250122,11.2,11.35,10.88,10.92,11.25,-0.33,-2.9333,56717.76,62702.023
603567.SH,20250123,10.98,11.14,10.85,10.86,10.92,-0.06,-0.5495,45070.31,49544.466
603567.SH,20250124,10.78,10.95,10.78,10.91,10.86,0.05,0.4604,35321.0,38439.824
603567.SH,20250127,10.93,11.06,10.91,10.95,10.91,0.04,0.3666,27665.0,30384.365
603567.SH,20250205,11.0,11.08,10.92,11.0,10.95,0.05,0.4566,31179.0,34339.25
603567.SH,20250206,11.0,11.12,10.94,11.12,11.0,0.12,1.0909,34161.0,37737.504
603567.SH,20250207,11.14,11.28,11.07,11.14,11.12,0.02,0.1799,51709.0,57837.066
603567.SH,20250210,11.18,11.26,11.12,11.18,11.14,0.04,0.3591,50600.79,56643.648
603567.SH,20250211,11.21,11.22,10.98,11.04,11.18,-0.14,-1.2522,44655.0,49282.251
603567.SH,20250212,11.05,11.09,10.95,11.03,11.04,-0.01,-0.0906,36680.4,40393.204
603567.SH,20250213,11.04,11.07,10.93,10.96,11.03,-0.07,-0.6346,39857.79,43830.808
603567.SH,20250214,10.94,11.12,10.94,11.12,10.96,0.16,1.4599,47780.0,52930.06
603567.SH,20250217,11.19,11.21,10.93,10.96,11.12,-0.16,-1.4388,72953.0,80398.142
603567.SH,20250218,10.96,10.97,10.71,10.75,10.96,-0.21,-1.9161,55276.0,59955.229
603567.SH,20250219,10.76,10.86,10.72,10.81,10.75,0.06,0.5581,38965.0,42055.112
603567.SH,20250220,10.81,10.95,10.77,10.89,10.81,0.08,0.7401,40839.11,44459.639
603567.SH,20250221,10.88,10.96,10.77,10.93,10.89,0.04,0.3673,42595.14,46292.774
603567.SH,20250224,10.91,10.95,10.85,10.9,10.93,-0.03,-0.2745,36857.51,40180.018
603567.SH,20250225,10.85,10.87,10.74,10.78,10.9,-0.12,-1.1009,32591.0,35194.976
603567.SH,20250226,10.81,10.92,10.76,10.91,10.78,0.13,1.2059,44604.0,48414.696
603567.SH,20250227,10.91,11.05,10.88,11.01,10.91,0.1,0.9166,50710.27,55563.128
603567.SH,20250228,10.99,11.04,10.79,10.84,11.01,-0.17,-1.5441,41359.0,45046.106
603567.SH,20250303,10.84,10.98,10.82,10.87,10.84,0.03,0.2768,30967.4,33800.209
603567.SH,20250304,10.85,11.05,10.83,10.95,10.87,0.08,0.736,33268.07,36366.36
603567.SH,20250305,10.98,10.98,10.8,10.88,10.95,-0.07,-0.6393,30759.0,33359.643
603567.SH,20250306,10.95,10.96,10.85,10.94,10.88,0.06,0.5515,38890.46,42442.982
603567.SH,20250307,10.88,10.98,10.86,10.91,10.94,-0.03,-0.2742,26978.28,29469.522
603567.SH,20250310,10.95,11.05,10.92,11.02,10.91,0.11,1.0082,41927.0,46072.547
603567.SH,20250311,10.98,11.2,10.88,11.06,11.02,0.04,0.363,62221.0,68870.549
603567.SH,20250312,11.04,11.09,10.96,11.02,11.06,-0.04,-0.3617,51670.0,56938.57
603567.SH,20250313,11.0,11.03,10.88,10.97,11.02,-0.05,-0.4537,32665.0,35744.156
603567.SH,20250314,10.95,11.15,10.93,11.15,10.97,0.18,1.6408,53546.0,59191.174
603567.SH,20250317,11.15,11.19,11.1,11.11,11.15,-0.04,-0.3587,41998.0,46776.302
603567.SH,20250318,11.12,11.25,11.09,11.19,11.11,0.08,0.7201,81521.29,91176.443
603567.SH,20250319,11.19,11.22,11.1,11.15,11.19,-0.04,-0.3575,52789.0,58876.364
603567.SH,20250320,11.15,11.16,11.07,11.14,11.15,-0.01,-0.0897,34624.45,38513.842
603567.SH,20250321,11.55,11.56,11.14,11.18,11.14,0.04,0.3591,115594.29,130797.647
603567.SH,20250324,11.09,11.35,11.05,11.21,11.18,0.03,0.2683,81535.0,91327.481
603567.SH,20250325,11.22,11.27,11.09,11.23,11.21,0.02,0.1784,42013.0,47066.844
603567.SH,20250326,11.16,11.25,11.12,11.17,11.23,-0.06,-0.5343,44977.0,50315.398
603567.SH,20250327,11.12,11.25,11.03,11.25,11.17,0.08,0.7162,49544.0,55336.606
603567.SH,20250328,11.27,11.34,11.13,11.14,11.25,-0.11,-0.9778,48708.97,54765.584
603567.SH,20250331,11.08,11.15,10.89,10.92,11.14,-0.22,-1.9749,56482.0,62154.589
603567.SH,20250401,10.95,11.33,10.91,11.31,10.92,0.39,3.5714,107073.97,120330.984
603567.SH,20250402,11.35,11.4,11.2,11.23,11.31,-0.08,-0.7073,44521.51,50192.202
603567.SH,20250403,11.2,11.34,11.18,11.29,11.23,0.06,0.5343,39127.88,44073.48
603567.SH,20250407,11.05,11.05,10.16,10.16,11.29,-1.13,-10.0089,112946.0,118849.107
603567.SH,20250408,10.16,10.5,10.16,10.35,10.16,0.19,1.8701,72703.21,75072.433
603567.SH,20250409,10.22,10.39,9.9,10.36,10.35,0.01,0.0966,65524.0,66563.114
603567.SH,20250410,10.45,10.57,10.41,10.55,10.36,0.19,1.834,64678.0,67950.047
603567.SH,20250411,10.43,10.56,10.42,10.52,10.55,-0.03,-0.2844,35158.0,36945.754
603567.SH,20250414,10.55,10.69,10.52,10.62,10.52,0.1,0.9506,55326.23,58535.085
603567.SH,20250415,10.57,10.68,10.53,10.6,10.62,-0.02,-0.1883,31782.88,33651.517
603567.SH,20250416,10.57,10.57,10.33,10.47,10.6,-0.13,-1.2264,36646.85,38285.835
603567.SH,20250417,10.36,10.55,10.36,10.51,10.47,0.04,0.382,26370.64,27681.028
603567.SH,20250418,10.51,10.68,10.4,10.68,10.51,0.17,1.6175,44369.64,46697.206
603567.SH,20250421,10.62,10.69,10.54,10.68,10.68,0.0,0.0,38208.64,40654.454
603567.SH,20250422,10.68,11.03,10.61,10.91,10.68,0.23,2.1536,81874.0,88812.424
603567.SH,20250423,10.91,11.0,10.8,10.8,10.91,-0.11,-1.0082,37342.83,40622.595
603567.SH,20250424,10.79,10.96,10.74,10.89,10.8,0.09,0.8333,45556.0,49508.656
603567.SH,20250425,10.87,10.92,10.71,10.73,10.89,-0.16,-1.4692,30909.99,33318.288
603567.SH,20250428,10.75,10.75,10.55,10.61,10.73,-0.12,-1.1184,26581.0,28229.946
603567.SH,20250429,10.58,10.67,10.55,10.55,10.61,-0.06,-0.5655,21305.67,22600.343
603567.SH,20250430,10.33,10.73,10.26,10.72,10.55,0.17,1.6114,65327.0,68680.935
603567.SH,20250506,10.72,11.04,10.66,11.01,10.72,0.29,2.7052,67201.83,73088.204
603567.SH,20250507,11.12,11.12,10.83,10.9,11.01,-0.11,-0.9991,36936.0,40405.762
603567.SH,20250508,10.85,11.12,10.85,10.98,10.9,0.08,0.7339,45077.0,49529.181
603567.SH,20250509,11.01,11.27,10.95,11.22,10.98,0.24,2.1858,64392.78,71829.911
603567.SH,20250512,11.25,11.25,11.04,11.17,11.22,-0.05,-0.4456,43528.78,48332.452
603567.SH,20250513,11.23,11.23,11.09,11.2,11.17,0.03,0.2686,29678.0,33085.835
603567.SH,20250514,11.15,11.26,11.05,11.2,11.2,0.0,0.0,38181.71,42632.868
603567.SH,20250515,11.24,11.29,11.11,11.2,11.2,0.0,0.0,41208.33,46264.176
603567.SH,20250516,11.2,11.45,11.18,11.28,11.2,0.08,0.7143,52150.0,59015.848
603567.SH,20250519,11.28,11.36,11.22,11.34,11.28,0.06,0.5319,38620.56,43674.239
603567.SH,20250520,11.37,11.52,11.33,11.49,11.34,0.15,1.3228,57628.01,66012.374
603567.SH,20250521,11.45,11.5,11.3,11.39,11.49,-0.1,-0.8703,54045.56,61624.955
603567.SH,20250522,11.39,11.47,11.23,11.41,11.39,0.02,0.1756,42622.0,48400.754
603567.SH,20250523,11.41,11.48,11.24,11.27,11.41,-0.14,-1.227,32608.0,37051.853
603567.SH,20250526,11.25,11.33,11.16,11.19,11.27,-0.08,-0.7098,27483.02,30874.846
603567.SH,20250527,11.23,11.35,11.17,11.22,11.19,0.03,0.2681,33957.0,38235.696
603567.SH,20250528,11.2,11.35,11.17,11.31,11.22,0.09,0.8021,33629.0,37879.769
603567.SH,20250529,11.5,11.5,11.27,11.39,11.31,0.08,0.7073,59023.05,67323.719
603567.SH,20250530,11.36,11.51,11.3,11.49,11.39,0.1,0.878,48736.8,55704.828
603567.SH,20250603,11.3,11.63,11.3,11.53,11.49,0.04,0.3481,61847.5,71141.366
603567.SH,20250604,11.53,11.57,11.39,11.5,11.53,-0.03,-0.2602,50843.8,58311.107
603567.SH,20250605,11.5,11.63,11.38,11.43,11.5,-0.07,-0.6087,48430.07,55679.383
603567.SH,20250606,11.45,11.5,11.2,11.25,11.43,-0.18,-1.5748,49058.0,55505.773
603567.SH,20250609,11.29,11.59,11.26,11.57,11.25,0.32,2.8444,71883.02,82524.078
603567.SH,20250610,11.56,11.62,11.4,11.47,11.57,-0.1,-0.8643,43803.0,50466.578
603567.SH,20250611,11.47,11.64,11.39,11.41,11.47,-0.06,-0.5231,38683.0,44328.573
603567.SH,20250612,11.38,12.2,11.38,11.9,11.41,0.49,4.2945,192314.31,228197.7
603567.SH,20250613,11.95,12.35,11.72,11.79,11.9,-0.11,-0.9244,152915.66,183370.353
603567.SH,20250616,11.78,11.83,11.44,11.46,11.79,-0.33,-2.799,88639.0,102176.186
603567.SH,20250617,11.52,11.65,11.33,11.46,11.46,0.0,0.0,67535.95,77316.808
603567.SH,20250618,11.42,11.43,11.14,11.22,11.46,-0.24,-2.0942,59179.73,66499.227
603567.SH,20250619,11.22,11.26,11.05,11.08,11.22,-0.14,-1.2478,50909.0,56730.294
603567.SH,20250620,11.08,11.34,11.07,11.24,11.08,0.16,1.444,44167.58,49583.835
603567.SH,20250623,11.25,11.41,11.21,11.28,11.24,0.04,0.3559,37795.0,42663.625
603567.SH,20250624,11.62,12.2,11.6,11.76,11.28,0.48,4.2553,134162.32,157649.286
603567.SH,20250625,11.85,12.17,11.65,11.96,11.76,0.2,1.7007,114323.2,136684.015
603567.SH,20250626,11.93,12.07,11.83,11.93,11.96,-0.03,-0.2508,57961.01,69261.831
603567.SH,20250627,11.9,12.1,11.8,11.87,11.93,-0.06,-0.5029,78473.02,93605.477
603567.SH,20250630,11.99,12.03,11.59,11.75,11.87,-0.12,-1.011,88866.84,104128.402
603567.SH,20250701,11.74,11.83,11.6,11.79,11.75,0.04,0.3404,61787.0,72523.602
603567.SH,20250702,11.71,11.84,11.66,11.78,11.79,-0.01,-0.0848,49724.64,58463.411
603567.SH,20250703,11.77,12.7,11.74,12.42,11.78,0.64,5.4329,244225.96,301572.442
603567.SH,20250704,12.4,12.42,11.81,11.93,12.42,-0.49,-3.9452,141929.04,170637.963
603567.SH,20250707,11.9,11.99,11.62,11.75,11.93,-0.18,-1.5088,92740.0,108782.284
603567.SH,20250708,11.69,11.87,11.68,11.81,11.75,0.06,0.5106,70168.34,82755.18
603567.SH,20250709,11.78,11.88,11.75,11.78,11.81,-0.03,-0.254,47393.0,55977.828
603567.SH,20250710,11.84,11.85,11.67,11.72,11.78,-0.06,-0.5093,56730.0,66672.644
603567.SH,20250711,11.72,11.88,11.67,11.71,11.72,-0.01,-0.0853,80578.0,95005.875
603567.SH,20250714,11.67,11.82,11.66,11.73,11.71,0.02,0.1708,50201.0,58856.962
603567.SH,20250715,11.5,11.5,10.92,11.16,11.73,-0.57,-4.8593,143613.42,160086.158
603567.SH,20250716,11.16,11.2,11.04,11.13,11.16,-0.03,-0.2688,46952.51,52198.109
603567.SH,20250717,11.11,11.34,11.11,11.3,11.13,0.17,1.5274,60778.0,68182.756
603567.SH,20250718,11.29,11.34,11.15,11.28,11.3,-0.02,-0.177,49167.0,55225.558
603567.SH,20250721,11.3,11.35,11.19,11.29,11.28,0.01,0.0887,38190.0,43079.06
603567.SH,20250722,11.3,11.34,11.19,11.28,11.29,-0.01,-0.0886,46795.24,52713.47
603567.SH,20250723,11.28,11.37,11.23,11.27,11.28,-0.01,-0.0887,44271.0,50057.597
603567.SH,20250724,11.33,12.4,11.33,11.99,11.27,0.72,6.3886,403252.79,483248.638
603567.SH,20250725,12.39,12.89,12.35,12.46,11.99,0.47,3.9199,452301.32,571020.694
603567.SH,20250728,12.46,12.84,12.22,12.68,12.46,0.22,1.7657,287146.32,362099.218
603567.SH,20250729,12.74,12.8,12.29,12.4,12.68,-0.28,-2.2082,182664.39,226977.314
603567.SH,20250730,12.35,13.11,12.23,12.51,12.4,0.11,0.8871,267920.0,337224.499
603567.SH,20250731,12.48,13.43,12.48,13.02,12.51,0.51,4.0767,335659.27,439106.267
