ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562870.SH,20260515,0.906,0.906,0.906,0.883,0.89,-0.016,-1.766,96646.0,8651.988
562870.SH,20260514,0.927,0.928,0.928,0.905,0.906,-0.021,-2.2654,86856.0,7992.589
562870.SH,20260513,0.931,0.93,0.93,0.916,0.927,-0.004,-0.4296,91003.0,8390.929
562870.SH,20260512,0.928,0.922,0.938,0.921,0.931,0.003,0.3233,89432.0,8327.125
562870.SH,20260511,0.912,0.912,0.932,0.907,0.928,0.016,1.7544,97042.0,8942.479
562870.SH,20260508,0.92,0.92,0.92,0.91,0.912,-0.008,-0.8696,75694.0,6926.342
562870.SH,20260507,0.924,0.928,0.93,0.914,0.92,-0.004,-0.4329,75262.0,6910.475
562870.SH,20260506,0.911,0.911,0.929,0.911,0.924,0.013,1.427,65946.0,6081.327
562870.SH,20260430,0.909,0.908,0.925,0.907,0.911,0.002,0.22,102884.0,9409.49
562870.SH,20260429,0.905,0.905,0.91,0.9,0.909,0.004,0.442,53457.0,4834.055
562870.SH,20260428,0.894,0.899,0.914,0.896,0.905,0.011,1.2304,96787.0,8753.491
562870.SH,20260427,0.893,0.898,0.904,0.892,0.894,0.001,0.112,94213.0,8450.389
562870.SH,20260424,0.901,0.896,0.897,0.888,0.893,-0.008,-0.8879,53156.0,4736.546
562870.SH,20260423,0.91,0.91,0.911,0.898,0.901,-0.009,-0.989,92631.0,8366.422
562870.SH,20260422,0.903,0.9,0.917,0.898,0.91,0.007,0.7752,73575.0,6679.932
562870.SH,20260421,0.909,0.907,0.907,0.9,0.903,-0.006,-0.6601,51382.0,4635.425
562870.SH,20260420,0.91,0.91,0.914,0.907,0.909,-0.001,-0.1099,53394.0,4859.637
562870.SH,20260417,0.912,0.912,0.913,0.904,0.91,-0.002,-0.2193,73873.0,6714.621
562870.SH,20260416,0.906,0.907,0.917,0.907,0.912,0.006,0.6623,79075.0,7213.022
562870.SH,20260415,0.913,0.917,0.917,0.904,0.906,-0.007,-0.7667,76926.0,6986.223
562870.SH,20260414,0.909,0.912,0.915,0.9,0.913,0.004,0.44,62273.0,5647.465
562870.SH,20260413,0.903,0.892,0.913,0.892,0.909,0.006,0.6645,145840.0,13182.714
562870.SH,20260410,0.872,0.879,0.92,0.879,0.903,0.031,3.555,118431.0,10734.499
562870.SH,20260409,0.891,0.881,0.881,0.869,0.872,-0.019,-2.1324,36810.0,3219.249
562870.SH,20260408,0.857,0.875,0.892,0.871,0.891,0.034,3.9673,71349.0,6293.87
562870.SH,20260407,0.858,0.858,0.861,0.852,0.857,-0.001,-0.1166,36704.0,3151.376
562870.SH,20260403,0.866,0.868,0.87,0.857,0.858,-0.008,-0.9238,44378.0,3825.64
562870.SH,20260402,0.881,0.876,0.878,0.863,0.866,-0.015,-1.7026,35382.0,3074.595
562870.SH,20260401,0.868,0.876,0.883,0.874,0.881,0.013,1.4977,54301.0,4775.16
562870.SH,20260331,0.874,0.874,0.885,0.867,0.868,-0.006,-0.6865,49465.0,4332.583
562870.SH,20260330,0.879,0.869,0.876,0.866,0.874,-0.005,-0.5688,16287.0,1417.006
562870.SH,20260327,0.874,0.871,0.882,0.865,0.879,0.005,0.5721,48717.0,4267.783
562870.SH,20260326,0.893,0.892,0.892,0.871,0.874,-0.019,-2.1277,49138.0,4331.499
562870.SH,20260325,0.884,0.888,0.899,0.883,0.893,0.009,1.0181,60634.0,5412.631
562870.SH,20260324,0.874,0.882,0.888,0.872,0.884,0.01,1.1442,55643.0,4896.931
562870.SH,20260323,0.911,0.91,0.91,0.87,0.874,-0.037,-4.0615,89401.0,7949.354
562870.SH,20260320,0.927,0.926,0.93,0.911,0.911,-0.016,-1.726,80952.0,7452.031
562870.SH,20260319,0.939,0.939,0.939,0.925,0.927,-0.012,-1.278,64702.0,6019.36
562870.SH,20260318,0.943,0.94,0.941,0.933,0.939,-0.004,-0.4242,71371.0,6686.076
562870.SH,20260317,0.933,0.935,0.959,0.934,0.943,0.01,1.0718,95528.0,9074.222
562870.SH,20260316,0.938,0.94,0.94,0.927,0.933,-0.005,-0.533,50029.0,4653.854
562870.SH,20260313,0.945,0.944,0.948,0.937,0.938,-0.007,-0.7407,35438.0,3333.976
562870.SH,20260312,0.946,0.946,0.95,0.941,0.945,-0.001,-0.1057,38884.0,3682.164
562870.SH,20260311,0.945,0.945,0.949,0.941,0.946,0.001,0.1058,51196.0,4835.874
562870.SH,20260310,0.937,0.94,0.949,0.94,0.945,0.008,0.8538,46030.0,4344.591
562870.SH,20260309,0.954,0.954,0.954,0.933,0.937,-0.017,-1.782,60059.0,5628.223
562870.SH,20260306,0.942,0.947,0.955,0.94,0.954,0.012,1.2739,28005.0,2658.309
