ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,20250102,16.12,16.44,15.68,15.81,16.08,-0.27,-1.6791,36558.0,58873.482
603080.SH,20250103,15.83,15.98,15.28,15.32,15.81,-0.49,-3.0993,29855.05,46618.123
603080.SH,20250106,15.28,15.53,14.82,15.31,15.32,-0.01,-0.0653,20533.0,31264.201
603080.SH,20250107,15.33,15.58,15.08,15.46,15.31,0.15,0.9798,18413.88,28280.377
603080.SH,20250108,15.33,15.46,14.98,15.38,15.46,-0.08,-0.5175,20052.99,30616.109
603080.SH,20250109,15.24,15.44,15.21,15.3,15.38,-0.08,-0.5202,13213.99,20276.558
603080.SH,20250110,15.27,15.32,14.86,14.86,15.3,-0.44,-2.8758,17141.0,25905.853
603080.SH,20250113,14.86,15.05,14.57,15.04,14.86,0.18,1.2113,16386.89,24371.884
603080.SH,20250114,15.04,15.46,15.04,15.46,15.04,0.42,2.7926,21521.0,33013.55
603080.SH,20250115,15.46,15.56,15.37,15.45,15.46,-0.01,-0.0647,12556.45,19405.422
603080.SH,20250116,15.5,15.63,15.31,15.45,15.45,0.0,0.0,16809.0,26028.473
603080.SH,20250117,15.45,15.57,15.34,15.5,15.45,0.05,0.3236,14230.0,22020.099
603080.SH,20250120,15.66,15.86,15.52,15.7,15.5,0.2,1.2903,22443.0,35299.479
603080.SH,20250121,15.77,15.84,15.41,15.55,15.7,-0.15,-0.9554,13607.0,21153.572
603080.SH,20250122,15.57,15.67,15.42,15.52,15.55,-0.03,-0.1929,15235.0,23684.783
603080.SH,20250123,15.62,15.83,15.59,15.67,15.52,0.15,0.9665,18911.1,29729.697
603080.SH,20250124,15.68,15.74,15.45,15.6,15.67,-0.07,-0.4467,16745.0,26057.899
603080.SH,20250127,16.3,16.95,16.11,16.11,15.6,0.51,3.2692,68555.0,112840.661
603080.SH,20250205,16.33,16.33,15.81,15.92,16.11,-0.19,-1.1794,26131.0,41650.467
603080.SH,20250206,16.0,16.12,15.89,16.12,15.92,0.2,1.2563,23443.0,37545.886
603080.SH,20250207,16.19,16.27,15.97,16.12,16.12,0.0,0.0,31636.0,51126.958
603080.SH,20250210,16.12,16.17,16.0,16.12,16.12,0.0,0.0,19767.0,31790.233
603080.SH,20250211,16.12,16.29,16.08,16.17,16.12,0.05,0.3102,18835.0,30434.069
603080.SH,20250212,16.17,16.24,16.01,16.13,16.17,-0.04,-0.2474,16700.5,26887.316
603080.SH,20250213,16.13,16.13,15.87,15.9,16.13,-0.23,-1.4259,17342.0,27728.241
603080.SH,20250214,15.95,15.95,15.83,15.86,15.9,-0.04,-0.2516,14168.0,22512.677
603080.SH,20250217,15.9,16.07,15.81,16.06,15.86,0.2,1.261,20570.98,32842.69
603080.SH,20250218,16.07,16.12,15.7,15.7,16.06,-0.36,-2.2416,19175.98,30503.503
603080.SH,20250219,15.78,15.91,15.69,15.91,15.7,0.21,1.3376,13574.0,21488.338
603080.SH,20250220,15.91,15.98,15.85,15.96,15.91,0.05,0.3143,12281.0,19578.443
603080.SH,20250221,15.97,16.02,15.72,15.85,15.96,-0.11,-0.6892,17583.0,27818.287
603080.SH,20250224,15.8,15.94,15.74,15.84,15.85,-0.01,-0.0631,17791.0,28178.411
603080.SH,20250225,15.81,15.82,15.53,15.55,15.84,-0.29,-1.8308,17512.0,27445.963
603080.SH,20250226,15.55,15.83,15.54,15.78,15.55,0.23,1.4791,16536.5,26043.84
603080.SH,20250227,15.77,15.78,15.52,15.7,15.78,-0.08,-0.507,17535.23,27432.589
603080.SH,20250228,15.66,15.71,15.45,15.47,15.7,-0.23,-1.465,13398.0,20868.405
603080.SH,20250303,15.49,15.75,15.49,15.62,15.47,0.15,0.9696,16182.0,25343.46
603080.SH,20250304,15.61,15.86,15.56,15.84,15.62,0.22,1.4085,15052.0,23729.437
603080.SH,20250305,15.86,15.96,15.73,15.88,15.84,0.04,0.2525,17061.0,27012.441
603080.SH,20250306,15.89,15.93,15.81,15.88,15.88,0.0,0.0,18415.0,29241.488
603080.SH,20250307,15.84,15.96,15.79,15.83,15.88,-0.05,-0.3149,15196.0,24140.827
603080.SH,20250310,15.86,16.09,15.85,15.98,15.83,0.15,0.9476,17635.0,28193.906
603080.SH,20250311,15.91,16.16,15.78,15.97,15.98,-0.01,-0.0626,22119.0,35216.936
603080.SH,20250312,16.02,16.08,15.88,16.04,15.97,0.07,0.4383,19236.0,30761.553
603080.SH,20250313,16.05,16.05,15.84,16.03,16.04,-0.01,-0.0623,17611.0,28097.808
603080.SH,20250314,16.26,17.09,16.26,16.39,16.03,0.36,2.2458,45717.89,75043.046
603080.SH,20250317,16.54,16.67,16.48,16.59,16.39,0.2,1.2203,31507.64,52242.916
603080.SH,20250318,16.59,16.75,16.52,16.74,16.59,0.15,0.9042,24837.0,41340.121
603080.SH,20250319,16.72,16.79,16.65,16.69,16.74,-0.05,-0.2987,19232.0,32142.346
603080.SH,20250320,16.76,16.76,16.61,16.64,16.69,-0.05,-0.2996,15986.0,26665.815
603080.SH,20250321,16.59,16.7,16.4,16.5,16.64,-0.14,-0.8413,25860.0,42748.248
603080.SH,20250324,16.47,16.54,15.93,16.2,16.5,-0.3,-1.8182,29131.0,47268.65
603080.SH,20250325,16.26,16.43,16.13,16.28,16.2,0.08,0.4938,23677.0,38498.422
603080.SH,20250326,16.28,16.52,16.25,16.43,16.28,0.15,0.9214,18581.0,30543.667
603080.SH,20250327,16.53,16.53,16.24,16.35,16.43,-0.08,-0.4869,16904.0,27623.624
603080.SH,20250328,16.37,16.42,16.06,16.22,16.35,-0.13,-0.7951,17743.0,28829.666
603080.SH,20250331,16.17,16.2,15.85,15.9,16.22,-0.32,-1.9729,17363.0,27794.684
603080.SH,20250401,16.04,16.45,15.97,16.32,15.9,0.42,2.6415,23765.0,38780.332
603080.SH,20250402,16.3,16.39,16.15,16.31,16.32,-0.01,-0.0613,13470.0,21975.362
603080.SH,20250403,16.21,16.53,16.18,16.52,16.31,0.21,1.2876,23412.0,38349.463
603080.SH,20250407,16.04,16.04,14.87,14.87,16.52,-1.65,-9.9879,38565.0,58777.855
603080.SH,20250408,14.46,14.98,14.37,14.6,14.87,-0.27,-1.8157,35042.0,51247.2
603080.SH,20250409,14.46,14.84,13.6,14.82,14.6,0.22,1.5068,32425.0,46252.641
603080.SH,20250410,15.0,15.58,14.95,15.16,14.82,0.34,2.2942,30737.0,46696.075
603080.SH,20250411,15.11,15.22,15.04,15.05,15.16,-0.11,-0.7256,23328.0,35257.179
603080.SH,20250414,15.16,15.39,15.16,15.3,15.05,0.25,1.6611,19269.0,29443.008
603080.SH,20250415,15.29,15.47,15.23,15.41,15.3,0.11,0.719,16064.0,24656.215
603080.SH,20250416,15.39,15.55,15.1,15.41,15.41,0.0,0.0,19488.99,29899.353
603080.SH,20250417,15.39,15.49,15.3,15.39,15.41,-0.02,-0.1298,14947.0,23048.902
603080.SH,20250418,15.44,15.58,15.23,15.37,15.39,-0.02,-0.13,16049.0,24709.258
603080.SH,20250421,15.28,15.55,15.22,15.54,15.37,0.17,1.1061,16865.0,25980.958
603080.SH,20250422,15.47,15.86,15.47,15.83,15.54,0.29,1.8662,20857.01,32774.948
603080.SH,20250423,15.86,16.05,15.83,16.02,15.83,0.19,1.2003,19469.01,31087.999
603080.SH,20250424,16.01,16.2,15.94,16.16,16.02,0.14,0.8739,19478.0,31319.83
603080.SH,20250425,16.49,16.91,16.4,16.63,16.16,0.47,2.9084,46547.0,77169.098
603080.SH,20250428,16.63,16.83,16.38,16.51,16.63,-0.12,-0.7216,26764.0,44319.472
603080.SH,20250429,16.57,16.64,16.36,16.52,16.51,0.01,0.0606,23992.0,39659.808
603080.SH,20250430,16.6,16.68,16.35,16.36,16.52,-0.16,-0.9685,23745.0,39175.27
603080.SH,20250506,16.42,16.72,16.42,16.72,16.36,0.36,2.2005,33199.99,55164.46
603080.SH,20250507,16.73,16.91,16.68,16.73,16.72,0.01,0.0598,26436.0,44404.93
603080.SH,20250508,16.72,17.25,16.65,17.16,16.73,0.43,2.5702,35485.0,60480.718
603080.SH,20250509,17.25,17.38,17.0,17.2,17.16,0.04,0.2331,35914.0,61761.33
603080.SH,20250512,17.28,17.34,17.0,17.07,17.2,-0.13,-0.7558,22550.0,38554.299
603080.SH,20250513,17.09,17.15,16.9,16.97,17.07,-0.1,-0.5858,22650.0,38486.833
603080.SH,20250514,17.0,17.04,16.8,16.99,16.97,0.02,0.1179,17874.0,30173.653
603080.SH,20250515,17.0,17.26,16.89,17.06,16.99,0.07,0.412,21831.5,37305.481
603080.SH,20250516,17.36,17.56,17.01,17.32,17.06,0.26,1.524,53569.49,92694.209
