ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20250102,9.7,9.8,9.31,9.4,9.62,-0.22,-2.2869,53458.0,51150.003
600603.SH,20250103,9.39,9.51,9.11,9.16,9.4,-0.24,-2.5532,41611.72,38576.855
600603.SH,20250106,9.25,9.25,8.91,9.0,9.16,-0.16,-1.7467,39180.04,35367.319
600603.SH,20250107,9.05,9.12,8.91,9.12,9.0,0.12,1.3333,17565.0,15901.984
600603.SH,20250108,9.13,9.2,8.88,9.1,9.12,-0.02,-0.2193,37847.96,34242.718
600603.SH,20250109,9.1,9.18,8.99,9.08,9.1,-0.02,-0.2198,14511.0,13203.41
600603.SH,20250110,9.07,9.15,8.8,8.91,9.08,-0.17,-1.8722,41916.0,37451.395
600603.SH,20250113,8.9,9.08,8.66,9.05,8.91,0.14,1.5713,32002.0,28444.69
600603.SH,20250114,9.07,9.13,8.95,8.98,9.05,-0.07,-0.7735,36981.0,33347.832
600603.SH,20250115,9.03,9.1,8.82,9.05,8.98,0.07,0.7795,41959.98,37671.923
600603.SH,20250116,9.14,9.5,9.01,9.48,9.05,0.43,4.7514,79109.69,73847.306
600603.SH,20250117,9.44,9.44,9.2,9.4,9.48,-0.08,-0.8439,42710.92,39958.939
600603.SH,20250120,9.28,9.66,9.28,9.56,9.4,0.16,1.7021,42840.12,40814.213
600603.SH,20250121,9.58,9.62,9.45,9.59,9.56,0.03,0.3138,33341.06,31828.905
600603.SH,20250122,9.56,9.83,9.51,9.73,9.59,0.14,1.4599,36407.18,35285.682
600603.SH,20250123,9.73,9.82,9.63,9.65,9.73,-0.08,-0.8222,29957.13,29148.536
600603.SH,20250124,9.64,9.76,9.6,9.73,9.65,0.08,0.829,43648.96,42267.699
600603.SH,20250127,9.72,9.75,9.35,9.43,9.73,-0.3,-3.0832,51774.69,49205.93
600603.SH,20250205,9.43,9.44,8.99,9.13,9.43,-0.3,-3.1813,53679.84,49093.958
600603.SH,20250206,9.1,9.29,9.03,9.27,9.13,0.14,1.5334,39927.4,36623.421
600603.SH,20250207,9.25,9.73,9.21,9.73,9.27,0.46,4.9622,81513.53,78802.315
600603.SH,20250210,9.76,10.22,9.69,10.22,9.73,0.49,5.036,93795.64,94422.559
600603.SH,20250211,10.23,10.5,10.11,10.24,10.22,0.02,0.1957,76269.51,78717.83
600603.SH,20250212,10.2,10.47,10.15,10.2,10.24,-0.04,-0.3906,64562.9,66503.836
600603.SH,20250213,10.17,10.4,10.15,10.28,10.2,0.08,0.7843,49582.84,51036.773
600603.SH,20250214,10.27,10.39,10.07,10.3,10.28,0.02,0.1946,45674.32,46898.98
600603.SH,20250217,10.3,10.72,10.2,10.67,10.3,0.37,3.5922,65587.24,69245.984
600603.SH,20250218,10.71,11.0,10.3,10.43,10.67,-0.24,-2.2493,139280.4,148159.295
600603.SH,20250219,10.44,10.5,9.91,9.91,10.43,-0.52,-4.9856,141892.77,143232.591
600603.SH,20250220,9.88,10.11,9.78,9.98,9.91,0.07,0.7064,87101.36,86454.499
600603.SH,20250221,9.98,10.05,9.48,9.48,9.98,-0.5,-5.01,140200.91,133971.666
600603.SH,20250224,9.71,9.78,9.2,9.62,9.48,0.14,1.4768,96726.0,92016.948
600603.SH,20250225,9.53,9.68,9.14,9.18,9.62,-0.44,-4.5738,102845.44,95970.426
600603.SH,20250226,9.19,9.23,8.72,8.94,9.18,-0.24,-2.6144,170202.17,151402.589
600603.SH,20250227,8.88,9.1,8.78,8.98,8.94,0.04,0.4474,78711.64,70590.553
600603.SH,20250228,9.01,9.06,8.61,9.04,8.98,0.06,0.6682,61675.15,54601.484
600603.SH,20250303,8.93,9.21,8.91,9.01,9.04,-0.03,-0.3319,39653.0,35846.774
600603.SH,20250304,8.99,9.22,8.8,8.97,9.01,-0.04,-0.444,65288.0,58811.577
600603.SH,20250305,8.96,8.97,8.66,8.73,8.97,-0.24,-2.6756,79239.8,69408.424
600603.SH,20250306,8.74,8.79,8.29,8.29,8.73,-0.44,-5.0401,178800.64,149738.49
600603.SH,20250307,8.18,8.33,8.01,8.25,8.29,-0.04,-0.4825,60248.45,49258.109
600603.SH,20250310,8.21,8.34,8.1,8.31,8.25,0.06,0.7273,41380.93,34156.037
600603.SH,20250311,8.39,8.69,8.27,8.43,8.31,0.12,1.444,67106.0,56975.2
600603.SH,20250312,8.5,8.5,8.3,8.38,8.43,-0.05,-0.5931,28804.92,24118.824
600603.SH,20250313,8.38,8.44,8.21,8.34,8.38,-0.04,-0.4773,29182.0,24291.12
600603.SH,20250314,8.41,8.76,8.35,8.49,8.34,0.15,1.7986,96187.14,82842.643
600603.SH,20250317,8.38,8.42,8.07,8.07,8.49,-0.42,-4.947,141561.96,114761.759
