ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20250102,21.62,22.44,20.79,22.15,21.69,0.46,2.1208,947780.48,2044342.192
002045.SZ,20250103,22.48,23.65,21.16,22.1,22.15,-0.05,-0.2257,1314665.18,2959352.215
002045.SZ,20250106,21.16,21.37,19.89,19.89,22.1,-2.21,-10.0,597058.47,1196902.571
002045.SZ,20250107,18.0,19.4,17.9,18.33,19.89,-1.56,-7.8431,1242470.77,2289377.357
002045.SZ,20250108,18.02,18.29,16.75,17.6,18.33,-0.73,-3.9825,1106230.14,1930717.572
002045.SZ,20250109,17.31,18.66,17.31,18.13,17.6,0.53,3.0114,946962.65,1715816.698
002045.SZ,20250110,18.0,18.34,16.6,16.75,18.13,-1.38,-7.6117,775709.11,1354261.659
002045.SZ,20250113,16.27,16.84,15.75,16.8,16.75,0.05,0.2985,507594.64,831482.373
002045.SZ,20250114,16.72,17.89,16.6,17.89,16.8,1.09,6.4881,654132.15,1142392.497
002045.SZ,20250115,17.79,17.92,17.28,17.44,17.89,-0.45,-2.5154,537092.11,940618.106
002045.SZ,20250116,17.93,18.2,17.39,17.53,17.44,0.09,0.5161,615514.0,1093298.492
002045.SZ,20250117,17.58,18.36,17.34,17.91,17.53,0.38,2.1677,826059.69,1479850.445
002045.SZ,20250120,18.0,18.34,17.45,17.99,17.91,0.08,0.4467,676700.66,1213264.357
002045.SZ,20250121,18.56,19.28,18.31,18.68,17.99,0.69,3.8355,955846.57,1786682.189
002045.SZ,20250122,18.45,19.15,18.07,18.83,18.68,0.15,0.803,811743.48,1514693.431
002045.SZ,20250123,18.9,19.15,17.85,17.86,18.83,-0.97,-5.1514,735688.74,1364277.046
002045.SZ,20250124,17.69,18.49,17.45,18.43,17.86,0.57,3.1915,641972.09,1157540.533
002045.SZ,20250127,18.45,18.92,18.06,18.15,18.43,-0.28,-1.5193,485835.9,899193.986
002045.SZ,20250205,18.48,19.15,18.37,18.8,18.15,0.65,3.5813,670743.0,1262177.531
002045.SZ,20250206,18.62,20.18,18.55,19.6,18.8,0.8,4.2553,829348.25,1624173.003
002045.SZ,20250207,19.62,20.5,19.22,19.66,19.6,0.06,0.3061,886121.36,1755556.528
