ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,20250102,11.02,11.02,10.2,10.35,11.01,-0.66,-5.9946,739601.65,783901.554
601198.SH,20250103,10.37,10.41,10.05,10.06,10.35,-0.29,-2.8019,454917.0,463891.015
601198.SH,20250106,9.94,10.13,9.92,10.03,10.06,-0.03,-0.2982,358960.0,359395.452
601198.SH,20250107,10.46,10.67,10.26,10.46,10.03,0.43,4.2871,856973.68,893405.304
601198.SH,20250108,10.23,11.46,10.06,10.88,10.46,0.42,4.0153,1097562.08,1156799.265
601198.SH,20250109,10.8,10.87,10.62,10.66,10.88,-0.22,-2.0221,585376.55,628072.902
601198.SH,20250110,10.62,10.95,10.52,10.54,10.66,-0.12,-1.1257,639252.98,687090.526
601198.SH,20250113,10.31,10.78,10.3,10.57,10.54,0.03,0.2846,541344.03,573802.328
601198.SH,20250114,10.63,11.08,10.53,11.08,10.57,0.51,4.825,915698.93,992501.569
601198.SH,20250115,10.93,10.98,10.79,10.83,11.08,-0.25,-2.2563,490784.83,533621.323
601198.SH,20250116,10.9,11.04,10.65,10.78,10.83,-0.05,-0.4617,513906.0,556526.288
601198.SH,20250117,10.72,11.01,10.7,10.92,10.78,0.14,1.2987,553407.66,602719.153
601198.SH,20250120,11.05,11.13,10.91,10.94,10.92,0.02,0.1832,450989.46,495073.709
601198.SH,20250121,11.01,11.06,10.82,10.91,10.94,-0.03,-0.2742,385680.22,421387.214
601198.SH,20250122,10.86,10.93,10.76,10.85,10.91,-0.06,-0.55,313396.73,339267.804
601198.SH,20250123,11.1,11.3,10.96,10.97,10.85,0.12,1.106,735993.8,818519.002
601198.SH,20250124,10.92,11.14,10.91,11.04,10.97,0.07,0.6381,454356.23,502323.609
601198.SH,20250127,11.1,11.1,10.61,10.62,11.04,-0.42,-3.8043,513626.1,555241.94
601198.SH,20250205,10.72,10.73,10.54,10.6,10.62,-0.02,-0.1883,303892.53,323160.522
601198.SH,20250206,10.57,10.88,10.53,10.84,10.6,0.24,2.2642,418027.73,449367.125
601198.SH,20250207,10.8,11.42,10.77,11.2,10.84,0.36,3.321,814646.72,908600.027
