ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589200.SH,20260515,1.588,1.588,1.628,1.561,1.584,-0.004,-0.2519,52236.0,8311.299
589200.SH,20260514,1.613,1.617,1.628,1.587,1.588,-0.025,-1.5499,64865.0,10434.569
589200.SH,20260513,1.582,1.582,1.619,1.562,1.613,0.031,1.9595,41081.0,6588.122
589200.SH,20260512,1.588,1.59,1.59,1.566,1.582,-0.006,-0.3778,42684.0,6728.695
589200.SH,20260511,1.539,1.555,1.59,1.547,1.588,0.049,3.1839,45337.0,7144.787
589200.SH,20260508,1.535,1.52,1.546,1.504,1.539,0.004,0.2606,32507.0,4986.649
589200.SH,20260507,1.5,1.5,1.539,1.484,1.535,0.035,2.3333,34942.0,5325.182
589200.SH,20260506,1.459,1.481,1.503,1.471,1.5,0.041,2.8101,33266.0,4974.974
589200.SH,20260430,1.431,1.451,1.462,1.439,1.459,0.028,1.9567,25980.0,3764.278
589200.SH,20260429,1.425,1.406,1.435,1.401,1.431,0.006,0.4211,19221.0,2742.965
589200.SH,20260428,1.444,1.444,1.445,1.416,1.425,-0.019,-1.3158,30230.0,4328.554
589200.SH,20260427,1.421,1.398,1.453,1.38,1.444,0.023,1.6186,39177.0,5620.803
589200.SH,20260424,1.422,1.401,1.433,1.401,1.421,-0.001,-0.0703,43266.0,6138.539
589200.SH,20260423,1.465,1.466,1.466,1.412,1.422,-0.043,-2.9352,66945.0,9547.35
589200.SH,20260422,1.428,1.431,1.466,1.425,1.465,0.037,2.591,55422.0,8013.253
589200.SH,20260421,1.417,1.41,1.428,1.396,1.428,0.011,0.7763,48622.0,6870.454
589200.SH,20260420,1.417,1.424,1.428,1.411,1.417,0.0,0.0,49647.0,7048.489
589200.SH,20260417,1.405,1.398,1.423,1.398,1.417,0.012,0.8541,48682.0,6886.947
589200.SH,20260416,1.379,1.379,1.405,1.377,1.405,0.026,1.8854,51750.0,7219.36
589200.SH,20260415,1.386,1.385,1.399,1.374,1.379,-0.007,-0.5051,50471.0,7009.405
589200.SH,20260414,1.353,1.36,1.392,1.36,1.386,0.033,2.439,64130.0,8866.013
589200.SH,20260413,1.353,1.339,1.356,1.337,1.353,0.0,0.0,68104.0,9195.812
589200.SH,20260410,1.346,1.348,1.362,1.345,1.353,0.007,0.5201,52763.0,7142.992
589200.SH,20260409,1.348,1.332,1.347,1.309,1.346,-0.002,-0.1484,48496.0,6498.932
589200.SH,20260408,1.278,1.306,1.35,1.305,1.348,0.07,5.4773,70713.0,9367.882
589200.SH,20260407,1.272,1.272,1.289,1.269,1.278,0.006,0.4717,46279.0,5917.375
589200.SH,20260403,1.26,1.263,1.285,1.263,1.272,0.012,0.9524,40678.0,5191.43
589200.SH,20260402,1.296,1.28,1.287,1.252,1.26,-0.036,-2.7778,43183.0,5476.892
589200.SH,20260401,1.282,1.269,1.317,1.263,1.296,0.014,1.092,77410.0,9874.858
589200.SH,20260331,1.287,1.293,1.295,1.24,1.282,-0.005,-0.3885,54469.0,6840.546
589200.SH,20260330,1.293,1.258,1.29,1.253,1.287,-0.006,-0.464,57660.0,7288.473
589200.SH,20260327,1.247,1.297,1.297,1.21,1.293,0.046,3.6889,46435.0,5904.803
589200.SH,20260326,1.269,1.258,1.272,1.241,1.247,-0.022,-1.7336,42754.0,5364.819
589200.SH,20260325,1.242,1.247,1.28,1.247,1.269,0.027,2.1739,47977.0,6080.785
589200.SH,20260324,1.193,1.272,1.272,1.171,1.242,0.049,4.1073,50049.0,6050.988
