ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159536.SZ,20260515,1.611,1.604,1.626,1.59,1.601,-0.01,-0.6207,107425.0,17291.275
159536.SZ,20260514,1.639,1.639,1.643,1.611,1.611,-0.028,-1.7084,126114.0,20468.319
159536.SZ,20260513,1.618,1.611,1.641,1.607,1.639,0.021,1.2979,81317.0,13236.561
159536.SZ,20260512,1.632,1.635,1.635,1.607,1.618,-0.014,-0.8578,81632.0,13184.865
159536.SZ,20260511,1.614,1.616,1.633,1.615,1.632,0.018,1.1152,89300.0,14514.659
159536.SZ,20260508,1.599,1.594,1.616,1.59,1.614,0.015,0.9381,90259.0,14460.936
159536.SZ,20260507,1.573,1.576,1.6,1.576,1.599,0.026,1.6529,70769.13,11278.923
159536.SZ,20260506,1.546,1.55,1.576,1.55,1.573,0.027,1.7464,86780.0,13633.795
159536.SZ,20260430,1.545,1.545,1.547,1.539,1.546,0.001,0.0647,50837.0,7841.956
159536.SZ,20260429,1.52,1.521,1.546,1.516,1.545,0.025,1.6447,123118.0,18902.728
159536.SZ,20260428,1.538,1.531,1.534,1.514,1.52,-0.018,-1.1704,136993.0,20839.843
159536.SZ,20260427,1.525,1.526,1.541,1.513,1.538,0.013,0.8525,105166.0,16088.219
159536.SZ,20260424,1.538,1.525,1.533,1.513,1.525,-0.013,-0.8453,78404.0,11906.35
159536.SZ,20260423,1.555,1.554,1.561,1.527,1.538,-0.017,-1.0932,198658.0,30524.223
159536.SZ,20260422,1.537,1.525,1.555,1.383,1.555,0.018,1.1711,80370.0,12353.093
159536.SZ,20260421,1.541,1.54,1.54,1.527,1.537,-0.004,-0.2596,92074.0,14113.193
159536.SZ,20260420,1.529,1.535,1.543,1.529,1.541,0.012,0.7848,63649.0,9795.612
159536.SZ,20260417,1.52,1.518,1.533,1.514,1.529,0.009,0.5921,85457.0,13027.361
159536.SZ,20260416,1.493,1.497,1.522,1.494,1.52,0.027,1.8084,118958.0,17919.999
159536.SZ,20260415,1.498,1.501,1.51,1.489,1.493,-0.005,-0.3338,90988.0,13625.021
159536.SZ,20260414,1.478,1.482,1.498,1.48,1.498,0.02,1.3532,82359.0,12257.662
159536.SZ,20260413,1.481,1.475,1.481,1.472,1.478,-0.003,-0.2026,82926.0,12239.408
159536.SZ,20260410,1.465,1.468,1.491,1.467,1.481,0.016,1.0922,200790.0,29779.681
159536.SZ,20260409,1.481,1.465,1.473,1.455,1.465,-0.016,-1.0804,171886.0,25162.415
159536.SZ,20260408,1.42,1.442,1.481,1.442,1.481,0.061,4.2958,138279.0,20190.515
159536.SZ,20260407,1.399,1.399,1.423,1.399,1.42,0.021,1.5011,194380.0,27490.339
159536.SZ,20260403,1.426,1.422,1.426,1.396,1.399,-0.027,-1.8934,71298.03,10049.905
159536.SZ,20260402,1.445,1.44,1.452,1.417,1.426,-0.019,-1.3149,68510.0,9823.173
159536.SZ,20260401,1.441,1.445,1.585,1.437,1.445,0.004,0.2776,96733.0,13995.593
159536.SZ,20260331,1.441,1.445,1.456,1.424,1.441,0.0,0.0,88891.0,12785.385
159536.SZ,20260330,1.443,1.423,1.442,1.411,1.441,-0.002,-0.1386,129256.0,18539.315
159536.SZ,20260327,1.422,1.404,1.445,1.399,1.443,0.021,1.4768,156104.0,22328.571
159536.SZ,20260326,1.439,1.434,1.445,1.406,1.422,-0.017,-1.1814,157690.0,22454.066
159536.SZ,20260325,1.409,1.414,1.443,1.414,1.439,0.03,2.1292,91149.0,13058.631
159536.SZ,20260324,1.359,1.373,1.409,1.362,1.409,0.05,3.6792,190095.0,26343.191
159536.SZ,20260323,1.442,1.441,1.441,1.35,1.359,-0.083,-5.7559,245797.02,34040.921
