ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
520560.SH,20260515,0.864,0.863,0.863,0.846,0.85,-0.014,-1.6204,142140.0,12131.431
520560.SH,20260514,0.863,0.877,0.881,0.863,0.864,0.001,0.1159,161801.0,14120.985
520560.SH,20260513,0.866,0.864,0.868,0.859,0.863,-0.003,-0.3464,177849.0,15339.633
520560.SH,20260512,0.869,0.869,0.875,0.865,0.866,-0.003,-0.3452,146611.0,12750.042
520560.SH,20260511,0.872,0.87,0.871,0.863,0.869,-0.003,-0.344,165007.0,14291.782
520560.SH,20260508,0.875,0.875,0.875,0.866,0.872,-0.003,-0.3429,171134.0,14880.589
520560.SH,20260507,0.865,0.873,0.877,0.872,0.875,0.01,1.1561,192845.0,16885.552
520560.SH,20260506,0.857,0.856,0.867,0.856,0.865,0.008,0.9335,89118.0,7680.404
520560.SH,20260430,0.865,0.865,0.87,0.852,0.857,-0.008,-0.9249,92394.0,7928.929
520560.SH,20260429,0.851,0.854,0.867,0.844,0.865,0.014,1.6451,108610.0,9385.017
520560.SH,20260428,0.862,0.862,0.862,0.845,0.851,-0.011,-1.2761,102954.0,8788.886
520560.SH,20260427,0.865,0.865,0.871,0.857,0.862,-0.003,-0.3468,144275.0,12444.986
520560.SH,20260424,0.864,0.856,0.868,0.853,0.865,0.001,0.1157,132345.0,11391.643
520560.SH,20260423,0.87,0.872,0.872,0.86,0.864,-0.006,-0.6897,79413.0,6854.289
520560.SH,20260422,0.881,0.881,0.881,0.866,0.87,-0.011,-1.2486,92222.0,8010.235
520560.SH,20260421,0.88,0.88,0.883,0.876,0.881,0.001,0.1136,63488.0,5581.789
520560.SH,20260420,0.871,0.88,0.881,0.867,0.88,0.009,1.0333,120573.0,10583.796
520560.SH,20260417,0.874,0.872,0.875,0.866,0.871,-0.003,-0.3432,121258.0,10550.61
520560.SH,20260416,0.857,0.861,0.876,0.861,0.874,0.017,1.9837,166364.0,14471.405
520560.SH,20260415,0.851,0.858,0.865,0.856,0.857,0.006,0.7051,126399.0,10872.857
520560.SH,20260414,0.847,0.855,0.858,0.845,0.851,0.004,0.4723,105582.0,8990.839
520560.SH,20260413,0.854,0.85,0.85,0.844,0.847,-0.007,-0.8197,51422.0,4351.474
520560.SH,20260410,0.851,0.856,0.861,0.852,0.854,0.003,0.3525,142518.0,12206.623
520560.SH,20260409,0.857,0.858,0.858,0.847,0.851,-0.006,-0.7001,111661.0,9495.477
520560.SH,20260408,0.834,0.846,0.858,0.845,0.857,0.023,2.7578,176522.0,15045.019
520560.SH,20260407,0.834,0.834,0.839,0.833,0.834,0.0,0.0,49838.0,4166.246
520560.SH,20260403,0.835,0.835,0.839,0.833,0.834,-0.001,-0.1198,41248.0,3448.6
520560.SH,20260402,0.847,0.842,0.844,0.831,0.835,-0.012,-1.4168,110716.0,9265.733
520560.SH,20260401,0.836,0.849,0.853,0.845,0.847,0.011,1.3158,127553.0,10816.193
520560.SH,20260331,0.838,0.84,0.844,0.831,0.836,-0.002,-0.2387,157932.0,13216.131
520560.SH,20260330,0.845,0.84,0.84,0.827,0.838,-0.007,-0.8284,142446.0,11883.85
520560.SH,20260327,0.841,0.839,0.849,0.835,0.845,0.004,0.4756,110104.0,9268.845
520560.SH,20260326,0.852,0.859,0.859,0.838,0.841,-0.011,-1.2911,83681.0,7073.401
520560.SH,20260325,0.846,0.855,0.861,0.843,0.852,0.006,0.7092,149779.0,12776.931
520560.SH,20260324,0.826,0.833,0.847,0.831,0.846,0.02,2.4213,217781.0,18258.044
520560.SH,20260323,0.852,0.85,0.85,0.824,0.826,-0.026,-3.0516,142023.0,11846.731
520560.SH,20260320,0.867,0.866,0.866,0.852,0.852,-0.015,-1.7301,170960.0,14690.65
520560.SH,20260319,0.885,0.883,0.883,0.866,0.867,-0.018,-2.0339,177649.0,15454.476
520560.SH,20260318,0.883,0.905,0.905,0.875,0.885,0.002,0.2265,214227.0,18884.866
520560.SH,20260317,0.882,0.885,0.896,0.883,0.883,0.001,0.1134,180040.0,16013.658
520560.SH,20260316,0.865,0.868,0.883,0.863,0.882,0.017,1.9653,209905.0,18344.724
520560.SH,20260313,0.864,0.865,0.873,0.861,0.865,0.001,0.1157,157417.0,13659.949
520560.SH,20260312,0.868,0.867,0.87,0.86,0.864,-0.004,-0.4608,75439.0,6522.919
520560.SH,20260311,0.872,0.876,0.876,0.866,0.868,-0.004,-0.4587,135806.0,11833.442
520560.SH,20260310,0.854,0.864,0.873,0.857,0.872,0.018,2.1077,198735.0,17233.766
520560.SH,20260309,0.859,0.856,0.857,0.842,0.854,-0.005,-0.5821,141142.0,11977.541
520560.SH,20260306,0.846,0.846,0.862,0.844,0.859,0.013,1.5366,192571.0,16473.001
520560.SH,20260305,0.848,0.854,0.86,0.844,0.846,-0.002,-0.2358,169284.0,14453.809
520560.SH,20260304,0.864,0.86,0.86,0.842,0.848,-0.016,-1.8519,241846.0,20547.324
520560.SH,20260303,0.867,0.867,0.875,0.861,0.864,-0.003,-0.346,204591.0,17738.295
520560.SH,20260302,0.887,0.87,0.885,0.86,0.867,-0.02,-2.2548,186848.0,16235.551
520560.SH,20260227,0.889,0.888,0.888,0.877,0.887,-0.002,-0.225,138502.0,12213.984
520560.SH,20260226,0.907,0.907,0.908,0.885,0.889,-0.018,-1.9846,219465.0,19618.426
520560.SH,20260225,0.905,0.907,0.911,0.904,0.907,0.002,0.221,142533.0,12925.836
520560.SH,20260224,0.914,0.913,0.929,0.902,0.905,-0.009,-0.9847,141508.0,12834.975
520560.SH,20260213,0.923,0.918,0.918,0.908,0.914,-0.009,-0.9751,208924.0,19045.674
520560.SH,20260212,0.933,0.93,0.931,0.92,0.923,-0.01,-1.0718,104856.0,9699.587
520560.SH,20260211,0.931,0.933,0.936,0.93,0.933,0.002,0.2148,65049.0,6070.74
