ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512130.SH,20260515,1.28,1.28,1.28,1.268,1.271,-0.009,-0.7031,1361.0,172.788
512130.SH,20260514,1.289,1.289,1.289,1.274,1.28,-0.009,-0.6982,4019.0,514.515
512130.SH,20260513,1.286,1.284,1.289,1.283,1.289,0.003,0.2333,3404.0,438.085
512130.SH,20260512,1.296,1.298,1.299,1.286,1.286,-0.01,-0.7716,1754.0,225.865
512130.SH,20260511,1.292,1.296,1.297,1.289,1.296,0.004,0.3096,5009.0,648.516
512130.SH,20260508,1.292,1.296,1.296,1.287,1.292,0.0,0.0,3364.0,433.808
512130.SH,20260507,1.306,1.303,1.303,1.291,1.292,-0.014,-1.072,4199.0,544.029
512130.SH,20260506,1.308,1.308,1.308,1.298,1.306,-0.002,-0.1529,16410.0,2133.728
512130.SH,20260430,1.316,1.326,1.326,1.304,1.308,-0.008,-0.6079,34992.0,4573.987
512130.SH,20260429,1.296,1.3,1.316,1.3,1.316,0.02,1.5432,57221.0,7493.186
512130.SH,20260428,1.29,1.283,1.296,1.283,1.296,0.006,0.4651,1215.0,156.646
512130.SH,20260427,1.289,1.287,1.291,1.287,1.29,0.001,0.0776,11883.0,1532.85
512130.SH,20260424,1.295,1.289,1.289,1.281,1.289,-0.006,-0.4633,1741.0,223.534
512130.SH,20260423,1.304,1.297,1.301,1.29,1.295,-0.009,-0.6902,3299.0,426.45
512130.SH,20260422,1.3,1.297,1.304,1.288,1.304,0.004,0.3077,24701.0,3198.074
512130.SH,20260421,1.295,1.295,1.301,1.294,1.3,0.005,0.3861,16721.0,2171.159
512130.SH,20260420,1.304,1.296,1.305,1.295,1.295,-0.009,-0.6902,4088.0,530.481
512130.SH,20260417,1.321,1.308,1.309,1.3,1.304,-0.017,-1.2869,57747.0,7531.478
512130.SH,20260416,1.305,1.307,1.321,1.306,1.321,0.016,1.2261,382.0,50.025
512130.SH,20260415,1.309,1.309,1.315,1.303,1.305,-0.004,-0.3056,545.0,71.219
512130.SH,20260414,1.306,1.312,1.312,1.303,1.309,0.003,0.2297,1103.0,144.031
