ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300996.SZ,20250102,18.15,18.42,17.35,17.58,18.12,-0.54,-2.9801,45995.0,82213.042
300996.SZ,20250103,17.61,17.8,16.18,16.49,17.58,-1.09,-6.2002,48353.13,82133.685
300996.SZ,20250106,16.6,16.73,15.86,16.55,16.49,0.06,0.3639,36288.0,59839.43
300996.SZ,20250107,16.59,16.92,16.45,16.92,16.55,0.37,2.2356,32863.76,54932.274
300996.SZ,20250108,16.89,16.95,16.04,16.68,16.92,-0.24,-1.4184,39061.16,64665.504
300996.SZ,20250109,16.52,16.93,16.4,16.85,16.68,0.17,1.0192,29651.4,49818.064
300996.SZ,20250110,16.97,17.25,16.2,16.2,16.85,-0.65,-3.8576,39441.0,66460.337
300996.SZ,20250113,16.04,16.68,15.8,16.55,16.2,0.35,2.1605,33865.6,55310.859
300996.SZ,20250114,16.9,17.37,16.7,17.37,16.55,0.82,4.9547,43376.4,74399.16
300996.SZ,20250115,17.34,17.42,17.1,17.15,17.37,-0.22,-1.2666,34012.8,58521.336
300996.SZ,20250116,17.19,17.53,16.95,17.16,17.15,0.01,0.0583,32765.81,56461.489
300996.SZ,20250117,17.2,17.36,17.04,17.24,17.16,0.08,0.4662,23292.72,40075.48
300996.SZ,20250120,17.4,17.53,17.12,17.32,17.24,0.08,0.464,26558.16,46134.002
300996.SZ,20250121,17.5,17.52,17.06,17.19,17.32,-0.13,-0.7506,31643.18,54424.738
300996.SZ,20250122,18.51,20.63,18.35,20.63,17.19,3.44,20.0116,222021.68,438536.009
300996.SZ,20250123,24.76,24.76,21.92,22.1,20.63,1.47,7.1255,526628.93,1265502.499
300996.SZ,20250124,22.2,23.39,20.63,22.84,22.1,0.74,3.3484,460186.62,1017424.578
300996.SZ,20250127,23.89,27.41,23.38,27.41,22.84,4.57,20.0088,540098.24,1391176.736
300996.SZ,20250205,28.46,31.25,26.6,27.17,27.41,-0.24,-0.8756,532572.91,1517152.31
300996.SZ,20250206,26.06,27.68,25.37,27.68,27.17,0.51,1.8771,409377.48,1082332.012
300996.SZ,20250207,26.58,28.38,26.12,26.4,27.68,-1.28,-4.6243,401978.91,1087760.901
300996.SZ,20250210,26.01,26.45,25.44,26.25,26.4,-0.15,-0.5682,278865.82,724649.723
300996.SZ,20250211,25.9,27.17,24.83,26.73,26.25,0.48,1.8286,316305.75,821803.601
300996.SZ,20250212,26.0,28.8,25.98,27.71,26.73,0.98,3.6663,393607.94,1083106.97
300996.SZ,20250213,27.07,27.42,25.51,26.08,27.71,-1.63,-5.8824,288291.05,760395.809
300996.SZ,20250214,25.76,27.84,25.76,27.39,26.08,1.31,5.023,284975.34,768461.392
300996.SZ,20250217,28.15,30.0,27.41,27.6,27.39,0.21,0.7667,309042.66,872784.053
300996.SZ,20250218,27.14,28.29,26.51,26.62,27.6,-0.98,-3.5507,226492.06,616402.566
300996.SZ,20250219,26.65,27.2,26.48,27.02,26.62,0.4,1.5026,171092.25,458529.523
300996.SZ,20250220,26.75,26.86,25.81,26.29,27.02,-0.73,-2.7017,179732.57,472662.638
300996.SZ,20250221,26.4,26.96,25.83,26.88,26.29,0.59,2.2442,177759.44,471337.174
300996.SZ,20250224,26.8,27.16,26.19,26.62,26.88,-0.26,-0.9673,139143.37,370555.496
300996.SZ,20250225,26.3,26.77,25.6,26.14,26.62,-0.48,-1.8032,125957.19,328839.52
300996.SZ,20250226,26.15,26.31,25.76,26.07,26.14,-0.07,-0.2678,102688.63,267021.511
300996.SZ,20250227,26.05,26.13,24.63,25.11,26.07,-0.96,-3.6824,130037.29,328549.076
300996.SZ,20250228,24.84,25.15,23.42,23.45,25.11,-1.66,-6.6109,98604.08,237656.08
300996.SZ,20250303,24.2,25.63,23.79,24.5,23.45,1.05,4.4776,141010.23,349416.294
300996.SZ,20250304,23.88,24.99,23.85,24.73,24.5,0.23,0.9388,108964.0,267358.711
300996.SZ,20250305,24.97,24.97,24.19,24.71,24.73,-0.02,-0.0809,72560.75,178072.127
300996.SZ,20250306,25.38,29.18,25.38,27.89,24.71,3.18,12.8693,334362.13,910343.959
300996.SZ,20250307,27.79,28.39,26.41,26.79,27.89,-1.1,-3.9441,258684.87,708159.859
300996.SZ,20250310,26.37,26.74,25.68,26.05,26.79,-0.74,-2.7622,112880.36,293492.412
300996.SZ,20250311,25.59,25.99,25.28,25.68,26.05,-0.37,-1.4203,75227.93,192743.522
300996.SZ,20250312,26.2,26.31,25.6,25.6,25.68,-0.08,-0.3115,106338.8,275644.45
300996.SZ,20250313,25.42,25.59,24.4,24.86,25.6,-0.74,-2.8906,92016.0,228955.697
300996.SZ,20250314,24.97,25.37,24.5,25.23,24.86,0.37,1.4883,66005.2,165377.205
300996.SZ,20250317,25.1,25.35,24.81,25.1,25.23,-0.13,-0.5153,51503.0,129288.225
300996.SZ,20250318,25.3,25.66,25.03,25.33,25.1,0.23,0.9163,67437.51,171274.794
300996.SZ,20250319,25.46,25.59,25.02,25.15,25.33,-0.18,-0.7106,51942.0,131198.297
300996.SZ,20250320,25.05,25.53,24.77,24.77,25.15,-0.38,-1.5109,67953.2,170680.84
300996.SZ,20250321,24.57,24.75,23.88,23.91,24.77,-0.86,-3.4719,63649.13,154077.218
300996.SZ,20250324,23.98,24.0,22.75,23.4,23.91,-0.51,-2.133,54541.0,127369.514
300996.SZ,20250325,23.54,23.86,23.08,23.4,23.4,0.0,0.0,47138.42,110719.488
300996.SZ,20250326,23.6,23.79,23.45,23.6,23.4,0.2,0.8547,35765.0,84454.661
300996.SZ,20250327,23.8,23.95,23.16,23.82,23.6,0.22,0.9322,58276.95,138073.502
300996.SZ,20250328,23.53,23.9,23.37,23.52,23.82,-0.3,-1.2594,46789.0,110430.938
300996.SZ,20250331,23.34,24.7,22.86,24.56,23.52,1.04,4.4218,103032.97,245475.999
300996.SZ,20250401,24.57,24.84,24.15,24.16,24.56,-0.4,-1.6287,78583.4,192337.565
300996.SZ,20250402,24.4,25.33,24.12,24.78,24.16,0.62,2.5662,98915.29,246607.11
300996.SZ,20250403,24.35,25.43,24.35,25.23,24.78,0.45,1.816,114762.83,286134.098
300996.SZ,20250407,23.7,23.91,20.18,20.35,25.23,-4.88,-19.3421,145520.41,315443.37
300996.SZ,20250408,20.88,21.98,20.45,21.24,20.35,0.89,4.3735,107395.36,228369.707
300996.SZ,20250409,20.86,21.94,19.56,21.64,21.24,0.4,1.8832,109042.2,229114.627
300996.SZ,20250410,22.42,23.03,22.02,22.11,21.64,0.47,2.1719,97211.54,219834.917
300996.SZ,20250411,21.7,22.46,21.45,22.09,22.11,-0.02,-0.0905,75586.79,166811.419
300996.SZ,20250414,22.22,23.0,22.1,22.25,22.09,0.16,0.7243,84709.6,190476.787
300996.SZ,20250415,22.0,22.75,21.8,22.06,22.25,-0.19,-0.8539,66869.4,147572.373
300996.SZ,20250416,21.79,22.08,21.25,21.57,22.06,-0.49,-2.2212,66004.83,142668.454
300996.SZ,20250417,21.46,22.45,21.44,21.81,21.57,0.24,1.1127,74996.0,164967.203
300996.SZ,20250418,21.73,22.04,21.46,21.63,21.81,-0.18,-0.8253,44004.0,95542.042
300996.SZ,20250421,21.6,22.65,21.3,22.44,21.63,0.81,3.7448,70994.4,158017.523
300996.SZ,20250422,22.35,22.6,22.09,22.18,22.44,-0.26,-1.1586,45456.0,101244.308
300996.SZ,20250423,22.39,22.86,22.28,22.65,22.18,0.47,2.119,73464.85,166121.842
300996.SZ,20250424,22.68,22.76,21.81,22.06,22.65,-0.59,-2.6049,66028.84,146561.196
300996.SZ,20250425,22.0,22.53,21.86,22.35,22.06,0.29,1.3146,49747.69,110703.061
300996.SZ,20250428,22.36,23.27,22.34,22.54,22.35,0.19,0.8501,92299.07,210358.258
300996.SZ,20250429,20.56,20.74,19.2,19.61,22.54,-2.93,-12.9991,171688.96,338194.5
300996.SZ,20250430,19.98,20.64,19.82,20.3,19.61,0.69,3.5186,115923.52,236112.235
300996.SZ,20250506,20.77,20.98,20.21,20.86,20.3,0.56,2.7586,77422.35,160804.659
300996.SZ,20250507,21.17,21.27,20.39,20.65,20.86,-0.21,-1.0067,71617.8,148869.266
300996.SZ,20250508,20.8,21.72,20.61,21.66,20.65,1.01,4.891,90302.03,192759.341
300996.SZ,20250509,21.64,21.64,21.0,21.12,21.66,-0.54,-2.4931,59377.0,125915.236
300996.SZ,20250512,21.35,21.48,21.11,21.48,21.12,0.36,1.7045,44369.93,94730.307
300996.SZ,20250513,21.67,21.84,21.3,21.41,21.48,-0.07,-0.3259,60819.31,130851.238
300996.SZ,20250514,21.47,21.55,21.1,21.33,21.41,-0.08,-0.3737,42924.4,91490.579
300996.SZ,20250515,21.27,21.33,20.68,20.72,21.33,-0.61,-2.8598,41161.8,85851.456
300996.SZ,20250516,14.73,14.9,14.6,14.71,14.73,-0.02,-0.1358,62166.4,91762.179
300996.SZ,20250519,14.65,14.92,14.54,14.84,14.71,0.13,0.8838,63028.48,93025.53
300996.SZ,20250520,14.78,15.0,14.7,14.91,14.84,0.07,0.4717,43533.3,64613.489
300996.SZ,20250521,14.87,15.05,14.67,14.71,14.91,-0.2,-1.3414,48363.04,71459.982
300996.SZ,20250522,14.65,14.93,14.53,14.68,14.71,-0.03,-0.2039,51935.1,76521.678
300996.SZ,20250523,14.61,14.84,14.27,14.27,14.68,-0.41,-2.7929,64116.61,93316.552
300996.SZ,20250526,14.23,14.48,14.23,14.42,14.27,0.15,1.0512,39361.2,56556.063
300996.SZ,20250527,14.43,14.48,14.14,14.23,14.42,-0.19,-1.3176,36751.04,52274.128
300996.SZ,20250528,14.23,14.38,14.07,14.19,14.23,-0.04,-0.2811,39409.44,55839.762
300996.SZ,20250529,14.15,14.77,14.15,14.75,14.19,0.56,3.9464,73887.51,107576.055
300996.SZ,20250530,14.8,14.8,14.33,14.47,14.75,-0.28,-1.8983,58413.2,85006.631
300996.SZ,20250603,14.38,14.65,14.31,14.33,14.47,-0.14,-0.9675,42140.2,60822.712
300996.SZ,20250604,14.35,14.46,14.27,14.39,14.33,0.06,0.4187,31924.2,45934.941
300996.SZ,20250605,14.44,14.7,14.35,14.65,14.39,0.26,1.8068,55592.28,80736.061
300996.SZ,20250606,14.59,14.99,14.54,14.77,14.65,0.12,0.8191,71088.76,104659.353
300996.SZ,20250609,14.61,14.87,14.46,14.84,14.77,0.07,0.4739,71948.85,105696.319
300996.SZ,20250610,14.81,14.98,14.31,14.56,14.84,-0.28,-1.8868,70651.56,103243.995
300996.SZ,20250611,14.59,14.72,14.45,14.55,14.56,-0.01,-0.0687,59299.3,86721.421
300996.SZ,20250612,14.55,14.65,14.4,14.5,14.55,-0.05,-0.3436,37227.8,54101.466
300996.SZ,20250613,14.51,14.52,13.9,13.95,14.5,-0.55,-3.7931,76547.17,108075.034
300996.SZ,20250616,13.9,14.36,13.81,14.31,13.95,0.36,2.5806,58278.4,82877.614
300996.SZ,20250617,14.35,14.4,14.1,14.19,14.31,-0.12,-0.8386,33080.28,46985.699
300996.SZ,20250618,14.2,14.27,14.0,14.14,14.19,-0.05,-0.3524,30337.92,42835.654
300996.SZ,20250619,14.12,14.35,13.82,13.89,14.14,-0.25,-1.768,51571.2,72521.992
300996.SZ,20250620,13.85,13.96,13.57,13.62,13.89,-0.27,-1.9438,39577.4,54195.784
300996.SZ,20250623,13.65,14.06,13.52,14.06,13.62,0.44,3.2305,45249.13,62837.684
300996.SZ,20250624,14.11,14.86,14.02,14.74,14.06,0.68,4.8364,113318.96,165601.95
300996.SZ,20250625,14.77,14.98,14.61,14.91,14.74,0.17,1.1533,92583.74,137106.218
300996.SZ,20250626,14.94,15.34,14.79,15.12,14.91,0.21,1.4085,90158.4,135939.358
300996.SZ,20250627,15.15,15.25,14.96,14.97,15.12,-0.15,-0.9921,60386.6,91015.42
300996.SZ,20250630,15.02,15.07,14.93,15.03,14.97,0.06,0.4008,41001.4,61496.861
300996.SZ,20250701,15.02,15.05,14.66,14.86,15.03,-0.17,-1.1311,59218.0,87788.193
300996.SZ,20250702,14.8,14.9,14.48,14.62,14.86,-0.24,-1.6151,42609.5,62375.982
300996.SZ,20250703,14.63,14.74,14.53,14.63,14.62,0.01,0.0684,25547.65,37346.24
300996.SZ,20250704,14.63,14.74,14.31,14.51,14.63,-0.12,-0.8202,51939.0,75442.126
300996.SZ,20250707,14.5,15.53,14.43,15.2,14.51,0.69,4.7553,203087.19,307685.868
300996.SZ,20250708,15.38,15.91,15.06,15.54,15.2,0.34,2.2368,206627.29,318342.669
300996.SZ,20250709,15.54,15.98,15.34,15.9,15.54,0.36,2.3166,229579.08,359593.139
300996.SZ,20250710,16.8,19.08,16.8,19.08,15.9,3.18,20.0,781010.52,1436389.18
300996.SZ,20250711,19.5,22.9,18.09,20.95,19.08,1.87,9.8008,983159.47,2038482.366
300996.SZ,20250714,20.52,20.59,18.6,19.5,20.95,-1.45,-6.9212,701576.51,1356140.76
300996.SZ,20250715,18.91,22.99,18.8,21.61,19.5,2.11,10.8205,758908.88,1543094.235
300996.SZ,20250716,20.58,21.61,20.33,20.9,21.61,-0.71,-3.2855,482517.22,1005388.372
300996.SZ,20250717,21.08,22.48,20.69,20.85,20.9,-0.05,-0.2392,552752.98,1186006.381
300996.SZ,20250718,20.44,22.18,19.99,20.28,20.85,-0.57,-2.7338,522313.85,1102820.832
300996.SZ,20250721,19.51,20.47,19.5,20.1,20.28,-0.18,-0.8876,406235.61,807191.441
300996.SZ,20250722,20.02,20.1,19.1,19.3,20.1,-0.8,-3.9801,293116.71,567066.015
300996.SZ,20250723,19.1,19.79,18.66,19.09,19.3,-0.21,-1.0881,283402.65,543797.802
300996.SZ,20250724,19.09,19.5,18.97,19.47,19.09,0.38,1.9906,214027.5,411376.895
300996.SZ,20250725,19.61,19.79,19.2,19.34,19.47,-0.13,-0.6677,176529.7,342753.386
300996.SZ,20250728,19.5,19.7,18.99,19.43,19.34,0.09,0.4654,188524.24,364868.337
300996.SZ,20250729,19.28,20.65,19.27,20.25,19.43,0.82,4.2203,365373.64,731345.671
300996.SZ,20250730,20.4,20.67,18.61,18.93,20.25,-1.32,-6.5185,373397.07,724868.385
300996.SZ,20250731,18.7,19.56,18.67,18.96,18.93,0.03,0.1585,234720.13,450351.348
300996.SZ,20250801,19.15,19.31,18.56,19.21,18.96,0.25,1.3186,205018.63,387200.397
300996.SZ,20250804,18.84,19.25,18.73,18.89,19.21,-0.32,-1.6658,125538.02,237985.383
300996.SZ,20250805,18.89,18.99,18.39,18.63,18.89,-0.26,-1.3764,151089.78,281467.784
300996.SZ,20250806,18.6,18.95,18.57,18.67,18.63,0.04,0.2147,110220.51,206427.299
300996.SZ,20250807,18.62,18.75,18.16,18.25,18.67,-0.42,-2.2496,153821.15,282213.711
300996.SZ,20250808,18.29,18.32,17.69,17.7,18.25,-0.55,-3.0137,144499.43,257600.535
300996.SZ,20250811,17.9,18.45,17.9,18.3,17.7,0.6,3.3898,153137.96,279794.859
300996.SZ,20250812,18.35,18.35,17.98,18.08,18.3,-0.22,-1.2022,107332.03,194248.568
300996.SZ,20250813,18.11,18.36,17.98,18.26,18.08,0.18,0.9956,106326.08,193556.606
300996.SZ,20250814,18.44,20.3,18.31,19.25,18.26,0.99,5.4217,470325.42,905686.674
300996.SZ,20250815,19.02,19.18,18.51,18.87,19.25,-0.38,-1.974,333880.11,626968.85
300996.SZ,20250818,18.89,19.33,18.52,19.19,18.87,0.32,1.6958,283209.23,538827.945
