ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20250102,13.54,13.82,12.99,13.19,13.61,-0.42,-3.086,534832.58,716513.417
002517.SZ,20250103,13.2,13.25,12.8,12.87,13.19,-0.32,-2.4261,358082.94,466471.654
002517.SZ,20250106,12.87,13.11,12.7,12.83,12.87,-0.04,-0.3108,338383.33,435867.47
002517.SZ,20250107,12.85,13.28,12.79,13.25,12.83,0.42,3.2736,333336.11,435364.491
002517.SZ,20250108,13.19,13.28,12.65,12.85,13.25,-0.4,-3.0189,400688.44,516654.271
002517.SZ,20250109,12.78,13.02,12.53,12.89,12.85,0.04,0.3113,321203.87,411028.621
002517.SZ,20250110,12.8,13.17,12.73,12.88,12.89,-0.01,-0.0776,334137.94,435529.484
002517.SZ,20250113,12.8,13.18,12.7,12.84,12.88,-0.04,-0.3106,303381.79,392515.18
002517.SZ,20250114,12.91,13.38,12.61,13.23,12.84,0.39,3.0374,486978.58,637992.847
002517.SZ,20250115,13.26,13.33,13.01,13.09,13.23,-0.14,-1.0582,283716.11,372370.547
002517.SZ,20250116,13.11,13.42,12.9,12.96,13.09,-0.13,-0.9931,405025.81,531115.955
002517.SZ,20250117,12.85,13.02,12.74,12.9,12.96,-0.06,-0.463,296721.44,381873.779
002517.SZ,20250120,12.99,13.2,12.97,13.01,12.9,0.11,0.8527,292665.15,382602.381
002517.SZ,20250121,13.05,13.84,13.04,13.82,13.01,0.81,6.226,675673.43,913752.295
002517.SZ,20250122,13.69,14.13,13.43,14.02,13.82,0.2,1.4472,464614.12,641558.446
002517.SZ,20250123,14.13,14.3,13.86,13.9,14.02,-0.12,-0.8559,415767.6,584841.161
002517.SZ,20250124,13.86,14.1,13.83,13.93,13.9,0.03,0.2158,318982.72,445012.761
002517.SZ,20250127,13.8,14.05,13.78,13.87,13.93,-0.06,-0.4307,311477.87,433367.161
002517.SZ,20250205,14.18,15.26,14.18,15.18,13.87,1.31,9.4448,1071701.62,1596810.763
002517.SZ,20250206,15.15,15.75,14.97,15.49,15.18,0.31,2.0422,871106.0,1339838.839
002517.SZ,20250207,15.46,16.27,15.46,15.88,15.49,0.39,2.5178,834824.55,1326865.989
002517.SZ,20250210,16.09,16.11,15.31,15.65,15.88,-0.23,-1.4484,703929.43,1096806.213
002517.SZ,20250211,15.6,15.85,15.45,15.52,15.65,-0.13,-0.8307,452397.28,707636.176
002517.SZ,20250212,15.45,15.65,15.2,15.59,15.52,0.07,0.451,555473.81,858482.302
002517.SZ,20250213,15.6,15.67,15.15,15.35,15.59,-0.24,-1.5394,442743.76,680882.276
002517.SZ,20250214,15.49,16.18,14.9,16.07,15.35,0.72,4.6906,823777.89,1283568.003
002517.SZ,20250217,16.75,17.2,16.12,16.35,16.07,0.28,1.7424,987190.27,1645166.918
002517.SZ,20250218,16.9,17.3,16.14,16.28,16.35,-0.07,-0.4281,829769.66,1384239.787
002517.SZ,20250219,16.06,16.54,15.9,16.45,16.28,0.17,1.0442,501744.64,817289.833
002517.SZ,20250220,16.32,16.85,16.09,16.25,16.45,-0.2,-1.2158,448787.99,735171.685
002517.SZ,20250221,16.26,17.03,16.07,16.85,16.25,0.6,3.6923,572966.32,951067.797
