ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20250102,9.4,9.54,9.09,9.22,9.39,-0.17,-1.8104,9721.39,9044.082
920266.BJ,20250103,9.24,9.45,9.1,9.15,9.22,-0.07,-0.7592,10260.8,9492.725
920266.BJ,20250106,9.3,10.01,9.27,9.8,9.15,0.65,7.1038,37959.7,36589.572
920266.BJ,20250107,9.66,9.7,9.14,9.52,9.8,-0.28,-2.8571,23983.16,22496.452
920266.BJ,20250108,9.4,9.98,9.37,9.78,9.52,0.26,2.7311,26765.6,26079.581
920266.BJ,20250109,9.63,10.04,9.5,9.92,9.78,0.14,1.4315,23787.92,23406.086
920266.BJ,20250110,9.9,9.94,9.31,9.31,9.92,-0.61,-6.1492,14567.35,14046.018
920266.BJ,20250113,9.23,9.3,8.91,9.05,9.31,-0.26,-2.7927,11012.01,10006.263
920266.BJ,20250114,9.0,9.7,9.0,9.65,9.05,0.6,6.6298,14496.94,13677.132
920266.BJ,20250115,9.65,9.97,9.55,9.6,9.65,-0.05,-0.5181,15596.93,15219.698
920266.BJ,20250116,9.85,9.87,9.51,9.68,9.6,0.08,0.8333,10306.76,9998.199
920266.BJ,20250117,9.72,9.72,9.48,9.56,9.68,-0.12,-1.2397,5901.66,5665.697
920266.BJ,20250120,9.76,9.77,9.49,9.59,9.56,0.03,0.3138,7262.77,6968.549
920266.BJ,20250121,9.64,9.66,9.39,9.47,9.59,-0.12,-1.2513,7896.02,7498.974
920266.BJ,20250122,9.45,9.64,9.31,9.41,9.47,-0.06,-0.6336,5791.68,5470.735
920266.BJ,20250123,9.59,9.85,9.43,9.64,9.41,0.23,2.4442,12968.43,12523.476
920266.BJ,20250124,9.73,9.73,9.54,9.6,9.64,-0.04,-0.4149,5016.77,4829.479
920266.BJ,20250127,9.56,9.58,9.05,9.06,9.6,-0.54,-5.625,19455.33,18028.505
920266.BJ,20250205,8.98,9.34,8.8,8.87,9.06,-0.19,-2.0971,14404.19,12795.422
920266.BJ,20250206,8.81,9.2,8.7,9.15,8.87,0.28,3.1567,17488.3,15562.637
920266.BJ,20250207,9.1,9.58,9.05,9.4,9.15,0.25,2.7322,25319.92,23655.154
920266.BJ,20250210,9.41,9.81,9.28,9.72,9.4,0.32,3.4043,18875.91,18139.435
920266.BJ,20250211,9.61,10.02,9.61,9.87,9.72,0.15,1.5432,25972.63,25517.722
920266.BJ,20250212,9.87,10.04,9.76,9.93,9.87,0.06,0.6079,13868.33,13703.542
920266.BJ,20250213,9.94,10.16,9.73,9.73,9.93,-0.2,-2.0141,14806.54,14716.658
920266.BJ,20250214,9.7,10.26,9.62,10.16,9.73,0.43,4.4193,31708.68,31781.166
920266.BJ,20250217,10.01,10.48,9.92,10.12,10.16,-0.04,-0.3937,22848.99,23297.242
920266.BJ,20250218,10.4,10.4,9.64,9.66,10.12,-0.46,-4.5455,18416.65,18281.067
920266.BJ,20250219,9.69,9.79,9.6,9.79,9.66,0.13,1.3458,16435.03,15946.72
920266.BJ,20250220,9.76,10.07,9.71,9.9,9.79,0.11,1.1236,20719.73,20542.371
920266.BJ,20250221,9.9,9.96,9.61,9.82,9.9,-0.08,-0.8081,21655.12,21183.947
920266.BJ,20250224,9.72,10.08,9.71,9.86,9.82,0.04,0.4073,21819.09,21599.491
920266.BJ,20250225,9.72,9.8,9.53,9.55,9.86,-0.31,-3.144,17741.88,17141.537
920266.BJ,20250226,9.6,9.67,9.52,9.58,9.55,0.03,0.3141,21697.82,20780.106
920266.BJ,20250227,9.59,9.73,9.46,9.65,9.58,0.07,0.7307,19272.19,18501.885
920266.BJ,20250228,9.66,10.33,9.64,9.91,9.65,0.26,2.6943,57785.75,57509.385
920266.BJ,20250303,10.0,10.71,10.0,10.4,9.91,0.49,4.9445,57891.44,59843.55
920266.BJ,20250304,10.15,10.87,10.08,10.73,10.4,0.33,3.1731,48285.66,51069.784
920266.BJ,20250305,10.62,10.91,10.31,10.84,10.73,0.11,1.0252,43259.85,46106.658
920266.BJ,20250306,10.83,10.88,10.33,10.5,10.84,-0.34,-3.1365,37234.3,39331.099
920266.BJ,20250307,10.42,10.83,10.4,10.56,10.5,0.06,0.5714,25732.03,27339.247
920266.BJ,20250310,10.66,11.15,10.65,10.95,10.56,0.39,3.6932,40045.43,43557.34
920266.BJ,20250311,10.69,11.13,10.52,11.0,10.95,0.05,0.4566,31345.28,33838.24
920266.BJ,20250312,11.02,11.46,10.82,11.26,11.0,0.26,2.3636,46815.2,52526.71
920266.BJ,20250313,11.17,11.48,10.99,11.42,11.26,0.16,1.421,37961.86,42633.902
920266.BJ,20250314,11.41,12.18,11.37,12.09,11.42,0.67,5.8669,77598.86,92084.461
920266.BJ,20250317,11.99,12.46,11.65,11.91,12.09,-0.18,-1.4888,68638.19,82598.428
920266.BJ,20250318,12.0,12.0,11.59,11.82,11.91,-0.09,-0.7557,39189.36,46109.051
920266.BJ,20250319,11.57,11.84,11.1,11.3,11.82,-0.52,-4.3993,49218.19,56464.937
920266.BJ,20250320,11.3,11.8,11.2,11.4,11.3,0.1,0.885,64392.32,74177.227
920266.BJ,20250321,12.4,12.59,10.75,10.75,11.4,-0.65,-5.7018,100539.21,119684.762
920266.BJ,20250324,10.18,10.38,9.51,10.1,10.75,-0.65,-6.0465,68828.07,68492.029
920266.BJ,20250325,9.97,10.29,9.73,10.18,10.1,0.08,0.7921,40732.24,41025.164
920266.BJ,20250326,10.08,10.5,10.01,10.15,10.18,-0.03,-0.2947,34916.91,35793.476
920266.BJ,20250327,10.1,10.69,9.85,10.36,10.15,0.21,2.069,43003.21,43871.545
920266.BJ,20250328,10.2,10.73,10.06,10.17,10.36,-0.19,-1.834,40536.47,41966.469
920266.BJ,20250331,10.01,10.01,9.34,9.44,10.17,-0.73,-7.178,37742.24,36074.635
920266.BJ,20250401,9.5,10.37,9.5,9.81,9.44,0.37,3.9195,46291.93,46106.117
920266.BJ,20250402,9.65,9.91,9.61,9.61,9.81,-0.2,-2.0387,21841.05,21283.916
920266.BJ,20250403,9.63,10.1,9.57,10.01,9.61,0.4,4.1623,33448.52,33145.099
920266.BJ,20250407,9.55,9.78,8.13,8.78,10.01,-1.23,-12.2877,53031.62,48325.94
920266.BJ,20250408,8.92,9.28,8.79,9.26,8.78,0.48,5.467,30306.06,27468.984
920266.BJ,20250409,9.01,9.98,8.76,9.85,9.26,0.59,6.3715,49996.97,47520.386
920266.BJ,20250410,9.81,10.55,9.76,10.1,9.85,0.25,2.5381,53170.6,54370.933
920266.BJ,20250411,9.99,10.6,9.96,10.22,10.1,0.12,1.1881,49055.86,50196.567
920266.BJ,20250414,10.11,10.47,10.11,10.18,10.22,-0.04,-0.3914,36362.39,37390.937
920266.BJ,20250415,10.28,10.3,9.78,9.96,10.18,-0.22,-2.1611,27701.46,27637.809
920266.BJ,20250416,9.99,10.0,9.43,9.61,9.96,-0.35,-3.5141,25883.88,25081.394
920266.BJ,20250417,9.62,10.15,9.56,10.0,9.61,0.39,4.0583,25762.8,25267.478
920266.BJ,20250418,9.97,10.35,9.91,9.98,10.0,-0.02,-0.2,31667.38,32004.161
920266.BJ,20250421,9.99,10.1,9.9,10.08,9.98,0.1,1.002,17842.34,17904.349
920266.BJ,20250422,10.06,10.3,9.93,10.15,10.08,0.07,0.6944,26209.88,26585.45
920266.BJ,20250423,10.16,10.23,9.88,9.9,10.15,-0.25,-2.4631,21734.32,21813.143
920266.BJ,20250424,10.01,10.02,9.39,9.56,9.9,-0.34,-3.4343,21937.29,21184.684
920266.BJ,20250425,9.65,9.65,9.36,9.42,9.56,-0.14,-1.4644,15143.83,14386.415
920266.BJ,20250428,9.32,9.49,9.05,9.11,9.42,-0.31,-3.2909,17202.88,15918.466
920266.BJ,20250429,9.11,9.38,9.08,9.37,9.11,0.26,2.854,10025.87,9312.94
920266.BJ,20250430,9.19,9.55,9.19,9.3,9.37,-0.07,-0.7471,14168.72,13324.957
920266.BJ,20250506,9.39,9.7,9.38,9.63,9.3,0.33,3.5484,17078.71,16302.613
920266.BJ,20250507,9.86,9.96,9.65,9.77,9.63,0.14,1.4538,19690.37,19336.732
920266.BJ,20250508,9.79,9.97,9.71,9.9,9.77,0.13,1.3306,13685.68,13473.039
920266.BJ,20250509,9.85,9.97,9.71,9.86,9.9,-0.04,-0.404,13367.35,13153.748
920266.BJ,20250512,9.86,10.2,9.85,10.09,9.86,0.23,2.3327,17939.67,17970.394
