ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159288.SZ,20260515,1.174,1.169,1.186,1.155,1.165,-0.009,-0.7666,63943.17,7488.971
159288.SZ,20260514,1.193,1.199,1.203,1.169,1.174,-0.019,-1.5926,45034.02,5324.715
159288.SZ,20260513,1.176,1.165,1.193,1.159,1.193,0.017,1.4456,58661.0,6862.047
159288.SZ,20260512,1.175,1.176,1.176,1.16,1.176,0.001,0.0851,31326.17,3666.208
159288.SZ,20260511,1.143,1.149,1.175,1.149,1.175,0.032,2.7997,91228.01,10591.065
159288.SZ,20260508,1.141,1.134,1.148,1.134,1.143,0.002,0.1753,69601.97,7958.2
159288.SZ,20260507,1.123,1.128,1.143,1.124,1.141,0.018,1.6028,49797.31,5648.454
159288.SZ,20260506,1.1,1.111,1.132,1.106,1.123,0.023,2.0909,25588.01,2880.8
159288.SZ,20260430,1.094,1.087,1.101,1.087,1.1,0.006,0.5484,27866.0,3055.868
159288.SZ,20260429,1.075,1.068,1.095,1.068,1.094,0.019,1.7674,27227.03,2962.008
159288.SZ,20260428,1.09,1.084,1.084,1.07,1.075,-0.015,-1.3761,15680.0,1690.053
159288.SZ,20260427,1.09,1.088,1.095,1.081,1.09,0.0,0.0,62450.16,6796.258
159288.SZ,20260424,1.102,1.091,1.093,1.076,1.09,-0.012,-1.0889,20510.33,2227.391
159288.SZ,20260423,1.116,1.115,1.116,1.09,1.102,-0.014,-1.2545,78501.17,8650.349
159288.SZ,20260422,1.097,1.093,1.116,1.092,1.116,0.019,1.732,124476.68,13726.566
159288.SZ,20260421,1.097,1.087,1.099,1.086,1.097,0.0,0.0,37882.31,4142.111
159288.SZ,20260420,1.091,1.09,1.101,1.088,1.097,0.006,0.55,83457.33,9152.35
159288.SZ,20260417,1.082,1.084,1.095,1.08,1.091,0.009,0.8318,83162.1,9044.854
159288.SZ,20260416,1.059,1.063,1.083,1.058,1.082,0.023,2.1719,102962.23,11064.141
159288.SZ,20260415,1.07,1.078,1.078,1.055,1.059,-0.011,-1.028,64327.13,6864.724
159288.SZ,20260414,1.052,1.058,1.07,1.055,1.07,0.018,1.711,52244.03,5553.784
159288.SZ,20260413,1.047,1.041,1.055,1.041,1.052,0.005,0.4776,42048.0,4415.175
159288.SZ,20260410,1.022,1.03,1.053,1.024,1.047,0.025,2.4462,22270.01,2329.894
159288.SZ,20260409,1.028,1.02,1.028,1.018,1.022,-0.006,-0.5837,12857.0,1316.01
159288.SZ,20260408,0.98,0.997,1.029,0.997,1.028,0.048,4.898,20336.12,2078.616
159288.SZ,20260407,0.972,0.97,0.983,0.97,0.98,0.008,0.823,9100.0,888.675
159288.SZ,20260403,0.985,0.99,0.99,0.971,0.972,-0.013,-1.3198,4347.0,426.182
159288.SZ,20260402,1.005,0.998,1.004,0.98,0.985,-0.02,-1.99,9617.0,949.504
159288.SZ,20260401,0.987,0.996,1.005,0.996,1.005,0.018,1.8237,6792.06,681.371
159288.SZ,20260331,1.01,1.006,1.013,0.987,0.987,-0.023,-2.2772,13285.0,1327.315
159288.SZ,20260330,1.014,1.014,1.014,0.994,1.01,-0.004,-0.3945,7491.0,752.47
159288.SZ,20260327,1.001,0.987,1.018,0.987,1.014,0.013,1.2987,21565.0,2169.594
159288.SZ,20260326,1.016,1.012,1.019,0.999,1.001,-0.015,-1.4764,11537.0,1165.234
159288.SZ,20260325,1.001,0.997,1.021,0.997,1.016,0.015,1.4985,7081.02,718.048
159288.SZ,20260324,0.986,0.995,1.01,0.971,1.001,0.015,1.5213,95694.49,9430.881
159288.SZ,20260323,1.034,1.03,1.031,0.98,0.986,-0.048,-4.6422,137516.89,13743.382
