ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563380.SH,20260515,1.195,1.196,1.205,1.162,1.168,-0.027,-2.2594,819004.0,96549.611
563380.SH,20260514,1.255,1.254,1.258,1.195,1.195,-0.06,-4.7809,1009238.0,123205.19
563380.SH,20260513,1.239,1.229,1.26,1.221,1.255,0.016,1.2914,958410.53,119040.106
563380.SH,20260512,1.261,1.252,1.259,1.219,1.239,-0.022,-1.7446,1067036.0,131660.992
563380.SH,20260511,1.249,1.28,1.285,1.25,1.261,0.012,0.9608,1258735.0,158544.888
563380.SH,20260508,1.202,1.196,1.25,1.194,1.249,0.047,3.9101,1236915.0,152106.09
563380.SH,20260507,1.197,1.202,1.203,1.189,1.202,0.005,0.4177,520811.0,62256.85
563380.SH,20260506,1.171,1.186,1.205,1.179,1.197,0.026,2.2203,662017.0,79258.158
563380.SH,20260430,1.144,1.144,1.172,1.139,1.171,0.027,2.3601,641853.0,74625.386
563380.SH,20260429,1.136,1.127,1.147,1.125,1.144,0.008,0.7042,379460.0,43272.561
563380.SH,20260428,1.174,1.16,1.17,1.132,1.136,-0.038,-3.2368,629696.0,72120.907
563380.SH,20260427,1.17,1.175,1.178,1.15,1.174,0.004,0.3419,541094.0,62904.019
563380.SH,20260424,1.208,1.201,1.202,1.169,1.17,-0.038,-3.1457,828845.22,97552.115
563380.SH,20260423,1.203,1.203,1.23,1.193,1.208,0.005,0.4156,816162.0,98988.356
563380.SH,20260422,1.206,1.189,1.203,1.181,1.203,-0.003,-0.2488,510969.0,60961.6
563380.SH,20260421,1.218,1.222,1.223,1.196,1.206,-0.012,-0.9852,765609.0,92395.656
563380.SH,20260420,1.18,1.181,1.219,1.181,1.218,0.038,3.2203,775168.0,93401.516
563380.SH,20260417,1.177,1.179,1.185,1.167,1.18,0.003,0.2549,567104.0,66615.694
563380.SH,20260416,1.176,1.173,1.178,1.162,1.177,0.001,0.085,581159.0,68071.391
563380.SH,20260415,1.174,1.195,1.196,1.171,1.176,0.002,0.1704,825907.0,97673.999
563380.SH,20260414,1.152,1.161,1.174,1.149,1.174,0.022,1.9097,546692.0,63541.305
563380.SH,20260413,1.136,1.132,1.156,1.131,1.152,0.016,1.4085,425704.0,48755.955
563380.SH,20260410,1.125,1.132,1.149,1.131,1.136,0.011,0.9778,565566.0,64549.145
563380.SH,20260409,1.137,1.127,1.136,1.117,1.125,-0.012,-1.0554,545843.0,61461.405
563380.SH,20260408,1.08,1.1,1.137,1.091,1.137,0.057,5.2778,883181.0,99367.096
563380.SH,20260407,1.086,1.086,1.093,1.074,1.08,-0.006,-0.5525,397811.0,43029.228
563380.SH,20260403,1.104,1.106,1.109,1.081,1.086,-0.018,-1.6304,400063.0,43639.659
563380.SH,20260402,1.124,1.125,1.135,1.1,1.104,-0.02,-1.7794,498673.0,55581.057
563380.SH,20260401,1.12,1.135,1.14,1.114,1.124,0.004,0.3571,469215.0,52648.33
563380.SH,20260331,1.126,1.129,1.15,1.118,1.12,-0.006,-0.5329,579886.0,65776.221
563380.SH,20260330,1.108,1.095,1.127,1.091,1.126,0.018,1.6245,577388.0,64503.813
563380.SH,20260327,1.102,1.08,1.113,1.08,1.108,0.006,0.5445,392928.0,43257.248
563380.SH,20260326,1.124,1.133,1.139,1.096,1.102,-0.022,-1.9573,592334.0,65579.317
563380.SH,20260325,1.101,1.108,1.124,1.105,1.124,0.023,2.089,513307.0,57394.871
563380.SH,20260324,1.077,1.102,1.105,1.075,1.101,0.024,2.2284,609829.0,66467.097
563380.SH,20260323,1.124,1.096,1.118,1.072,1.077,-0.047,-4.1815,780847.0,85819.178
563380.SH,20260320,1.158,1.158,1.165,1.123,1.124,-0.034,-2.9361,558320.0,63675.94
563380.SH,20260319,1.192,1.172,1.176,1.152,1.158,-0.034,-2.8523,597505.0,69508.278
563380.SH,20260318,1.166,1.164,1.192,1.162,1.192,0.026,2.2298,702420.0,82696.06
563380.SH,20260317,1.197,1.204,1.209,1.165,1.166,-0.031,-2.5898,650178.0,76970.419
563380.SH,20260316,1.197,1.197,1.203,1.178,1.197,0.0,0.0,562880.0,66999.323
563380.SH,20260313,1.243,1.227,1.238,1.193,1.197,-0.046,-3.7007,976067.0,118202.26
563380.SH,20260312,1.273,1.271,1.271,1.232,1.243,-0.03,-2.3566,817672.0,101944.93
563380.SH,20260311,1.298,1.305,1.308,1.271,1.273,-0.025,-1.926,727396.0,93104.147
563380.SH,20260310,1.281,1.281,1.319,1.28,1.298,0.017,1.3271,591397.0,76999.266
563380.SH,20260309,1.305,1.29,1.29,1.254,1.281,-0.024,-1.8391,743937.0,94405.43
563380.SH,20260306,1.286,1.278,1.331,1.272,1.305,0.019,1.4774,1077491.0,140849.009
563380.SH,20260305,1.283,1.288,1.298,1.268,1.286,0.003,0.2338,732240.0,94055.371
563380.SH,20260304,1.261,1.223,1.291,1.223,1.283,0.022,1.7446,1053439.0,134194.134
563380.SH,20260303,1.362,1.36,1.36,1.259,1.261,-0.101,-7.4156,1614782.0,208548.724
563380.SH,20260302,1.319,1.333,1.38,1.321,1.362,0.043,3.26,1248030.0,168524.484
563380.SH,20260227,1.329,1.33,1.339,1.311,1.319,-0.01,-0.7524,745244.0,98724.429
563380.SH,20260226,1.305,1.31,1.333,1.286,1.329,0.024,1.8391,925024.0,121336.886
563380.SH,20260225,1.295,1.293,1.309,1.285,1.305,0.01,0.7722,669619.0,86812.631
563380.SH,20260224,1.289,1.29,1.306,1.277,1.295,0.006,0.4655,674900.0,87330.574
563380.SH,20260213,1.26,1.258,1.294,1.255,1.289,0.029,2.3016,1059586.0,135871.593
563380.SH,20260212,1.248,1.247,1.264,1.239,1.26,0.012,0.9615,503048.0,63123.517
563380.SH,20260211,1.269,1.261,1.271,1.247,1.248,-0.021,-1.6548,536588.0,67455.724
563380.SH,20260210,1.27,1.274,1.28,1.243,1.269,-0.001,-0.0787,603507.0,76358.851
563380.SH,20260209,1.256,1.28,1.28,1.257,1.27,0.014,1.1146,573394.0,72727.151
563380.SH,20260206,1.285,1.258,1.282,1.248,1.256,-0.029,-2.2568,654651.0,82651.902
563380.SH,20260205,1.288,1.274,1.311,1.243,1.285,-0.003,-0.2329,761359.0,98121.488
563380.SH,20260204,1.273,1.27,1.311,1.263,1.288,0.015,1.1783,1244798.0,160215.34
563380.SH,20260203,1.215,1.225,1.273,1.222,1.273,0.058,4.7737,1219038.01,152874.789
563380.SH,20260202,1.234,1.236,1.253,1.212,1.215,-0.019,-1.5397,836497.0,102915.466
563380.SH,20260130,1.264,1.26,1.28,1.213,1.234,-0.03,-2.3734,1370468.0,169824.61
563380.SH,20260129,1.284,1.275,1.294,1.261,1.264,-0.02,-1.5576,856979.0,109321.008
563380.SH,20260128,1.31,1.31,1.311,1.275,1.284,-0.026,-1.9847,1269754.0,163645.071
563380.SH,20260127,1.272,1.263,1.317,1.259,1.31,0.038,2.9874,1519336.0,195788.359
563380.SH,20260126,1.347,1.34,1.34,1.268,1.272,-0.075,-5.5679,1434491.0,185721.334
563380.SH,20260123,1.326,1.327,1.365,1.305,1.347,0.021,1.5837,2336892.0,312031.222
563380.SH,20260122,1.269,1.259,1.328,1.259,1.326,0.057,4.4917,2746730.0,361244.92
563380.SH,20260121,1.269,1.257,1.294,1.256,1.269,0.0,0.0,1370709.0,174910.843
563380.SH,20260120,1.309,1.315,1.324,1.248,1.269,-0.04,-3.0558,2175731.0,279109.796
563380.SH,20260119,1.249,1.25,1.315,1.23,1.309,0.06,4.8038,2713453.0,344866.837
563380.SH,20260116,1.244,1.243,1.266,1.225,1.249,0.005,0.4019,635540.0,79164.705
563380.SH,20260115,1.303,1.279,1.288,1.232,1.244,-0.059,-4.528,771310.0,96733.448
563380.SH,20260114,1.297,1.288,1.345,1.28,1.303,0.006,0.4626,1297661.99,170405.821
563380.SH,20260113,1.428,1.432,1.432,1.285,1.297,-0.131,-9.1737,1741932.99,229955.716
563380.SH,20260112,1.328,1.345,1.436,1.345,1.428,0.1,7.5301,1769762.0,247065.277
563380.SH,20260109,1.287,1.309,1.363,1.296,1.328,0.041,3.1857,1429634.0,189370.54
563380.SH,20260108,1.224,1.219,1.289,1.211,1.287,0.063,5.1471,736212.0,93276.015
563380.SH,20260107,1.243,1.244,1.249,1.205,1.224,-0.019,-1.5286,662165.0,80848.58
563380.SH,20260106,1.185,1.185,1.247,1.175,1.243,0.058,4.8945,546258.0,65834.993
563380.SH,20260105,1.171,1.202,1.206,1.16,1.185,0.014,1.1956,561221.0,66088.68
563380.SH,20251231,1.135,1.132,1.177,1.13,1.171,0.036,3.1718,460501.0,53318.808
563380.SH,20251230,1.149,1.148,1.167,1.127,1.135,-0.014,-1.2185,465690.0,53347.38
563380.SH,20251229,1.128,1.123,1.151,1.115,1.149,0.021,1.8617,405078.0,45970.526
563380.SH,20251226,1.122,1.13,1.139,1.106,1.128,0.006,0.5348,713521.0,80112.763
563380.SH,20251225,1.065,1.068,1.128,1.066,1.122,0.057,5.3521,643922.0,71327.368
