ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159619.SZ,20260515,1.034,1.032,1.039,1.022,1.025,-0.009,-0.8704,46657.63,4804.256
159619.SZ,20260514,1.064,1.065,1.07,1.034,1.034,-0.03,-2.8195,52576.0,5500.753
159619.SZ,20260513,1.057,1.06,1.068,1.052,1.064,0.007,0.6623,57724.53,6137.905
159619.SZ,20260512,1.064,1.063,1.064,1.054,1.057,-0.007,-0.6579,40208.0,4253.37
159619.SZ,20260511,1.045,1.052,1.072,1.051,1.064,0.019,1.8182,68879.1,7330.41
159619.SZ,20260508,1.052,1.05,1.05,1.037,1.045,-0.007,-0.6654,51585.42,5375.817
159619.SZ,20260507,1.03,1.031,1.052,1.031,1.052,0.022,2.1359,59179.26,6178.301
159619.SZ,20260506,1.022,1.022,1.031,1.022,1.03,0.008,0.7828,39788.05,4086.752
159619.SZ,20260430,1.033,1.034,1.034,1.02,1.022,-0.011,-1.0649,38206.0,3907.768
159619.SZ,20260429,1.025,1.03,1.034,1.025,1.033,0.008,0.7805,62201.0,6407.331
159619.SZ,20260428,1.019,1.024,1.026,1.016,1.025,0.006,0.5888,43502.0,4446.31
159619.SZ,20260427,1.031,1.023,1.028,1.018,1.019,-0.012,-1.1639,40096.0,4093.472
159619.SZ,20260424,1.039,1.039,1.039,1.026,1.031,-0.008,-0.77,56090.0,5770.313
159619.SZ,20260423,1.043,1.044,1.047,1.034,1.039,-0.004,-0.3835,50992.02,5298.858
159619.SZ,20260422,1.049,1.043,1.044,1.04,1.043,-0.006,-0.572,47384.0,4939.097
159619.SZ,20260421,1.045,1.045,1.051,1.039,1.049,0.004,0.3828,44214.17,4628.955
159619.SZ,20260420,1.042,1.043,1.053,1.036,1.045,0.003,0.2879,51678.0,5388.31
159619.SZ,20260417,1.051,1.053,1.054,1.041,1.042,-0.009,-0.8563,44790.0,4675.452
159619.SZ,20260416,1.05,1.052,1.057,1.043,1.051,0.001,0.0952,54711.0,5723.543
159619.SZ,20260415,1.049,1.05,1.06,1.048,1.05,0.001,0.0953,70739.0,7457.891
159619.SZ,20260414,1.039,1.041,1.049,1.04,1.049,0.01,0.9625,57325.0,5987.878
159619.SZ,20260413,1.045,1.039,1.04,1.034,1.039,-0.006,-0.5742,26776.0,2779.806
159619.SZ,20260410,1.048,1.051,1.058,1.045,1.045,-0.003,-0.2863,81904.43,8603.018
159619.SZ,20260409,1.061,1.06,1.06,1.046,1.048,-0.013,-1.2253,69511.0,7307.121
159619.SZ,20260408,1.022,1.047,1.062,1.04,1.061,0.039,3.816,64559.0,6808.266
159619.SZ,20260407,1.018,1.018,1.026,1.017,1.022,0.004,0.3929,58805.16,6012.32
159619.SZ,20260403,1.036,1.031,1.035,1.016,1.018,-0.018,-1.7375,43037.08,4395.623
159619.SZ,20260402,1.053,1.053,1.053,1.03,1.036,-0.017,-1.6144,41719.2,4328.065
159619.SZ,20260401,1.04,1.051,1.064,1.048,1.053,0.013,1.25,60619.54,6377.455
159619.SZ,20260331,1.043,1.042,1.057,1.039,1.04,-0.003,-0.2876,87180.26,9124.951
159619.SZ,20260330,1.044,1.041,1.047,1.022,1.043,-0.001,-0.0958,60660.47,6289.279
159619.SZ,20260327,1.043,1.043,1.05,1.031,1.044,0.001,0.0959,51090.0,5318.072
159619.SZ,20260326,1.066,1.057,1.063,1.041,1.043,-0.023,-2.1576,54013.0,5682.995
159619.SZ,20260325,1.04,1.045,1.068,1.044,1.066,0.026,2.5,78778.62,8361.019
159619.SZ,20260324,1.014,1.02,1.04,1.015,1.04,0.026,2.5641,82158.87,8453.672
159619.SZ,20260323,1.052,1.05,1.05,1.007,1.014,-0.038,-3.6122,94868.0,9732.95
159619.SZ,20260320,1.068,1.064,1.074,1.051,1.052,-0.016,-1.4981,75181.03,7974.957
159619.SZ,20260319,1.095,1.082,1.088,1.062,1.068,-0.027,-2.4658,74342.0,7981.926
159619.SZ,20260318,1.099,1.1,1.102,1.08,1.095,-0.004,-0.364,98359.0,10724.102
159619.SZ,20260317,1.118,1.118,1.126,1.099,1.099,-0.019,-1.6995,93311.0,10351.113
159619.SZ,20260316,1.152,1.16,1.165,1.111,1.118,-0.034,-2.9514,133573.0,15010.266
159619.SZ,20260313,1.143,1.145,1.167,1.139,1.152,0.009,0.7874,137111.0,15859.966
159619.SZ,20260312,1.146,1.146,1.148,1.128,1.143,-0.003,-0.2618,93937.01,10703.028
159619.SZ,20260311,1.131,1.134,1.147,1.119,1.146,0.015,1.3263,90181.0,10271.183
159619.SZ,20260310,1.108,1.111,1.135,1.111,1.131,0.023,2.0758,74145.0,8342.853
159619.SZ,20260309,1.134,1.127,1.127,1.099,1.108,-0.026,-2.2928,71172.0,7881.427
159619.SZ,20260306,1.115,1.115,1.134,1.108,1.134,0.019,1.704,72197.69,8111.005
159619.SZ,20260305,1.1,1.108,1.121,1.108,1.115,0.015,1.3636,62116.0,6934.958
159619.SZ,20260304,1.108,1.107,1.112,1.094,1.1,-0.008,-0.722,56868.0,6251.225
159619.SZ,20260303,1.14,1.142,1.143,1.107,1.108,-0.032,-2.807,92906.0,10413.308
159619.SZ,20260302,1.148,1.148,1.153,1.129,1.14,-0.008,-0.6969,111910.0,12738.992
159619.SZ,20260227,1.14,1.138,1.149,1.134,1.148,0.008,0.7018,59073.11,6738.877
159619.SZ,20260226,1.136,1.137,1.145,1.132,1.14,0.004,0.3521,86344.0,9807.824
159619.SZ,20260225,1.127,1.131,1.153,1.127,1.136,0.009,0.7986,112430.0,12861.442
159619.SZ,20260224,1.092,1.102,1.129,1.102,1.127,0.035,3.2051,85513.0,9615.465
159619.SZ,20260213,1.109,1.109,1.109,1.091,1.092,-0.017,-1.5329,44650.0,4896.992
159619.SZ,20260212,1.105,1.105,1.113,1.1,1.109,0.004,0.362,29990.78,3326.178
159619.SZ,20260211,1.103,1.108,1.111,1.102,1.105,0.002,0.1813,35001.0,3870.892
159619.SZ,20260210,1.106,1.109,1.109,1.097,1.103,-0.003,-0.2712,97155.0,10703.632
159619.SZ,20260209,1.09,1.103,1.109,1.1,1.106,0.016,1.4679,56533.13,6245.66
159619.SZ,20260206,1.099,1.098,1.099,1.085,1.09,-0.009,-0.8189,62792.01,6870.168
159619.SZ,20260205,1.114,1.104,1.11,1.095,1.099,-0.015,-1.3465,70908.0,7793.319
159619.SZ,20260204,1.095,1.095,1.114,1.092,1.114,0.019,1.7352,70726.0,7823.758
159619.SZ,20260203,1.062,1.07,1.095,1.07,1.095,0.033,3.1073,81588.15,8825.685
159619.SZ,20260202,1.101,1.1,1.1,1.061,1.062,-0.039,-3.5422,65717.0,7095.345
159619.SZ,20260130,1.11,1.111,1.112,1.087,1.101,-0.009,-0.8108,97598.0,10741.212
159619.SZ,20260129,1.107,1.111,1.117,1.096,1.11,0.003,0.271,81734.43,9028.669
159619.SZ,20260128,1.101,1.099,1.127,1.094,1.107,0.006,0.545,103857.9,11550.626
159619.SZ,20260127,1.116,1.119,1.119,1.095,1.101,-0.015,-1.3441,63376.64,6980.938
159619.SZ,20260126,1.108,1.109,1.125,1.109,1.116,0.008,0.722,88076.73,9821.345
159619.SZ,20260123,1.109,1.109,1.118,1.106,1.108,-0.001,-0.0902,72442.93,8067.982
159619.SZ,20260122,1.108,1.104,1.116,1.103,1.109,0.001,0.0903,75119.0,8328.658
159619.SZ,20260121,1.116,1.107,1.115,1.102,1.108,-0.008,-0.7168,78570.04,8699.32
159619.SZ,20260120,1.089,1.095,1.116,1.089,1.116,0.027,2.4793,105817.57,11689.063
159619.SZ,20260119,1.089,1.089,1.095,1.081,1.089,0.0,0.0,73699.04,8026.391
159619.SZ,20260116,1.081,1.088,1.114,1.088,1.089,0.008,0.7401,91977.57,10111.705
159619.SZ,20260115,1.088,1.082,1.09,1.08,1.081,-0.007,-0.6434,64133.02,6957.917
159619.SZ,20260114,1.1,1.1,1.107,1.082,1.088,-0.012,-1.0909,90012.17,9880.31
