ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563750.SH,20260515,1.2,1.195,1.202,1.172,1.179,-0.021,-1.75,181710.0,21500.664
563750.SH,20260514,1.232,1.24,1.24,1.2,1.2,-0.032,-2.5974,297914.0,36218.162
563750.SH,20260513,1.212,1.202,1.232,1.202,1.232,0.02,1.6502,240662.0,29361.478
563750.SH,20260512,1.219,1.216,1.216,1.206,1.212,-0.007,-0.5742,230249.0,27869.223
563750.SH,20260511,1.196,1.202,1.223,1.201,1.219,0.023,1.9231,348843.0,42178.737
563750.SH,20260508,1.198,1.188,1.199,1.186,1.196,-0.002,-0.1669,237007.0,28274.052
563750.SH,20260507,1.183,1.18,1.198,1.18,1.198,0.015,1.268,192238.0,22834.677
563750.SH,20260506,1.15,1.157,1.189,1.155,1.183,0.033,2.8696,251011.0,29618.324
563750.SH,20260430,1.151,1.151,1.153,1.143,1.15,-0.001,-0.0869,109253.0,12528.496
563750.SH,20260429,1.129,1.139,1.151,1.126,1.151,0.022,1.9486,170014.0,19344.746
563750.SH,20260428,1.144,1.144,1.144,1.125,1.129,-0.015,-1.3112,93542.0,10577.769
563750.SH,20260427,1.138,1.137,1.147,1.128,1.144,0.006,0.5272,57312.0,6526.153
563750.SH,20260424,1.143,1.142,1.143,1.125,1.138,-0.005,-0.4374,295378.0,33424.013
563750.SH,20260423,1.154,1.151,1.155,1.133,1.143,-0.011,-0.9532,314797.0,36009.158
563750.SH,20260422,1.136,1.136,1.154,1.135,1.154,0.018,1.5845,125112.0,14316.766
563750.SH,20260421,1.138,1.138,1.138,1.127,1.136,-0.002,-0.1757,222493.0,25212.744
563750.SH,20260420,1.13,1.132,1.145,1.13,1.138,0.008,0.708,186258.0,21231.251
563750.SH,20260417,1.126,1.126,1.134,1.122,1.13,0.004,0.3552,117242.0,13228.696
563750.SH,20260416,1.107,1.113,1.13,1.108,1.126,0.019,1.7164,109967.0,12314.803
563750.SH,20260415,1.115,1.115,1.122,1.104,1.107,-0.008,-0.7175,203412.0,22568.214
563750.SH,20260414,1.096,1.106,1.115,1.101,1.115,0.019,1.7336,397679.0,44014.127
563750.SH,20260413,1.095,1.09,1.1,1.09,1.096,0.001,0.0913,131149.0,14374.377
563750.SH,20260410,1.087,1.083,1.111,1.083,1.095,0.008,0.736,169654.0,18703.435
563750.SH,20260409,1.094,1.083,1.092,1.078,1.087,-0.007,-0.6399,91016.0,9861.643
563750.SH,20260408,1.042,1.11,1.11,1.042,1.094,0.052,4.9904,74285.0,8037.668
563750.SH,20260407,1.038,1.042,1.05,1.035,1.042,0.004,0.3854,85176.0,8913.275
563750.SH,20260403,1.047,1.052,1.052,1.036,1.038,-0.009,-0.8596,76927.0,8018.87
563750.SH,20260402,1.066,1.058,1.066,1.039,1.047,-0.019,-1.7824,90009.0,9443.765
563750.SH,20260401,1.05,1.06,1.078,1.06,1.066,0.016,1.5238,50413.0,5362.241
563750.SH,20260331,1.067,1.07,1.077,1.048,1.05,-0.017,-1.5933,76375.0,8112.483
563750.SH,20260330,1.063,1.058,1.069,1.046,1.067,0.004,0.3763,124449.0,13081.522
563750.SH,20260327,1.05,1.04,1.071,1.03,1.063,0.013,1.2381,76049.0,8001.948
563750.SH,20260326,1.068,1.068,1.07,1.048,1.05,-0.018,-1.6854,153786.0,16213.609
563750.SH,20260325,1.045,1.049,1.076,1.049,1.068,0.023,2.201,164049.0,17503.892
563750.SH,20260324,1.032,1.036,1.045,1.016,1.045,0.013,1.2597,149224.0,15371.954
563750.SH,20260323,1.068,1.069,1.069,1.016,1.032,-0.036,-3.3708,138604.0,14401.705
563750.SH,20260320,1.086,1.085,1.095,1.068,1.068,-0.018,-1.6575,95196.0,10327.557
563750.SH,20260319,1.115,1.109,1.109,1.079,1.086,-0.029,-2.6009,205794.0,22445.659
563750.SH,20260318,1.102,1.102,1.116,1.095,1.115,0.013,1.1797,160751.0,17761.496
563750.SH,20260317,1.127,1.132,1.132,1.102,1.102,-0.025,-2.2183,99011.0,11070.189
563750.SH,20260316,1.132,1.138,1.138,1.11,1.127,-0.005,-0.4417,137661.0,15474.973
563750.SH,20260313,1.149,1.149,1.152,1.13,1.132,-0.017,-1.4795,71267.0,8151.129
563750.SH,20260312,1.154,1.155,1.159,1.139,1.149,-0.005,-0.4333,81682.0,9365.532
563750.SH,20260311,1.156,1.161,1.161,1.152,1.154,-0.002,-0.173,48200.0,5580.333
563750.SH,20260310,1.14,1.14,1.158,1.14,1.156,0.016,1.4035,74482.0,8588.328
