ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301060.SZ,20250102,9.13,9.19,8.76,8.87,9.11,-0.24,-2.6345,49232.0,44341.477
301060.SZ,20250103,8.97,8.98,8.62,8.63,8.87,-0.24,-2.7057,49502.79,43519.806
301060.SZ,20250106,8.65,8.85,8.38,8.81,8.63,0.18,2.0857,53514.12,46514.116
301060.SZ,20250107,8.8,8.85,8.58,8.84,8.81,0.03,0.3405,42531.38,37076.863
301060.SZ,20250108,8.76,9.58,8.76,9.1,8.84,0.26,2.9412,104991.0,96355.848
301060.SZ,20250109,9.05,10.92,8.81,9.91,9.1,0.81,8.9011,271206.57,276678.987
301060.SZ,20250110,9.5,9.63,9.2,9.2,9.91,-0.71,-7.1645,195935.8,184579.345
301060.SZ,20250113,9.02,9.22,8.72,8.93,9.2,-0.27,-2.9348,101155.67,90152.109
301060.SZ,20250114,9.1,9.42,8.92,9.41,8.93,0.48,5.3751,111805.74,102705.148
301060.SZ,20250115,9.38,9.38,9.11,9.18,9.41,-0.23,-2.4442,75956.0,70043.008
301060.SZ,20250116,9.18,9.54,9.15,9.32,9.18,0.14,1.5251,113931.82,106222.874
301060.SZ,20250117,9.2,9.2,8.92,9.01,9.32,-0.31,-3.3262,98993.0,89221.813
301060.SZ,20250120,9.02,9.18,8.85,9.12,9.01,0.11,1.2209,60673.0,54836.877
301060.SZ,20250121,9.15,9.16,8.87,8.96,9.12,-0.16,-1.7544,44054.72,39465.578
301060.SZ,20250122,8.9,8.92,8.78,8.84,8.96,-0.12,-1.3393,31317.88,27720.458
301060.SZ,20250123,9.0,9.12,8.79,8.79,8.84,-0.05,-0.5656,53994.29,48487.418
301060.SZ,20250124,8.74,8.95,8.74,8.92,8.79,0.13,1.479,45563.0,40314.577
301060.SZ,20250127,8.94,9.1,8.85,8.87,8.92,-0.05,-0.5605,35084.0,31469.789
301060.SZ,20250205,8.89,9.22,8.89,9.21,8.87,0.34,3.8331,66340.22,60359.866
301060.SZ,20250206,9.13,9.36,9.08,9.34,9.21,0.13,1.4115,65485.26,60576.448
301060.SZ,20250207,9.32,9.98,9.31,9.75,9.34,0.41,4.3897,152814.37,147847.835
301060.SZ,20250210,9.87,10.68,9.87,10.66,9.75,0.91,9.3333,255389.45,265324.921
301060.SZ,20250211,10.6,10.6,10.31,10.34,10.66,-0.32,-3.0019,141183.73,146686.112
301060.SZ,20250212,10.24,10.54,10.19,10.29,10.34,-0.05,-0.4836,104975.74,108031.632
301060.SZ,20250213,10.25,10.31,10.08,10.09,10.29,-0.2,-1.9436,69974.0,71288.334
301060.SZ,20250214,10.15,11.67,10.11,11.2,10.09,1.11,11.001,325059.0,356187.865
301060.SZ,20250217,11.75,12.66,11.69,11.86,11.2,0.66,5.8929,435260.69,523228.572
301060.SZ,20250218,11.86,11.9,11.06,11.1,11.86,-0.76,-6.4081,238059.27,271486.472
301060.SZ,20250219,11.27,11.71,10.81,11.68,11.1,0.58,5.2252,223701.9,253575.801
301060.SZ,20250220,11.81,12.56,11.54,11.6,11.68,-0.08,-0.6849,252184.1,301021.087
301060.SZ,20250221,11.65,11.86,11.4,11.6,11.6,0.0,0.0,169880.0,196680.47
301060.SZ,20250224,11.55,11.55,11.15,11.25,11.6,-0.35,-3.0172,129754.87,146165.826
301060.SZ,20250225,11.12,11.43,10.91,11.19,11.25,-0.06,-0.5333,112607.0,125885.132
301060.SZ,20250226,11.28,11.3,11.01,11.15,11.19,-0.04,-0.3575,84442.0,93832.701
301060.SZ,20250227,11.06,11.18,10.75,11.03,11.15,-0.12,-1.0762,88063.82,96651.894
301060.SZ,20250228,10.94,11.14,10.42,10.46,11.03,-0.57,-5.1677,96050.0,103139.609
301060.SZ,20250303,10.46,11.08,10.42,10.79,10.46,0.33,3.1549,105288.0,114291.147
301060.SZ,20250304,10.73,11.29,10.62,11.27,10.79,0.48,4.4486,112375.88,124282.981
301060.SZ,20250305,11.2,11.27,10.86,11.04,11.27,-0.23,-2.0408,86785.0,95415.717
301060.SZ,20250306,11.05,11.41,10.98,11.3,11.04,0.26,2.3551,107927.96,121012.668
301060.SZ,20250307,11.24,11.39,10.92,11.01,11.3,-0.29,-2.5664,95820.88,106828.714
301060.SZ,20250310,11.58,11.78,10.93,11.14,11.01,0.13,1.1807,144223.0,161554.012
301060.SZ,20250311,10.89,11.12,10.79,10.97,11.14,-0.17,-1.526,82479.92,90217.036
301060.SZ,20250312,11.0,11.03,10.63,10.67,10.97,-0.3,-2.7347,107413.61,115863.838
301060.SZ,20250313,10.69,10.74,10.42,10.59,10.67,-0.08,-0.7498,63260.61,66837.142
301060.SZ,20250314,10.59,10.84,10.43,10.83,10.59,0.24,2.2663,58781.0,62612.24
301060.SZ,20250317,10.85,10.88,10.63,10.68,10.83,-0.15,-1.385,51855.0,55466.298
301060.SZ,20250318,10.72,10.95,10.6,10.67,10.68,-0.01,-0.0936,55556.0,59672.009
301060.SZ,20250319,10.64,10.85,10.53,10.61,10.67,-0.06,-0.5623,55065.0,58801.38
301060.SZ,20250320,10.57,10.61,10.44,10.52,10.61,-0.09,-0.8483,40558.0,42678.803
301060.SZ,20250321,10.58,10.58,10.24,10.29,10.52,-0.23,-2.1863,53774.0,55717.161
301060.SZ,20250324,10.29,10.29,9.72,9.93,10.29,-0.36,-3.4985,73734.0,73564.461
301060.SZ,20250325,9.85,10.01,9.72,9.88,9.93,-0.05,-0.5035,52982.0,52212.33
301060.SZ,20250326,9.9,10.01,9.8,9.94,9.88,0.06,0.6073,38243.0,37988.628
301060.SZ,20250327,9.95,10.1,9.73,9.99,9.94,0.05,0.503,49767.0,49480.937
301060.SZ,20250328,10.04,10.15,9.83,9.84,9.99,-0.15,-1.5015,47047.0,46987.069
301060.SZ,20250331,9.8,9.8,9.53,9.7,9.84,-0.14,-1.4228,45841.0,44198.717
301060.SZ,20250401,9.75,10.25,9.75,10.03,9.7,0.33,3.4021,72622.0,73248.761
301060.SZ,20250402,9.98,10.17,9.91,10.05,10.03,0.02,0.1994,45157.0,45394.608
301060.SZ,20250403,10.0,10.25,9.92,10.02,10.05,-0.03,-0.2985,50026.0,50404.301
301060.SZ,20250407,9.48,9.57,8.02,8.02,10.02,-2.0,-19.9601,115962.82,99689.649
301060.SZ,20250408,8.13,8.77,8.13,8.36,8.02,0.34,4.2394,101021.0,85515.01
301060.SZ,20250409,8.2,8.7,7.66,8.66,8.36,0.3,3.5885,96805.0,79572.718
301060.SZ,20250410,8.85,9.0,8.78,8.87,8.66,0.21,2.4249,82826.0,73718.741
301060.SZ,20250411,8.82,9.03,8.76,8.82,8.87,-0.05,-0.5637,52918.0,47019.098
301060.SZ,20250414,8.99,9.07,8.88,8.94,8.82,0.12,1.3605,51045.0,45770.745
301060.SZ,20250415,8.93,9.05,8.84,8.9,8.94,-0.04,-0.4474,43945.0,39185.746
301060.SZ,20250416,8.86,8.9,8.51,8.71,8.9,-0.19,-2.1348,50715.0,44149.603
301060.SZ,20250417,8.73,8.88,8.64,8.77,8.71,0.06,0.6889,32745.0,28829.124
301060.SZ,20250418,8.7,8.97,8.63,8.73,8.77,-0.04,-0.4561,43011.0,37716.464
301060.SZ,20250421,8.71,8.93,8.64,8.91,8.73,0.18,2.0619,42459.0,37557.635
301060.SZ,20250422,8.9,8.97,8.82,8.92,8.91,0.01,0.1122,32414.0,28839.532
301060.SZ,20250423,8.98,9.25,8.9,9.19,8.92,0.27,3.0269,91444.0,82867.964
301060.SZ,20250424,9.2,9.2,8.82,8.92,9.19,-0.27,-2.938,66362.0,59592.833
301060.SZ,20250425,9.02,9.14,8.87,8.87,8.92,-0.05,-0.5605,51060.0,45871.215
301060.SZ,20250428,8.8,8.88,8.7,8.81,8.87,-0.06,-0.6764,39041.0,34320.439
301060.SZ,20250429,8.78,9.01,8.73,8.94,8.81,0.13,1.4756,36705.0,32794.878
301060.SZ,20250430,8.99,9.14,8.93,9.12,8.94,0.18,2.0134,49011.0,44538.873
301060.SZ,20250506,9.19,9.26,9.11,9.25,9.12,0.13,1.4254,42501.0,39116.235
301060.SZ,20250507,9.31,9.38,9.14,9.22,9.25,-0.03,-0.3243,40988.0,37954.526
301060.SZ,20250508,9.16,9.45,9.16,9.41,9.22,0.19,2.0607,46182.0,43202.821
301060.SZ,20250509,9.35,9.44,9.19,9.24,9.41,-0.17,-1.8066,34982.0,32421.585
301060.SZ,20250512,9.28,9.34,9.19,9.28,9.24,0.04,0.4329,52148.0,48297.666
301060.SZ,20250513,9.36,9.56,9.31,9.42,9.28,0.14,1.5086,68946.0,65024.87
301060.SZ,20250514,9.39,9.51,9.28,9.37,9.42,-0.05,-0.5308,42407.0,39728.928
301060.SZ,20250515,9.36,9.41,9.2,9.36,9.37,-0.01,-0.1067,39599.0,36893.856
301060.SZ,20250516,9.4,9.62,9.3,9.57,9.36,0.21,2.2436,66182.0,62825.397
301060.SZ,20250519,9.52,9.55,9.23,9.43,9.57,-0.14,-1.4629,57843.0,54061.4
301060.SZ,20250520,9.44,9.62,9.42,9.54,9.43,0.11,1.1665,48004.0,45780.144
301060.SZ,20250521,9.5,9.62,9.48,9.5,9.54,-0.04,-0.4193,42340.0,40385.062
301060.SZ,20250522,9.44,9.52,9.29,9.32,9.5,-0.18,-1.8947,38972.0,36555.822
301060.SZ,20250523,9.28,9.68,9.28,9.35,9.32,0.03,0.3219,79571.0,75599.197
301060.SZ,20250526,9.3,9.35,9.13,9.25,9.35,-0.1,-1.0695,52974.0,48870.589
301060.SZ,20250527,9.24,9.4,9.15,9.39,9.25,0.14,1.5135,44919.0,41719.54
301060.SZ,20250528,9.37,9.4,9.12,9.2,9.39,-0.19,-2.0234,44115.0,40625.276
