ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561590.SH,20260515,1.649,1.65,1.664,1.622,1.634,-0.015,-0.9096,28894.0,4746.346
561590.SH,20260514,1.679,1.679,1.694,1.646,1.649,-0.03,-1.7868,28461.0,4726.892
561590.SH,20260513,1.656,1.66,1.682,1.651,1.679,0.023,1.3889,37959.0,6320.007
561590.SH,20260512,1.66,1.665,1.665,1.642,1.656,-0.004,-0.241,21692.0,3581.622
561590.SH,20260511,1.632,1.641,1.666,1.638,1.66,0.028,1.7157,36430.0,6029.104
561590.SH,20260508,1.637,1.635,1.64,1.618,1.632,-0.005,-0.3054,11264.0,1837.026
561590.SH,20260507,1.611,1.634,1.638,1.61,1.637,0.026,1.6139,42486.0,6893.624
561590.SH,20260506,1.582,1.583,1.621,1.583,1.611,0.029,1.8331,59279.0,9564.905
561590.SH,20260430,1.578,1.586,1.604,1.572,1.582,0.004,0.2535,24244.0,3828.248
561590.SH,20260429,1.548,1.547,1.58,1.547,1.578,0.03,1.938,43348.0,6789.113
561590.SH,20260428,1.562,1.542,1.576,1.54,1.548,-0.014,-0.8963,36268.0,5614.206
561590.SH,20260427,1.553,1.55,1.566,1.55,1.562,0.009,0.5795,13355.0,2081.275
561590.SH,20260424,1.56,1.547,1.56,1.542,1.553,-0.007,-0.4487,31381.0,4859.008
561590.SH,20260423,1.586,1.578,1.598,1.545,1.56,-0.026,-1.6393,34306.0,5351.12
561590.SH,20260422,1.562,1.543,1.586,1.543,1.586,0.024,1.5365,30689.0,4826.479
561590.SH,20260421,1.561,1.545,1.564,1.544,1.562,0.001,0.0641,22215.0,3448.841
561590.SH,20260420,1.55,1.55,1.562,1.548,1.561,0.011,0.7097,20003.0,3115.564
561590.SH,20260417,1.54,1.54,1.556,1.53,1.55,0.01,0.6494,37045.0,5730.578
561590.SH,20260416,1.513,1.524,1.542,1.523,1.54,0.027,1.7845,38222.0,5856.06
561590.SH,20260415,1.522,1.522,1.54,1.511,1.513,-0.009,-0.5913,26028.0,3970.924
561590.SH,20260414,1.501,1.501,1.524,1.501,1.522,0.021,1.3991,20716.0,3140.465
561590.SH,20260413,1.486,1.465,1.501,1.465,1.501,0.015,1.0094,16019.0,2393.007
561590.SH,20260410,1.474,1.483,1.499,1.483,1.486,0.012,0.8141,37846.0,5652.544
561590.SH,20260409,1.475,1.45,1.48,1.446,1.474,-0.001,-0.0678,17383.0,2560.358
561590.SH,20260408,1.417,1.435,1.477,1.424,1.475,0.058,4.0932,28688.0,4185.568
561590.SH,20260407,1.398,1.41,1.418,1.405,1.417,0.019,1.3591,37187.0,5254.363
561590.SH,20260403,1.411,1.413,1.416,1.396,1.398,-0.013,-0.9213,23497.0,3301.499
561590.SH,20260402,1.436,1.43,1.435,1.405,1.411,-0.025,-1.7409,18179.0,2582.847
561590.SH,20260401,1.41,1.43,1.44,1.417,1.436,0.026,1.844,27817.0,3978.277
561590.SH,20260331,1.433,1.415,1.449,1.408,1.41,-0.023,-1.605,49517.0,7063.968
