ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589050.SH,20260515,1.477,1.477,1.498,1.43,1.454,-0.023,-1.5572,23531.0,3434.287
589050.SH,20260514,1.507,1.51,1.514,1.468,1.477,-0.03,-1.9907,15110.0,2248.945
589050.SH,20260513,1.478,1.453,1.507,1.447,1.507,0.029,1.9621,44999.0,6570.51
589050.SH,20260512,1.476,1.489,1.489,1.456,1.478,0.002,0.1355,44065.0,6479.795
589050.SH,20260511,1.429,1.443,1.479,1.441,1.476,0.047,3.289,52341.0,7642.728
589050.SH,20260508,1.446,1.449,1.449,1.417,1.429,-0.017,-1.1757,34169.0,4866.357
589050.SH,20260507,1.415,1.428,1.446,1.41,1.446,0.031,2.1908,42726.0,6104.879
589050.SH,20260506,1.365,1.378,1.442,1.378,1.415,0.05,3.663,42427.0,6066.614
589050.SH,20260430,1.322,1.322,1.37,1.322,1.365,0.043,3.2526,22722.0,3053.228
589050.SH,20260429,1.31,1.309,1.324,1.291,1.322,0.012,0.916,32301.0,4219.282
589050.SH,20260428,1.33,1.318,1.34,1.31,1.31,-0.02,-1.5038,37027.0,4902.248
589050.SH,20260427,1.297,1.309,1.338,1.297,1.33,0.033,2.5443,40743.0,5377.156
589050.SH,20260424,1.289,1.292,1.306,1.272,1.297,0.008,0.6206,55517.0,7171.182
589050.SH,20260423,1.314,1.313,1.315,1.276,1.289,-0.025,-1.9026,47167.0,6106.052
589050.SH,20260422,1.288,1.292,1.314,1.29,1.314,0.026,2.0186,46052.0,5974.105
589050.SH,20260421,1.297,1.285,1.291,1.276,1.288,-0.009,-0.6939,40662.0,5207.574
589050.SH,20260420,1.289,1.285,1.303,1.285,1.297,0.008,0.6206,37157.0,4814.332
589050.SH,20260417,1.28,1.276,1.294,1.275,1.289,0.009,0.7031,46711.0,6016.631
589050.SH,20260416,1.255,1.255,1.28,1.255,1.28,0.025,1.992,42503.0,5393.411
589050.SH,20260415,1.255,1.26,1.275,1.254,1.255,0.0,0.0,38730.0,4906.681
589050.SH,20260414,1.228,1.24,1.256,1.24,1.255,0.027,2.1987,28942.0,3610.381
589050.SH,20260413,1.224,1.222,1.24,1.222,1.228,0.004,0.3268,20877.0,2568.952
589050.SH,20260410,1.205,1.206,1.236,1.123,1.224,0.019,1.5768,55367.0,6757.771
589050.SH,20260409,1.216,1.216,1.219,1.202,1.205,-0.011,-0.9046,43548.0,5278.544
589050.SH,20260408,1.153,1.164,1.218,1.164,1.216,0.063,5.464,14466.0,1749.587
589050.SH,20260407,1.147,1.158,1.164,1.149,1.153,0.006,0.5231,10871.0,1259.587
589050.SH,20260403,1.146,1.146,1.154,1.139,1.147,0.001,0.0873,46900.0,5383.361
589050.SH,20260402,1.172,1.161,1.161,1.142,1.146,-0.026,-2.2184,22977.0,2648.189
589050.SH,20260401,1.136,1.154,1.176,1.154,1.172,0.036,3.169,21149.0,2456.968
589050.SH,20260331,1.163,1.166,1.168,1.136,1.136,-0.027,-2.3216,37332.0,4281.165
589050.SH,20260330,1.167,1.156,1.163,1.143,1.163,-0.004,-0.3428,10096.0,1158.24
589050.SH,20260327,1.147,1.136,1.167,1.134,1.167,0.02,1.7437,10610.0,1221.437
589050.SH,20260326,1.169,1.17,1.17,1.143,1.147,-0.022,-1.882,19578.0,2253.114
589050.SH,20260325,1.144,1.155,1.178,1.155,1.169,0.025,2.1853,9767.0,1144.504
589050.SH,20260324,1.115,1.126,1.144,1.107,1.144,0.029,2.6009,20667.0,2321.386
589050.SH,20260323,1.166,1.161,1.161,1.115,1.115,-0.051,-4.3739,12208.0,1385.278
589050.SH,20260320,1.181,1.189,1.197,1.166,1.166,-0.015,-1.2701,4970.0,586.223
589050.SH,20260319,1.215,1.203,1.203,1.181,1.181,-0.034,-2.7984,23276.0,2778.484
589050.SH,20260318,1.195,1.194,1.216,1.187,1.215,0.02,1.6736,56546.0,6805.986
589050.SH,20260317,1.219,1.216,1.217,1.195,1.195,-0.024,-1.9688,26746.0,3242.558
589050.SH,20260316,1.215,1.209,1.219,1.194,1.219,0.004,0.3292,45311.0,5481.129
589050.SH,20260313,1.231,1.227,1.23,1.212,1.215,-0.016,-1.2998,36882.0,4505.266
589050.SH,20260312,1.246,1.234,1.263,1.223,1.231,-0.015,-1.2039,62790.0,7724.953
589050.SH,20260311,1.254,1.254,1.266,1.246,1.246,-0.008,-0.638,42872.0,5369.376
589050.SH,20260310,1.214,1.226,1.254,1.226,1.254,0.04,3.2949,35215.0,4388.956
589050.SH,20260309,1.237,1.225,1.225,1.186,1.214,-0.023,-1.8593,74112.0,8967.756
589050.SH,20260306,1.225,1.226,1.245,1.226,1.237,0.012,0.9796,31625.0,3904.95
589050.SH,20260305,1.207,1.219,1.241,1.219,1.225,0.018,1.4913,60895.0,7504.45
589050.SH,20260304,1.215,1.209,1.221,1.202,1.207,-0.008,-0.6584,19612.0,2375.007
589050.SH,20260303,1.279,1.286,1.286,1.215,1.215,-0.064,-5.0039,94921.0,11831.566
589050.SH,20260302,1.294,1.282,1.297,1.266,1.279,-0.015,-1.1592,29230.0,3766.08
589050.SH,20260227,1.294,1.288,1.299,1.264,1.294,0.0,0.0,38158.0,4934.509
