ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159566.SZ,20240208,1.035,1.037,1.061,1.002,1.056,0.021,2.029,1803215.68,188157.482
159566.SZ,20240219,1.056,1.057,1.057,1.035,1.051,-0.005,-0.4735,330963.75,34688.995
159566.SZ,20240220,1.051,1.047,1.047,1.022,1.039,-0.012,-1.1418,204623.68,21108.119
159566.SZ,20240221,1.039,1.038,1.086,1.009,1.061,0.022,2.1174,84544.53,9005.591
159566.SZ,20240222,1.061,1.06,1.072,1.052,1.064,0.003,0.2828,48190.79,5119.945
159566.SZ,20240223,1.064,1.064,1.084,1.062,1.08,0.016,1.5038,37655.3,4042.347
159566.SZ,20240226,1.08,1.079,1.087,1.062,1.075,-0.005,-0.463,28968.29,3120.895
159566.SZ,20240227,1.075,1.07,1.093,1.07,1.093,0.018,1.6744,19536.2,2117.674
159566.SZ,20240228,1.093,1.1,1.202,1.079,1.079,-0.014,-1.2809,110917.07,12461.77
159566.SZ,20240229,1.079,1.07,1.12,1.03,1.119,0.04,3.7071,33065.03,3638.636
159566.SZ,20240301,1.119,1.12,1.136,1.11,1.133,0.014,1.2511,38755.11,4358.852
159566.SZ,20240304,1.133,1.14,1.153,1.13,1.138,0.005,0.4413,77931.01,8880.498
159566.SZ,20240305,1.138,1.134,1.134,1.116,1.125,-0.013,-1.1424,20652.0,2319.976
159566.SZ,20240306,1.125,1.126,1.16,1.114,1.143,0.018,1.6,64601.05,7350.229
159566.SZ,20240307,1.143,1.145,1.145,1.111,1.111,-0.032,-2.7997,20128.0,2273.272
159566.SZ,20240308,1.111,1.116,1.146,1.116,1.144,0.033,2.9703,24859.0,2819.527
159566.SZ,20240311,1.144,1.178,1.258,1.167,1.235,0.091,7.9545,182573.49,21827.145
159566.SZ,20240312,1.235,1.234,1.234,1.209,1.219,-0.016,-1.2955,181318.66,22124.049
159566.SZ,20240313,1.219,1.219,1.223,1.2,1.217,-0.002,-0.1641,79047.0,9603.023
159566.SZ,20240314,1.217,1.216,1.223,1.195,1.203,-0.014,-1.1504,74944.03,9054.642
159566.SZ,20240315,1.203,1.203,1.203,1.173,1.19,-0.013,-1.0806,70717.06,8371.395
159566.SZ,20240318,1.19,1.201,1.224,1.201,1.224,0.034,2.8571,94492.19,11462.325
159566.SZ,20240319,1.224,1.229,1.236,1.209,1.211,-0.013,-1.0621,66801.0,8170.337
159566.SZ,20240320,1.211,1.212,1.226,1.206,1.22,0.009,0.7432,38872.0,4734.547
159566.SZ,20240321,1.22,1.22,1.221,1.201,1.204,-0.016,-1.3115,44646.0,5390.852
159566.SZ,20240322,1.204,1.204,1.208,1.18,1.182,-0.022,-1.8272,33304.0,3959.007
159566.SZ,20240325,1.182,1.183,1.192,1.164,1.164,-0.018,-1.5228,31543.0,3714.988
159566.SZ,20240326,1.164,1.164,1.196,1.161,1.187,0.023,1.9759,42597.0,5016.82
159566.SZ,20240327,1.187,1.187,1.188,1.142,1.144,-0.043,-3.6226,46210.0,5378.42
159566.SZ,20240328,1.144,1.143,1.173,1.143,1.159,0.015,1.3112,48631.01,5650.664
159566.SZ,20240329,1.159,1.166,1.19,1.155,1.168,0.009,0.7765,31500.0,3676.594
159566.SZ,20240401,1.168,1.169,1.218,1.169,1.218,0.05,4.2808,61853.0,7448.757
159566.SZ,20240402,1.218,1.221,1.234,1.209,1.231,0.013,1.0673,66334.37,8106.556
159566.SZ,20240403,1.231,1.23,1.23,1.203,1.207,-0.024,-1.9496,49824.0,6036.572
159566.SZ,20240408,1.207,1.207,1.21,1.175,1.175,-0.032,-2.6512,44584.0,5308.849
159566.SZ,20240409,1.175,1.175,1.201,1.175,1.2,0.025,2.1277,50987.0,6092.375
159566.SZ,20240410,1.2,1.202,1.202,1.171,1.178,-0.022,-1.8333,53993.0,6367.414
159566.SZ,20240411,1.178,1.16,1.187,1.158,1.176,-0.002,-0.1698,29166.0,3420.691
159566.SZ,20240412,1.176,1.17,1.174,1.144,1.146,-0.03,-2.551,58689.0,6782.002
159566.SZ,20240415,1.146,1.115,1.172,1.115,1.148,0.002,0.1745,54418.02,6264.792
159566.SZ,20240416,1.148,1.147,1.148,1.105,1.106,-0.042,-3.6585,46155.02,5165.991
159566.SZ,20240417,1.106,1.119,1.136,1.108,1.136,0.03,2.7125,38124.0,4298.288
159566.SZ,20240418,1.136,1.137,1.145,1.08,1.13,-0.006,-0.5282,35961.0,4064.985
159566.SZ,20240419,1.13,1.13,1.13,1.096,1.104,-0.026,-2.3009,43096.0,4759.856
159566.SZ,20240422,1.104,1.104,1.116,1.091,1.099,-0.005,-0.4529,13879.0,1532.389
159566.SZ,20240423,1.099,1.109,1.125,1.097,1.108,0.009,0.8189,19856.0,2199.907
