ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562390.SH,20260515,0.9,0.9,0.9,0.885,0.889,-0.011,-1.2222,24896.0,2219.352
562390.SH,20260514,0.906,0.904,0.906,0.898,0.9,-0.006,-0.6623,25119.0,2262.946
562390.SH,20260513,0.909,0.909,0.909,0.904,0.906,-0.003,-0.33,14736.0,1333.344
562390.SH,20260512,0.918,0.918,0.918,0.907,0.909,-0.009,-0.9804,8606.0,783.78
562390.SH,20260511,0.914,0.914,0.921,0.908,0.918,0.004,0.4376,18655.0,1706.617
562390.SH,20260508,0.909,0.909,0.915,0.909,0.914,0.005,0.5501,14626.0,1335.672
562390.SH,20260507,0.908,0.907,0.909,0.904,0.909,0.001,0.1101,11506.0,1043.143
562390.SH,20260506,0.911,0.911,0.911,0.905,0.908,-0.003,-0.3293,19937.0,1808.04
562390.SH,20260430,0.908,0.907,0.917,0.907,0.911,0.003,0.3304,13825.0,1260.199
562390.SH,20260429,0.904,0.904,0.908,0.901,0.908,0.004,0.4425,9679.0,877.27
562390.SH,20260428,0.901,0.902,0.909,0.901,0.904,0.003,0.333,19474.0,1761.677
562390.SH,20260427,0.905,0.905,0.905,0.896,0.901,-0.004,-0.442,11518.0,1035.385
562390.SH,20260424,0.905,0.906,0.906,0.899,0.905,0.0,0.0,14828.0,1338.625
562390.SH,20260423,0.907,0.906,0.907,0.899,0.905,-0.002,-0.2205,10165.0,918.037
562390.SH,20260422,0.908,0.909,0.909,0.903,0.907,-0.001,-0.1101,9376.0,848.065
562390.SH,20260421,0.913,0.913,0.914,0.905,0.908,-0.005,-0.5476,12803.0,1161.256
562390.SH,20260420,0.915,0.914,0.914,0.907,0.913,-0.002,-0.2186,7140.0,649.805
562390.SH,20260417,0.928,0.928,0.928,0.912,0.915,-0.013,-1.4009,8629.0,790.584
562390.SH,20260416,0.928,0.933,0.933,0.922,0.928,0.0,0.0,10836.0,1002.042
562390.SH,20260415,0.913,0.915,0.931,0.914,0.928,0.015,1.6429,16156.0,1494.648
562390.SH,20260414,0.909,0.912,0.913,0.905,0.913,0.004,0.44,9229.0,838.695
562390.SH,20260413,0.92,0.919,0.919,0.909,0.909,-0.011,-1.1957,8964.0,816.421
562390.SH,20260410,0.92,0.921,0.926,0.918,0.92,0.0,0.0,11989.0,1105.833
562390.SH,20260409,0.934,0.934,0.935,0.919,0.92,-0.014,-1.4989,5821.0,538.314
562390.SH,20260408,0.923,0.926,0.937,0.926,0.934,0.011,1.1918,5805.0,540.668
562390.SH,20260407,0.927,0.927,0.93,0.913,0.923,-0.004,-0.4315,9738.0,901.279
562390.SH,20260403,0.94,0.939,0.939,0.924,0.927,-0.013,-1.383,20972.0,1944.635
562390.SH,20260402,0.936,0.936,0.944,0.935,0.94,0.004,0.4274,12990.0,1222.897
562390.SH,20260401,0.921,0.924,0.936,0.922,0.936,0.015,1.6287,9595.0,895.586
562390.SH,20260331,0.928,0.928,0.935,0.921,0.921,-0.007,-0.7543,7741.0,718.365
562390.SH,20260330,0.919,0.911,0.928,0.911,0.928,0.009,0.9793,7168.0,660.335
562390.SH,20260327,0.907,0.904,0.92,0.904,0.919,0.012,1.323,19219.0,1753.554
562390.SH,20260326,0.913,0.916,0.919,0.903,0.907,-0.006,-0.6572,17085.0,1559.172
