ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603977.SH,20250102,12.96,13.19,12.46,12.59,12.95,-0.36,-2.7799,67663.73,86713.569
603977.SH,20250103,12.5,12.64,11.85,11.92,12.59,-0.67,-5.3217,79302.76,96446.408
603977.SH,20250106,11.9,12.12,11.6,11.75,11.92,-0.17,-1.4262,89940.41,106339.416
603977.SH,20250107,11.75,11.87,11.55,11.79,11.75,0.04,0.3404,75230.05,87818.324
603977.SH,20250108,11.72,11.72,11.23,11.41,11.79,-0.38,-3.2231,88532.43,100843.006
603977.SH,20250109,11.39,11.55,11.26,11.36,11.41,-0.05,-0.4382,55058.27,62810.192
603977.SH,20250110,11.38,11.8,11.25,11.55,11.36,0.19,1.6725,106134.84,122063.581
603977.SH,20250113,11.43,11.58,11.08,11.49,11.55,-0.06,-0.5195,73956.26,84168.846
603977.SH,20250114,11.5,11.72,11.26,11.72,11.49,0.23,2.0017,151791.03,175022.068
603977.SH,20250115,11.62,11.66,11.11,11.2,11.72,-0.52,-4.4369,123067.12,138667.46
603977.SH,20250116,11.24,11.42,11.15,11.37,11.2,0.17,1.5179,89769.63,101497.202
603977.SH,20250117,11.34,11.5,11.21,11.32,11.37,-0.05,-0.4398,85971.56,97533.249
603977.SH,20250120,11.41,11.48,11.24,11.43,11.32,0.11,0.9717,96568.6,109706.073
603977.SH,20250121,11.51,11.56,10.93,11.06,11.43,-0.37,-3.2371,156660.08,174709.207
603977.SH,20250122,10.99,11.15,10.82,11.0,11.06,-0.06,-0.5425,117710.04,129178.448
603977.SH,20250123,11.11,11.16,10.85,10.92,11.0,-0.08,-0.7273,148350.56,163100.144
603977.SH,20250124,10.9,10.97,10.67,10.79,10.92,-0.13,-1.1905,114385.32,123570.436
603977.SH,20250127,10.85,11.08,10.77,10.86,10.79,0.07,0.6487,105248.88,114909.392
603977.SH,20250205,10.87,10.98,10.74,10.82,10.86,-0.04,-0.3683,78188.0,84747.345
603977.SH,20250206,10.86,11.05,10.71,10.99,10.82,0.17,1.5712,89785.48,97921.823
603977.SH,20250207,10.98,11.15,10.89,11.03,10.99,0.04,0.364,126146.12,139275.859
603977.SH,20250210,11.05,11.43,10.89,11.39,11.03,0.36,3.2638,118563.0,132518.043
603977.SH,20250211,11.39,11.52,11.1,11.4,11.39,0.01,0.0878,113501.0,128440.826
603977.SH,20250212,11.36,11.68,11.31,11.61,11.4,0.21,1.8421,120193.27,138689.714
603977.SH,20250213,11.56,11.84,11.4,11.55,11.61,-0.06,-0.5168,151819.82,176499.647
603977.SH,20250214,11.48,11.63,11.27,11.27,11.55,-0.28,-2.4242,87214.0,99817.591
603977.SH,20250217,11.33,11.33,11.0,11.26,11.27,-0.01,-0.0887,105892.64,118408.94
603977.SH,20250218,11.24,11.3,10.87,10.98,11.26,-0.28,-2.4867,86698.44,96190.916
603977.SH,20250219,10.93,11.41,10.93,11.23,10.98,0.25,2.2769,135319.84,149873.481
603977.SH,20250220,11.23,12.33,11.1,11.87,11.23,0.64,5.699,316822.92,374291.042
603977.SH,20250221,11.75,12.15,11.71,11.75,11.87,-0.12,-1.011,181471.2,216143.793
603977.SH,20250224,11.75,11.91,11.6,11.76,11.75,0.01,0.0851,123249.24,144656.73
603977.SH,20250225,11.68,11.7,11.3,11.33,11.76,-0.43,-3.6565,115948.86,132570.181
603977.SH,20250226,11.35,12.33,11.35,11.96,11.33,0.63,5.5605,205920.37,246024.663
603977.SH,20250227,11.98,12.41,11.78,12.06,11.96,0.1,0.8361,130885.32,157962.419
