ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20250102,2.54,2.63,2.46,2.51,2.54,-0.03,-1.1811,937857.81,239049.311
600666.SH,20250103,2.53,2.55,2.27,2.29,2.51,-0.22,-8.7649,1111898.2,263876.821
600666.SH,20250106,2.24,2.3,2.19,2.22,2.29,-0.07,-3.0568,679382.16,152347.658
600666.SH,20250107,2.23,2.35,2.21,2.35,2.22,0.13,5.8559,862158.6,195903.183
600666.SH,20250108,2.33,2.34,2.22,2.31,2.35,-0.04,-1.7021,785810.0,179183.466
600666.SH,20250109,2.29,2.34,2.28,2.31,2.31,0.0,0.0,496297.8,114838.425
600666.SH,20250110,2.3,2.36,2.19,2.19,2.31,-0.12,-5.1948,696527.0,158827.495
600666.SH,20250113,2.14,2.2,2.11,2.15,2.19,-0.04,-1.8265,593615.4,128191.371
600666.SH,20250114,2.17,2.3,2.16,2.29,2.15,0.14,6.5116,797407.95,179446.747
600666.SH,20250115,2.29,2.33,2.23,2.29,2.29,0.0,0.0,628917.41,143555.899
600666.SH,20250116,2.29,2.41,2.29,2.32,2.29,0.03,1.31,660748.61,154979.312
600666.SH,20250117,2.3,2.32,2.26,2.29,2.32,-0.03,-1.2931,434207.6,99235.088
600666.SH,20250120,2.3,2.34,2.27,2.32,2.29,0.03,1.31,457206.8,105535.353
600666.SH,20250121,2.33,2.38,2.25,2.27,2.32,-0.05,-2.1552,556615.6,127733.729
600666.SH,20250122,2.26,2.28,2.23,2.25,2.27,-0.02,-0.8811,302247.56,68010.955
600666.SH,20250123,2.28,2.33,2.21,2.22,2.25,-0.03,-1.3333,554426.4,126142.567
600666.SH,20250124,2.2,2.24,2.17,2.21,2.22,-0.01,-0.4505,410468.57,90702.663
600666.SH,20250127,2.21,2.26,2.12,2.14,2.21,-0.07,-3.1674,481625.52,104354.075
600666.SH,20250205,2.19,2.31,2.19,2.25,2.14,0.11,5.1402,846582.8,190607.516
600666.SH,20250206,2.26,2.28,2.2,2.28,2.25,0.03,1.3333,602386.0,135764.557
600666.SH,20250207,2.31,2.51,2.3,2.51,2.28,0.23,10.0877,785583.21,190980.463
600666.SH,20250210,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,247893.22,68418.529
600666.SH,20250211,3.04,3.04,2.8,3.04,2.76,0.28,10.1449,4731287.3,1410674.764
600666.SH,20250212,2.97,3.2,2.89,3.03,3.04,-0.01,-0.3289,5143737.66,1575455.538
600666.SH,20250213,2.98,3.14,2.82,2.89,3.03,-0.14,-4.6205,4092591.2,1219279.186
600666.SH,20250214,2.81,2.92,2.75,2.83,2.89,-0.06,-2.0761,2778119.2,786619.789
600666.SH,20250217,2.91,3.08,2.86,2.99,2.83,0.16,5.6537,3262338.04,970270.769
600666.SH,20250218,2.9,2.93,2.8,2.81,2.99,-0.18,-6.0201,2005032.93,573915.956
600666.SH,20250219,2.86,3.03,2.82,2.95,2.81,0.14,4.9822,2275635.42,663076.811
600666.SH,20250220,2.94,3.0,2.91,2.97,2.95,0.02,0.678,1845522.6,545724.125
600666.SH,20250221,3.07,3.1,2.94,3.03,2.97,0.06,2.0202,2475322.14,747915.022
600666.SH,20250224,3.0,3.33,2.99,3.1,3.03,0.07,2.3102,3246104.49,1028306.11
600666.SH,20250225,3.0,3.22,2.96,3.04,3.1,-0.06,-1.9355,2588217.04,802877.992
600666.SH,20250226,3.04,3.09,2.98,3.06,3.04,0.02,0.6579,1858016.44,562757.254
600666.SH,20250227,3.08,3.1,2.9,2.97,3.06,-0.09,-2.9412,1756627.81,524816.982
600666.SH,20250228,2.96,2.98,2.82,2.85,2.97,-0.12,-4.0404,1273640.02,366291.309
600666.SH,20250303,2.88,2.89,2.8,2.82,2.85,-0.03,-1.0526,946763.16,269105.879
600666.SH,20250304,2.81,3.02,2.76,2.95,2.82,0.13,4.6099,1476127.76,429172.938
600666.SH,20250305,2.95,2.98,2.88,2.95,2.95,0.0,0.0,1141755.17,333999.533
600666.SH,20250306,2.97,3.08,2.97,3.05,2.95,0.1,3.3898,1667011.89,504156.542
600666.SH,20250307,3.04,3.12,2.98,2.99,3.05,-0.06,-1.9672,1677382.94,508994.455
600666.SH,20250310,3.02,3.09,2.98,3.03,2.99,0.04,1.3378,1417048.41,430192.853
600666.SH,20250311,2.98,3.33,2.98,3.19,3.03,0.16,5.2805,2702263.7,856773.667
600666.SH,20250312,3.26,3.51,3.21,3.51,3.19,0.32,10.0313,1953779.42,671116.856
