ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159719.SZ,20260515,1.656,1.651,1.661,1.647,1.652,-0.004,-0.2415,30340.0,5013.964
159719.SZ,20260514,1.661,1.658,1.66,1.652,1.656,-0.005,-0.301,7741.0,1283.327
159719.SZ,20260513,1.656,1.659,1.663,1.655,1.661,0.005,0.3019,27336.0,4539.081
159719.SZ,20260512,1.655,1.657,1.66,1.653,1.656,0.001,0.0604,19754.0,3270.4
159719.SZ,20260511,1.643,1.636,1.655,1.636,1.655,0.012,0.7304,33614.0,5538.234
159719.SZ,20260508,1.649,1.652,1.652,1.636,1.643,-0.006,-0.3639,24649.0,4044.954
159719.SZ,20260507,1.664,1.652,1.661,1.643,1.649,-0.015,-0.9014,42479.0,6995.789
159719.SZ,20260506,1.667,1.662,1.665,1.649,1.664,-0.003,-0.18,38284.0,6347.806
159719.SZ,20260430,1.674,1.672,1.672,1.665,1.667,-0.007,-0.4182,22006.0,3668.907
159719.SZ,20260429,1.658,1.654,1.674,1.654,1.674,0.016,0.965,52074.0,8699.055
159719.SZ,20260428,1.647,1.647,1.659,1.645,1.658,0.011,0.6679,42602.0,7040.492
159719.SZ,20260427,1.657,1.656,1.656,1.645,1.647,-0.01,-0.6035,39193.0,6471.261
159719.SZ,20260424,1.658,1.656,1.659,1.649,1.657,-0.001,-0.0603,43630.0,7220.853
159719.SZ,20260423,1.646,1.642,1.659,1.64,1.658,0.012,0.729,39519.0,6519.408
159719.SZ,20260422,1.656,1.658,1.658,1.644,1.646,-0.01,-0.6039,41028.0,6759.826
159719.SZ,20260421,1.643,1.641,1.656,1.641,1.656,0.013,0.7912,42462.0,7010.956
159719.SZ,20260420,1.647,1.641,1.645,1.637,1.643,-0.004,-0.2429,20101.0,3300.454
159719.SZ,20260417,1.655,1.646,1.654,1.645,1.647,-0.008,-0.4834,24706.0,4067.722
159719.SZ,20260416,1.653,1.655,1.656,1.65,1.655,0.002,0.121,16021.0,2648.103
159719.SZ,20260415,1.658,1.664,1.664,1.652,1.653,-0.005,-0.3016,18024.0,2982.436
159719.SZ,20260414,1.664,1.66,1.66,1.654,1.658,-0.006,-0.3606,21975.0,3637.833
159719.SZ,20260413,1.667,1.671,1.671,1.654,1.664,-0.003,-0.18,26244.0,4356.983
159719.SZ,20260410,1.662,1.663,1.667,1.662,1.667,0.005,0.3008,42076.0,7004.051
159719.SZ,20260409,1.669,1.668,1.668,1.66,1.662,-0.007,-0.4194,8573.0,1424.885
159719.SZ,20260408,1.671,1.681,1.681,1.655,1.669,-0.002,-0.1197,8225.0,1368.483
159719.SZ,20260407,1.666,1.664,1.673,1.653,1.671,0.005,0.3001,16896.0,2816.44
159719.SZ,20260403,1.671,1.667,1.67,1.654,1.666,-0.005,-0.2992,35036.0,5829.492
159719.SZ,20260402,1.669,1.674,1.677,1.665,1.671,0.002,0.1198,18656.0,3118.178
159719.SZ,20260401,1.671,1.671,1.684,1.667,1.669,-0.002,-0.1197,7533.0,1261.493
159719.SZ,20260331,1.685,1.681,1.694,1.669,1.671,-0.014,-0.8309,21642.0,3619.013
159719.SZ,20260330,1.674,1.674,1.685,1.667,1.685,0.011,0.6571,33164.0,5570.517
159719.SZ,20260327,1.671,1.665,1.675,1.663,1.674,0.003,0.1795,29644.0,4953.949
