ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20250102,25.95,26.45,25.75,25.82,25.96,-0.14,-0.5393,182773.57,477590.659
000895.SZ,20250103,25.83,26.23,25.59,25.96,25.82,0.14,0.5422,178720.29,463680.987
000895.SZ,20250106,25.88,26.05,25.48,25.67,25.96,-0.29,-1.1171,142776.46,367644.086
000895.SZ,20250107,25.5,25.94,25.5,25.76,25.67,0.09,0.3506,85709.15,220844.688
000895.SZ,20250108,25.68,26.24,25.55,26.12,25.76,0.36,1.3975,140401.57,365393.365
000895.SZ,20250109,26.04,26.2,25.5,25.64,26.12,-0.48,-1.8377,138394.0,355856.694
000895.SZ,20250110,25.64,25.71,25.26,25.3,25.64,-0.34,-1.3261,82211.94,209087.691
000895.SZ,20250113,25.17,25.48,24.75,24.9,25.3,-0.4,-1.581,109392.08,273203.959
000895.SZ,20250114,24.9,25.15,24.71,25.11,24.9,0.21,0.8434,96280.44,240473.733
000895.SZ,20250115,25.12,25.37,24.97,25.01,25.11,-0.1,-0.3982,70398.48,176927.177
000895.SZ,20250116,25.02,25.22,24.74,24.83,25.01,-0.18,-0.7197,86208.9,214915.48
000895.SZ,20250117,24.78,25.25,24.67,25.24,24.83,0.41,1.6512,79769.51,199918.706
000895.SZ,20250120,25.3,25.67,25.24,25.31,25.24,0.07,0.2773,100637.6,256457.102
000895.SZ,20250121,25.31,25.58,25.21,25.42,25.31,0.11,0.4346,77658.0,197636.215
000895.SZ,20250122,25.34,25.41,24.74,25.15,25.42,-0.27,-1.0622,101129.82,253291.07
000895.SZ,20250123,25.25,25.35,24.98,25.01,25.15,-0.14,-0.5567,69358.0,174046.628
000895.SZ,20250124,24.98,25.45,24.92,25.43,25.01,0.42,1.6793,93673.88,236236.38
000895.SZ,20250127,25.5,26.48,25.43,26.36,25.43,0.93,3.6571,194882.07,509525.877
000895.SZ,20250205,26.2,26.27,25.45,25.82,26.36,-0.54,-2.0486,141134.52,364701.767
000895.SZ,20250206,25.72,26.11,25.05,25.12,25.82,-0.7,-2.7111,189398.0,479654.79
000895.SZ,20250207,25.1,25.5,24.88,25.32,25.12,0.2,0.7962,154533.92,390824.412
000895.SZ,20250210,25.31,25.33,25.01,25.05,25.32,-0.27,-1.0664,110188.67,276721.261
000895.SZ,20250211,25.06,25.14,24.72,24.79,25.05,-0.26,-1.0379,133448.26,331453.876
000895.SZ,20250212,24.79,25.03,24.69,25.01,24.79,0.22,0.8875,95371.87,237188.738
000895.SZ,20250213,25.0,25.48,24.93,25.46,25.01,0.45,1.7993,161138.83,407480.087
000895.SZ,20250214,25.45,25.81,25.25,25.78,25.46,0.32,1.2569,133208.93,341201.045
000895.SZ,20250217,25.83,25.85,25.32,25.66,25.78,-0.12,-0.4655,111792.71,286048.329
000895.SZ,20250218,25.58,26.21,25.51,25.93,25.66,0.27,1.0522,146635.05,380948.94
000895.SZ,20250219,25.85,26.05,25.74,25.95,25.93,0.02,0.0771,106423.27,275510.624
000895.SZ,20250220,25.96,26.34,25.85,26.12,25.95,0.17,0.6551,139215.05,364724.309
000895.SZ,20250221,26.12,26.35,25.78,25.96,26.12,-0.16,-0.6126,101683.5,264180.636
000895.SZ,20250224,25.87,26.65,25.85,26.35,25.96,0.39,1.5023,176023.94,465070.578
000895.SZ,20250225,26.32,26.59,26.15,26.36,26.35,0.01,0.038,93423.31,246790.183
000895.SZ,20250226,26.42,26.8,26.36,26.79,26.36,0.43,1.6313,116895.79,311676.083
000895.SZ,20250227,26.81,26.96,26.6,26.94,26.79,0.15,0.5599,96992.22,260654.768
000895.SZ,20250228,26.92,27.19,26.8,26.88,26.94,-0.06,-0.2227,109604.9,295539.776
000895.SZ,20250303,26.85,27.5,26.78,27.25,26.88,0.37,1.3765,158508.2,432201.216
000895.SZ,20250304,27.25,27.5,26.8,27.06,27.25,-0.19,-0.6972,159007.55,431558.532
000895.SZ,20250305,27.07,27.37,26.83,26.86,27.06,-0.2,-0.7391,100133.35,270460.841
000895.SZ,20250306,26.95,26.96,26.46,26.63,26.86,-0.23,-0.8563,94102.95,250501.421
000895.SZ,20250307,26.56,26.72,26.35,26.39,26.63,-0.24,-0.9012,72343.34,191859.207
000895.SZ,20250310,26.5,27.0,26.49,26.75,26.39,0.36,1.3642,93123.9,249027.14
000895.SZ,20250311,26.63,27.03,26.5,26.94,26.75,0.19,0.7103,95252.49,255110.328
000895.SZ,20250312,26.94,27.03,26.44,26.51,26.94,-0.43,-1.5961,107491.92,286165.183
000895.SZ,20250313,26.57,26.66,26.24,26.37,26.51,-0.14,-0.5281,85149.01,225067.675
000895.SZ,20250314,26.45,26.62,26.3,26.52,26.37,0.15,0.5688,98764.82,261480.237
000895.SZ,20250317,26.61,26.98,26.33,26.33,26.52,-0.19,-0.7164,113968.11,301891.498
000895.SZ,20250318,26.36,26.39,25.96,25.97,26.33,-0.36,-1.3673,116466.39,303534.578
000895.SZ,20250319,25.95,26.06,25.82,26.04,25.97,0.07,0.2695,87749.57,227736.056
000895.SZ,20250320,26.08,26.24,25.89,25.92,26.04,-0.12,-0.4608,83229.5,216930.9
000895.SZ,20250321,25.89,26.21,25.86,25.98,25.92,0.06,0.2315,104377.15,271969.262
000895.SZ,20250324,25.98,26.34,25.84,25.98,25.98,0.0,0.0,94247.5,245778.29
000895.SZ,20250325,25.96,26.33,25.72,26.27,25.98,0.29,1.1162,140187.71,365134.832
000895.SZ,20250326,26.39,26.45,25.75,26.19,26.27,-0.08,-0.3045,170509.9,444731.875
000895.SZ,20250327,26.19,26.75,26.11,26.64,26.19,0.45,1.7182,130901.36,347327.62
000895.SZ,20250328,26.59,26.89,26.48,26.82,26.64,0.18,0.6757,89843.94,240529.141
000895.SZ,20250331,26.73,27.12,26.7,26.97,26.82,0.15,0.5593,104425.4,281577.017
000895.SZ,20250401,26.96,27.4,26.85,27.4,26.97,0.43,1.5944,120202.35,327506.248
000895.SZ,20250402,27.33,27.55,26.94,27.06,27.4,-0.34,-1.2409,97403.83,264670.048
000895.SZ,20250403,27.09,27.48,26.85,27.4,27.06,0.34,1.2565,89993.12,245419.258
000895.SZ,20250407,26.72,27.52,25.91,26.68,27.4,-0.72,-2.6277,282733.83,758776.385
000895.SZ,20250408,26.56,27.42,26.33,27.25,26.68,0.57,2.1364,218632.2,588258.269
000895.SZ,20250409,27.24,27.79,26.97,27.67,27.25,0.42,1.5413,232465.58,638247.64
000895.SZ,20250410,27.67,27.79,27.13,27.55,27.67,-0.12,-0.4337,177850.24,490652.75
000895.SZ,20250411,27.44,27.58,27.11,27.48,27.55,-0.07,-0.2541,93866.16,257221.502
000895.SZ,20250414,27.47,27.89,27.31,27.49,27.48,0.01,0.0364,87521.5,241400.927
000895.SZ,20250415,27.6,27.9,27.3,27.7,27.49,0.21,0.7639,90883.75,251432.679
000895.SZ,20250416,27.63,28.0,27.42,27.96,27.7,0.26,0.9386,96242.45,267453.547
000895.SZ,20250417,27.83,27.83,27.29,27.5,27.96,-0.46,-1.6452,124351.9,342308.707
000895.SZ,20250418,27.5,27.5,27.13,27.22,27.5,-0.28,-1.0182,88482.03,241540.455
000895.SZ,20250421,27.22,27.35,27.03,27.19,27.22,-0.03,-0.1102,66873.7,181805.172
000895.SZ,20250422,27.21,27.4,27.0,27.16,27.19,-0.03,-0.1103,72753.97,198090.169
000895.SZ,20250423,27.16,27.2,26.85,26.87,27.16,-0.29,-1.0677,93366.18,251600.167
000895.SZ,20250424,26.94,27.41,26.89,27.09,26.87,0.22,0.8188,90165.99,245322.649
000895.SZ,20250425,27.09,27.35,26.74,26.76,27.09,-0.33,-1.2182,119442.67,321818.966
000895.SZ,20250428,26.77,27.1,26.77,26.86,26.76,0.1,0.3737,89668.44,241444.757
000895.SZ,20250429,26.85,26.98,26.66,26.81,26.86,-0.05,-0.1862,90941.45,244094.591
000895.SZ,20250430,25.85,25.86,24.97,24.98,26.06,-1.08,-4.1443,294213.18,739731.322
000895.SZ,20250506,25.0,25.02,24.62,24.76,24.98,-0.22,-0.8807,267169.46,661595.538
000895.SZ,20250507,24.83,24.98,24.72,24.79,24.76,0.03,0.1212,174566.8,432699.916
000895.SZ,20250508,24.76,24.85,24.63,24.72,24.79,-0.07,-0.2824,173586.22,429304.667
000895.SZ,20250509,24.72,24.88,24.68,24.76,24.72,0.04,0.1618,155082.97,384254.926
000895.SZ,20250512,24.82,24.87,24.6,24.81,24.76,0.05,0.2019,199128.48,492407.017
000895.SZ,20250513,24.84,25.04,24.78,25.0,24.81,0.19,0.7658,188631.55,469633.634
000895.SZ,20250514,24.98,24.98,24.6,24.77,25.0,-0.23,-0.92,195407.12,483677.109
000895.SZ,20250515,24.77,24.87,24.65,24.66,24.77,-0.11,-0.4441,119705.7,296239.28
000895.SZ,20250516,24.66,24.66,24.28,24.54,24.66,-0.12,-0.4866,155100.52,379006.102
000895.SZ,20250519,24.54,24.71,24.48,24.66,24.54,0.12,0.489,93409.0,230156.742
000895.SZ,20250520,24.67,24.83,24.58,24.69,24.66,0.03,0.1217,112310.5,277377.738
000895.SZ,20250521,24.7,24.85,24.68,24.8,24.69,0.11,0.4455,108880.8,269786.715
000895.SZ,20250522,24.75,24.86,24.73,24.74,24.8,-0.06,-0.2419,88140.0,218338.008
000895.SZ,20250523,24.74,24.82,24.56,24.58,24.74,-0.16,-0.6467,82909.0,204678.95
000895.SZ,20250526,24.51,24.62,24.32,24.4,24.58,-0.18,-0.7323,117864.42,287970.392
000895.SZ,20250527,24.34,24.48,24.27,24.28,24.4,-0.12,-0.4918,101471.85,247056.806
000895.SZ,20250528,24.28,24.43,24.22,24.42,24.28,0.14,0.5766,104170.46,253711.897
000895.SZ,20250529,24.35,24.38,24.24,24.35,24.42,-0.07,-0.2867,117715.47,286290.554
000895.SZ,20250530,24.36,24.48,24.3,24.35,24.35,0.0,0.0,144138.23,351791.879
000895.SZ,20250603,24.3,24.53,24.23,24.53,24.35,0.18,0.7392,116047.52,282966.596
000895.SZ,20250604,24.53,24.74,24.45,24.72,24.53,0.19,0.7746,95051.51,234152.073
000895.SZ,20250605,24.72,24.75,24.53,24.61,24.72,-0.11,-0.445,78698.38,193679.592
000895.SZ,20250606,24.68,24.73,24.52,24.67,24.61,0.06,0.2438,70545.99,173934.652
000895.SZ,20250609,24.68,24.73,24.58,24.69,24.67,0.02,0.0811,81424.36,200956.164
000895.SZ,20250610,24.7,24.9,24.64,24.75,24.69,0.06,0.243,125265.42,310365.276
000895.SZ,20250611,24.77,24.96,24.74,24.9,24.75,0.15,0.6061,107595.26,267707.947
000895.SZ,20250612,24.95,24.95,24.79,24.86,24.9,-0.04,-0.1606,73174.57,181908.229
000895.SZ,20250613,24.86,24.92,24.61,24.64,24.86,-0.22,-0.885,111772.08,276130.88
