ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688458.SH,20250102,32.7,32.7,30.6,31.27,32.75,-1.48,-4.5191,14296.65,45111.361
688458.SH,20250103,31.88,31.88,29.73,29.77,31.27,-1.5,-4.7969,9960.45,30251.691
688458.SH,20250106,29.81,30.0,28.86,29.43,29.77,-0.34,-1.1421,10598.09,31020.939
688458.SH,20250107,29.0,30.52,29.0,30.3,29.43,0.87,2.9562,10599.92,31553.997
688458.SH,20250108,30.28,30.38,29.0,30.06,30.3,-0.24,-0.7921,10933.04,32595.496
688458.SH,20250109,29.67,30.53,29.58,29.7,30.06,-0.36,-1.1976,8393.5,25224.35
688458.SH,20250110,29.65,31.3,29.35,30.3,29.7,0.6,2.0202,16943.53,51981.677
688458.SH,20250113,29.6,30.31,28.93,29.8,30.3,-0.5,-1.6502,8531.53,25219.917
688458.SH,20250114,30.0,31.97,29.81,31.82,29.8,2.02,6.7785,14256.32,44525.943
688458.SH,20250115,31.91,33.68,31.64,32.95,31.82,1.13,3.5512,21004.73,69186.056
688458.SH,20250116,32.85,33.64,32.44,32.84,32.95,-0.11,-0.3338,12216.7,40397.549
688458.SH,20250117,32.32,33.88,32.32,33.33,32.84,0.49,1.4921,12456.29,41363.742
688458.SH,20250120,33.46,33.65,32.52,32.75,33.33,-0.58,-1.7402,10110.57,33270.259
688458.SH,20250121,32.9,34.34,32.7,34.22,32.75,1.47,4.4885,21441.06,72302.094
688458.SH,20250122,33.7,35.0,33.47,34.36,34.22,0.14,0.4091,25496.8,87761.799
688458.SH,20250123,34.8,34.8,33.05,33.17,34.36,-1.19,-3.4633,21141.65,71754.617
688458.SH,20250124,33.17,34.0,32.85,33.65,33.17,0.48,1.4471,17244.39,57932.842
688458.SH,20250127,33.65,33.82,32.3,32.52,33.65,-1.13,-3.3581,13001.55,42638.017
688458.SH,20250205,32.99,33.9,32.99,33.54,32.52,1.02,3.1365,14325.07,47995.43
688458.SH,20250206,33.54,37.69,33.1,36.19,33.54,2.65,7.901,45764.15,164065.407
688458.SH,20250207,36.2,36.2,34.61,35.23,36.19,-0.96,-2.6527,31466.34,111660.98
688458.SH,20250210,35.23,36.27,35.11,36.04,35.23,0.81,2.2992,25173.43,89844.704
688458.SH,20250211,36.1,36.19,34.83,35.2,36.04,-0.84,-2.3307,18491.06,65168.425
688458.SH,20250212,35.18,37.1,34.7,36.74,35.2,1.54,4.375,32675.83,117816.936
688458.SH,20250213,36.74,37.39,36.11,36.47,36.74,-0.27,-0.7349,29062.54,106979.439
688458.SH,20250214,36.4,37.09,35.58,36.62,36.47,0.15,0.4113,19908.2,72222.423
688458.SH,20250217,36.08,38.19,36.08,37.45,36.62,0.83,2.2665,22425.13,83750.828
688458.SH,20250218,37.04,38.28,36.24,36.28,37.45,-1.17,-3.1242,20284.04,75365.944
688458.SH,20250219,36.39,37.58,36.39,37.19,36.28,0.91,2.5083,18088.99,67021.399
688458.SH,20250220,36.6,36.84,35.35,35.77,37.19,-1.42,-3.8182,33412.07,120064.562
688458.SH,20250221,35.76,36.8,35.3,36.5,35.77,0.73,2.0408,24578.12,88836.604
688458.SH,20250224,36.75,38.19,35.8,37.52,36.5,1.02,2.7945,28744.05,106908.028
