ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601083.SH,20250102,9.51,9.63,9.27,9.37,9.52,-0.15,-1.5756,67105.65,63390.283
601083.SH,20250103,9.39,9.54,9.25,9.28,9.37,-0.09,-0.9605,60155.23,56432.784
601083.SH,20250106,9.28,9.45,9.17,9.36,9.28,0.08,0.8621,51825.0,48383.126
601083.SH,20250107,9.35,9.41,9.25,9.34,9.36,-0.02,-0.2137,39969.0,37221.016
601083.SH,20250108,9.3,9.38,9.14,9.27,9.34,-0.07,-0.7495,48414.28,44847.551
601083.SH,20250109,9.21,9.23,9.07,9.15,9.27,-0.12,-1.2945,37314.04,34221.269
601083.SH,20250110,9.18,9.21,9.01,9.01,9.15,-0.14,-1.5301,33435.47,30471.092
601083.SH,20250113,9.0,9.1,8.92,9.05,9.01,0.04,0.444,33613.42,30285.975
601083.SH,20250114,9.08,9.26,9.05,9.25,9.05,0.2,2.2099,43361.71,39875.101
601083.SH,20250115,9.23,9.28,9.18,9.21,9.25,-0.04,-0.4324,26303.73,24248.368
601083.SH,20250116,9.23,9.31,9.16,9.21,9.21,0.0,0.0,38238.0,35329.99
601083.SH,20250117,9.2,9.32,9.14,9.31,9.21,0.1,1.0858,31966.0,29575.462
601083.SH,20250120,9.34,9.46,9.31,9.44,9.31,0.13,1.3963,40431.56,38005.082
601083.SH,20250121,9.45,9.48,9.36,9.42,9.44,-0.02,-0.2119,28604.23,26898.011
601083.SH,20250122,9.36,9.46,9.34,9.41,9.42,-0.01,-0.1062,37870.37,35666.715
601083.SH,20250123,9.46,9.54,9.41,9.44,9.41,0.03,0.3188,38014.55,36087.882
601083.SH,20250124,9.42,9.5,9.37,9.4,9.44,-0.04,-0.4237,31990.26,30108.703
601083.SH,20250127,9.43,9.55,9.43,9.48,9.4,0.08,0.8511,33923.67,32242.542
601083.SH,20250205,9.52,9.55,9.37,9.4,9.48,-0.08,-0.8439,42565.97,40218.224
601083.SH,20250206,9.37,9.43,9.32,9.41,9.4,0.01,0.1064,43334.62,40640.049
601083.SH,20250207,9.41,9.48,9.33,9.42,9.41,0.01,0.1063,57560.38,54186.571
601083.SH,20250210,9.43,9.47,9.38,9.4,9.42,-0.02,-0.2123,46154.94,43454.284
601083.SH,20250211,9.44,9.45,9.35,9.41,9.4,0.01,0.1064,43507.36,40850.517
601083.SH,20250212,9.38,9.43,9.36,9.43,9.41,0.02,0.2125,39366.24,36996.768
601083.SH,20250213,9.43,9.46,9.37,9.38,9.43,-0.05,-0.5302,43559.36,41013.102
601083.SH,20250214,9.38,9.42,9.31,9.34,9.38,-0.04,-0.4264,34723.66,32470.125
601083.SH,20250217,9.35,9.38,9.26,9.36,9.34,0.02,0.2141,52262.02,48749.241
601083.SH,20250218,9.36,9.41,9.21,9.25,9.36,-0.11,-1.1752,47784.59,44535.367
601083.SH,20250219,9.22,9.29,9.22,9.26,9.25,0.01,0.1081,30311.5,28088.022
601083.SH,20250220,9.25,9.27,9.2,9.25,9.26,-0.01,-0.108,36329.0,33533.395
601083.SH,20250221,9.24,9.25,9.15,9.24,9.25,-0.01,-0.1081,42767.0,39394.232
601083.SH,20250224,9.21,9.27,9.2,9.23,9.24,-0.01,-0.1082,34677.0,32019.361
601083.SH,20250225,9.21,9.25,9.17,9.17,9.23,-0.06,-0.6501,35877.67,33034.217
601083.SH,20250226,9.18,9.28,9.18,9.27,9.17,0.1,1.0905,37506.64,34694.282
601083.SH,20250227,9.25,9.3,9.19,9.25,9.27,-0.02,-0.2157,36644.85,33850.484
601083.SH,20250228,9.23,9.26,9.12,9.15,9.25,-0.1,-1.0811,37131.0,34098.361
601083.SH,20250303,9.14,9.18,9.04,9.06,9.15,-0.09,-0.9836,75958.0,69087.955
601083.SH,20250304,9.04,9.1,9.01,9.09,9.06,0.03,0.3311,40059.38,36284.085
601083.SH,20250305,9.05,9.08,9.0,9.06,9.09,-0.03,-0.33,32563.38,29394.081
601083.SH,20250306,9.05,9.12,9.03,9.12,9.06,0.06,0.6623,38603.19,35074.742
601083.SH,20250307,9.11,9.14,9.06,9.09,9.12,-0.03,-0.3289,35947.11,32717.293
601083.SH,20250310,9.1,9.17,9.08,9.13,9.09,0.04,0.44,42066.76,38311.949
601083.SH,20250311,9.09,9.12,8.97,9.04,9.13,-0.09,-0.9858,67010.0,60461.54
601083.SH,20250312,9.05,9.28,8.99,9.12,9.04,0.08,0.885,134467.98,122707.913
601083.SH,20250313,9.1,9.12,8.99,9.02,9.12,-0.1,-1.0965,111238.0,100606.919
601083.SH,20250314,9.03,9.26,9.01,9.21,9.02,0.19,2.1064,134497.2,123197.046
601083.SH,20250317,9.25,9.4,9.24,9.34,9.21,0.13,1.4115,117538.22,109489.879
601083.SH,20250318,9.38,9.51,9.26,9.42,9.34,0.08,0.8565,122801.83,115400.554
601083.SH,20250319,9.35,9.42,9.28,9.32,9.42,-0.1,-1.0616,76777.11,71719.633
601083.SH,20250320,9.33,9.54,9.32,9.44,9.32,0.12,1.2876,103168.97,97393.003
601083.SH,20250321,9.4,9.57,9.4,9.47,9.44,0.03,0.3178,118179.36,112196.79
601083.SH,20250324,9.48,9.56,9.29,9.42,9.47,-0.05,-0.528,90996.91,85659.883
601083.SH,20250325,9.43,9.48,9.36,9.47,9.42,0.05,0.5308,67007.41,63190.536
601083.SH,20250326,9.48,9.54,9.44,9.45,9.47,-0.02,-0.2112,58505.89,55475.141
