ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159141.SZ,20260515,1.393,1.389,1.413,1.342,1.36,-0.033,-2.369,886289.04,121901.76
159141.SZ,20260514,1.42,1.45,1.456,1.386,1.393,-0.027,-1.9014,982849.31,139400.361
159141.SZ,20260513,1.361,1.337,1.42,1.331,1.42,0.059,4.335,496501.82,68569.452
159141.SZ,20260512,1.358,1.35,1.374,1.338,1.361,0.003,0.2209,2893934.01,392176.089
159141.SZ,20260511,1.305,1.334,1.36,1.31,1.358,0.053,4.0613,572334.01,76849.664
159141.SZ,20260508,1.316,1.301,1.315,1.29,1.305,-0.011,-0.8359,431997.12,56422.427
159141.SZ,20260507,1.28,1.288,1.32,1.273,1.316,0.036,2.8125,459476.11,59786.227
159141.SZ,20260506,1.218,1.242,1.309,1.242,1.28,0.062,5.0903,1025268.1,132273.32
159141.SZ,20260430,1.18,1.196,1.226,1.185,1.218,0.038,3.2203,977439.59,118435.895
159141.SZ,20260429,1.165,1.154,1.191,1.152,1.18,0.015,1.2876,351260.12,41284.529
159141.SZ,20260428,1.189,1.184,1.185,1.156,1.165,-0.024,-2.0185,784956.21,91618.208
159141.SZ,20260427,1.176,1.184,1.198,1.17,1.189,0.013,1.1054,801725.02,95286.285
159141.SZ,20260424,1.194,1.177,1.194,1.155,1.176,-0.018,-1.5075,3063554.36,361105.889
159141.SZ,20260423,1.214,1.214,1.228,1.181,1.194,-0.02,-1.6474,1032720.34,123709.619
159141.SZ,20260422,1.167,1.16,1.215,1.16,1.214,0.047,4.0274,636984.31,76047.605
159141.SZ,20260421,1.18,1.175,1.175,1.149,1.167,-0.013,-1.1017,292087.05,33930.513
159141.SZ,20260420,1.164,1.162,1.184,1.162,1.18,0.016,1.3746,647772.6,76126.414
159141.SZ,20260417,1.145,1.15,1.166,1.143,1.164,0.019,1.6594,518325.71,60112.936
159141.SZ,20260416,1.105,1.105,1.147,1.105,1.145,0.04,3.6199,747508.16,84562.524
159141.SZ,20260415,1.112,1.124,1.13,1.092,1.105,-0.007,-0.6295,2336913.36,257679.555
159141.SZ,20260414,1.082,1.1,1.124,1.1,1.112,0.03,2.7726,743327.28,82818.67
159141.SZ,20260413,1.076,1.064,1.09,1.064,1.082,0.006,0.5576,426309.07,45958.807
159141.SZ,20260410,1.054,1.062,1.088,1.062,1.076,0.022,2.0873,648600.05,69993.848
159141.SZ,20260409,1.066,1.049,1.064,1.046,1.054,-0.012,-1.1257,304224.02,32096.187
159141.SZ,20260408,0.985,1.011,1.067,1.011,1.066,0.081,8.2234,738005.06,77060.33
159141.SZ,20260407,0.976,0.978,0.993,0.976,0.985,0.009,0.9221,381247.01,37549.756
159141.SZ,20260403,0.971,0.978,0.99,0.974,0.976,0.005,0.5149,392907.05,38555.91
159141.SZ,20260402,1.004,1.001,1.001,0.966,0.971,-0.033,-3.2869,506329.33,49450.963
159141.SZ,20260401,0.969,0.993,1.007,0.993,1.004,0.035,3.612,457998.07,45797.107
159141.SZ,20260331,0.994,0.992,0.994,0.966,0.969,-0.025,-2.5151,388322.09,37917.405
159141.SZ,20260330,0.998,0.977,0.998,0.974,0.994,-0.004,-0.4008,262159.01,25859.078
159141.SZ,20260327,1.001,0.99,1.008,0.976,0.998,-0.003,-0.2997,279927.07,27817.228
159141.SZ,20260326,1.027,1.023,1.029,0.996,1.001,-0.026,-2.5316,745152.08,74994.22
159141.SZ,20260325,1.002,1.009,1.038,1.009,1.027,0.025,2.495,615038.11,63265.857
159141.SZ,20260324,0.984,0.997,1.007,0.964,1.002,0.018,1.8293,1562343.26,153155.449
159141.SZ,20260323,1.032,1.008,1.022,0.979,0.984,-0.048,-4.6512,764438.19,76212.906
159141.SZ,20260320,1.049,1.054,1.066,1.031,1.032,-0.017,-1.6206,573411.27,60159.528
159141.SZ,20260319,1.059,1.04,1.061,1.035,1.049,-0.01,-0.9443,324736.53,34122.37
159141.SZ,20260318,1.017,1.02,1.06,1.02,1.059,0.042,4.1298,664051.04,69301.687
159141.SZ,20260317,1.045,1.048,1.058,1.014,1.017,-0.028,-2.6794,346602.09,35566.634
159141.SZ,20260316,1.031,1.027,1.046,1.016,1.045,0.014,1.3579,361523.05,37321.387
159141.SZ,20260313,1.045,1.035,1.047,1.027,1.031,-0.014,-1.3397,386471.44,39932.129
159141.SZ,20260312,1.064,1.057,1.07,1.036,1.045,-0.019,-1.7857,336280.21,35320.507
159141.SZ,20260311,1.084,1.085,1.094,1.062,1.064,-0.02,-1.845,264111.48,28345.367
159141.SZ,20260310,1.062,1.079,1.096,1.067,1.084,0.022,2.0716,414234.53,44863.245
159141.SZ,20260309,1.071,1.057,1.067,1.02,1.062,-0.009,-0.8403,780877.04,80813.959
159141.SZ,20260306,1.071,1.057,1.081,1.056,1.071,0.0,0.0,189421.08,20263.188
159141.SZ,20260305,1.047,1.073,1.086,1.061,1.071,0.024,2.2923,409958.14,44010.399
159141.SZ,20260304,1.059,1.044,1.07,1.042,1.047,-0.012,-1.1331,400065.12,42166.977
159141.SZ,20260303,1.117,1.117,1.122,1.059,1.059,-0.058,-5.1925,933801.11,101316.109
159141.SZ,20260302,1.13,1.112,1.128,1.105,1.117,-0.013,-1.1504,460661.13,51513.283
159141.SZ,20260227,1.128,1.11,1.139,1.107,1.13,0.002,0.1773,1041231.2,117052.787
159141.SZ,20260226,1.105,1.112,1.133,1.098,1.128,0.023,2.0814,418580.88,46817.978
159141.SZ,20260225,1.11,1.107,1.109,1.093,1.105,-0.005,-0.4505,235776.1,25963.003
159141.SZ,20260224,1.116,1.126,1.206,1.097,1.11,-0.006,-0.5376,328093.19,36486.265
159141.SZ,20260213,1.123,1.115,1.136,1.11,1.116,-0.007,-0.6233,353373.06,39621.805
159141.SZ,20260212,1.092,1.095,1.127,1.093,1.123,0.031,2.8388,368257.07,41003.848
159141.SZ,20260211,1.114,1.114,1.114,1.091,1.092,-0.022,-1.9749,393481.0,43187.843
159141.SZ,20260210,1.097,1.106,1.12,1.101,1.114,0.017,1.5497,403470.09,44964.258
159141.SZ,20260209,1.044,1.07,1.098,1.069,1.097,0.053,5.0766,676046.13,73540.107
159141.SZ,20260206,1.07,1.051,1.069,1.038,1.044,-0.026,-2.4299,709826.02,74362.651
159141.SZ,20260205,1.089,1.061,1.086,1.06,1.07,-0.019,-1.7447,243845.62,26103.087
159141.SZ,20260204,1.13,1.116,1.116,1.074,1.089,-0.041,-3.6283,610396.06,66300.19
159141.SZ,20260203,1.118,1.134,1.144,1.094,1.13,0.012,1.0733,560583.09,62971.344
159141.SZ,20260202,1.158,1.157,1.168,1.115,1.118,-0.04,-3.4542,535604.0,60698.433
