ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159140.SZ,20260515,1.465,1.456,1.49,1.415,1.431,-0.034,-2.3208,1023522.67,149449.261
159140.SZ,20260514,1.498,1.516,1.54,1.457,1.465,-0.033,-2.2029,777338.32,115943.146
159140.SZ,20260513,1.433,1.43,1.498,1.406,1.498,0.065,4.5359,839758.06,120598.933
159140.SZ,20260512,1.429,1.428,1.446,1.406,1.433,0.004,0.2799,454121.48,64690.784
159140.SZ,20260511,1.375,1.398,1.431,1.378,1.429,0.054,3.9273,514450.0,72286.968
159140.SZ,20260508,1.385,1.38,1.383,1.362,1.375,-0.01,-0.722,625265.34,85993.888
159140.SZ,20260507,1.343,1.349,1.388,1.34,1.385,0.042,3.1273,513377.8,69834.914
159140.SZ,20260506,1.282,1.311,1.375,1.311,1.343,0.061,4.7582,626435.7,85087.336
159140.SZ,20260430,1.243,1.253,1.286,1.245,1.282,0.039,3.1376,556204.42,70509.726
159140.SZ,20260429,1.225,1.219,1.253,1.216,1.243,0.018,1.4694,419664.17,51960.003
159140.SZ,20260428,1.248,1.249,1.25,1.217,1.225,-0.023,-1.8429,437261.61,53979.902
159140.SZ,20260427,1.235,1.24,1.258,1.228,1.248,0.013,1.0526,627061.34,78131.343
159140.SZ,20260424,1.252,1.24,1.25,1.212,1.235,-0.017,-1.3578,607326.17,74735.038
159140.SZ,20260423,1.271,1.271,1.285,1.238,1.252,-0.019,-1.4949,616246.32,77626.241
159140.SZ,20260422,1.225,1.223,1.272,1.219,1.271,0.046,3.7551,514161.2,64030.146
159140.SZ,20260421,1.235,1.233,1.233,1.205,1.225,-0.01,-0.8097,471563.41,57419.356
159140.SZ,20260420,1.219,1.214,1.24,1.214,1.235,0.016,1.3126,469429.63,57810.095
159140.SZ,20260417,1.199,1.195,1.222,1.195,1.219,0.02,1.6681,594515.88,72162.202
159140.SZ,20260416,1.157,1.155,1.2,1.155,1.199,0.042,3.6301,755381.59,89521.296
159140.SZ,20260415,1.165,1.179,1.183,1.149,1.157,-0.008,-0.6867,575304.18,67422.994
159140.SZ,20260414,1.132,1.151,1.176,1.151,1.165,0.033,2.9152,669723.48,78048.48
159140.SZ,20260413,1.126,1.111,1.141,1.111,1.132,0.006,0.5329,455536.23,51498.362
159140.SZ,20260410,1.103,1.114,1.138,1.114,1.126,0.023,2.0852,554651.51,62645.162
159140.SZ,20260409,1.116,1.111,1.114,1.095,1.103,-0.013,-1.1649,409603.26,45283.844
159140.SZ,20260408,1.03,1.056,1.116,1.056,1.116,0.086,8.3495,801705.74,87526.678
159140.SZ,20260407,1.02,1.02,1.039,1.02,1.03,0.01,0.9804,525027.41,54201.048
159140.SZ,20260403,1.016,1.026,1.036,1.019,1.02,0.004,0.3937,411305.42,42212.835
159140.SZ,20260402,1.05,1.043,1.045,1.01,1.016,-0.034,-3.2381,505823.03,51810.383
159140.SZ,20260401,1.016,1.04,1.054,1.038,1.05,0.034,3.3465,621825.05,65012.447
159140.SZ,20260331,1.041,1.033,1.041,1.012,1.016,-0.025,-2.4015,548114.13,56250.427
159140.SZ,20260330,1.045,1.031,1.044,1.02,1.041,-0.004,-0.3828,403526.9,41530.55
159140.SZ,20260327,1.047,1.044,1.055,1.021,1.045,-0.002,-0.191,328877.31,34157.12
159140.SZ,20260326,1.076,1.076,1.077,1.043,1.047,-0.029,-2.6952,422224.27,44799.389
159140.SZ,20260325,1.046,1.052,1.087,1.051,1.076,0.03,2.8681,646398.32,69549.411
159140.SZ,20260324,1.033,1.045,1.048,1.007,1.046,0.013,1.2585,578537.61,59258.711
159140.SZ,20260323,1.08,1.055,1.069,1.025,1.033,-0.047,-4.3519,714675.37,74796.81
159140.SZ,20260320,1.094,1.101,1.115,1.079,1.08,-0.014,-1.2797,456604.28,50317.513
159140.SZ,20260319,1.106,1.085,1.108,1.085,1.094,-0.012,-1.085,438781.21,48227.096
159140.SZ,20260318,1.063,1.067,1.108,1.067,1.106,0.043,4.0452,983874.99,107322.475
159140.SZ,20260317,1.093,1.096,1.1,1.061,1.063,-0.03,-2.7447,620284.15,67058.515
159140.SZ,20260316,1.079,1.079,1.094,1.063,1.093,0.014,1.2975,456032.86,49017.789
159140.SZ,20260313,1.094,1.085,1.095,1.075,1.079,-0.015,-1.3711,436929.23,47307.391
159140.SZ,20260312,1.112,1.103,1.119,1.084,1.094,-0.018,-1.6187,541292.49,59634.984
159140.SZ,20260311,1.134,1.133,1.143,1.111,1.112,-0.022,-1.94,511540.25,57524.025
159140.SZ,20260310,1.112,1.128,1.146,1.117,1.134,0.022,1.9784,546150.66,61899.251
159140.SZ,20260309,1.12,1.102,1.117,1.065,1.112,-0.008,-0.7143,566088.2,61183.285
159140.SZ,20260306,1.118,1.109,1.13,1.104,1.12,0.002,0.1789,450099.06,50239.091
159140.SZ,20260305,1.096,1.12,1.136,1.11,1.118,0.022,2.0073,838445.89,94364.376
159140.SZ,20260304,1.107,1.095,1.119,1.082,1.096,-0.011,-0.9937,602551.98,66498.997
159140.SZ,20260303,1.168,1.167,1.174,1.106,1.107,-0.061,-5.2226,843096.81,95789.728
