ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159279.SZ,20260515,1.597,1.592,1.632,1.56,1.581,-0.016,-1.0019,574746.32,91885.164
159279.SZ,20260514,1.628,1.657,1.66,1.586,1.597,-0.031,-1.9042,505865.1,81876.314
159279.SZ,20260513,1.554,1.525,1.63,1.525,1.628,0.074,4.7619,479970.08,75548.862
159279.SZ,20260512,1.534,1.542,1.567,1.534,1.554,0.02,1.3038,442995.0,68768.266
159279.SZ,20260511,1.5,1.51,1.544,1.479,1.534,0.034,2.2667,484801.21,73217.641
159279.SZ,20260508,1.507,1.487,1.515,1.483,1.5,-0.007,-0.4645,410246.0,61589.988
159279.SZ,20260507,1.452,1.462,1.509,1.439,1.507,0.055,3.7879,445811.05,65425.189
159279.SZ,20260506,1.407,1.424,1.48,1.424,1.452,0.045,3.1983,375682.0,54864.931
159279.SZ,20260430,1.413,1.418,1.43,1.391,1.407,-0.006,-0.4246,209525.0,29523.36
159279.SZ,20260429,1.393,1.382,1.431,1.38,1.413,0.02,1.4358,303407.06,42783.351
159279.SZ,20260428,1.428,1.424,1.424,1.382,1.393,-0.035,-2.451,506914.0,71016.509
159279.SZ,20260427,1.439,1.44,1.449,1.419,1.428,-0.011,-0.7644,578351.0,82888.903
159279.SZ,20260424,1.491,1.453,1.47,1.416,1.439,-0.052,-3.4876,306072.11,44054.322
159279.SZ,20260423,1.52,1.521,1.536,1.474,1.491,-0.029,-1.9079,522671.0,78821.459
159279.SZ,20260422,1.452,1.444,1.522,1.436,1.52,0.068,4.6832,412627.1,61098.326
159279.SZ,20260421,1.47,1.465,1.465,1.43,1.452,-0.018,-1.2245,322703.37,46651.913
159279.SZ,20260420,1.465,1.466,1.489,1.452,1.47,0.005,0.3413,230888.37,33934.6
159279.SZ,20260417,1.416,1.445,1.466,1.38,1.465,0.049,3.4605,286720.68,41474.627
159279.SZ,20260416,1.35,1.357,1.416,1.35,1.416,0.066,4.8889,328801.25,45737.283
159279.SZ,20260415,1.37,1.38,1.393,1.338,1.35,-0.02,-1.4599,249264.23,34167.087
159279.SZ,20260414,1.335,1.354,1.39,1.354,1.37,0.035,2.6217,234827.25,32232.93
159279.SZ,20260413,1.33,1.32,1.341,1.312,1.335,0.005,0.3759,211469.23,28047.733
