ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301348.SZ,20250305,25.0,25.55,24.68,24.94,25.09,-0.15,-0.5978,39222.0,98295.256
301348.SZ,20250306,25.06,25.45,25.03,25.25,24.94,0.31,1.243,45738.19,115654.827
301348.SZ,20250307,25.2,25.29,24.61,24.75,25.25,-0.5,-1.9802,44111.12,109911.154
301348.SZ,20250310,24.71,24.96,24.48,24.8,24.75,0.05,0.202,32089.28,79304.681
301348.SZ,20250311,24.38,24.88,24.3,24.84,24.8,0.04,0.1613,38251.0,94110.066
301348.SZ,20250312,24.89,25.26,24.86,24.89,24.84,0.05,0.2013,37746.34,94639.751
301348.SZ,20250313,24.87,24.93,24.02,24.25,24.89,-0.64,-2.5713,43749.5,106445.748
301348.SZ,20250314,24.25,24.7,23.98,24.59,24.25,0.34,1.4021,38802.26,94776.873
301348.SZ,20250317,24.58,25.36,24.46,25.12,24.59,0.53,2.1553,57746.0,144531.429
301348.SZ,20250318,25.17,25.53,24.87,24.98,25.12,-0.14,-0.5573,42588.78,106998.506
301348.SZ,20250319,24.88,24.98,24.46,24.61,24.98,-0.37,-1.4812,35118.5,86714.117
301348.SZ,20250320,25.01,26.27,24.92,25.33,24.61,0.72,2.9256,142833.88,366319.606
301348.SZ,20250321,24.93,26.17,24.9,25.88,25.33,0.55,2.1713,162636.53,419328.072
301348.SZ,20250324,25.72,27.0,24.85,26.41,25.88,0.53,2.0479,157475.99,408699.468
301348.SZ,20250325,26.2,27.0,26.07,26.72,26.41,0.31,1.1738,155375.97,414572.676
301348.SZ,20250326,26.5,28.6,26.13,27.83,26.72,1.11,4.1542,217224.4,594932.075
301348.SZ,20250327,27.5,28.25,26.78,26.79,27.83,-1.04,-3.737,158108.06,431488.01
301348.SZ,20250328,26.48,26.95,25.39,25.43,26.79,-1.36,-5.0765,121000.74,314402.007
301348.SZ,20250331,25.05,27.2,24.3,26.11,25.43,0.68,2.674,126688.83,322648.774
301348.SZ,20250401,25.85,26.98,25.75,26.91,26.11,0.8,3.064,129045.89,340722.124
301348.SZ,20250402,26.64,27.41,26.41,26.44,26.91,-0.47,-1.7466,103869.13,278485.204
301348.SZ,20250403,25.91,26.9,25.8,26.27,26.44,-0.17,-0.643,76126.82,201957.207
301348.SZ,20250407,24.4,25.0,21.1,22.38,26.27,-3.89,-14.8078,119410.05,277166.909
301348.SZ,20250408,23.0,23.8,22.14,22.85,22.38,0.47,2.1001,97132.92,223372.583
301348.SZ,20250409,22.2,23.8,20.56,23.39,22.85,0.54,2.3632,115275.39,261846.269
301348.SZ,20250410,23.79,24.71,23.2,23.59,23.39,0.2,0.8551,91560.38,220552.795
301348.SZ,20250411,23.2,24.98,23.2,24.26,23.59,0.67,2.8402,116474.48,284689.994
301348.SZ,20250414,24.7,24.94,24.2,24.28,24.26,0.02,0.0824,78136.0,191316.626
301348.SZ,20250415,24.29,24.29,23.58,23.81,24.28,-0.47,-1.9357,52712.81,125608.339
301348.SZ,20250416,23.7,24.73,23.49,24.02,23.81,0.21,0.882,76426.88,183988.186
301348.SZ,20250417,23.61,24.31,23.52,23.64,24.02,-0.38,-1.582,62238.38,149369.844
301348.SZ,20250418,23.5,23.64,22.81,23.0,23.64,-0.64,-2.7073,54849.46,126920.285
301348.SZ,20250421,23.28,23.4,23.0,23.38,23.0,0.38,1.6522,38461.28,89373.822
301348.SZ,20250422,23.37,23.4,22.91,23.09,23.38,-0.29,-1.2404,42783.36,99093.302
301348.SZ,20250423,23.11,23.39,22.95,23.21,23.09,0.12,0.5197,45060.09,104427.065
301348.SZ,20250424,23.33,23.33,22.46,22.74,23.21,-0.47,-2.025,49527.06,113112.104
301348.SZ,20250425,22.79,22.95,22.6,22.6,22.74,-0.14,-0.6157,32690.52,74404.755
301348.SZ,20250428,22.6,22.68,21.96,22.26,22.6,-0.34,-1.5044,32979.0,73530.04
301348.SZ,20250429,22.13,22.65,22.1,22.18,22.26,-0.08,-0.3594,38983.52,87269.711
301348.SZ,20250430,22.24,22.63,22.18,22.57,22.18,0.39,1.7583,32933.04,74084.739
301348.SZ,20250506,22.75,23.62,22.75,23.6,22.57,1.03,4.5636,55475.44,129121.706
301348.SZ,20250507,24.0,24.15,23.37,23.67,23.6,0.07,0.2966,45156.0,106939.907
301348.SZ,20250508,23.42,23.77,23.33,23.74,23.67,0.07,0.2957,43240.73,102118.211
301348.SZ,20250509,23.76,23.79,23.06,23.2,23.74,-0.54,-2.2746,35099.0,81684.605
301348.SZ,20250512,23.5,23.79,23.41,23.69,23.2,0.49,2.1121,35589.07,83951.591
301348.SZ,20250513,23.91,24.06,23.54,23.58,23.69,-0.11,-0.4643,36685.68,87096.086
301348.SZ,20250514,23.58,23.82,23.3,23.54,23.58,-0.04,-0.1696,31771.0,74657.019
301348.SZ,20250515,23.42,23.47,22.98,22.99,23.54,-0.55,-2.3364,31081.64,71915.105
301348.SZ,20250516,23.1,23.85,22.97,23.2,22.99,0.21,0.9134,41016.61,95961.139
301348.SZ,20250519,23.33,23.38,22.86,23.19,23.2,-0.01,-0.0431,29890.0,69055.228
301348.SZ,20250520,23.13,23.77,22.97,23.51,23.19,0.32,1.3799,37342.4,87387.369
301348.SZ,20250521,23.5,23.54,23.03,23.14,23.51,-0.37,-1.5738,27087.39,62863.078
301348.SZ,20250522,23.23,23.59,22.82,22.87,23.14,-0.27,-1.1668,40155.66,93064.537
301348.SZ,20250523,22.8,22.96,22.39,22.42,22.87,-0.45,-1.9676,36946.96,83825.735
301348.SZ,20250526,22.39,22.86,22.39,22.82,22.42,0.4,1.7841,29913.67,67909.675
301348.SZ,20250527,22.78,22.78,22.43,22.55,22.82,-0.27,-1.1832,20628.93,46502.823
301348.SZ,20250528,22.5,22.72,22.06,22.13,22.55,-0.42,-1.8625,24127.38,53805.204
301348.SZ,20250529,22.24,22.86,22.14,22.79,22.13,0.66,2.9824,37037.37,83797.112
301348.SZ,20250530,22.78,22.78,22.06,22.11,22.79,-0.68,-2.9838,36142.79,80416.475
301348.SZ,20250603,22.1,22.35,22.01,22.23,22.11,0.12,0.5427,20654.66,45854.897
301348.SZ,20250604,22.15,22.44,22.15,22.3,22.23,0.07,0.3149,22240.82,49643.229
301348.SZ,20250605,22.4,22.62,22.09,22.57,22.3,0.27,1.2108,32627.55,73101.709
301348.SZ,20250606,22.66,22.76,22.46,22.56,22.57,-0.01,-0.0443,27596.8,62341.731
301348.SZ,20250609,22.63,22.8,22.51,22.79,22.56,0.23,1.0195,26702.71,60670.05
301348.SZ,20250610,22.82,22.85,22.08,22.29,22.79,-0.5,-2.1939,37053.19,83012.099
301348.SZ,20250611,22.5,22.66,22.36,22.46,22.29,0.17,0.7627,26902.0,60629.757
301348.SZ,20250612,22.48,22.55,22.05,22.15,22.46,-0.31,-1.3802,47489.68,105656.419
301348.SZ,20250613,22.02,22.23,21.66,21.66,22.15,-0.49,-2.2122,46660.71,101999.999
301348.SZ,20250616,21.67,21.92,21.51,21.82,21.66,0.16,0.7387,25185.33,54945.262
301348.SZ,20250617,21.91,21.95,21.62,21.8,21.82,-0.02,-0.0917,28970.88,63030.859
301348.SZ,20250618,21.76,22.02,21.52,21.9,21.8,0.1,0.4587,35610.29,77578.779
301348.SZ,20250619,21.85,22.14,21.55,21.59,21.9,-0.31,-1.4155,37204.67,81366.356
301348.SZ,20250620,21.52,22.28,21.52,21.67,21.59,0.08,0.3705,46230.22,101346.392
301348.SZ,20250623,21.56,22.83,21.44,22.45,21.67,0.78,3.5994,82624.43,185324.128
301348.SZ,20250624,22.53,22.76,22.39,22.7,22.45,0.25,1.1136,61921.46,139924.603
301348.SZ,20250625,22.7,22.99,22.57,22.98,22.7,0.28,1.2335,60694.94,138321.292
301348.SZ,20250626,22.91,23.12,22.75,22.78,22.98,-0.2,-0.8703,52161.8,119505.722
301348.SZ,20250627,22.95,23.33,22.81,23.0,22.78,0.22,0.9658,52763.25,121597.995
301348.SZ,20250630,24.25,24.25,23.37,23.53,23.0,0.53,2.3043,82887.72,195986.733
301348.SZ,20250701,23.59,28.24,23.46,27.11,23.53,3.58,15.2146,409362.19,1097930.935
301348.SZ,20250702,25.53,25.68,24.88,24.94,27.11,-2.17,-8.0044,290085.34,729382.839
301348.SZ,20250703,24.76,24.95,24.35,24.72,24.94,-0.22,-0.8821,132733.57,326602.786
301348.SZ,20250704,20.79,20.79,20.05,20.25,20.55,-0.3,-1.4599,144360.05,294171.716
301348.SZ,20250707,20.17,20.75,20.04,20.51,20.25,0.26,1.284,125963.99,257203.795
301348.SZ,20250708,20.49,20.66,20.35,20.64,20.51,0.13,0.6338,117197.83,240948.206
301348.SZ,20250709,20.58,20.76,20.34,20.43,20.64,-0.21,-1.0174,104231.54,214148.962
301348.SZ,20250710,20.59,21.1,20.4,20.5,20.43,0.07,0.3426,113925.95,235143.667
301348.SZ,20250711,20.46,20.64,20.11,20.49,20.5,-0.01,-0.0488,98557.81,200983.106
301348.SZ,20250714,20.48,20.51,20.28,20.37,20.49,-0.12,-0.5857,56012.43,114032.043
301348.SZ,20250715,20.34,20.42,19.79,20.14,20.37,-0.23,-1.1291,85425.57,171349.762
301348.SZ,20250716,20.14,20.39,20.05,20.23,20.14,0.09,0.4469,57584.6,116473.138
301348.SZ,20250717,20.21,20.4,20.1,20.36,20.23,0.13,0.6426,61941.8,125629.095
301348.SZ,20250718,20.43,20.47,20.2,20.39,20.36,0.03,0.1473,55422.98,112550.138
301348.SZ,20250721,20.37,20.43,20.3,20.43,20.39,0.04,0.1962,54594.47,111327.851
301348.SZ,20250722,20.4,21.2,20.32,20.98,20.43,0.55,2.6921,196448.55,409986.94
301348.SZ,20250723,20.99,21.15,20.55,20.65,20.98,-0.33,-1.5729,103334.37,214954.453
301348.SZ,20250724,20.56,20.92,20.55,20.84,20.65,0.19,0.9201,77444.57,161017.446
301348.SZ,20250725,20.91,21.11,20.7,21.03,20.84,0.19,0.9117,104069.56,217550.117
301348.SZ,20250728,21.11,21.18,20.9,21.06,21.03,0.03,0.1427,82189.5,172751.848
301348.SZ,20250729,21.19,21.89,21.19,21.68,21.06,0.62,2.944,172626.25,373769.387
301348.SZ,20250730,21.47,21.78,21.06,21.34,21.68,-0.34,-1.5683,116290.91,249139.787
301348.SZ,20250731,21.33,21.47,20.77,20.92,21.34,-0.42,-1.9681,119631.55,252389.702
301348.SZ,20250801,20.79,21.06,20.71,20.84,20.92,-0.08,-0.3824,63009.9,131493.799
301348.SZ,20250804,20.82,21.14,20.69,21.08,20.84,0.24,1.1516,68690.86,144135.775
301348.SZ,20250805,21.08,21.28,20.95,21.23,21.08,0.15,0.7116,72726.26,153898.725
301348.SZ,20250806,21.3,21.68,21.19,21.61,21.23,0.38,1.7899,102212.79,219561.465
301348.SZ,20250807,21.7,22.17,21.52,21.92,21.61,0.31,1.4345,152878.78,333936.509
301348.SZ,20250808,21.7,21.84,21.38,21.41,21.92,-0.51,-2.3266,107728.27,231802.678
301348.SZ,20250811,21.41,21.72,21.34,21.66,21.41,0.25,1.1677,94798.42,204325.253
301348.SZ,20250812,21.66,21.91,21.42,21.81,21.66,0.15,0.6925,100577.95,217917.707
301348.SZ,20250813,21.88,22.15,21.64,21.74,21.81,-0.07,-0.321,100934.43,220272.728
301348.SZ,20250814,21.71,21.98,21.04,21.07,21.74,-0.67,-3.0819,130592.11,280463.984
301348.SZ,20250815,21.0,21.65,20.97,21.65,21.07,0.58,2.7527,90924.39,194846.551
301348.SZ,20250818,21.83,22.06,21.74,21.98,21.65,0.33,1.5242,117694.5,258039.375
301348.SZ,20250819,21.97,22.2,21.76,22.06,21.98,0.08,0.364,106397.23,234239.354
301348.SZ,20250820,22.02,22.35,21.72,22.35,22.06,0.29,1.3146,114912.0,253212.075
301348.SZ,20250821,22.34,22.48,21.89,22.1,22.35,-0.25,-1.1186,105476.29,233768.381
301348.SZ,20250822,22.08,22.59,22.0,22.4,22.1,0.3,1.3575,145006.49,324380.019
301348.SZ,20250825,22.61,22.87,22.15,22.38,22.4,-0.02,-0.0893,146255.26,328598.992
301348.SZ,20250826,22.36,22.47,22.06,22.22,22.38,-0.16,-0.7149,94798.31,211296.899
301348.SZ,20250827,22.35,22.6,21.58,21.65,22.22,-0.57,-2.5653,129390.67,287399.146
301348.SZ,20250828,21.6,22.14,21.03,22.06,21.65,0.41,1.8938,137638.54,298869.571
301348.SZ,20250829,22.01,22.05,21.46,21.52,22.06,-0.54,-2.4479,91708.69,198509.461
301348.SZ,20250901,21.55,22.05,21.52,21.7,21.52,0.18,0.8364,76633.71,166616.801
301348.SZ,20250902,21.74,21.77,20.64,20.83,21.7,-0.87,-4.0092,104430.68,219140.786
301348.SZ,20250903,20.98,21.59,20.47,20.84,20.83,0.01,0.048,107561.27,225770.043
301348.SZ,20250904,20.67,20.9,19.88,20.18,20.84,-0.66,-3.167,88832.73,181608.06
301348.SZ,20250905,20.3,20.74,20.18,20.72,20.18,0.54,2.6759,65716.84,134875.48
301348.SZ,20250908,20.77,21.38,20.53,21.29,20.72,0.57,2.751,70722.67,147521.528
301348.SZ,20250909,21.4,21.5,20.64,20.77,21.29,-0.52,-2.4425,82904.45,173972.68
301348.SZ,20250910,20.72,20.91,20.52,20.55,20.77,-0.22,-1.0592,49360.05,102110.865
301348.SZ,20250911,20.51,21.02,20.36,20.98,20.55,0.43,2.0925,71996.69,149634.032
301348.SZ,20250912,20.98,21.8,20.84,21.63,20.98,0.65,3.0982,131742.59,281827.473
301348.SZ,20250915,22.03,22.3,21.42,21.47,21.63,-0.16,-0.7397,101453.99,220420.302
301348.SZ,20250916,21.47,21.77,21.27,21.73,21.47,0.26,1.211,71963.09,155419.379
301348.SZ,20250917,21.73,21.97,21.49,21.69,21.73,-0.04,-0.1841,65429.17,142169.437
301348.SZ,20250918,21.66,22.12,21.25,21.55,21.69,-0.14,-0.6455,123894.74,270204.551
301348.SZ,20250919,21.5,21.95,21.3,21.4,21.55,-0.15,-0.6961,76816.0,166133.253
301348.SZ,20250922,21.51,22.02,21.31,21.9,21.4,0.5,2.3364,87693.8,190557.492
301348.SZ,20250923,21.93,22.45,21.01,22.4,21.9,0.5,2.2831,212138.32,465236.872
301348.SZ,20250924,22.2,23.25,22.07,23.0,22.4,0.6,2.6786,244137.19,558871.525
301348.SZ,20250925,22.75,22.93,22.48,22.62,23.0,-0.38,-1.6522,137275.26,311854.038
301348.SZ,20250926,22.47,22.91,22.4,22.52,22.62,-0.1,-0.4421,103023.84,233457.275
301348.SZ,20250929,22.48,22.59,22.12,22.28,22.52,-0.24,-1.0657,92293.36,205801.936
301348.SZ,20250930,22.45,23.77,22.35,23.42,22.28,1.14,5.1167,224319.21,521229.67
301348.SZ,20251009,23.73,24.29,23.3,23.48,23.42,0.06,0.2562,228806.03,543205.775
301348.SZ,20251010,23.31,23.4,22.63,22.85,23.48,-0.63,-2.6831,151209.59,345583.53
301348.SZ,20251013,22.02,23.3,21.9,23.1,22.85,0.25,1.0941,131860.24,300419.395
301348.SZ,20251014,23.31,23.46,22.3,22.45,23.1,-0.65,-2.8139,115271.12,263832.943
301348.SZ,20251015,22.4,22.67,22.02,22.37,22.45,-0.08,-0.3563,86852.98,193194.581
301348.SZ,20251016,22.27,25.7,22.19,24.2,22.37,1.83,8.1806,444716.31,1086434.249
301348.SZ,20251017,24.06,25.1,23.6,24.69,24.2,0.49,2.0248,382766.15,938078.605
301348.SZ,20251020,25.13,25.6,24.4,24.61,24.69,-0.08,-0.324,300182.82,747593.968
301348.SZ,20251021,24.48,24.76,23.7,24.14,24.61,-0.47,-1.9098,236471.15,570944.005
301348.SZ,20251022,23.9,25.35,22.99,23.68,24.14,-0.46,-1.9056,265286.75,636335.807
301348.SZ,20251023,23.76,23.88,22.36,22.75,23.68,-0.93,-3.9274,206289.77,469267.419
301348.SZ,20251024,23.18,25.98,22.82,24.16,22.75,1.41,6.1978,339777.45,831558.333
301348.SZ,20251027,24.26,24.6,23.41,24.37,24.16,0.21,0.8692,311330.16,748682.888
301348.SZ,20251028,24.01,24.73,23.86,24.12,24.37,-0.25,-1.0259,184998.89,448624.399
301348.SZ,20251029,24.12,24.25,23.42,23.52,24.12,-0.6,-2.4876,169338.35,400466.058
301348.SZ,20251030,23.51,23.75,22.63,22.63,23.52,-0.89,-3.784,180159.48,415652.311
301348.SZ,20251031,22.68,22.85,22.3,22.48,22.63,-0.15,-0.6628,129376.98,292211.903
301348.SZ,20251103,22.43,23.08,21.81,22.78,22.48,0.3,1.3345,149849.93,335539.041
301348.SZ,20251104,22.77,23.19,22.15,22.3,22.78,-0.48,-2.1071,107616.26,242472.046
301348.SZ,20251105,21.9,22.37,21.6,22.09,22.3,-0.21,-0.9417,117408.61,257954.573
301348.SZ,20251106,22.22,22.68,22.0,22.35,22.09,0.26,1.177,117655.12,263191.893
301348.SZ,20251107,22.11,22.16,21.7,21.81,22.35,-0.54,-2.4161,97574.63,213417.347
301348.SZ,20251110,21.87,22.6,21.87,22.55,21.81,0.74,3.3929,125535.15,280419.23
301348.SZ,20251111,22.56,22.69,22.1,22.14,22.55,-0.41,-1.8182,85499.07,190885.802
301348.SZ,20251112,22.14,22.48,21.63,21.96,22.14,-0.18,-0.813,101548.8,222697.101
301348.SZ,20251113,21.89,22.24,21.72,21.95,21.96,-0.01,-0.0455,89323.98,196341.313
301348.SZ,20251114,21.77,21.79,21.32,21.32,21.95,-0.63,-2.8702,94067.1,202376.967
301348.SZ,20251117,21.32,21.6,21.3,21.41,21.32,0.09,0.4221,52266.84,111911.704
301348.SZ,20251118,21.3,21.55,21.22,21.35,21.41,-0.06,-0.2802,55077.6,117686.887
301348.SZ,20251119,21.29,21.41,20.92,20.95,21.35,-0.4,-1.8735,52788.61,111380.719
301348.SZ,20251120,21.1,21.27,20.8,20.86,20.95,-0.09,-0.4296,44518.56,93408.405
301348.SZ,20251121,20.61,20.84,19.72,19.84,20.86,-1.02,-4.8897,88451.54,178359.366
301348.SZ,20251124,20.0,20.34,19.78,20.23,19.84,0.39,1.9657,47912.42,96070.425
301348.SZ,20251125,20.41,20.63,20.31,20.43,20.23,0.2,0.9886,47008.66,96210.262
301348.SZ,20251126,20.37,20.62,20.2,20.26,20.43,-0.17,-0.8321,42172.31,86208.683
301348.SZ,20251127,20.19,20.61,20.19,20.37,20.26,0.11,0.5429,38231.6,78354.732
301348.SZ,20251128,20.35,20.64,20.28,20.63,20.37,0.26,1.2764,53002.73,108551.274
301348.SZ,20251201,20.67,21.1,20.56,21.05,20.63,0.42,2.0359,57087.38,119465.171
301348.SZ,20251202,21.01,21.28,20.8,21.19,21.05,0.14,0.6651,59079.2,124152.206
301348.SZ,20251203,21.02,21.23,20.78,21.07,21.19,-0.12,-0.5663,52185.8,109404.89
301348.SZ,20251204,21.0,21.82,20.78,21.32,21.07,0.25,1.1865,105042.86,223906.369
301348.SZ,20251205,21.41,21.5,20.9,21.19,21.32,-0.13,-0.6098,71003.53,149881.887
301348.SZ,20251208,21.19,21.41,21.08,21.3,21.19,0.11,0.5191,54178.43,115184.046
301348.SZ,20251209,21.2,21.33,20.91,20.92,21.3,-0.38,-1.784,48947.25,103296.593
301348.SZ,20251210,20.84,20.98,20.61,20.75,20.92,-0.17,-0.8126,42543.35,88265.436
301348.SZ,20251211,20.89,20.89,20.35,20.35,20.75,-0.4,-1.9277,40088.8,82411.651
301348.SZ,20251212,20.35,20.69,20.24,20.4,20.35,0.05,0.2457,32399.8,66416.939
301348.SZ,20251215,20.26,20.46,20.07,20.11,20.4,-0.29,-1.4216,33703.8,68220.804
301348.SZ,20251216,20.11,20.16,19.68,19.71,20.11,-0.4,-1.9891,38762.38,76858.094
301348.SZ,20251217,19.71,19.94,19.22,19.94,19.71,0.23,1.1669,50152.8,98145.104
301348.SZ,20251218,19.78,20.25,19.7,20.05,19.94,0.11,0.5517,40392.43,81229.475
301348.SZ,20251219,20.07,20.35,20.04,20.08,20.05,0.03,0.1496,32946.13,66312.315
301348.SZ,20251222,20.1,20.42,20.09,20.23,20.08,0.15,0.747,30034.35,60967.645
301348.SZ,20251223,20.2,20.34,19.92,20.0,20.23,-0.23,-1.1369,32101.26,64580.426
301348.SZ,20251224,19.99,20.4,19.95,20.38,20.0,0.38,1.9,36809.06,74636.206
301348.SZ,20251225,20.36,20.65,20.3,20.62,20.38,0.24,1.1776,36374.61,74599.519
301348.SZ,20251226,20.62,20.73,20.42,20.48,20.62,-0.14,-0.679,37318.86,76793.372
301348.SZ,20251229,20.4,20.67,20.4,20.52,20.48,0.04,0.1953,31475.6,64624.379
301348.SZ,20251230,20.48,20.6,20.3,20.31,20.52,-0.21,-1.0234,35042.06,71520.887
301348.SZ,20251231,20.34,20.6,20.05,20.19,20.31,-0.12,-0.5908,33937.4,68621.842
301348.SZ,20260105,20.5,21.74,20.5,21.33,20.19,1.14,5.6464,140521.43,298315.602
301348.SZ,20260106,21.37,21.57,21.02,21.32,21.33,-0.01,-0.0469,95002.22,202244.487
301348.SZ,20260107,21.77,22.0,21.44,21.56,21.32,0.24,1.1257,138107.35,299744.358
301348.SZ,20260108,21.37,21.81,21.23,21.74,21.56,0.18,0.8349,95325.69,206512.26
301348.SZ,20260109,21.7,21.85,21.5,21.8,21.74,0.06,0.276,102329.07,222085.556
301348.SZ,20260112,21.86,22.33,21.8,22.3,21.8,0.5,2.2936,146712.75,324713.671
301348.SZ,20260113,23.9,26.02,23.5,24.06,22.3,1.76,7.8924,460542.1,1139007.484
301348.SZ,20260114,24.0,26.62,24.0,25.23,24.06,1.17,4.8628,457774.38,1160134.836
301348.SZ,20260115,24.16,30.28,23.71,30.28,25.23,5.05,20.0159,588961.37,1599559.973
301348.SZ,20260116,32.09,36.18,32.08,34.37,30.28,4.09,13.5073,841556.78,2814130.44
301348.SZ,20260119,30.97,33.57,29.15,32.01,34.37,-2.36,-6.8665,568775.31,1789913.559
301348.SZ,20260120,32.17,36.81,31.52,35.87,32.01,3.86,12.0587,726460.17,2557412.574
301348.SZ,20260121,34.46,36.9,33.88,36.75,35.87,0.88,2.4533,669899.44,2363004.379
301348.SZ,20260122,35.5,36.54,32.66,33.2,36.75,-3.55,-9.6599,555285.49,1891125.893
301348.SZ,20260123,32.4,35.99,32.4,35.99,33.2,2.79,8.4036,603037.14,2062708.892
301348.SZ,20260126,35.5,37.7,32.79,34.47,35.99,-1.52,-4.2234,495980.89,1737368.111
301348.SZ,20260127,32.87,33.25,29.97,31.72,34.47,-2.75,-7.978,475077.72,1490766.209
301348.SZ,20260128,31.5,33.23,30.16,30.46,31.72,-1.26,-3.9723,399908.78,1262292.439
301348.SZ,20260129,29.93,31.24,29.39,29.49,30.46,-0.97,-3.1845,353996.89,1067664.172
301348.SZ,20260130,29.52,30.29,28.5,29.02,29.49,-0.47,-1.5938,265643.92,772245.808
301348.SZ,20260202,28.25,28.96,27.8,27.83,29.02,-1.19,-4.1006,196982.97,557208.342
301348.SZ,20260203,28.49,28.96,28.18,28.79,27.83,0.96,3.4495,207112.65,592540.241
301348.SZ,20260204,28.02,28.5,27.63,28.2,28.79,-0.59,-2.0493,182804.58,512879.236
301348.SZ,20260205,27.72,28.32,27.3,28.03,28.2,-0.17,-0.6028,149563.5,417898.948
301348.SZ,20260206,27.75,28.22,27.33,27.86,28.03,-0.17,-0.6065,131658.91,366287.377
301348.SZ,20260209,28.42,29.1,28.2,28.8,27.86,0.94,3.374,238539.64,687617.884
301348.SZ,20260210,28.59,28.79,27.82,27.98,28.8,-0.82,-2.8472,180462.79,509373.61
301348.SZ,20260211,27.72,27.97,27.4,27.42,27.98,-0.56,-2.0014,118478.77,327591.954
301348.SZ,20260212,27.63,27.72,27.11,27.12,27.42,-0.3,-1.0941,122366.74,334178.748
301348.SZ,20260213,27.15,27.99,26.99,27.47,27.12,0.35,1.2906,126345.79,348769.775
