ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003027.SZ,20250102,15.02,15.48,14.86,15.03,15.04,-0.01,-0.0665,41550.0,63061.207
003027.SZ,20250103,15.18,15.52,14.55,14.6,15.03,-0.43,-2.8609,40112.5,59760.936
003027.SZ,20250106,14.5,14.59,13.9,14.11,14.6,-0.49,-3.3562,37251.09,52967.708
003027.SZ,20250107,14.19,14.52,14.06,14.52,14.11,0.41,2.9057,30565.0,43646.82
003027.SZ,20250108,14.39,14.6,14.08,14.45,14.52,-0.07,-0.4821,22755.09,32737.882
003027.SZ,20250109,14.55,14.65,14.32,14.38,14.45,-0.07,-0.4844,18269.0,26434.412
003027.SZ,20250110,14.37,14.47,13.7,13.71,14.38,-0.67,-4.6592,25708.0,36131.684
003027.SZ,20250113,13.47,13.75,13.18,13.75,13.71,0.04,0.2918,23449.0,31639.734
003027.SZ,20250114,13.98,14.53,13.81,14.53,13.75,0.78,5.6727,32354.07,46221.333
003027.SZ,20250115,14.53,14.68,14.31,14.45,14.53,-0.08,-0.5506,23355.0,33840.759
003027.SZ,20250116,15.0,15.05,14.55,14.74,14.45,0.29,2.0069,38602.0,56908.426
003027.SZ,20250117,14.7,14.85,14.46,14.67,14.74,-0.07,-0.4749,21106.07,30908.759
003027.SZ,20250120,14.88,15.22,14.62,15.08,14.67,0.41,2.7948,30368.0,45554.748
003027.SZ,20250121,15.08,15.2,14.71,14.92,15.08,-0.16,-1.061,21452.5,31985.198
003027.SZ,20250122,14.88,14.92,14.65,14.74,14.92,-0.18,-1.2064,15939.0,23519.7
003027.SZ,20250123,14.82,15.02,14.68,14.69,14.74,-0.05,-0.3392,22276.0,33135.1
003027.SZ,20250124,14.69,14.98,14.6,14.8,14.69,0.11,0.7488,17747.0,26169.062
003027.SZ,20250127,14.88,15.15,14.81,14.85,14.8,0.05,0.3378,18279.0,27399.733
003027.SZ,20250205,14.97,15.08,14.78,14.93,14.85,0.08,0.5387,19001.0,28292.725
003027.SZ,20250206,14.95,15.11,14.71,15.1,14.93,0.17,1.1386,23422.0,35075.199
003027.SZ,20250207,15.09,15.25,14.86,15.01,15.1,-0.09,-0.596,34207.0,51685.686
003027.SZ,20250210,15.05,15.23,14.94,15.18,15.01,0.17,1.1326,25380.0,38423.71
003027.SZ,20250211,15.16,15.26,14.96,15.07,15.18,-0.11,-0.7246,22688.83,34165.595
003027.SZ,20250212,15.15,15.22,15.02,15.17,15.07,0.1,0.6636,23090.41,34956.181
003027.SZ,20250213,15.16,15.25,14.9,14.97,15.17,-0.2,-1.3184,20743.72,31192.549
003027.SZ,20250214,14.95,15.05,14.81,14.84,14.97,-0.13,-0.8684,20150.0,30058.656
003027.SZ,20250217,14.85,15.17,14.83,15.11,14.84,0.27,1.8194,25084.83,37688.304
003027.SZ,20250218,15.2,15.3,14.78,14.84,15.11,-0.27,-1.7869,29537.41,44473.037
003027.SZ,20250219,14.82,15.07,14.75,15.05,14.84,0.21,1.4151,26733.5,40073.116
003027.SZ,20250220,15.0,15.13,14.88,15.01,15.05,-0.04,-0.2658,20742.83,31057.13
003027.SZ,20250221,15.01,15.17,14.82,15.14,15.01,0.13,0.8661,31980.0,47965.054
003027.SZ,20250224,15.18,15.29,15.01,15.19,15.14,0.05,0.3303,29716.5,44990.806
003027.SZ,20250225,15.14,15.26,15.03,15.09,15.19,-0.1,-0.6583,22811.5,34516.087
003027.SZ,20250226,15.09,15.28,15.09,15.25,15.09,0.16,1.0603,23326.0,35473.17
003027.SZ,20250227,15.44,15.63,15.13,15.36,15.25,0.11,0.7213,40500.5,62095.764
003027.SZ,20250228,15.25,15.45,15.12,15.15,15.36,-0.21,-1.3672,31442.0,47984.452
003027.SZ,20250303,15.15,15.53,15.14,15.32,15.15,0.17,1.1221,34455.07,52960.802
