ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20250102,31.8,31.87,29.99,30.3,31.9,-1.6,-5.0157,160798.97,496366.189
300316.SZ,20250103,30.29,30.56,29.3,29.39,30.3,-0.91,-3.0033,121905.23,364357.91
300316.SZ,20250106,29.1,29.64,28.79,29.07,29.39,-0.32,-1.0888,109871.3,321051.872
300316.SZ,20250107,29.0,29.45,28.8,29.42,29.07,0.35,1.204,83542.13,243659.902
300316.SZ,20250108,29.2,29.28,28.15,28.93,29.42,-0.49,-1.6655,115083.68,331490.479
300316.SZ,20250109,28.79,29.38,28.7,28.78,28.93,-0.15,-0.5185,83585.19,242365.474
300316.SZ,20250110,28.73,28.97,27.78,27.78,28.78,-1.0,-3.4746,108551.97,307135.472
300316.SZ,20250113,27.51,28.95,27.44,28.49,27.78,0.71,2.5558,113027.76,321304.879
300316.SZ,20250114,28.51,29.6,28.3,29.55,28.49,1.06,3.7206,134258.8,390916.004
300316.SZ,20250115,29.51,30.1,29.16,29.65,29.55,0.1,0.3384,124128.31,367873.951
300316.SZ,20250116,29.72,30.45,29.39,30.36,29.65,0.71,2.3946,161906.32,484513.509
300316.SZ,20250117,30.12,32.63,29.96,31.82,30.36,1.46,4.809,268147.79,843293.612
300316.SZ,20250120,31.88,32.14,31.51,31.71,31.82,-0.11,-0.3457,138191.04,440133.747
300316.SZ,20250121,31.83,32.18,30.96,31.92,31.71,0.21,0.6623,124559.3,393192.375
300316.SZ,20250122,31.71,32.02,31.14,31.24,31.92,-0.68,-2.1303,88618.02,279082.704
300316.SZ,20250123,31.65,31.85,30.83,30.83,31.24,-0.41,-1.3124,120027.93,375638.85
300316.SZ,20250124,30.86,31.18,30.65,31.02,30.83,0.19,0.6163,101742.55,314595.548
300316.SZ,20250127,31.06,31.24,30.57,30.6,31.02,-0.42,-1.354,84447.63,260061.52
300316.SZ,20250205,30.61,30.98,30.35,30.54,30.6,-0.06,-0.1961,69475.09,212465.302
300316.SZ,20250206,30.6,32.14,30.27,31.9,30.54,1.36,4.4532,152750.83,480115.18
300316.SZ,20250207,31.99,32.79,31.8,32.26,31.9,0.36,1.1285,190062.07,614137.993
300316.SZ,20250210,32.42,32.45,31.59,32.08,32.26,-0.18,-0.558,121486.79,387849.584
300316.SZ,20250211,31.95,32.08,31.4,31.53,32.08,-0.55,-1.7145,91757.96,289485.181
300316.SZ,20250212,31.5,32.07,31.33,31.98,31.53,0.45,1.4272,117649.28,372558.58
300316.SZ,20250213,31.99,32.21,31.26,31.26,31.98,-0.72,-2.2514,107598.52,340843.002
300316.SZ,20250214,31.24,31.62,31.02,31.31,31.26,0.05,0.1599,98661.88,308639.123
300316.SZ,20250217,31.25,31.39,30.92,31.15,31.31,-0.16,-0.511,118787.54,369948.895
300316.SZ,20250218,31.1,31.9,30.66,30.66,31.15,-0.49,-1.573,158667.82,496147.097
300316.SZ,20250219,30.6,31.71,30.6,31.48,30.66,0.82,2.6745,141295.15,442032.284
300316.SZ,20250220,31.35,31.44,30.85,31.39,31.48,-0.09,-0.2859,120448.05,375122.814
300316.SZ,20250221,31.33,31.93,31.13,31.72,31.39,0.33,1.0513,176873.04,558944.201
300316.SZ,20250224,31.72,33.3,31.48,32.63,31.72,0.91,2.8689,268178.23,874412.31
