ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588420.SH,20260515,1.408,1.409,1.431,1.363,1.377,-0.031,-2.2017,274147.0,38203.61
588420.SH,20260514,1.438,1.473,1.473,1.401,1.408,-0.03,-2.0862,294746.0,42125.836
588420.SH,20260513,1.377,1.355,1.438,1.351,1.438,0.061,4.4299,211845.0,29638.993
588420.SH,20260512,1.37,1.37,1.389,1.352,1.377,0.007,0.5109,260787.0,35780.569
588420.SH,20260511,1.319,1.343,1.375,1.325,1.37,0.051,3.8666,284679.0,38692.295
588420.SH,20260508,1.332,1.317,1.329,1.306,1.319,-0.013,-0.976,207459.0,27360.147
588420.SH,20260507,1.29,1.291,1.333,1.287,1.332,0.042,3.2558,276655.0,36261.48
588420.SH,20260506,1.232,1.249,1.321,1.249,1.29,0.058,4.7078,385122.0,50203.212
588420.SH,20260430,1.195,1.205,1.237,1.199,1.232,0.037,3.0962,231740.0,28367.838
588420.SH,20260429,1.178,1.17,1.204,1.17,1.195,0.017,1.4431,150088.0,17921.824
588420.SH,20260428,1.205,1.193,1.198,1.17,1.178,-0.027,-2.2407,223181.0,26405.26
588420.SH,20260427,1.191,1.195,1.213,1.184,1.205,0.014,1.1755,181189.0,21810.42
588420.SH,20260424,1.21,1.204,1.205,1.17,1.191,-0.019,-1.5702,281935.0,33535.361
588420.SH,20260423,1.229,1.229,1.244,1.197,1.21,-0.019,-1.546,302033.0,36744.863
588420.SH,20260422,1.181,1.172,1.229,1.172,1.229,0.048,4.0644,357736.0,43200.962
588420.SH,20260421,1.196,1.194,1.194,1.163,1.181,-0.015,-1.2542,168167.0,19752.27
588420.SH,20260420,1.177,1.178,1.198,1.176,1.196,0.019,1.6143,254862.0,30342.108
588420.SH,20260417,1.159,1.16,1.181,1.157,1.177,0.018,1.5531,281960.0,33127.583
588420.SH,20260416,1.119,1.119,1.161,1.119,1.159,0.04,3.5746,434304.0,49906.348
588420.SH,20260415,1.127,1.138,1.144,1.111,1.119,-0.008,-0.7098,346142.0,39153.248
588420.SH,20260414,1.095,1.114,1.136,1.114,1.127,0.032,2.9224,399390.0,45005.339
588420.SH,20260413,1.088,1.084,1.104,1.082,1.095,0.007,0.6434,268706.0,29414.285
588420.SH,20260410,1.067,1.077,1.102,1.077,1.088,0.021,1.9681,236019.0,25787.594
588420.SH,20260409,1.079,1.062,1.078,1.06,1.067,-0.012,-1.1121,204728.0,21871.354
588420.SH,20260408,0.997,1.022,1.08,1.022,1.079,0.082,8.2247,505062.0,53539.451
588420.SH,20260407,0.988,0.988,1.004,0.988,0.997,0.009,0.9109,193070.0,19304.554
588420.SH,20260403,0.984,0.989,1.002,0.987,0.988,0.004,0.4065,177517.0,17646.272
588420.SH,20260402,1.018,1.011,1.011,0.978,0.984,-0.034,-3.3399,313828.0,31002.145
588420.SH,20260401,0.981,1.005,1.02,1.005,1.018,0.037,3.7717,285202.0,28899.92
588420.SH,20260331,1.008,1.005,1.008,0.981,0.981,-0.027,-2.6786,264210.0,26137.946
588420.SH,20260330,1.013,0.997,1.01,0.989,1.008,-0.005,-0.4936,133061.0,13290.692
588420.SH,20260327,1.014,0.992,1.022,0.99,1.013,-0.001,-0.0986,137445.0,13870.891
588420.SH,20260326,1.041,1.038,1.042,1.01,1.014,-0.027,-2.5937,239912.0,24603.884
588420.SH,20260325,1.012,1.019,1.051,1.019,1.041,0.029,2.8656,349659.0,36382.299
588420.SH,20260324,1.0,1.008,1.02,0.977,1.012,0.012,1.2,271199.0,26940.324
588420.SH,20260323,1.045,1.025,1.035,0.99,1.0,-0.045,-4.3062,363999.0,36831.968
588420.SH,20260320,1.061,1.068,1.08,1.044,1.045,-0.016,-1.508,269988.0,28735.949
