ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300612.SZ,20250102,15.79,16.22,15.41,15.84,15.79,0.05,0.3167,85766.0,136619.295
300612.SZ,20250103,15.95,16.02,14.41,14.54,15.84,-1.3,-8.2071,127658.78,191824.749
300612.SZ,20250106,14.6,14.75,13.9,14.15,14.54,-0.39,-2.6823,76171.5,108434.691
300612.SZ,20250107,14.34,14.68,14.22,14.66,14.15,0.51,3.6042,74558.75,107659.801
300612.SZ,20250108,14.6,14.84,14.03,14.65,14.66,-0.01,-0.0682,87119.0,126059.315
300612.SZ,20250109,14.45,15.0,14.45,14.75,14.65,0.1,0.6826,83865.0,124179.851
300612.SZ,20250110,14.7,14.97,14.0,14.01,14.75,-0.74,-5.0169,80266.81,116030.486
300612.SZ,20250113,13.76,13.99,13.3,13.93,14.01,-0.08,-0.571,58226.0,79883.99
300612.SZ,20250114,15.04,15.95,14.63,15.84,13.93,1.91,13.7114,226837.23,347903.482
300612.SZ,20250115,16.6,17.36,16.3,16.7,15.84,0.86,5.4293,355497.27,597414.073
300612.SZ,20250116,16.37,16.99,15.93,16.21,16.7,-0.49,-2.9341,263600.52,432884.698
300612.SZ,20250117,16.02,16.08,15.17,15.21,16.21,-1.0,-6.169,165440.0,255677.641
300612.SZ,20250120,15.49,15.61,14.96,15.09,15.21,-0.12,-0.789,110840.5,167860.115
300612.SZ,20250121,15.21,15.36,14.74,15.27,15.09,0.18,1.1928,119927.0,180968.208
300612.SZ,20250122,15.11,15.2,14.82,14.88,15.27,-0.39,-2.554,76992.0,115195.294
300612.SZ,20250123,15.1,15.68,15.02,15.14,14.88,0.26,1.7473,122958.32,188976.932
300612.SZ,20250124,15.02,16.05,14.85,16.03,15.14,0.89,5.8785,150210.0,233565.102
300612.SZ,20250127,16.26,16.35,15.58,15.69,16.03,-0.34,-2.121,118842.0,189326.145
300612.SZ,20250205,16.0,16.29,15.88,16.19,15.69,0.5,3.1867,113636.0,183247.769
300612.SZ,20250206,16.09,17.54,15.91,17.33,16.19,1.14,7.0414,221956.62,373994.326
300612.SZ,20250207,17.01,17.34,16.64,16.94,17.33,-0.39,-2.2504,195887.1,333990.532
300612.SZ,20250210,16.95,18.5,16.92,17.75,16.94,0.81,4.7816,218101.48,381760.273
300612.SZ,20250211,17.41,17.85,17.25,17.55,17.75,-0.2,-1.1268,176536.0,308780.049
300612.SZ,20250212,17.38,17.6,17.15,17.37,17.55,-0.18,-1.0256,128526.32,223347.629
300612.SZ,20250213,18.28,18.37,17.51,17.67,17.37,0.3,1.7271,285163.47,509031.453
300612.SZ,20250214,17.87,18.2,17.02,17.83,17.67,0.16,0.9055,224122.43,394308.974
300612.SZ,20250217,18.56,18.73,17.62,17.95,17.83,0.12,0.673,206917.07,373175.777
300612.SZ,20250218,17.71,17.83,16.68,16.76,17.95,-1.19,-6.6295,161456.05,278098.613
300612.SZ,20250219,16.67,17.45,16.65,17.29,16.76,0.53,3.1623,121115.86,207092.896
300612.SZ,20250220,17.21,17.42,16.96,17.15,17.29,-0.14,-0.8097,88624.0,152316.06
300612.SZ,20250221,17.39,17.57,17.01,17.57,17.15,0.42,2.449,128384.05,222597.847
300612.SZ,20250224,17.55,17.55,17.18,17.36,17.57,-0.21,-1.1952,93369.0,161799.03
300612.SZ,20250225,16.99,17.39,16.87,17.08,17.36,-0.28,-1.6129,82894.54,141767.015
300612.SZ,20250226,17.25,17.48,17.04,17.28,17.08,0.2,1.171,93519.48,161250.215
300612.SZ,20250227,17.31,17.45,16.55,16.85,17.28,-0.43,-2.4884,101428.98,171731.427
300612.SZ,20250228,16.72,16.77,15.68,15.75,16.85,-1.1,-6.5282,107920.14,174856.563
300612.SZ,20250303,15.92,16.19,15.6,15.88,15.75,0.13,0.8254,70130.0,111729.814
300612.SZ,20250304,15.79,16.12,15.6,16.1,15.88,0.22,1.3854,56716.0,90589.306
300612.SZ,20250305,16.12,16.18,15.8,16.11,16.1,0.01,0.0621,59291.0,94770.286
300612.SZ,20250306,16.41,17.3,16.25,17.13,16.11,1.02,6.3315,150152.25,254163.685
300612.SZ,20250307,17.1,17.78,16.82,16.98,17.13,-0.15,-0.8757,160578.0,278010.808
300612.SZ,20250310,16.98,17.1,16.54,16.69,16.98,-0.29,-1.7079,85064.0,142225.506
300612.SZ,20250311,16.43,16.85,16.32,16.66,16.69,-0.03,-0.1797,62972.64,104299.401
300612.SZ,20250312,16.82,16.98,16.66,16.66,16.66,0.0,0.0,71781.0,120802.597
300612.SZ,20250313,16.63,16.68,15.88,16.15,16.66,-0.51,-3.0612,80650.0,130392.01
300612.SZ,20250314,16.19,16.54,15.89,16.48,16.15,0.33,2.0433,69007.88,112365.771
300612.SZ,20250317,16.51,16.6,16.24,16.34,16.48,-0.14,-0.8495,52300.0,85570.874
300612.SZ,20250318,16.44,16.55,16.15,16.21,16.34,-0.13,-0.7956,59623.0,97321.226
300612.SZ,20250319,16.2,16.2,15.73,15.82,16.21,-0.39,-2.4059,79770.75,126549.314
300612.SZ,20250320,15.78,15.96,15.68,15.75,15.82,-0.07,-0.4425,47885.98,75777.906
300612.SZ,20250321,15.68,15.74,15.35,15.4,15.75,-0.35,-2.2222,50170.98,77853.562
300612.SZ,20250324,15.5,15.5,14.6,15.0,15.4,-0.4,-2.5974,66905.31,100211.351
300612.SZ,20250325,14.99,14.99,14.5,14.73,15.0,-0.27,-1.8,48532.63,71339.679
300612.SZ,20250326,14.72,15.03,14.6,14.88,14.73,0.15,1.0183,41118.65,61233.099
300612.SZ,20250327,14.78,15.0,14.53,14.84,14.88,-0.04,-0.2688,37288.1,55227.735
300612.SZ,20250328,14.88,14.96,14.6,14.76,14.84,-0.08,-0.5391,40915.0,60549.546
300612.SZ,20250331,14.62,14.65,14.1,14.44,14.76,-0.32,-2.168,66720.86,95691.635
300612.SZ,20250401,14.69,14.7,14.4,14.43,14.44,-0.01,-0.0693,37331.5,54269.573
300612.SZ,20250402,14.43,14.74,14.38,14.52,14.43,0.09,0.6237,32200.0,46876.045
300612.SZ,20250403,14.36,14.64,14.3,14.53,14.52,0.01,0.0689,35092.0,50899.418
300612.SZ,20250407,13.61,13.76,11.62,11.75,14.53,-2.78,-19.1328,130822.58,161125.76
300612.SZ,20250408,11.92,12.49,11.72,12.08,11.75,0.33,2.8085,86509.32,104563.497
300612.SZ,20250409,11.84,12.81,10.83,12.61,12.08,0.53,4.3874,113144.0,134690.205
300612.SZ,20250410,12.88,13.6,12.86,13.19,12.61,0.58,4.5995,95212.0,124925.322
300612.SZ,20250411,13.02,13.28,12.95,13.04,13.19,-0.15,-1.1372,56328.0,74064.307
300612.SZ,20250414,13.5,13.66,13.3,13.35,13.04,0.31,2.3773,56459.32,75973.421
300612.SZ,20250415,13.4,13.82,13.35,13.4,13.35,0.05,0.3745,48849.0,66011.156
