ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20250102,3.05,3.08,3.0,3.01,3.05,-0.04,-1.3115,407595.09,123819.225
000488.SZ,20250103,3.02,3.04,2.95,2.97,3.01,-0.04,-1.3289,406811.38,121428.851
000488.SZ,20250106,2.95,2.96,2.81,2.84,2.97,-0.13,-4.3771,480352.27,137943.493
000488.SZ,20250107,2.83,2.85,2.77,2.85,2.84,0.01,0.3521,393928.58,110442.714
000488.SZ,20250108,2.83,2.85,2.76,2.83,2.85,-0.02,-0.7018,325358.46,91249.658
000488.SZ,20250109,2.8,2.86,2.79,2.84,2.83,0.01,0.3534,236809.0,66981.861
000488.SZ,20250110,2.83,2.86,2.76,2.77,2.84,-0.07,-2.4648,272470.5,76339.603
000488.SZ,20250113,2.72,2.75,2.7,2.73,2.77,-0.04,-1.444,264762.5,72109.499
000488.SZ,20250114,2.73,2.84,2.72,2.83,2.73,0.1,3.663,354461.41,98684.793
000488.SZ,20250115,2.83,2.83,2.77,2.8,2.83,-0.03,-1.0601,275724.0,77082.868
000488.SZ,20250116,2.81,2.93,2.8,2.92,2.8,0.12,4.2857,482219.0,138926.892
000488.SZ,20250117,2.9,2.94,2.85,2.9,2.92,-0.02,-0.6849,281378.0,81486.562
000488.SZ,20250120,2.9,2.95,2.87,2.91,2.9,0.01,0.3448,263956.55,76965.389
000488.SZ,20250121,2.92,2.94,2.85,2.86,2.91,-0.05,-1.7182,206162.5,59315.851
000488.SZ,20250122,2.86,2.87,2.82,2.84,2.86,-0.02,-0.6993,156739.0,44468.501
000488.SZ,20250123,2.86,2.89,2.81,2.81,2.84,-0.03,-1.0563,207147.51,59109.069
000488.SZ,20250124,2.53,2.64,2.53,2.53,2.81,-0.28,-9.9644,677300.5,172196.355
000488.SZ,20250127,2.45,2.55,2.4,2.45,2.53,-0.08,-3.1621,691351.77,171345.978
000488.SZ,20250205,2.47,2.49,2.44,2.47,2.45,0.02,0.8163,368762.36,91026.121
000488.SZ,20250206,2.47,2.49,2.39,2.49,2.47,0.02,0.8097,505827.45,123747.488
000488.SZ,20250207,2.48,2.6,2.47,2.57,2.49,0.08,3.2129,581409.21,148341.354
000488.SZ,20250210,2.58,2.64,2.57,2.63,2.57,0.06,2.3346,478518.57,124821.947
000488.SZ,20250211,2.63,2.68,2.56,2.58,2.63,-0.05,-1.9011,363133.55,93809.827
000488.SZ,20250212,2.57,2.59,2.53,2.57,2.58,-0.01,-0.3876,317388.8,81284.568
000488.SZ,20250213,2.57,2.63,2.57,2.6,2.57,0.03,1.1673,389933.05,101277.014
000488.SZ,20250214,2.59,2.61,2.54,2.55,2.6,-0.05,-1.9231,295203.86,75793.53
000488.SZ,20250217,2.55,2.59,2.52,2.58,2.55,0.03,1.1765,371558.0,95081.203
000488.SZ,20250218,2.58,2.58,2.48,2.49,2.58,-0.09,-3.4884,432668.17,108907.451
000488.SZ,20250219,2.49,2.5,2.45,2.48,2.49,-0.01,-0.4016,320433.86,79114.542
000488.SZ,20250221,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,9822.0,2317.992
000488.SZ,20250224,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,23382.0,5237.568
000488.SZ,20250225,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,11198.0,2385.174
000488.SZ,20250226,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,28436.0,5744.072
000488.SZ,20250227,1.92,2.12,1.92,2.08,2.02,0.06,2.9703,2061644.05,410257.219
000488.SZ,20250228,1.99,2.01,1.98,1.98,2.08,-0.1,-4.8077,954529.57,189596.844
000488.SZ,20250303,1.96,2.08,1.89,2.07,1.98,0.09,4.5455,1538433.09,306842.979
000488.SZ,20250304,2.02,2.07,1.98,2.03,2.07,-0.04,-1.9324,1091904.33,221605.204
000488.SZ,20250305,2.03,2.09,2.01,2.07,2.03,0.04,1.9704,906970.29,185949.786
000488.SZ,20250306,2.06,2.09,2.01,2.07,2.07,0.0,0.0,805784.33,165407.744
000488.SZ,20250307,2.06,2.07,2.01,2.04,2.07,-0.03,-1.4493,710774.42,145124.487
000488.SZ,20250310,2.02,2.02,1.98,1.99,2.04,-0.05,-2.451,688872.91,137387.969
000488.SZ,20250311,1.98,2.04,1.96,2.03,1.99,0.04,2.0101,713417.15,143273.28
000488.SZ,20250312,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,540346.01,108662.44
000488.SZ,20250313,2.01,2.01,1.92,1.95,2.01,-0.06,-2.9851,789059.14,154866.373
000488.SZ,20250314,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,587794.19,115418.611
000488.SZ,20250317,1.96,2.07,1.94,2.07,1.97,0.1,5.0761,1199740.56,241052.26
000488.SZ,20250318,2.05,2.06,2.01,2.02,2.07,-0.05,-2.4155,890874.18,181156.672
000488.SZ,20250319,2.01,2.05,1.99,2.02,2.02,0.0,0.0,654465.36,132186.719
000488.SZ,20250320,2.01,2.04,1.99,2.0,2.02,-0.02,-0.9901,475207.0,95622.189
000488.SZ,20250321,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,556721.5,110369.603
000488.SZ,20250324,1.96,1.97,1.9,1.92,1.97,-0.05,-2.5381,644190.3,124106.202
000488.SZ,20250325,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,299593.73,57691.707
000488.SZ,20250326,1.92,1.97,1.91,1.95,1.93,0.02,1.0363,373515.66,72648.827
000488.SZ,20250327,1.93,1.94,1.89,1.92,1.95,-0.03,-1.5385,331124.46,63581.717
000488.SZ,20250328,1.91,1.93,1.89,1.9,1.92,-0.02,-1.0417,318048.35,60630.81
000488.SZ,20250331,1.87,1.93,1.81,1.88,1.9,-0.02,-1.0526,696503.65,128113.136
000488.SZ,20250401,1.89,1.97,1.88,1.97,1.88,0.09,4.7872,987973.92,193209.363
000488.SZ,20250402,1.93,1.95,1.89,1.91,1.97,-0.06,-3.0457,665157.05,127631.621
000488.SZ,20250403,1.88,1.9,1.86,1.9,1.91,-0.01,-0.5236,418638.95,78809.953
000488.SZ,20250407,1.81,1.83,1.81,1.81,1.9,-0.09,-4.7368,373135.0,67610.469
000488.SZ,20250408,1.74,1.79,1.72,1.74,1.81,-0.07,-3.8674,432497.28,75520.266
