ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605011.SH,20250102,21.1,21.5,20.54,20.71,21.42,-0.71,-3.3147,35597.16,74863.847
605011.SH,20250103,20.71,20.88,19.9,19.9,20.71,-0.81,-3.9112,33255.0,67423.999
605011.SH,20250106,19.94,20.36,19.55,20.06,19.9,0.16,0.804,30386.16,60976.009
605011.SH,20250107,20.06,20.21,19.81,20.21,20.06,0.15,0.7478,22327.16,44701.593
605011.SH,20250108,20.16,20.26,19.63,20.16,20.21,-0.05,-0.2474,25596.0,51123.681
605011.SH,20250109,19.98,20.24,19.91,20.17,20.16,0.01,0.0496,19321.0,38955.179
605011.SH,20250110,20.16,20.2,19.58,19.58,20.17,-0.59,-2.9251,22344.0,44456.67
605011.SH,20250113,19.33,19.75,19.19,19.7,19.58,0.12,0.6129,16671.0,32535.207
605011.SH,20250114,19.75,20.26,19.7,20.21,19.7,0.51,2.5888,23292.0,46716.045
605011.SH,20250115,20.25,20.25,19.97,20.1,20.21,-0.11,-0.5443,18104.0,36339.686
605011.SH,20250116,20.1,20.44,20.06,20.4,20.1,0.3,1.4925,33664.0,68300.725
605011.SH,20250117,20.31,20.42,20.15,20.24,20.4,-0.16,-0.7843,16503.0,33468.945
605011.SH,20250120,20.3,20.63,20.28,20.52,20.24,0.28,1.3834,21711.16,44478.022
605011.SH,20250121,20.55,20.78,20.18,20.36,20.52,-0.16,-0.7797,17963.12,36545.648
605011.SH,20250122,20.27,20.6,20.21,20.34,20.36,-0.02,-0.0982,17860.0,36434.889
605011.SH,20250123,20.55,20.62,20.25,20.28,20.34,-0.06,-0.295,24257.12,49634.48
605011.SH,20250124,20.2,20.42,20.16,20.39,20.28,0.11,0.5424,19131.0,38835.999
605011.SH,20250127,20.38,20.68,20.34,20.47,20.39,0.08,0.3923,24994.0,51390.348
605011.SH,20250205,20.82,22.09,20.5,21.58,20.47,1.11,5.4226,57718.0,121516.547
605011.SH,20250206,21.28,21.64,20.91,21.58,21.58,0.0,0.0,51919.0,111218.803
605011.SH,20250207,21.55,22.33,21.43,21.9,21.58,0.32,1.4829,67684.35,148084.277
605011.SH,20250210,21.94,22.76,21.78,22.65,21.9,0.75,3.4247,75144.0,168299.756
