ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20250102,13.7,13.75,13.11,13.27,13.67,-0.4,-2.9261,118282.11,158741.274
300349.SZ,20250103,13.27,13.3,12.7,12.7,13.27,-0.57,-4.2954,104958.79,136516.001
300349.SZ,20250106,12.7,12.89,12.48,12.73,12.7,0.03,0.2362,85762.0,108671.741
300349.SZ,20250107,12.78,12.99,12.68,12.99,12.73,0.26,2.0424,76982.0,99059.613
300349.SZ,20250108,12.87,12.95,12.32,12.7,12.99,-0.29,-2.2325,105651.6,133470.464
300349.SZ,20250109,12.6,12.81,12.53,12.65,12.7,-0.05,-0.3937,57607.36,73221.039
300349.SZ,20250110,12.66,12.74,12.19,12.19,12.65,-0.46,-3.6364,78165.0,97290.027
300349.SZ,20250113,12.02,12.25,11.9,12.14,12.19,-0.05,-0.4102,51275.6,61980.417
300349.SZ,20250114,12.22,12.72,12.15,12.72,12.14,0.58,4.7776,94372.24,118130.703
300349.SZ,20250115,12.72,12.77,12.54,12.65,12.72,-0.07,-0.5503,58679.16,74303.789
300349.SZ,20250116,12.8,13.04,12.67,12.76,12.65,0.11,0.8696,83564.68,107399.196
300349.SZ,20250117,12.73,13.01,12.67,12.93,12.76,0.17,1.3323,75871.4,97655.068
300349.SZ,20250120,13.04,13.09,12.86,12.93,12.93,0.0,0.0,67422.36,87359.309
300349.SZ,20250121,12.97,13.02,12.74,12.95,12.93,0.02,0.1547,60434.0,77774.479
300349.SZ,20250122,12.87,12.93,12.71,12.78,12.95,-0.17,-1.3127,43056.0,55208.657
300349.SZ,20250123,13.0,13.13,12.78,12.78,12.78,0.0,0.0,75427.6,97858.698
300349.SZ,20250124,12.77,13.08,12.75,13.04,12.78,0.26,2.0344,72114.22,93321.79
300349.SZ,20250127,13.05,13.18,12.77,12.78,13.04,-0.26,-1.9939,58887.0,76105.572
300349.SZ,20250205,12.83,12.97,12.81,12.88,12.78,0.1,0.7825,58378.1,75191.698
300349.SZ,20250206,12.85,13.28,12.79,13.28,12.88,0.4,3.1056,111327.61,145898.534
300349.SZ,20250207,13.28,13.52,13.19,13.4,13.28,0.12,0.9036,131557.0,175668.464
300349.SZ,20250210,13.42,13.73,13.39,13.63,13.4,0.23,1.7164,112511.48,152904.728
300349.SZ,20250211,13.61,13.93,13.52,13.81,13.63,0.18,1.3206,120094.0,164862.836
300349.SZ,20250212,13.85,14.16,13.77,14.05,13.81,0.24,1.7379,137229.28,192282.978
300349.SZ,20250213,14.02,14.05,13.64,13.67,14.05,-0.38,-2.7046,131290.48,180783.46
300349.SZ,20250214,13.66,13.86,13.58,13.74,13.67,0.07,0.5121,86675.64,119001.589
300349.SZ,20250217,13.83,14.09,13.65,13.95,13.74,0.21,1.5284,133056.24,184917.644
300349.SZ,20250218,13.82,13.89,13.38,13.48,13.95,-0.47,-3.3692,107064.4,146352.984
300349.SZ,20250219,13.48,13.8,13.48,13.79,13.48,0.31,2.2997,84236.88,115310.19
300349.SZ,20250220,13.79,13.97,13.75,13.89,13.79,0.1,0.7252,90537.0,125507.751
300349.SZ,20250221,13.95,14.09,13.82,14.05,13.89,0.16,1.1519,133389.34,186781.38
300349.SZ,20250224,14.1,14.1,13.86,13.95,14.05,-0.1,-0.7117,101840.74,142140.143
300349.SZ,20250225,13.83,14.06,13.74,13.88,13.95,-0.07,-0.5018,93420.4,129920.615
300349.SZ,20250226,13.83,14.1,13.83,13.98,13.88,0.1,0.7205,100516.39,140610.107
300349.SZ,20250227,14.04,14.05,13.51,13.81,13.98,-0.17,-1.216,114644.79,157693.376
300349.SZ,20250228,13.74,13.77,13.1,13.12,13.81,-0.69,-4.9964,101160.0,135198.819
300349.SZ,20250303,13.29,13.57,13.08,13.27,13.12,0.15,1.1433,90102.0,120452.882
300349.SZ,20250304,13.22,13.61,13.21,13.58,13.27,0.31,2.3361,67452.0,90955.317
300349.SZ,20250305,13.62,14.56,13.58,14.31,13.58,0.73,5.3756,312672.28,444998.085
300349.SZ,20250306,14.23,14.38,14.14,14.27,14.31,-0.04,-0.2795,207667.56,296140.77
300349.SZ,20250307,14.26,14.5,14.11,14.29,14.27,0.02,0.1402,153878.64,219707.36
300349.SZ,20250310,14.27,14.28,14.02,14.12,14.29,-0.17,-1.1896,97718.49,138110.548
300349.SZ,20250311,14.03,14.11,13.87,14.1,14.12,-0.02,-0.1416,89720.87,125479.631
300349.SZ,20250312,14.11,14.42,14.08,14.28,14.1,0.18,1.2766,135511.0,193397.546
300349.SZ,20250313,14.26,14.29,13.9,14.12,14.28,-0.16,-1.1204,108380.8,152363.986
