ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20250102,17.14,17.23,16.44,16.61,17.22,-0.61,-3.5424,467794.9,786834.107
600487.SH,20250103,16.69,16.95,16.3,16.32,16.61,-0.29,-1.7459,348903.93,579110.002
600487.SH,20250106,16.37,16.44,15.89,16.04,16.32,-0.28,-1.7157,456395.65,737978.368
600487.SH,20250107,16.12,16.29,15.78,16.25,16.04,0.21,1.3092,440003.23,707976.644
600487.SH,20250108,16.2,16.2,15.5,15.82,16.25,-0.43,-2.6462,556365.81,879550.238
600487.SH,20250109,15.65,15.92,15.52,15.64,15.82,-0.18,-1.1378,424659.09,667958.671
600487.SH,20250110,15.65,15.72,15.3,15.4,15.64,-0.24,-1.5345,458606.08,710086.403
600487.SH,20250113,15.3,15.48,15.05,15.18,15.4,-0.22,-1.4286,409044.8,623202.015
600487.SH,20250114,15.25,15.99,15.1,15.95,15.18,0.77,5.0725,539547.39,848275.286
600487.SH,20250115,15.95,15.95,15.49,15.58,15.95,-0.37,-2.3197,369152.05,576627.478
600487.SH,20250116,15.65,16.03,15.61,15.76,15.58,0.18,1.1553,334224.59,528163.214
600487.SH,20250117,15.8,16.34,15.77,16.19,15.76,0.43,2.7284,543541.23,880900.045
600487.SH,20250120,16.0,16.05,15.13,15.45,16.19,-0.74,-4.5707,1000464.83,1555720.152
600487.SH,20250121,15.63,16.0,15.42,15.83,15.45,0.38,2.4595,567019.2,890525.186
600487.SH,20250122,15.71,16.15,15.6,15.86,15.83,0.03,0.1895,495194.38,784304.145
600487.SH,20250123,16.07,16.24,15.7,15.71,15.86,-0.15,-0.9458,460632.07,734654.491
600487.SH,20250124,15.71,16.71,15.65,16.45,15.71,0.74,4.7104,1086473.58,1789951.316
600487.SH,20250127,16.42,16.44,15.65,15.65,16.45,-0.8,-4.8632,823757.72,1308266.461
600487.SH,20250205,15.79,15.89,15.11,15.3,15.65,-0.35,-2.2364,683548.94,1043549.229
600487.SH,20250206,15.3,15.63,15.08,15.52,15.3,0.22,1.4379,703878.39,1082925.992
600487.SH,20250207,15.56,16.28,15.51,16.03,15.52,0.51,3.2861,863182.93,1375360.068
600487.SH,20250210,16.03,16.1,15.9,16.02,16.03,-0.01,-0.0624,538911.36,861767.844
600487.SH,20250211,16.0,16.15,15.86,16.06,16.02,0.04,0.2497,554577.05,887648.365
600487.SH,20250212,16.03,16.15,15.9,16.15,16.06,0.09,0.5604,538687.87,863651.585
600487.SH,20250213,16.17,16.17,15.65,15.78,16.15,-0.37,-2.291,617973.06,979657.584
600487.SH,20250214,15.71,16.22,15.69,16.0,15.78,0.22,1.3942,700525.05,1120810.509
600487.SH,20250217,16.09,16.18,15.78,15.9,16.0,-0.1,-0.625,712476.8,1135518.029
600487.SH,20250218,15.9,15.94,15.4,15.46,15.9,-0.44,-2.7673,565858.53,887397.558
600487.SH,20250219,15.43,15.84,15.43,15.78,15.46,0.32,2.0699,488253.1,766980.388
600487.SH,20250220,15.84,15.85,15.51,15.67,15.78,-0.11,-0.6971,471694.48,736820.542
600487.SH,20250221,15.68,16.6,15.65,16.5,15.67,0.83,5.2967,1407752.28,2293791.873
600487.SH,20250224,16.6,16.99,16.36,16.85,16.5,0.35,2.1212,1099910.14,1840896.055
600487.SH,20250225,16.6,16.8,16.42,16.48,16.85,-0.37,-2.1958,714501.08,1187005.483
600487.SH,20250226,16.6,16.8,16.43,16.7,16.48,0.22,1.335,584930.38,975175.514
600487.SH,20250227,16.7,16.74,16.04,16.26,16.7,-0.44,-2.6347,806688.47,1315446.627
600487.SH,20250228,16.15,16.17,15.55,15.56,16.26,-0.7,-4.305,799935.71,1262399.616
600487.SH,20250303,15.6,15.85,15.46,15.57,15.56,0.01,0.0643,491473.18,768836.759
600487.SH,20250304,15.47,15.72,15.41,15.72,15.57,0.15,0.9634,326861.75,509987.652
600487.SH,20250305,15.85,15.96,15.69,15.84,15.72,0.12,0.7634,400508.76,633003.206
