ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688334.SH,20250102,16.33,16.4,15.9,16.03,16.33,-0.3,-1.8371,20632.89,33258.439
688334.SH,20250103,15.95,16.25,15.84,15.92,16.03,-0.11,-0.6862,19907.29,31928.499
688334.SH,20250106,16.0,16.22,15.71,16.14,15.92,0.22,1.3819,15340.79,24644.118
688334.SH,20250107,16.29,16.29,15.87,16.16,16.14,0.02,0.1239,11341.73,18222.017
688334.SH,20250108,16.15,16.15,15.71,15.93,16.16,-0.23,-1.4233,15332.91,24417.237
688334.SH,20250109,15.87,16.04,15.83,15.9,15.93,-0.03,-0.1883,6700.6,10692.004
688334.SH,20250110,15.89,15.98,15.73,15.79,15.9,-0.11,-0.6918,8065.82,12799.399
688334.SH,20250113,15.86,15.92,15.6,15.84,15.79,0.05,0.3167,8923.09,14061.509
688334.SH,20250114,15.85,16.19,15.77,16.18,15.84,0.34,2.1465,21607.65,34719.431
688334.SH,20250115,16.08,16.15,15.83,15.86,16.08,-0.22,-1.3682,10009.71,15967.913
688334.SH,20250116,15.89,16.09,15.78,15.96,15.86,0.1,0.6305,10624.15,16944.513
688334.SH,20250117,15.87,16.21,15.87,16.15,15.96,0.19,1.1905,11129.42,17894.352
688334.SH,20250120,16.34,16.39,16.16,16.26,16.15,0.11,0.6811,11069.18,18062.914
688334.SH,20250121,16.37,16.38,16.21,16.35,16.26,0.09,0.5535,10488.07,17096.642
688334.SH,20250122,16.27,16.35,16.14,16.27,16.35,-0.08,-0.4893,6896.46,11213.747
688334.SH,20250123,16.28,16.41,16.11,16.11,16.27,-0.16,-0.9834,14421.38,23529.313
688334.SH,20250124,16.12,16.35,16.06,16.32,16.11,0.21,1.3035,10282.25,16691.794
688334.SH,20250127,16.4,16.45,16.2,16.24,16.32,-0.08,-0.4902,11589.9,18908.615
688334.SH,20250205,16.39,16.4,16.15,16.32,16.24,0.08,0.4926,15489.46,25203.03
688334.SH,20250206,16.4,16.49,16.22,16.4,16.32,0.08,0.4902,16907.26,27702.848
688334.SH,20250207,16.45,16.62,16.35,16.44,16.4,0.04,0.2439,34234.77,56555.755
688334.SH,20250210,16.55,16.58,16.38,16.52,16.44,0.08,0.4866,18573.96,30559.292
688334.SH,20250211,16.52,16.65,16.36,16.53,16.52,0.01,0.0605,24322.24,40106.956
688334.SH,20250212,16.55,16.88,16.5,16.74,16.53,0.21,1.2704,31396.42,52467.55
688334.SH,20250213,16.63,16.75,16.46,16.51,16.74,-0.23,-1.374,23063.34,38250.226
688334.SH,20250214,16.46,16.6,16.4,16.49,16.51,-0.02,-0.1211,14237.57,23477.221
688334.SH,20250217,16.52,16.76,16.4,16.69,16.49,0.2,1.2129,24161.82,40246.004
688334.SH,20250218,16.69,16.91,16.37,16.4,16.69,-0.29,-1.7376,26615.08,44439.776
688334.SH,20250219,16.39,16.76,16.39,16.72,16.4,0.32,1.9512,25961.05,43238.381
688334.SH,20250220,16.81,16.81,16.61,16.73,16.72,0.01,0.0598,20950.08,35045.286
688334.SH,20250221,16.74,16.81,16.52,16.74,16.73,0.01,0.0598,31613.82,52796.004
688334.SH,20250224,16.9,16.9,16.54,16.77,16.74,0.03,0.1792,26724.51,44706.117
688334.SH,20250225,17.09,17.27,16.84,17.01,16.77,0.24,1.4311,58144.03,99316.139
688334.SH,20250226,17.01,17.22,16.96,17.02,17.01,0.01,0.0588,37964.17,64911.434
688334.SH,20250227,17.1,17.1,16.75,16.98,17.02,-0.04,-0.235,29141.14,49326.339
