ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159669.SZ,20260515,1.264,1.255,1.274,1.235,1.253,-0.011,-0.8703,121686.0,15211.28
159669.SZ,20260514,1.298,1.298,1.319,1.264,1.264,-0.034,-2.6194,162455.0,20932.984
159669.SZ,20260513,1.27,1.275,1.306,1.274,1.298,0.028,2.2047,197199.0,25544.204
159669.SZ,20260512,1.252,1.253,1.274,1.241,1.27,0.018,1.4377,70611.0,8927.837
159669.SZ,20260511,1.232,1.232,1.257,1.232,1.252,0.02,1.6234,54722.0,6836.264
159669.SZ,20260508,1.235,1.24,1.252,1.227,1.232,-0.003,-0.2429,69824.0,8641.412
159669.SZ,20260507,1.219,1.218,1.236,1.218,1.235,0.016,1.3126,94037.0,11549.425
159669.SZ,20260506,1.193,1.199,1.22,1.195,1.219,0.026,2.1794,80666.0,9751.938
159669.SZ,20260430,1.204,1.204,1.204,1.186,1.193,-0.011,-0.9136,55257.0,6571.565
159669.SZ,20260429,1.202,1.195,1.209,1.191,1.204,0.002,0.1664,48962.0,5890.002
159669.SZ,20260428,1.197,1.196,1.205,1.188,1.202,0.005,0.4177,58634.0,7002.052
159669.SZ,20260427,1.207,1.198,1.222,1.189,1.197,-0.01,-0.8285,47137.0,5648.654
159669.SZ,20260424,1.227,1.24,1.244,1.204,1.207,-0.02,-1.63,90069.0,10950.714
159669.SZ,20260423,1.206,1.21,1.228,1.197,1.227,0.021,1.7413,90779.0,11009.094
159669.SZ,20260422,1.208,1.2,1.21,1.199,1.206,-0.002,-0.1656,59579.0,7181.554
159669.SZ,20260421,1.192,1.192,1.209,1.181,1.208,0.016,1.3423,63618.0,7603.363
159669.SZ,20260420,1.178,1.18,1.192,1.18,1.192,0.014,1.1885,47584.0,5651.045
159669.SZ,20260417,1.179,1.182,1.19,1.176,1.178,-0.001,-0.0848,50844.0,6002.838
159669.SZ,20260416,1.171,1.171,1.18,1.166,1.179,0.008,0.6832,49177.0,5780.084
159669.SZ,20260415,1.168,1.166,1.173,1.161,1.171,0.003,0.2568,52449.0,6129.693
159669.SZ,20260414,1.165,1.169,1.178,1.161,1.168,0.003,0.2575,62892.0,7335.915
159669.SZ,20260413,1.156,1.155,1.165,1.152,1.165,0.009,0.7785,41944.0,4860.499
159669.SZ,20260410,1.156,1.155,1.163,1.15,1.156,0.0,0.0,65454.0,7571.761
159669.SZ,20260409,1.166,1.165,1.166,1.149,1.156,-0.01,-0.8576,55350.0,6388.395
159669.SZ,20260408,1.143,1.151,1.166,1.15,1.166,0.023,2.0122,386508.0,44844.38
159669.SZ,20260407,1.141,1.141,1.15,1.138,1.143,0.002,0.1753,34608.0,3955.596
159669.SZ,20260403,1.172,1.172,1.172,1.141,1.141,-0.031,-2.6451,54542.0,6276.539
