ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159249.SZ,20260515,1.403,1.403,1.411,1.382,1.388,-0.015,-1.0691,179302.0,24983.713
159249.SZ,20260514,1.426,1.43,1.433,1.403,1.403,-0.023,-1.6129,156340.0,22227.225
159249.SZ,20260513,1.417,1.417,1.428,1.414,1.426,0.009,0.6351,91443.0,12990.714
159249.SZ,20260512,1.416,1.416,1.421,1.412,1.417,0.001,0.0706,87674.0,12436.032
159249.SZ,20260511,1.403,1.409,1.419,1.402,1.416,0.013,0.9266,75299.0,10605.787
159249.SZ,20260508,1.409,1.402,1.406,1.391,1.403,-0.006,-0.4258,117660.07,16486.233
159249.SZ,20260507,1.406,1.409,1.41,1.401,1.409,0.003,0.2134,120846.0,16970.202
159249.SZ,20260506,1.384,1.387,1.412,1.387,1.406,0.022,1.5896,151344.01,21249.082
159249.SZ,20260430,1.379,1.378,1.387,1.378,1.384,0.005,0.3626,89841.0,12427.548
159249.SZ,20260429,1.352,1.35,1.381,1.35,1.379,0.027,1.997,106198.0,14492.963
159249.SZ,20260428,1.365,1.374,1.374,1.351,1.352,-0.013,-0.9524,107533.0,14578.816
159249.SZ,20260427,1.364,1.362,1.369,1.357,1.365,0.001,0.0733,98459.0,13439.952
159249.SZ,20260424,1.367,1.36,1.37,1.351,1.364,-0.003,-0.2195,148098.0,20105.557
159249.SZ,20260423,1.378,1.379,1.38,1.356,1.367,-0.011,-0.7983,142117.0,19409.439
159249.SZ,20260422,1.368,1.368,1.378,1.365,1.378,0.01,0.731,131414.0,18032.594
159249.SZ,20260421,1.368,1.369,1.369,1.354,1.368,0.0,0.0,149110.0,20315.44
159249.SZ,20260420,1.359,1.358,1.37,1.354,1.368,0.009,0.6623,135609.0,18519.037
159249.SZ,20260417,1.363,1.362,1.362,1.355,1.359,-0.004,-0.2935,108741.01,14767.752
159249.SZ,20260416,1.34,1.344,1.363,1.344,1.363,0.023,1.7164,131949.0,17910.078
159249.SZ,20260415,1.343,1.349,1.355,1.337,1.34,-0.003,-0.2234,97040.01,13090.138
159249.SZ,20260414,1.324,1.335,1.343,1.328,1.343,0.019,1.435,114430.0,15267.85
159249.SZ,20260413,1.326,1.32,1.328,1.317,1.324,-0.002,-0.1508,80828.0,10685.241
159249.SZ,20260410,1.304,1.315,1.331,1.29,1.326,0.022,1.6871,128323.0,17007.426
159249.SZ,20260409,1.312,1.3,1.31,1.297,1.304,-0.008,-0.6098,88758.0,11566.619
159249.SZ,20260408,1.259,1.275,1.312,1.273,1.312,0.053,4.2097,232174.03,30250.037
159249.SZ,20260407,1.256,1.261,1.265,1.254,1.259,0.003,0.2389,142811.0,17996.737
159249.SZ,20260403,1.264,1.27,1.27,1.254,1.256,-0.008,-0.6329,114679.0,14456.631
159249.SZ,20260402,1.283,1.277,1.277,1.258,1.264,-0.019,-1.4809,143604.0,18188.046
159249.SZ,20260401,1.25,1.265,1.286,1.264,1.283,0.033,2.64,134732.0,17205.267
159249.SZ,20260331,1.263,1.266,1.273,1.25,1.25,-0.013,-1.0293,190138.0,24028.417
159249.SZ,20260330,1.265,1.26,1.264,1.248,1.263,-0.002,-0.1581,158368.02,19883.875
159249.SZ,20260327,1.255,1.243,1.273,1.243,1.265,0.01,0.7968,145167.0,18296.94
159249.SZ,20260326,1.27,1.271,1.273,1.251,1.255,-0.015,-1.1811,140395.0,17695.809
159249.SZ,20260325,1.251,1.262,1.274,1.26,1.27,0.019,1.5188,223130.0,28300.026
159249.SZ,20260324,1.229,1.235,1.251,1.224,1.251,0.022,1.7901,267079.28,33014.776
159249.SZ,20260323,1.275,1.279,1.279,1.224,1.229,-0.046,-3.6078,183755.06,22923.266
159249.SZ,20260320,1.278,1.28,1.293,1.274,1.275,-0.003,-0.2347,165120.0,21224.357
159249.SZ,20260319,1.311,1.311,1.311,1.273,1.278,-0.033,-2.5172,171688.0,22062.215
159249.SZ,20260318,1.308,1.311,1.319,1.295,1.311,0.003,0.2294,154826.19,20152.407
159249.SZ,20260317,1.315,1.319,1.332,1.307,1.308,-0.007,-0.5323,144458.0,19085.726
159249.SZ,20260316,1.324,1.32,1.326,1.304,1.315,-0.009,-0.6798,216714.0,28433.548
159249.SZ,20260313,1.327,1.327,1.339,1.32,1.324,-0.003,-0.2261,90221.0,11997.116
