ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159283.SZ,20260515,1.139,1.139,1.146,1.104,1.111,-0.028,-2.4583,152731.0,17039.738
159283.SZ,20260514,1.191,1.191,1.195,1.138,1.139,-0.052,-4.3661,170589.0,19705.399
159283.SZ,20260513,1.184,1.174,1.194,1.172,1.191,0.007,0.5912,156872.0,18604.869
159283.SZ,20260512,1.21,1.21,1.222,1.174,1.184,-0.026,-2.1488,170726.0,20348.538
159283.SZ,20260511,1.207,1.221,1.225,1.202,1.21,0.003,0.2486,125829.0,15246.934
159283.SZ,20260508,1.17,1.169,1.21,1.161,1.207,0.037,3.1624,163601.0,19465.355
159283.SZ,20260507,1.164,1.173,1.173,1.157,1.17,0.006,0.5155,139031.0,16181.07
159283.SZ,20260506,1.136,1.136,1.174,1.136,1.164,0.028,2.4648,119113.0,13873.735
159283.SZ,20260430,1.114,1.107,1.136,1.107,1.136,0.022,1.9749,121202.0,13681.324
159283.SZ,20260429,1.107,1.108,1.127,1.102,1.114,0.007,0.6323,123158.0,13702.121
159283.SZ,20260428,1.145,1.139,1.14,1.102,1.107,-0.038,-3.3188,103236.0,11517.41
159283.SZ,20260427,1.146,1.146,1.148,1.125,1.145,-0.001,-0.0873,141765.0,16123.605
159283.SZ,20260424,1.187,1.186,1.186,1.142,1.146,-0.041,-3.4541,172355.0,19837.173
159283.SZ,20260423,1.194,1.194,1.211,1.178,1.187,-0.007,-0.5863,158466.04,18826.246
159283.SZ,20260422,1.194,1.184,1.197,1.175,1.194,0.0,0.0,130472.0,15486.656
159283.SZ,20260421,1.199,1.2,1.204,1.185,1.194,-0.005,-0.417,149304.0,17817.431
159283.SZ,20260420,1.152,1.151,1.202,1.149,1.199,0.047,4.0799,172087.0,20361.291
159283.SZ,20260417,1.141,1.135,1.153,1.132,1.152,0.011,0.9641,65261.0,7449.519
159283.SZ,20260416,1.135,1.146,1.146,1.123,1.141,0.006,0.5286,116612.0,13240.813
159283.SZ,20260415,1.135,1.14,1.16,1.132,1.135,0.0,0.0,114421.0,13124.556
159283.SZ,20260414,1.108,1.113,1.137,1.102,1.135,0.027,2.4368,143746.0,16112.576
159283.SZ,20260413,1.101,1.104,1.113,1.092,1.108,0.007,0.6358,150306.02,16611.225
159283.SZ,20260410,1.094,1.109,1.117,1.1,1.101,0.007,0.6399,127814.0,14143.311
159283.SZ,20260409,1.112,1.105,1.108,1.092,1.094,-0.018,-1.6187,99521.05,10938.254
159283.SZ,20260408,1.062,1.069,1.112,1.069,1.112,0.05,4.7081,120948.0,13350.838
159283.SZ,20260407,1.062,1.063,1.072,1.056,1.062,0.0,0.0,73895.0,7859.013
159283.SZ,20260403,1.083,1.083,1.09,1.061,1.062,-0.021,-1.9391,165944.0,17736.753
159283.SZ,20260402,1.102,1.102,1.11,1.078,1.083,-0.019,-1.7241,150258.0,16323.369
159283.SZ,20260401,1.102,1.111,1.119,1.093,1.102,0.0,0.0,139366.0,15343.516
159283.SZ,20260331,1.104,1.105,1.135,1.102,1.102,-0.002,-0.1812,162334.0,18106.299
159283.SZ,20260330,1.084,1.079,1.106,1.073,1.104,0.02,1.845,141984.0,15569.693
159283.SZ,20260327,1.086,1.062,1.09,1.061,1.084,-0.002,-0.1842,153829.06,16666.903
159283.SZ,20260326,1.099,1.102,1.104,1.071,1.086,-0.013,-1.1829,176500.03,19055.007
159283.SZ,20260325,1.079,1.082,1.099,1.079,1.099,0.02,1.8536,184175.0,20087.258
159283.SZ,20260324,1.061,1.075,1.08,1.052,1.079,0.018,1.6965,242132.1,25863.386
159283.SZ,20260323,1.11,1.078,1.109,1.059,1.061,-0.049,-4.4144,247142.01,26675.5
159283.SZ,20260320,1.147,1.142,1.155,1.109,1.11,-0.037,-3.2258,146523.0,16552.169
159283.SZ,20260319,1.172,1.147,1.164,1.143,1.147,-0.025,-2.1331,127828.0,14717.151
159283.SZ,20260318,1.148,1.147,1.174,1.14,1.172,0.024,2.0906,209130.03,24252.698
159283.SZ,20260317,1.176,1.178,1.185,1.148,1.148,-0.028,-2.381,111899.0,12997.7
159283.SZ,20260316,1.18,1.179,1.184,1.161,1.176,-0.004,-0.339,91683.0,10733.504
159283.SZ,20260313,1.217,1.218,1.222,1.179,1.18,-0.037,-3.0403,156691.0,18755.563
159283.SZ,20260312,1.245,1.245,1.245,1.212,1.217,-0.028,-2.249,177969.0,21735.256
159283.SZ,20260311,1.262,1.26,1.263,1.243,1.245,-0.017,-1.3471,239280.0,29988.939
159283.SZ,20260310,1.251,1.251,1.278,1.251,1.262,0.011,0.8793,144992.0,18241.309
159283.SZ,20260309,1.263,1.263,1.264,1.225,1.251,-0.012,-0.9501,177006.06,21940.178
159283.SZ,20260306,1.258,1.253,1.284,1.245,1.263,0.005,0.3975,188285.0,23915.92
159283.SZ,20260305,1.248,1.259,1.262,1.237,1.258,0.01,0.8013,185460.1,23164.806
159283.SZ,20260304,1.229,1.197,1.26,1.197,1.248,0.019,1.546,197697.01,24528.28
159283.SZ,20260303,1.321,1.322,1.322,1.227,1.229,-0.092,-6.9644,220951.01,27848.399
159283.SZ,20260302,1.277,1.292,1.339,1.28,1.321,0.044,3.4456,160126.05,20972.494
159283.SZ,20260227,1.275,1.271,1.287,1.265,1.277,0.002,0.1569,198166.0,25249.623
159283.SZ,20260226,1.26,1.27,1.275,1.246,1.275,0.015,1.1905,177314.05,22456.125
159283.SZ,20260225,1.234,1.236,1.265,1.231,1.26,0.026,2.107,219771.0,27491.258
159283.SZ,20260224,1.227,1.262,1.262,1.225,1.234,0.007,0.5705,140934.02,17438.61
159283.SZ,20260213,1.23,1.229,1.243,1.226,1.227,-0.003,-0.2439,118729.08,14648.825
159283.SZ,20260212,1.234,1.239,1.239,1.22,1.23,-0.004,-0.3241,147070.12,18117.241
159283.SZ,20260211,1.245,1.258,1.258,1.234,1.234,-0.011,-0.8835,129812.06,16171.92
159283.SZ,20260210,1.26,1.26,1.26,1.23,1.245,-0.015,-1.1905,108744.06,13556.511
159283.SZ,20260209,1.24,1.261,1.267,1.249,1.26,0.02,1.6129,145078.05,18268.715
159283.SZ,20260206,1.259,1.25,1.267,1.235,1.24,-0.019,-1.5091,162189.0,20315.956
159283.SZ,20260205,1.272,1.266,1.284,1.25,1.259,-0.013,-1.022,140794.0,17788.896
159283.SZ,20260204,1.279,1.279,1.294,1.254,1.272,-0.007,-0.5473,168760.02,21477.192
159283.SZ,20260203,1.226,1.233,1.279,1.227,1.279,0.053,4.323,232761.12,29407.507
159283.SZ,20260202,1.244,1.226,1.272,1.225,1.226,-0.018,-1.4469,246611.03,30776.465
159283.SZ,20260130,1.265,1.264,1.272,1.222,1.244,-0.021,-1.6601,193347.03,24175.944
159283.SZ,20260129,1.281,1.281,1.297,1.265,1.265,-0.016,-1.249,267708.12,34210.761
159283.SZ,20260128,1.315,1.315,1.319,1.275,1.281,-0.034,-2.5856,178893.0,23022.353
159283.SZ,20260127,1.293,1.278,1.32,1.276,1.315,0.022,1.7015,453937.0,59242.106
159283.SZ,20260126,1.388,1.378,1.378,1.287,1.293,-0.095,-6.8444,304287.0,40276.839
159283.SZ,20260123,1.325,1.338,1.393,1.315,1.388,0.063,4.7547,355205.01,48369.753
159283.SZ,20260122,1.274,1.275,1.325,1.275,1.325,0.051,4.0031,239879.35,31211.04
159283.SZ,20260121,1.276,1.267,1.296,1.266,1.274,-0.002,-0.1567,240756.28,30898.652
159283.SZ,20260120,1.32,1.319,1.333,1.255,1.276,-0.044,-3.3333,319852.08,41082.038
159283.SZ,20260119,1.304,1.28,1.339,1.28,1.32,0.016,1.227,395806.47,51856.637
159283.SZ,20260116,1.313,1.311,1.337,1.287,1.304,-0.009,-0.6855,292784.14,38348.301
159283.SZ,20260115,1.402,1.355,1.369,1.308,1.313,-0.089,-6.3481,426386.75,57120.561
159283.SZ,20260114,1.397,1.399,1.452,1.373,1.402,0.005,0.3579,772611.03,108967.261
159283.SZ,20260113,1.522,1.521,1.525,1.37,1.397,-0.125,-8.2129,905010.39,129227.211
159283.SZ,20260112,1.384,1.41,1.522,1.409,1.522,0.138,9.9711,819758.5,120344.474
159283.SZ,20260109,1.318,1.34,1.404,1.332,1.384,0.066,5.0076,461353.49,62978.401
159283.SZ,20260108,1.253,1.246,1.324,1.243,1.318,0.065,5.1875,427982.51,55455.891
159283.SZ,20260107,1.273,1.273,1.275,1.231,1.253,-0.02,-1.5711,368558.77,46224.506
159283.SZ,20260106,1.208,1.212,1.273,1.199,1.273,0.065,5.3808,291746.27,36070.613
159283.SZ,20260105,1.176,1.177,1.217,1.176,1.208,0.032,2.7211,227819.92,27204.013
