ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560100.SH,20260515,1.458,1.458,1.465,1.412,1.425,-0.033,-2.2634,109166.0,15671.118
560100.SH,20260514,1.495,1.495,1.496,1.454,1.458,-0.037,-2.4749,119012.0,17482.809
560100.SH,20260513,1.474,1.461,1.5,1.46,1.495,0.021,1.4247,83672.0,12402.776
560100.SH,20260512,1.482,1.482,1.482,1.465,1.474,-0.008,-0.5398,204135.0,30050.29
560100.SH,20260511,1.453,1.456,1.485,1.456,1.482,0.029,1.9959,155190.0,22875.931
560100.SH,20260508,1.465,1.466,1.466,1.445,1.453,-0.012,-0.8191,142257.0,20730.908
560100.SH,20260507,1.452,1.45,1.466,1.447,1.465,0.013,0.8953,157386.0,22881.281
560100.SH,20260506,1.41,1.415,1.457,1.415,1.452,0.042,2.9787,57973.0,8372.54
560100.SH,20260430,1.42,1.417,1.417,1.406,1.41,-0.01,-0.7042,57133.0,8059.761
560100.SH,20260429,1.39,1.389,1.423,1.389,1.42,0.03,2.1583,60023.0,8460.696
560100.SH,20260428,1.407,1.4,1.4,1.386,1.39,-0.017,-1.2082,65869.0,9164.407
560100.SH,20260427,1.4,1.399,1.41,1.398,1.407,0.007,0.5,26299.0,3698.149
560100.SH,20260424,1.409,1.395,1.423,1.387,1.4,-0.009,-0.6388,76790.0,10703.554
560100.SH,20260423,1.421,1.421,1.423,1.397,1.409,-0.012,-0.8445,91268.0,12841.063
560100.SH,20260422,1.403,1.405,1.421,1.389,1.421,0.018,1.283,48953.0,6901.379
560100.SH,20260421,1.4,1.395,1.406,1.386,1.403,0.003,0.2143,54157.0,7555.792
560100.SH,20260420,1.387,1.387,1.407,1.386,1.4,0.013,0.9373,75221.0,10523.708
560100.SH,20260417,1.384,1.381,1.389,1.378,1.387,0.003,0.2168,55090.0,7623.416
560100.SH,20260416,1.357,1.357,1.386,1.357,1.384,0.027,1.9897,76276.0,10468.003
560100.SH,20260415,1.367,1.375,1.375,1.354,1.357,-0.01,-0.7315,58108.0,7936.936
560100.SH,20260414,1.343,1.356,1.367,1.352,1.367,0.024,1.787,72549.0,9860.368
560100.SH,20260413,1.344,1.331,1.347,1.331,1.343,-0.001,-0.0744,73654.0,9888.852
560100.SH,20260410,1.332,1.343,1.36,1.342,1.344,0.012,0.9009,65607.0,8866.768
560100.SH,20260409,1.337,1.363,1.363,1.326,1.332,-0.005,-0.374,66339.0,8848.225
