ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688720.SH,20250102,39.28,40.07,37.79,38.17,39.56,-1.39,-3.5137,11295.0,43969.458
688720.SH,20250103,38.6,39.17,37.88,37.88,38.17,-0.29,-0.7598,10635.78,40839.512
688720.SH,20250106,37.88,38.47,36.73,37.78,37.88,-0.1,-0.264,8638.26,32590.209
688720.SH,20250107,37.78,38.75,37.59,38.5,37.78,0.72,1.9058,9830.25,37600.373
688720.SH,20250108,38.46,38.46,36.53,37.8,38.5,-0.7,-1.8182,12834.05,48149.306
688720.SH,20250109,37.53,38.38,37.5,37.89,37.8,0.09,0.2381,8347.34,31760.493
688720.SH,20250110,37.52,39.02,37.35,37.88,37.89,-0.01,-0.0264,15319.83,59073.304
688720.SH,20250113,37.9,40.27,36.03,40.2,37.88,2.32,6.1246,22450.37,87071.924
688720.SH,20250114,39.89,41.75,39.42,41.75,40.2,1.55,3.8557,25594.62,104082.404
688720.SH,20250115,41.5,41.5,40.22,40.8,41.75,-0.95,-2.2754,14964.96,61232.597
688720.SH,20250116,40.97,41.46,39.8,40.45,40.8,-0.35,-0.8578,12930.47,52630.768
688720.SH,20250117,40.32,41.47,39.82,41.11,40.45,0.66,1.6316,17045.11,69426.068
688720.SH,20250120,41.48,41.75,40.8,41.11,41.11,0.0,0.0,9793.73,40242.645
688720.SH,20250121,41.41,41.55,40.8,41.25,41.11,0.14,0.3405,8467.2,34862.508
688720.SH,20250122,40.99,41.47,40.75,40.96,41.25,-0.29,-0.703,7004.56,28706.197
688720.SH,20250123,41.47,42.17,41.0,41.0,40.96,0.04,0.0977,13481.75,56283.217
688720.SH,20250217,48.9,48.9,42.77,43.2,41.0,2.2,5.3659,52337.5,231828.883
688720.SH,20250218,43.3,44.45,42.58,42.99,43.2,-0.21,-0.4861,23791.48,103202.702
688720.SH,20250219,42.99,44.28,42.55,43.97,42.99,0.98,2.2796,27407.83,119777.156
688720.SH,20250220,43.5,44.1,42.91,43.34,43.97,-0.63,-1.4328,23611.28,102142.159
688720.SH,20250221,43.5,44.68,43.03,44.26,43.34,0.92,2.1228,29596.68,130092.24
688720.SH,20250224,44.01,44.68,43.52,44.37,44.26,0.11,0.2485,22181.09,97653.521
688720.SH,20250225,43.07,45.21,43.07,44.85,44.37,0.48,1.0818,24717.84,110043.024
688720.SH,20250226,44.95,45.5,44.55,44.99,44.85,0.14,0.3122,25281.43,113796.077
688720.SH,20250227,44.95,45.26,43.4,44.36,44.99,-0.63,-1.4003,19103.47,84568.485
688720.SH,20250228,44.23,44.35,42.0,42.0,44.36,-2.36,-5.3201,17187.74,73655.173
688720.SH,20250303,42.35,43.18,41.52,42.4,42.0,0.4,0.9524,11416.35,48573.466
688720.SH,20250304,42.05,43.37,41.87,43.15,42.4,0.75,1.7689,12766.08,54692.371
688720.SH,20250305,43.18,44.2,42.72,43.31,43.15,0.16,0.3708,12759.57,55245.579
688720.SH,20250306,43.5,44.38,43.5,43.9,43.31,0.59,1.3623,18589.95,81819.931
688720.SH,20250307,43.78,43.82,42.8,43.0,43.9,-0.9,-2.0501,13208.6,57142.74
688720.SH,20250310,43.0,43.72,42.7,42.99,43.0,-0.01,-0.0233,10430.42,44862.045
688720.SH,20250311,42.4,42.58,41.11,41.58,42.99,-1.41,-3.2798,20252.51,84462.663
688720.SH,20250312,41.48,41.95,41.3,41.42,41.58,-0.16,-0.3848,13201.48,54953.041
688720.SH,20250313,41.25,41.46,39.78,40.04,41.42,-1.38,-3.3317,14079.36,56817.458
688720.SH,20250314,39.98,41.11,39.85,40.95,40.04,0.91,2.2727,12301.05,49827.874
688720.SH,20250317,40.9,41.5,40.53,41.19,40.95,0.24,0.5861,9323.2,38353.164
688720.SH,20250318,41.26,41.8,41.02,41.26,41.19,0.07,0.1699,10177.76,42088.615
688720.SH,20250319,41.18,41.18,40.36,40.5,41.26,-0.76,-1.842,9810.82,39862.064
688720.SH,20250320,40.5,41.28,40.25,40.41,40.5,-0.09,-0.2222,11611.65,47307.372
688720.SH,20250321,40.25,41.13,39.78,40.24,40.41,-0.17,-0.4207,13687.86,55320.697
688720.SH,20250324,40.24,40.56,38.31,39.31,40.24,-0.93,-2.3111,14085.16,55671.321
688720.SH,20250325,39.24,39.8,39.02,39.33,39.31,0.02,0.0509,6007.0,23625.319
688720.SH,20250326,39.05,40.1,39.05,39.55,39.33,0.22,0.5594,7518.96,29935.306
688720.SH,20250327,39.5,41.19,39.0,40.47,39.55,0.92,2.3262,15342.82,61949.418
688720.SH,20250328,40.75,41.73,39.9,39.9,40.47,-0.57,-1.4085,13279.32,53991.435
688720.SH,20250331,39.9,41.4,39.54,40.55,39.9,0.65,1.6291,14124.88,57197.063
688720.SH,20250401,40.4,41.25,40.36,40.83,40.55,0.28,0.6905,13591.96,55499.88
688720.SH,20250402,40.55,40.9,40.24,40.25,40.83,-0.58,-1.4205,9932.98,40223.976
688720.SH,20250403,39.91,41.21,39.74,40.2,40.25,-0.05,-0.1242,8389.78,33789.473
688720.SH,20250407,38.61,38.61,32.16,32.27,40.2,-7.93,-19.7264,20532.77,71274.728
688720.SH,20250408,33.4,34.58,32.7,33.1,32.27,0.83,2.572,14411.72,48142.485
688720.SH,20250409,32.5,35.4,31.0,34.97,33.1,1.87,5.6495,20911.56,70867.88
688720.SH,20250410,35.8,36.78,35.0,36.03,34.97,1.06,3.0312,17460.25,63237.097
688720.SH,20250411,36.03,38.4,35.88,37.34,36.03,1.31,3.6359,20004.77,74554.231
688720.SH,20250414,37.78,38.25,37.41,37.77,37.34,0.43,1.1516,11939.69,45090.351
688720.SH,20250415,37.47,37.96,37.24,37.58,37.77,-0.19,-0.503,10435.24,39230.689
688720.SH,20250416,37.75,38.31,36.0,36.9,37.58,-0.68,-1.8095,12090.11,44938.104
