ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603863.SH,20250102,20.11,21.45,19.77,20.43,20.11,0.32,1.5912,86397.87,178739.666
603863.SH,20250103,20.24,20.5,18.39,18.39,20.43,-2.04,-9.9853,99645.17,189164.823
603863.SH,20250106,18.39,18.45,17.25,17.25,18.39,-1.14,-6.199,85396.0,149575.429
603863.SH,20250107,17.25,17.68,17.24,17.65,17.25,0.4,2.3188,54544.0,95213.315
603863.SH,20250108,17.5,18.12,17.0,17.88,17.65,0.23,1.3031,68433.0,120697.174
603863.SH,20250109,17.88,17.98,17.51,17.56,17.88,-0.32,-1.7897,48848.0,86467.985
603863.SH,20250110,17.56,17.6,16.5,16.6,17.56,-0.96,-5.467,59923.0,101552.175
603863.SH,20250113,16.59,17.05,15.83,16.88,16.6,0.28,1.6867,61207.0,102237.897
603863.SH,20250114,17.0,17.29,16.88,17.26,16.88,0.38,2.2512,56356.0,96470.674
603863.SH,20250115,17.28,17.4,16.86,17.03,17.26,-0.23,-1.3326,44469.0,76091.411
603863.SH,20250116,17.14,17.38,16.9,17.05,17.03,0.02,0.1174,35529.0,60824.122
603863.SH,20250117,16.93,17.01,16.71,16.76,17.05,-0.29,-1.7009,37838.0,63689.431
603863.SH,20250120,16.85,18.44,16.71,18.44,16.76,1.68,10.0239,82167.0,147741.982
603863.SH,20250121,18.5,19.4,18.45,18.58,18.44,0.14,0.7592,123658.0,232738.629
603863.SH,20250122,18.6,18.67,17.5,17.61,18.58,-0.97,-5.2207,79219.0,141456.854
603863.SH,20250123,17.73,17.97,17.23,17.28,17.61,-0.33,-1.8739,68314.67,120432.282
603863.SH,20250124,17.4,17.94,17.09,17.33,17.28,0.05,0.2894,48378.19,83864.331
603863.SH,20250127,17.59,17.69,16.85,17.0,17.33,-0.33,-1.9042,50892.19,87333.208
603863.SH,20250205,17.1,17.8,17.09,17.39,17.0,0.39,2.2941,54634.58,95598.579
603863.SH,20250206,17.5,18.78,17.31,18.14,17.39,0.75,4.3128,85078.97,154781.387
603863.SH,20250207,18.04,18.77,17.95,18.31,18.14,0.17,0.9372,78408.97,144091.199
603863.SH,20250210,18.41,18.86,18.37,18.62,18.31,0.31,1.6931,52113.96,96797.343
603863.SH,20250211,18.62,18.78,17.87,17.96,18.62,-0.66,-3.5446,60403.0,108987.179
603863.SH,20250212,17.96,18.79,17.77,18.52,17.96,0.56,3.118,74074.0,135459.138
603863.SH,20250213,18.47,18.55,18.04,18.11,18.52,-0.41,-2.2138,58179.58,105841.296
603863.SH,20250214,18.21,18.25,17.58,17.66,18.11,-0.45,-2.4848,50972.0,90450.978
603863.SH,20250217,17.93,18.17,17.71,17.92,17.66,0.26,1.4723,53918.0,96750.442
603863.SH,20250218,17.88,17.88,17.1,17.18,17.92,-0.74,-4.1295,57722.0,100669.326
603863.SH,20250219,17.27,17.48,17.1,17.25,17.18,0.07,0.4075,46337.1,79998.665
603863.SH,20250220,17.15,17.24,16.86,17.22,17.25,-0.03,-0.1739,45593.01,77826.292
603863.SH,20250221,17.11,17.31,16.8,16.94,17.22,-0.28,-1.626,57650.0,97695.977
603863.SH,20250224,17.03,17.17,16.58,16.84,16.94,-0.1,-0.5903,68506.0,115390.119
603863.SH,20250225,16.65,16.88,16.45,16.57,16.84,-0.27,-1.6033,54346.0,90456.192
603863.SH,20250226,16.51,16.84,16.36,16.5,16.57,-0.07,-0.4225,64581.0,106840.877
603863.SH,20250227,16.49,16.57,15.94,16.11,16.5,-0.39,-2.3636,76471.0,123476.418
603863.SH,20250228,16.16,17.57,15.9,16.86,16.11,0.75,4.6555,146376.0,243939.806
603863.SH,20250303,16.7,16.79,15.96,16.11,16.86,-0.75,-4.4484,95775.0,156219.621
603863.SH,20250304,16.04,16.33,15.89,16.16,16.11,0.05,0.3104,52881.0,85109.569
603863.SH,20250305,16.11,16.11,15.47,15.58,16.16,-0.58,-3.5891,67989.04,106597.722
603863.SH,20250306,15.58,15.85,15.3,15.84,15.58,0.26,1.6688,100619.81,155872.588
603863.SH,20250307,15.69,15.89,15.45,15.48,15.84,-0.36,-2.2727,61945.0,96839.783
603863.SH,20250310,15.48,15.65,15.28,15.31,15.48,-0.17,-1.0982,59476.0,91286.092
603863.SH,20250311,15.15,15.18,14.62,14.78,15.31,-0.53,-3.4618,105545.9,156688.917
603863.SH,20250312,14.75,14.86,14.65,14.69,14.78,-0.09,-0.6089,65878.0,97075.768
603863.SH,20250313,14.72,15.96,14.72,15.1,14.69,0.41,2.791,149724.09,230058.952
603863.SH,20250314,14.81,14.98,14.51,14.96,15.1,-0.14,-0.9272,110088.06,162414.431
603863.SH,20250317,14.96,15.68,14.96,15.55,14.96,0.59,3.9439,133918.25,207344.2
603863.SH,20250318,15.62,15.65,15.2,15.26,15.55,-0.29,-1.865,79403.0,121373.179
603863.SH,20250319,15.25,15.28,14.99,15.04,15.26,-0.22,-1.4417,61788.0,93060.927
603863.SH,20250320,15.09,15.19,14.91,14.97,15.04,-0.07,-0.4654,44164.0,66524.269
603863.SH,20250321,14.89,14.94,14.7,14.76,14.97,-0.21,-1.4028,45697.0,67626.622
603863.SH,20250324,14.8,14.88,14.05,14.24,14.76,-0.52,-3.523,63678.0,91431.312
603863.SH,20250325,14.12,14.17,13.64,13.94,14.24,-0.3,-2.1067,75238.0,104207.286
603863.SH,20250326,13.78,14.0,13.78,13.9,13.94,-0.04,-0.2869,40396.0,56135.95
603863.SH,20250327,13.88,13.89,13.44,13.56,13.9,-0.34,-2.446,62814.0,85215.602
603863.SH,20250328,13.45,14.0,12.96,13.7,13.56,0.14,1.0324,125898.0,168545.996
603863.SH,20250331,13.58,13.6,13.06,13.08,13.7,-0.62,-4.5255,69828.19,91841.683
603863.SH,20250401,13.08,13.32,13.07,13.08,13.08,0.0,0.0,54797.18,72276.785
603863.SH,20250402,13.09,13.9,12.99,13.3,13.08,0.22,1.682,84287.12,113432.981
603863.SH,20250403,13.08,13.31,13.05,13.16,13.3,-0.14,-1.0526,43942.0,57884.123
603863.SH,20250407,12.3,12.3,11.84,11.84,13.16,-1.32,-10.0304,45418.0,54081.185
603863.SH,20250408,11.01,11.52,10.66,10.9,11.84,-0.94,-7.9392,124804.11,135566.978
603863.SH,20250409,10.66,11.65,10.25,11.54,10.9,0.64,5.8716,129044.99,141848.236
603863.SH,20250410,11.54,12.38,11.54,12.16,11.54,0.62,5.3726,101034.0,122288.414
603863.SH,20250411,12.01,12.28,12.0,12.09,12.16,-0.07,-0.5757,55766.0,67625.812
603863.SH,20250414,12.2,13.3,12.2,13.3,12.09,1.21,10.0083,74994.0,95243.081
603863.SH,20250415,13.33,13.35,12.55,12.64,13.3,-0.66,-4.9624,118031.0,151008.473
603863.SH,20250416,12.8,13.11,12.35,12.47,12.64,-0.17,-1.3449,90574.17,114612.727
603863.SH,20250417,12.38,13.15,12.38,12.7,12.47,0.23,1.8444,83406.0,106904.498
603863.SH,20250418,12.86,12.88,12.45,12.51,12.7,-0.19,-1.4961,52316.0,65987.856
603863.SH,20250421,12.51,12.75,12.32,12.58,12.51,0.07,0.5596,56036.0,70263.183
603863.SH,20250422,12.5,13.07,12.48,12.73,12.58,0.15,1.1924,60665.0,77587.35
603863.SH,20250423,12.78,12.82,12.48,12.57,12.73,-0.16,-1.2569,52298.0,65824.854
603863.SH,20250424,12.56,12.56,12.23,12.28,12.57,-0.29,-2.3071,41234.0,51048.234
603863.SH,20250425,12.26,12.39,12.11,12.12,12.28,-0.16,-1.3029,42060.0,51361.983
603863.SH,20250428,12.02,12.04,11.65,11.8,12.12,-0.32,-2.6403,47803.17,56501.625
603863.SH,20250429,11.68,12.19,11.68,11.85,11.8,0.05,0.4237,57089.0,68440.446
603863.SH,20250430,11.85,13.04,11.85,13.04,11.85,1.19,10.0422,107836.0,135629.495
603863.SH,20250506,13.13,13.5,12.9,13.41,13.04,0.37,2.8374,141756.8,186783.189
603863.SH,20250507,13.6,13.68,13.31,13.54,13.41,0.13,0.9694,102813.0,138605.028
603863.SH,20250508,13.58,13.95,13.55,13.73,13.54,0.19,1.4032,81545.17,112442.923
603863.SH,20250509,14.0,14.02,13.42,13.57,13.73,-0.16,-1.1653,60130.0,81648.086
603863.SH,20250512,13.76,13.84,13.41,13.66,13.57,0.09,0.6632,58193.0,78960.243
603863.SH,20250513,13.82,14.3,13.7,13.97,13.66,0.31,2.2694,98100.0,137057.939
603863.SH,20250514,13.89,14.08,13.72,13.88,13.97,-0.09,-0.6442,70255.0,97751.472
603863.SH,20250515,13.87,13.93,13.55,13.62,13.88,-0.26,-1.8732,48763.8,66675.345
603863.SH,20250516,13.68,13.81,13.48,13.5,13.62,-0.12,-0.8811,47217.0,64357.916
603863.SH,20250519,13.46,14.38,13.46,13.99,13.5,0.49,3.6296,94604.0,132070.779
603863.SH,20250520,14.2,14.22,13.82,14.15,13.99,0.16,1.1437,72504.0,101849.731
603863.SH,20250521,14.25,14.28,13.83,13.88,14.15,-0.27,-1.9081,46484.0,64862.843
603863.SH,20250522,13.77,14.05,13.61,13.79,13.88,-0.09,-0.6484,47197.0,65183.302
603863.SH,20250523,13.67,13.8,13.39,13.39,13.79,-0.4,-2.9007,45360.0,61620.263
603863.SH,20250526,13.46,13.84,13.37,13.61,13.39,0.22,1.643,50114.0,68201.062
603863.SH,20250527,13.63,13.68,13.31,13.4,13.61,-0.21,-1.543,36792.0,49446.872
603863.SH,20250528,13.44,13.57,13.13,13.19,13.4,-0.21,-1.5672,37665.0,50006.0
603863.SH,20250529,13.19,13.85,13.06,13.54,13.19,0.35,2.6535,71683.8,97103.47
603863.SH,20250530,13.48,13.63,12.88,12.96,13.54,-0.58,-4.2836,63305.0,82814.913
603863.SH,20250603,12.88,13.28,12.78,13.1,12.96,0.14,1.0802,37814.0,49513.803
