ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603488.SH,20250102,7.8,8.18,7.64,7.94,7.8,0.14,1.7949,71687.66,56287.862
603488.SH,20250103,7.89,7.9,7.54,7.54,7.94,-0.4,-5.0378,60062.0,46311.57
603488.SH,20250106,7.53,7.57,7.3,7.47,7.54,-0.07,-0.9284,29653.0,22099.743
603488.SH,20250107,7.44,7.61,7.42,7.61,7.47,0.14,1.8742,27754.0,20847.205
603488.SH,20250108,7.58,7.64,7.33,7.56,7.61,-0.05,-0.657,35531.4,26672.819
603488.SH,20250109,7.51,7.76,7.49,7.67,7.56,0.11,1.455,35005.4,26808.776
603488.SH,20250110,7.67,7.75,7.51,7.51,7.67,-0.16,-2.086,30466.0,23286.799
603488.SH,20250113,7.41,7.54,7.28,7.52,7.51,0.01,0.1332,21615.0,16052.986
603488.SH,20250114,7.52,7.8,7.48,7.78,7.52,0.26,3.4574,34995.53,26922.737
603488.SH,20250115,7.79,7.82,7.68,7.72,7.78,-0.06,-0.7712,29016.0,22437.529
603488.SH,20250116,7.74,7.83,7.63,7.7,7.72,-0.02,-0.2591,29537.0,22825.819
603488.SH,20250117,7.7,7.7,7.58,7.63,7.7,-0.07,-0.9091,21932.0,16747.595
603488.SH,20250120,7.67,7.88,7.61,7.85,7.63,0.22,2.8834,35420.0,27535.402
603488.SH,20250121,7.88,7.93,7.64,7.71,7.85,-0.14,-1.7834,31155.2,24080.873
603488.SH,20250122,7.71,7.71,7.54,7.62,7.71,-0.09,-1.1673,20978.0,15955.757
603488.SH,20250123,7.67,7.88,7.67,7.72,7.62,0.1,1.3123,34391.0,26807.939
603488.SH,20250124,7.76,7.88,7.65,7.88,7.72,0.16,2.0725,29468.2,22894.73
603488.SH,20250127,7.88,7.98,7.8,7.82,7.88,-0.06,-0.7614,27582.2,21761.523
603488.SH,20250205,7.88,8.09,7.8,7.89,7.82,0.07,0.8951,39803.4,31412.383
603488.SH,20250206,7.85,7.93,7.78,7.91,7.89,0.02,0.2535,43020.0,33865.308
603488.SH,20250207,7.95,8.08,7.89,8.0,7.91,0.09,1.1378,50444.0,40303.156
603488.SH,20250210,7.99,8.19,7.93,8.18,8.0,0.18,2.25,40078.98,32316.726
603488.SH,20250211,8.17,8.19,8.04,8.14,8.18,-0.04,-0.489,30387.0,24591.515
603488.SH,20250212,8.13,8.15,8.01,8.09,8.14,-0.05,-0.6143,30884.4,24905.557
603488.SH,20250213,8.1,8.16,7.9,7.92,8.09,-0.17,-2.1014,39161.4,31291.444
603488.SH,20250214,7.89,7.97,7.86,7.92,7.92,0.0,0.0,23861.0,18890.012
603488.SH,20250217,7.97,8.35,7.96,8.12,7.92,0.2,2.5253,74551.0,60689.537
