ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20250102,12.81,13.01,12.47,12.6,12.79,-0.19,-1.4855,44460.38,56752.649
002088.SZ,20250103,12.58,13.1,12.53,12.6,12.6,0.0,0.0,53839.39,69046.368
002088.SZ,20250106,12.47,12.99,12.42,12.6,12.6,0.0,0.0,42899.74,54484.479
002088.SZ,20250107,12.52,12.82,12.37,12.56,12.6,-0.04,-0.3175,35315.98,44246.842
002088.SZ,20250108,12.52,12.6,12.06,12.31,12.56,-0.25,-1.9904,31692.2,39009.34
002088.SZ,20250109,12.27,12.31,12.08,12.17,12.31,-0.14,-1.1373,22290.2,27224.954
002088.SZ,20250110,12.15,12.27,11.8,11.81,12.17,-0.36,-2.9581,19888.9,23825.397
002088.SZ,20250113,11.71,11.9,11.64,11.84,11.81,0.03,0.254,22895.39,26984.979
002088.SZ,20250114,11.88,12.04,11.75,11.98,11.84,0.14,1.1824,31890.0,38000.023
002088.SZ,20250115,12.01,12.05,11.74,11.87,11.98,-0.11,-0.9182,25272.53,30088.911
002088.SZ,20250116,11.97,12.17,11.75,11.8,11.87,-0.07,-0.5897,25464.92,30449.24
002088.SZ,20250117,11.76,11.98,11.65,11.94,11.8,0.14,1.1864,19642.0,23261.014
002088.SZ,20250120,12.02,12.23,11.9,11.94,11.94,0.0,0.0,24265.0,29242.343
002088.SZ,20250121,12.05,12.06,11.73,11.77,11.94,-0.17,-1.4238,19445.0,22965.621
002088.SZ,20250122,11.75,11.77,11.55,11.69,11.77,-0.08,-0.6797,18366.3,21408.765
002088.SZ,20250123,11.75,11.9,11.7,11.72,11.69,0.03,0.2566,26170.92,30855.252
002088.SZ,20250124,11.67,11.99,11.67,11.98,11.72,0.26,2.2184,28964.8,34381.39
002088.SZ,20250127,12.0,12.49,11.98,12.39,11.98,0.41,3.4224,37036.4,45652.092
002088.SZ,20250205,12.36,12.4,11.71,11.8,12.39,-0.59,-4.7619,48230.2,57604.095
002088.SZ,20250206,11.71,11.9,11.71,11.88,11.8,0.08,0.678,27266.0,32193.161
002088.SZ,20250207,11.87,12.2,11.82,12.06,11.88,0.18,1.5152,33277.94,40179.092
002088.SZ,20250210,12.09,12.17,11.92,12.12,12.06,0.06,0.4975,27185.54,32825.346
002088.SZ,20250211,12.11,12.21,12.06,12.19,12.12,0.07,0.5776,23980.43,29100.112
002088.SZ,20250212,12.14,12.27,12.06,12.26,12.19,0.07,0.5742,19068.3,23243.362
002088.SZ,20250213,12.25,12.29,12.06,12.11,12.26,-0.15,-1.2235,25682.91,31205.585
002088.SZ,20250214,12.06,12.19,12.02,12.1,12.11,-0.01,-0.0826,18719.3,22612.029
002088.SZ,20250217,12.09,12.11,11.95,12.02,12.1,-0.08,-0.6612,24179.79,29092.988
002088.SZ,20250218,12.05,12.13,11.92,12.01,12.02,-0.01,-0.0832,22298.8,26827.135
002088.SZ,20250219,12.21,12.21,11.9,12.01,12.01,0.0,0.0,24312.07,29224.601
002088.SZ,20250220,12.0,12.05,11.94,11.99,12.01,-0.02,-0.1665,17124.02,20533.507
002088.SZ,20250221,12.06,12.1,11.89,11.91,11.99,-0.08,-0.6672,23824.4,28484.797
002088.SZ,20250224,11.92,11.98,11.87,11.94,11.91,0.03,0.2519,25455.68,30352.251
002088.SZ,20250225,11.91,12.01,11.75,11.92,11.94,-0.02,-0.1675,23990.4,28524.06
002088.SZ,20250226,11.93,12.12,11.93,12.0,11.92,0.08,0.6711,28963.09,34818.792
002088.SZ,20250227,12.02,12.12,11.91,12.07,12.0,0.07,0.5833,23964.56,28820.663
002088.SZ,20250228,12.07,12.09,11.84,11.91,12.07,-0.16,-1.3256,28176.4,33676.521
002088.SZ,20250303,11.87,12.12,11.87,12.11,11.91,0.2,1.6793,30051.89,36249.46
002088.SZ,20250304,12.03,12.27,11.99,12.21,12.11,0.1,0.8258,26666.74,32432.379
002088.SZ,20250305,12.27,12.27,12.04,12.21,12.21,0.0,0.0,21427.4,26017.416
002088.SZ,20250306,12.27,12.63,12.21,12.57,12.21,0.36,2.9484,44647.9,55499.402
002088.SZ,20250307,12.6,13.36,12.53,13.16,12.57,0.59,4.6937,81892.18,107440.025
002088.SZ,20250310,13.15,13.45,13.15,13.35,13.16,0.19,1.4438,54963.92,73366.961
002088.SZ,20250311,13.23,13.44,13.1,13.41,13.35,0.06,0.4494,39626.8,52754.653
002088.SZ,20250312,13.37,13.47,13.06,13.09,13.41,-0.32,-2.3863,35216.14,46393.676
002088.SZ,20250313,13.02,13.2,12.95,13.14,13.09,0.05,0.382,31339.0,40994.812
002088.SZ,20250314,13.14,13.24,13.04,13.2,13.14,0.06,0.4566,21649.99,28446.434
002088.SZ,20250317,13.2,13.36,13.16,13.17,13.2,-0.03,-0.2273,22055.0,29231.55
002088.SZ,20250318,13.23,13.25,13.01,13.08,13.17,-0.09,-0.6834,16349.4,21406.378
002088.SZ,20250319,13.09,13.19,12.91,13.05,13.08,-0.03,-0.2294,19106.0,24871.469
002088.SZ,20250320,13.1,13.13,12.93,12.96,13.05,-0.09,-0.6897,13976.0,18183.104
002088.SZ,20250321,12.96,13.01,12.76,12.86,12.96,-0.1,-0.7716,20688.04,26591.015
002088.SZ,20250324,12.87,12.9,12.61,12.84,12.86,-0.02,-0.1555,19377.9,24671.004
002088.SZ,20250325,12.82,12.88,12.65,12.86,12.84,0.02,0.1558,19412.32,24811.682
002088.SZ,20250326,12.86,12.95,12.72,12.83,12.86,-0.03,-0.2333,18199.0,23345.111
002088.SZ,20250327,12.78,12.89,12.66,12.74,12.83,-0.09,-0.7015,17346.0,22107.313
002088.SZ,20250328,12.71,12.76,12.56,12.65,12.74,-0.09,-0.7064,18811.4,23812.554
002088.SZ,20250331,12.61,12.77,12.42,12.47,12.65,-0.18,-1.4229,24320.89,30549.704
002088.SZ,20250401,12.48,13.25,12.48,13.15,12.47,0.68,5.4531,53745.65,69756.028
002088.SZ,20250402,13.15,13.59,13.02,13.46,13.15,0.31,2.3574,53911.98,72394.865
002088.SZ,20250403,13.3,13.47,13.1,13.23,13.46,-0.23,-1.7088,31143.92,41407.496
002088.SZ,20250407,12.8,12.91,11.91,11.91,13.23,-1.32,-9.9773,49185.43,60990.091
002088.SZ,20250408,12.0,12.3,11.8,12.05,11.91,0.14,1.1755,53685.09,64661.915
002088.SZ,20250409,11.9,12.09,11.56,11.95,12.05,-0.1,-0.8299,47794.12,56628.07
002088.SZ,20250410,12.09,12.38,12.06,12.14,11.95,0.19,1.59,32659.0,39877.998
002088.SZ,20250411,12.05,12.24,11.97,12.11,12.14,-0.03,-0.2471,19160.55,23244.344
002088.SZ,20250414,12.23,12.3,12.0,12.12,12.11,0.01,0.0826,26036.07,31653.707
002088.SZ,20250415,12.15,12.27,12.02,12.25,12.12,0.13,1.0726,18687.16,22746.742
002088.SZ,20250416,12.18,12.22,11.9,12.09,12.25,-0.16,-1.3061,22320.0,26859.426
002088.SZ,20250417,12.01,12.48,11.98,12.4,12.09,0.31,2.5641,18287.68,22543.056
002088.SZ,20250418,12.4,12.6,12.25,12.57,12.4,0.17,1.371,20492.05,25512.099
002088.SZ,20250421,12.45,12.57,12.3,12.52,12.57,-0.05,-0.3978,17595.51,21892.151
002088.SZ,20250422,12.41,12.85,12.41,12.82,12.52,0.3,2.3962,20354.98,25882.771
002088.SZ,20250423,12.8,12.96,12.6,12.7,12.82,-0.12,-0.936,22202.0,28261.934
002088.SZ,20250424,12.7,12.8,12.52,12.73,12.7,0.03,0.2362,17303.86,21949.468
002088.SZ,20250425,12.75,12.96,12.73,12.89,12.73,0.16,1.2569,20896.7,26873.602
002088.SZ,20250428,12.8,12.81,12.0,12.15,12.89,-0.74,-5.7409,44061.51,53779.641
002088.SZ,20250429,12.01,12.32,12.01,12.13,12.15,-0.02,-0.1646,29441.09,35834.364
002088.SZ,20250430,12.15,12.25,11.98,11.98,12.13,-0.15,-1.2366,29027.41,35018.388
002088.SZ,20250506,11.98,12.04,11.43,11.96,11.98,-0.02,-0.1669,71625.78,83979.743
002088.SZ,20250507,11.95,12.14,11.82,11.96,11.96,0.0,0.0,49946.0,59590.221
002088.SZ,20250508,11.96,12.0,11.8,11.84,11.96,-0.12,-1.0033,45079.2,53378.838
002088.SZ,20250509,11.85,11.88,11.74,11.75,11.84,-0.09,-0.7601,48746.82,57474.843
002088.SZ,20250512,11.82,11.83,11.62,11.7,11.75,-0.05,-0.4255,50147.71,58560.324
002088.SZ,20250513,11.82,11.82,11.7,11.74,11.7,0.04,0.3419,39151.73,46026.218
002088.SZ,20250514,11.77,11.88,11.71,11.87,11.74,0.13,1.1073,43874.66,51828.836
002088.SZ,20250515,11.9,11.98,11.76,11.77,11.87,-0.1,-0.8425,43468.57,51470.574
002088.SZ,20250516,11.79,11.81,11.66,11.8,11.77,0.03,0.2549,28141.03,33077.162
002088.SZ,20250519,11.79,11.85,11.73,11.83,11.8,0.03,0.2542,28901.2,34103.035
002088.SZ,20250520,11.86,11.88,11.77,11.84,11.83,0.01,0.0845,25100.44,29673.397
002088.SZ,20250521,11.86,11.9,11.81,11.88,11.84,0.04,0.3378,22454.8,26611.029
002088.SZ,20250522,11.88,11.91,11.75,11.79,11.88,-0.09,-0.7576,31303.61,36972.684
002088.SZ,20250523,11.81,11.84,11.59,11.61,11.79,-0.18,-1.5267,38168.0,44713.726
002088.SZ,20250526,11.62,11.67,11.56,11.66,11.61,0.05,0.4307,17053.31,19834.816
002088.SZ,20250527,11.64,11.77,11.61,11.75,11.66,0.09,0.7719,19670.64,22999.308
002088.SZ,20250528,11.71,11.8,11.71,11.78,11.75,0.03,0.2553,13213.0,15547.759
002088.SZ,20250529,11.79,11.85,11.76,11.85,11.78,0.07,0.5942,22466.63,26558.133
002088.SZ,20250530,11.87,11.91,11.8,11.86,11.85,0.01,0.0844,22605.78,26803.482
002088.SZ,20250603,11.87,11.89,11.63,11.64,11.86,-0.22,-1.855,48910.2,57193.276
002088.SZ,20250604,11.67,11.81,11.62,11.76,11.64,0.12,1.0309,35255.66,41335.333
002088.SZ,20250605,11.75,11.8,11.65,11.69,11.76,-0.07,-0.5952,27777.49,32526.601
002088.SZ,20250606,11.72,11.73,11.66,11.7,11.69,0.01,0.0855,24963.23,29191.597
002088.SZ,20250609,11.95,12.15,11.86,12.13,11.7,0.43,3.6752,89082.53,107164.669
002088.SZ,20250610,12.12,12.21,11.97,12.04,12.13,-0.09,-0.742,59205.84,71642.175
002088.SZ,20250611,12.04,12.11,12.01,12.08,12.04,0.04,0.3322,43245.37,52245.159
002088.SZ,20250612,12.08,12.15,12.02,12.08,12.08,0.0,0.0,71085.96,85901.533
002088.SZ,20250613,11.28,11.28,10.79,10.82,11.28,-0.46,-4.078,98441.01,107639.597
002088.SZ,20250616,10.8,10.8,10.65,10.7,10.82,-0.12,-1.1091,45185.16,48373.063
002088.SZ,20250617,10.7,10.74,10.63,10.71,10.7,0.01,0.0935,20359.75,21755.601
002088.SZ,20250618,10.72,10.72,10.51,10.55,10.71,-0.16,-1.4939,31633.05,33443.386
002088.SZ,20250619,10.56,10.65,10.54,10.58,10.55,0.03,0.2844,25182.0,26695.622
002088.SZ,20250620,10.56,10.59,10.46,10.47,10.58,-0.11,-1.0397,21774.0,22901.054
002088.SZ,20250623,10.47,10.5,10.35,10.48,10.47,0.01,0.0955,13681.03,14284.751
002088.SZ,20250624,10.51,10.65,10.49,10.64,10.48,0.16,1.5267,20528.1,21733.38
002088.SZ,20250625,10.65,10.69,10.59,10.69,10.64,0.05,0.4699,22880.73,24347.304
002088.SZ,20250626,10.69,10.74,10.66,10.67,10.69,-0.02,-0.1871,17114.76,18308.124
002088.SZ,20250627,10.68,10.79,10.68,10.72,10.67,0.05,0.4686,20921.66,22480.534
002088.SZ,20250630,10.75,10.77,10.71,10.74,10.72,0.02,0.1866,14581.8,15653.57
002088.SZ,20250701,10.77,10.77,10.68,10.7,10.74,-0.04,-0.3724,14577.4,15624.358
002088.SZ,20250702,10.7,10.76,10.66,10.75,10.7,0.05,0.4673,19281.36,20671.89
002088.SZ,20250703,10.76,10.85,10.73,10.83,10.75,0.08,0.7442,21655.19,23401.247
002088.SZ,20250704,10.8,10.84,10.73,10.75,10.83,-0.08,-0.7387,15296.2,16489.223
002088.SZ,20250707,10.75,10.8,10.72,10.77,10.75,0.02,0.186,16771.5,18058.583
002088.SZ,20250708,10.78,10.88,10.77,10.86,10.77,0.09,0.8357,23814.52,25810.435
002088.SZ,20250709,10.87,10.98,10.85,10.94,10.86,0.08,0.7366,34232.4,37390.12
002088.SZ,20250710,10.95,10.99,10.89,10.97,10.94,0.03,0.2742,20341.4,22265.043
002088.SZ,20250711,11.0,11.22,10.94,11.1,10.97,0.13,1.1851,45627.4,50574.698
002088.SZ,20250714,11.15,11.5,11.08,11.1,11.1,0.0,0.0,73430.73,82662.859
002088.SZ,20250715,10.77,10.81,10.38,10.46,11.1,-0.64,-5.7658,130637.13,137408.059
002088.SZ,20250716,10.47,10.64,10.47,10.59,10.46,0.13,1.2428,52549.87,55576.646
002088.SZ,20250717,10.63,10.63,10.54,10.54,10.59,-0.05,-0.4721,24318.97,25709.878
002088.SZ,20250718,10.53,10.6,10.53,10.58,10.54,0.04,0.3795,18776.4,19837.836
002088.SZ,20250721,10.58,10.87,10.56,10.84,10.58,0.26,2.4575,47822.29,51429.665
002088.SZ,20250722,10.86,11.05,10.82,11.02,10.84,0.18,1.6605,38026.06,41547.562
002088.SZ,20250723,11.06,11.12,10.92,10.93,11.02,-0.09,-0.8167,38935.8,42928.991
002088.SZ,20250724,10.93,11.01,10.92,10.99,10.93,0.06,0.5489,29385.8,32254.539
002088.SZ,20250725,10.99,11.11,10.94,11.04,10.99,0.05,0.455,32214.65,35551.047
002088.SZ,20250728,11.09,11.09,10.89,10.93,11.04,-0.11,-0.9964,29202.1,31929.54
002088.SZ,20250729,10.89,10.94,10.79,10.9,10.93,-0.03,-0.2745,20895.75,22683.39
002088.SZ,20250730,10.91,10.95,10.83,10.94,10.9,0.04,0.367,24967.35,27220.451
002088.SZ,20250731,10.94,10.94,10.72,10.74,10.94,-0.2,-1.8282,30504.2,32944.519
002088.SZ,20250801,10.7,10.97,10.7,10.89,10.74,0.15,1.3966,26882.78,29265.651
002088.SZ,20250804,10.89,11.24,10.73,11.16,10.89,0.27,2.4793,49836.25,55175.579
002088.SZ,20250805,11.16,11.26,11.12,11.16,11.16,0.0,0.0,30211.73,33742.197
002088.SZ,20250806,11.16,11.18,11.06,11.09,11.16,-0.07,-0.6272,20961.8,23269.164
002088.SZ,20250807,11.09,11.2,11.0,11.19,11.09,0.1,0.9017,29228.07,32465.874
002088.SZ,20250808,11.18,11.59,11.13,11.31,11.19,0.12,1.0724,53309.0,60733.388
002088.SZ,20250811,11.33,11.65,11.21,11.56,11.31,0.25,2.2104,58162.0,66811.896
002088.SZ,20250812,11.56,12.08,11.52,12.0,11.56,0.44,3.8062,82786.25,98311.505
002088.SZ,20250813,12.09,12.12,11.83,11.87,12.0,-0.13,-1.0833,51308.44,61045.958
002088.SZ,20250814,11.87,11.98,11.73,11.77,11.87,-0.1,-0.8425,63662.8,75336.852
002088.SZ,20250815,11.87,11.91,11.66,11.88,11.77,0.11,0.9346,38737.8,45854.545
002088.SZ,20250818,11.98,11.98,11.57,11.68,11.88,-0.2,-1.6835,69600.81,81656.842
002088.SZ,20250819,11.68,12.18,11.67,11.85,11.68,0.17,1.4555,59312.84,70656.223
002088.SZ,20250820,11.87,12.02,11.81,12.0,11.85,0.15,1.2658,34654.69,41211.849
002088.SZ,20250821,12.01,12.08,11.89,12.0,12.0,0.0,0.0,34047.16,40819.557
002088.SZ,20250822,12.11,12.13,11.91,12.09,12.0,0.09,0.75,34551.98,41600.764
002088.SZ,20250825,12.05,12.11,11.95,12.0,12.09,-0.09,-0.7444,36056.1,43350.096
002088.SZ,20250826,12.0,12.11,11.88,11.92,12.0,-0.08,-0.6667,30311.93,36276.353
002088.SZ,20250827,11.91,11.98,11.59,11.6,11.92,-0.32,-2.6846,44814.51,52725.624
002088.SZ,20250828,11.57,11.68,11.36,11.62,11.6,0.02,0.1724,45820.88,52967.759
002088.SZ,20250829,11.68,11.68,11.44,11.6,11.62,-0.02,-0.1721,30884.36,35673.403
002088.SZ,20250901,11.8,11.99,11.47,11.73,11.6,0.13,1.1207,85507.89,100076.233
002088.SZ,20250902,11.74,11.93,11.61,11.93,11.73,0.2,1.705,72790.96,85768.772
002088.SZ,20250903,11.89,11.9,11.6,11.7,11.93,-0.23,-1.9279,44141.15,51876.8
002088.SZ,20250904,11.6,11.99,11.6,11.78,11.7,0.08,0.6838,52193.95,61490.094
002088.SZ,20250905,11.75,11.99,11.67,11.98,11.78,0.2,1.6978,30806.6,36587.156
002088.SZ,20250908,12.22,13.18,12.21,12.72,11.98,0.74,6.177,210614.27,271639.148
002088.SZ,20250909,12.73,13.0,12.36,12.83,12.72,0.11,0.8648,149112.92,188097.303
002088.SZ,20250910,12.74,12.8,12.43,12.58,12.83,-0.25,-1.9486,84137.36,105918.468
002088.SZ,20250911,12.67,13.4,12.42,13.21,12.58,0.63,5.0079,161095.38,209869.844
002088.SZ,20250912,13.18,13.47,13.07,13.33,13.21,0.12,0.9084,106517.61,141920.903
002088.SZ,20250915,13.43,13.75,13.13,13.16,13.33,-0.17,-1.2753,81056.04,108336.77
