ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688038.SH,20250102,12.15,12.35,11.7,11.82,12.15,-0.33,-2.716,21653.25,26037.313
688038.SH,20250103,11.91,11.91,11.03,11.08,11.82,-0.74,-6.2606,21664.24,24737.714
688038.SH,20250106,11.07,11.16,10.55,10.91,11.08,-0.17,-1.5343,16084.49,17570.295
688038.SH,20250107,11.08,11.6,10.78,11.55,10.91,0.64,5.8662,22663.28,25352.967
688038.SH,20250108,11.43,11.84,11.14,11.77,11.55,0.22,1.9048,23917.15,27647.753
688038.SH,20250109,11.62,12.49,11.57,12.12,11.77,0.35,2.9737,30091.71,36777.211
688038.SH,20250110,12.12,13.24,11.91,12.74,12.12,0.62,5.1155,64775.65,83263.046
688038.SH,20250113,12.68,12.85,12.31,12.41,12.74,-0.33,-2.5903,31028.19,38815.86
688038.SH,20250114,12.48,12.97,12.31,12.97,12.41,0.56,4.5125,21247.04,27113.529
688038.SH,20250115,13.03,13.07,12.78,12.85,12.97,-0.12,-0.9252,17231.98,22237.757
688038.SH,20250116,12.81,13.2,12.55,12.66,12.85,-0.19,-1.4786,25720.64,33006.6
688038.SH,20250117,12.68,12.68,12.23,12.29,12.66,-0.37,-2.9226,24633.96,30524.609
688038.SH,20250120,12.37,13.5,12.2,13.14,12.29,0.85,6.9162,44041.29,57175.373
688038.SH,20250121,13.35,14.62,13.14,14.09,13.14,0.95,7.2298,107221.65,151653.975
688038.SH,20250122,13.93,14.1,13.36,13.58,14.09,-0.51,-3.6196,51798.39,70938.687
688038.SH,20250123,13.6,13.89,13.22,13.25,13.58,-0.33,-2.43,38263.29,51730.286
688038.SH,20250124,13.29,14.24,13.13,14.23,13.25,0.98,7.3962,51592.63,71260.411
688038.SH,20250127,14.44,14.77,13.75,14.41,14.23,0.18,1.2649,57532.76,82816.078
688038.SH,20250205,14.7,15.5,14.6,14.84,14.41,0.43,2.984,78880.24,118713.527
688038.SH,20250206,14.83,15.02,14.53,14.83,14.84,-0.01,-0.0674,51455.19,76171.928
688038.SH,20250207,15.03,15.18,14.5,14.74,14.83,-0.09,-0.6069,57578.66,85703.806
688038.SH,20250210,14.6,14.88,14.2,14.88,14.74,0.14,0.9498,75124.85,108779.224
688038.SH,20250211,14.89,15.1,14.68,14.84,14.88,-0.04,-0.2688,71871.64,106995.461
688038.SH,20250212,14.78,14.98,14.61,14.83,14.84,-0.01,-0.0674,59585.37,88129.043
688038.SH,20250213,14.8,14.9,14.42,14.71,14.83,-0.12,-0.8092,43565.76,63987.345
688038.SH,20250214,14.74,15.48,14.64,15.24,14.71,0.53,3.603,63792.69,96774.333
688038.SH,20250217,15.86,17.01,15.5,16.54,15.24,1.3,8.5302,132980.14,215937.109
688038.SH,20250218,16.3,17.38,15.75,15.85,16.54,-0.69,-4.1717,121795.49,200732.644
