ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561380.SH,20241223,0.997,0.993,1.001,0.982,0.982,-0.015,-1.5045,1074980.0,107056.447
561380.SH,20241224,0.982,0.982,0.995,0.982,0.994,0.012,1.222,187610.0,18547.464
561380.SH,20241225,0.994,0.995,0.995,0.978,0.981,-0.013,-1.3078,93860.0,9214.756
561380.SH,20241226,0.981,0.984,1.0,0.981,0.999,0.018,1.8349,180458.0,17970.323
561380.SH,20241227,0.999,0.988,1.005,0.988,0.997,-0.002,-0.2002,148797.0,14901.033
561380.SH,20241230,0.997,0.997,1.002,0.987,0.99,-0.007,-0.7021,36309.0,3610.078
561380.SH,20241231,0.99,0.986,0.996,0.967,0.967,-0.023,-2.3232,62574.0,6105.682
561380.SH,20250102,0.967,0.966,0.966,0.935,0.942,-0.025,-2.5853,52308.0,4990.536
561380.SH,20250103,0.942,0.95,0.952,0.928,0.929,-0.013,-1.38,77351.0,7289.723
561380.SH,20250106,0.929,0.932,0.944,0.929,0.937,0.008,0.8611,69078.0,6458.219
561380.SH,20250107,0.937,0.937,0.951,0.928,0.95,0.013,1.3874,29467.0,2776.212
561380.SH,20250108,0.95,0.951,0.954,0.925,0.948,-0.002,-0.2105,45238.0,4251.502
561380.SH,20250109,0.948,0.947,0.949,0.939,0.943,-0.005,-0.5274,31108.0,2936.421
561380.SH,20250110,0.943,0.936,0.94,0.924,0.924,-0.019,-2.0148,53682.0,5006.45
561380.SH,20250113,0.924,0.925,0.931,0.915,0.919,-0.005,-0.5411,30413.0,2806.777
561380.SH,20250114,0.919,0.923,0.95,0.916,0.949,0.03,3.2644,39601.0,3714.125
561380.SH,20250115,0.949,0.95,0.956,0.938,0.94,-0.009,-0.9484,20225.0,1902.03
561380.SH,20250116,0.94,0.949,0.957,0.942,0.952,0.012,1.2766,62389.0,5930.03
561380.SH,20250117,0.952,0.95,0.962,0.95,0.956,0.004,0.4202,45995.0,4403.299
561380.SH,20250120,0.956,0.959,0.979,0.959,0.972,0.016,1.6736,45312.0,4412.936
561380.SH,20250121,0.972,0.977,0.985,0.974,0.985,0.013,1.3374,49419.0,4847.577
561380.SH,20250122,0.985,0.989,0.992,0.98,0.99,0.005,0.5076,74649.0,7375.415
561380.SH,20250123,0.99,0.981,0.999,0.978,0.979,-0.011,-1.1111,70151.0,6915.524
561380.SH,20250124,0.979,0.987,1.0,0.981,0.996,0.017,1.7365,63771.0,6354.344
561380.SH,20250127,0.996,0.99,0.995,0.98,0.98,-0.016,-1.6064,39913.0,3929.238
561380.SH,20250205,0.98,0.989,0.99,0.942,0.947,-0.033,-3.3673,66685.0,6329.827
561380.SH,20250206,0.947,0.955,0.962,0.947,0.961,0.014,1.4784,52782.0,5050.032
561380.SH,20250207,0.961,0.96,0.988,0.959,0.978,0.017,1.769,94311.0,9224.738
561380.SH,20250210,0.978,0.999,0.999,0.97,0.976,-0.002,-0.2045,35163.0,3426.758
561380.SH,20250211,0.976,0.974,0.978,0.97,0.976,0.0,0.0,20131.0,1962.443
561380.SH,20250212,0.976,0.978,0.982,0.969,0.981,0.005,0.5123,22254.0,2170.93
561380.SH,20250213,0.981,0.982,0.982,0.967,0.967,-0.014,-1.4271,42035.0,4091.075
561380.SH,20250214,0.967,0.967,0.979,0.967,0.976,0.009,0.9307,24896.0,2425.162
561380.SH,20250217,0.976,0.976,0.989,0.942,0.986,0.01,1.0246,77691.0,7637.083
561380.SH,20250218,0.986,0.988,0.994,0.976,0.978,-0.008,-0.8114,46034.0,4539.45
561380.SH,20250219,0.978,0.975,0.985,0.973,0.984,0.006,0.6135,67928.0,6666.011
561380.SH,20250220,0.984,0.984,0.984,0.973,0.978,-0.006,-0.6098,17309.0,1691.127
561380.SH,20250221,0.978,0.985,1.0,0.985,0.991,0.013,1.3292,121498.0,12098.287
561380.SH,20250224,0.991,0.99,0.992,0.981,0.986,-0.005,-0.5045,41662.0,4107.942
561380.SH,20250225,0.986,0.98,0.982,0.968,0.971,-0.015,-1.5213,38736.0,3771.852
561380.SH,20250226,0.971,0.975,0.982,0.971,0.981,0.01,1.0299,30596.0,2993.63
