ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512620.SH,20260515,0.981,0.981,0.981,0.962,0.968,-0.013,-1.3252,116389.0,11296.108
512620.SH,20260514,0.984,0.984,0.991,0.979,0.981,-0.003,-0.3049,162819.0,16028.565
512620.SH,20260513,0.993,0.99,0.993,0.981,0.984,-0.009,-0.9063,402930.0,39658.017
512620.SH,20260512,1.011,1.011,1.011,0.989,0.993,-0.018,-1.7804,400189.0,39866.945
512620.SH,20260511,1.006,1.006,1.02,1.002,1.011,0.005,0.497,182678.0,18473.435
512620.SH,20260508,1.016,1.017,1.021,1.001,1.006,-0.01,-0.9843,89119.0,8970.727
512620.SH,20260507,1.035,1.035,1.035,1.01,1.016,-0.019,-1.8357,138594.0,14091.054
512620.SH,20260506,1.028,1.032,1.035,1.017,1.035,0.007,0.6809,148802.0,15269.836
512620.SH,20260430,1.023,1.022,1.039,1.019,1.028,0.005,0.4888,111911.0,11515.217
512620.SH,20260429,0.999,1.0,1.026,0.998,1.023,0.024,2.4024,127545.0,12987.438
512620.SH,20260428,0.993,0.993,1.001,0.99,0.999,0.006,0.6042,96563.0,9612.75
512620.SH,20260427,1.003,1.003,1.003,0.989,0.993,-0.01,-0.997,99571.0,9890.246
512620.SH,20260424,1.004,1.004,1.006,0.994,1.003,-0.001,-0.0996,236899.0,23682.404
512620.SH,20260423,1.019,1.019,1.019,0.998,1.004,-0.015,-1.472,145868.0,14694.725
512620.SH,20260422,1.026,1.02,1.034,1.014,1.019,-0.007,-0.6823,201505.0,20518.155
512620.SH,20260421,1.028,1.028,1.029,1.02,1.026,-0.002,-0.1946,135004.0,13823.807
512620.SH,20260420,1.029,1.029,1.039,1.023,1.028,-0.001,-0.0972,210211.0,21560.148
512620.SH,20260417,1.048,1.045,1.045,1.026,1.029,-0.019,-1.813,135373.0,13932.886
512620.SH,20260416,1.036,1.036,1.048,1.031,1.048,0.012,1.1583,109384.0,11402.757
512620.SH,20260415,1.042,1.04,1.043,1.03,1.036,-0.006,-0.5758,120847.0,12503.794
512620.SH,20260414,1.027,1.027,1.042,1.016,1.042,0.015,1.4606,217357.0,22402.446
512620.SH,20260413,1.017,1.016,1.028,1.01,1.027,0.01,0.9833,48299.0,4942.181
512620.SH,20260410,1.023,1.025,1.027,1.015,1.017,-0.006,-0.5865,30023.0,3061.719
512620.SH,20260409,1.033,1.032,1.032,1.02,1.023,-0.01,-0.9681,31075.0,3184.506
512620.SH,20260408,1.018,1.018,1.033,1.015,1.033,0.015,1.4735,68718.0,7054.475
512620.SH,20260407,1.0,1.0,1.026,0.993,1.018,0.018,1.8,41844.0,4243.618
512620.SH,20260403,1.021,1.023,1.023,0.995,1.0,-0.021,-2.0568,30695.0,3072.804
512620.SH,20260402,1.01,1.011,1.034,1.008,1.021,0.011,1.0891,87684.0,8951.993
512620.SH,20260401,1.005,1.005,1.013,1.003,1.01,0.005,0.4975,133686.0,13481.644
512620.SH,20260331,1.032,1.034,1.034,1.003,1.005,-0.027,-2.6163,167563.0,16920.601
512620.SH,20260330,1.034,1.031,1.041,1.026,1.032,-0.002,-0.1934,35518.0,3670.518
512620.SH,20260327,1.007,0.991,1.035,0.991,1.034,0.027,2.6812,64380.0,6581.302
512620.SH,20260326,1.016,1.01,1.02,1.003,1.007,-0.009,-0.8858,26559.0,2683.27
512620.SH,20260325,1.0,1.004,1.02,0.998,1.016,0.016,1.6,74213.0,7502.273
512620.SH,20260324,0.989,1.0,1.004,0.976,1.0,0.011,1.1122,89861.0,8889.73
512620.SH,20260323,1.042,1.054,1.054,0.987,0.989,-0.053,-5.0864,169557.0,17062.893
512620.SH,20260320,1.048,1.048,1.06,1.038,1.042,-0.006,-0.5725,56526.0,5934.133
512620.SH,20260319,1.078,1.072,1.074,1.041,1.048,-0.03,-2.7829,94110.0,9913.292
512620.SH,20260318,1.086,1.086,1.087,1.067,1.078,-0.008,-0.7366,110194.0,11842.099
512620.SH,20260317,1.108,1.1,1.115,1.085,1.086,-0.022,-1.9856,622203.0,68834.419
512620.SH,20260316,1.113,1.113,1.134,1.102,1.108,-0.005,-0.4492,361382.0,40111.093
512620.SH,20260313,1.119,1.119,1.131,1.11,1.113,-0.006,-0.5362,221901.0,24880.504
512620.SH,20260312,1.103,1.107,1.124,1.093,1.119,0.016,1.4506,100704.0,11193.665
512620.SH,20260311,1.082,1.078,1.105,1.077,1.103,0.021,1.9409,217536.0,23760.075
512620.SH,20260310,1.089,1.074,1.093,1.074,1.082,-0.007,-0.6428,290862.0,31566.654
512620.SH,20260309,1.085,1.09,1.103,1.083,1.089,0.004,0.3687,115787.0,12660.118
512620.SH,20260306,1.046,1.046,1.087,1.041,1.085,0.039,3.7285,72154.0,7708.673
512620.SH,20260305,1.058,1.058,1.059,1.04,1.046,-0.012,-1.1342,248841.0,26062.773
512620.SH,20260304,1.048,1.041,1.063,1.04,1.058,0.01,0.9542,70575.0,7447.456
512620.SH,20260303,1.064,1.059,1.069,1.044,1.048,-0.016,-1.5038,248075.0,26230.596
512620.SH,20260302,1.059,1.058,1.07,1.05,1.064,0.005,0.4721,184550.0,19571.633
512620.SH,20260227,1.045,1.041,1.06,1.038,1.059,0.014,1.3397,64800.0,6829.426
512620.SH,20260226,1.033,1.038,1.052,1.038,1.045,0.012,1.1617,49119.0,5135.919
512620.SH,20260225,1.024,1.024,1.042,1.024,1.033,0.009,0.8789,34778.0,3608.288
512620.SH,20260224,1.006,1.007,1.025,1.007,1.024,0.018,1.7893,38277.0,3905.078
512620.SH,20260213,1.018,1.018,1.018,1.005,1.006,-0.012,-1.1788,34344.0,3467.378
512620.SH,20260212,1.028,1.025,1.027,1.017,1.018,-0.01,-0.9728,28654.0,2920.75
512620.SH,20260211,1.019,1.018,1.028,1.016,1.028,0.009,0.8832,35209.0,3604.955
512620.SH,20260210,1.022,1.022,1.023,1.015,1.019,-0.003,-0.2935,31872.0,3243.644
512620.SH,20260209,1.018,1.019,1.028,1.017,1.022,0.004,0.3929,30914.0,3158.401
512620.SH,20260206,1.017,1.017,1.027,1.004,1.018,0.001,0.0983,28658.0,2916.308
512620.SH,20260205,1.03,1.035,1.036,1.012,1.017,-0.013,-1.2621,32882.0,3352.616
512620.SH,20260204,1.021,1.038,1.04,1.015,1.03,0.009,0.8815,53875.0,5527.805
512620.SH,20260203,1.003,1.013,1.025,1.001,1.021,0.018,1.7946,23754.0,2398.924
512620.SH,20260202,1.05,1.044,1.044,1.001,1.003,-0.047,-4.4762,142323.0,14533.386
512620.SH,20260130,1.049,1.049,1.065,1.037,1.05,0.001,0.0953,100565.0,10583.607
512620.SH,20260129,1.039,1.046,1.052,1.035,1.049,0.01,0.9625,56511.0,5904.459
512620.SH,20260128,1.023,1.019,1.042,1.014,1.039,0.016,1.564,27911.0,2868.428
512620.SH,20260127,1.047,1.053,1.053,1.021,1.023,-0.024,-2.2923,56627.0,5823.264
512620.SH,20260126,1.033,1.032,1.048,1.031,1.047,0.014,1.3553,38637.0,4021.99
512620.SH,20260123,1.031,1.031,1.036,1.027,1.033,0.002,0.194,47349.0,4886.463
512620.SH,20260122,1.024,1.023,1.032,1.023,1.031,0.007,0.6836,76037.0,7819.721
512620.SH,20260121,1.025,1.022,1.032,1.018,1.024,-0.001,-0.0976,59480.0,6102.936
512620.SH,20260120,1.026,1.026,1.032,1.019,1.025,-0.001,-0.0975,40041.0,4093.101
512620.SH,20260119,1.008,1.008,1.029,1.008,1.026,0.018,1.7857,66964.0,6842.193
512620.SH,20260116,1.024,1.027,1.032,1.007,1.008,-0.016,-1.5625,51138.0,5226.281
512620.SH,20260115,1.021,1.017,1.031,1.017,1.024,0.003,0.2938,55397.0,5694.568
512620.SH,20260114,1.021,1.018,1.028,1.012,1.021,0.0,0.0,84324.0,8627.216
512620.SH,20260113,1.025,1.026,1.035,1.018,1.021,-0.004,-0.3902,38654.0,3967.368
512620.SH,20260112,1.029,1.029,1.029,1.016,1.025,-0.004,-0.3887,22086.0,2257.398
512620.SH,20260109,1.026,1.026,1.029,1.022,1.029,0.003,0.2924,56428.0,5791.057
512620.SH,20260108,1.033,1.034,1.037,1.024,1.026,-0.007,-0.6776,46321.0,4767.043
512620.SH,20260107,1.035,1.035,1.044,1.033,1.033,-0.002,-0.1932,122717.0,12745.037
512620.SH,20260106,1.022,1.022,1.039,1.022,1.035,0.013,1.272,245802.0,25404.07
512620.SH,20260105,1.012,1.012,1.022,0.985,1.022,0.01,0.9881,174024.0,17716.571
512620.SH,20251231,1.017,1.017,1.017,1.006,1.012,-0.005,-0.4916,51780.0,5229.277
512620.SH,20251230,1.007,1.007,1.023,1.006,1.017,0.01,0.993,201592.0,20487.733
512620.SH,20251229,1.007,1.007,1.015,1.005,1.007,0.0,0.0,210744.0,21323.322
512620.SH,20251226,0.999,1.002,1.008,1.0,1.007,0.008,0.8008,82518.0,8300.46
