ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159203.SZ,20260515,1.477,1.463,1.475,1.444,1.452,-0.025,-1.6926,15372.0,2245.869
159203.SZ,20260514,1.493,1.507,1.507,1.468,1.477,-0.016,-1.0717,1104.0,163.341
159203.SZ,20260513,1.48,1.472,1.497,1.466,1.493,0.013,0.8784,14707.0,2186.473
159203.SZ,20260512,1.484,1.478,1.486,1.474,1.48,-0.004,-0.2695,13282.0,1966.115
159203.SZ,20260511,1.446,1.455,1.484,1.453,1.484,0.038,2.6279,4320.0,636.2
159203.SZ,20260508,1.459,1.455,1.455,1.444,1.446,-0.013,-0.891,1835.0,265.748
159203.SZ,20260507,1.454,1.453,1.465,1.445,1.459,0.005,0.3439,1489.0,216.488
159203.SZ,20260506,1.423,1.412,1.46,1.412,1.454,0.031,2.1785,4049.0,589.547
159203.SZ,20260430,1.406,1.406,1.426,1.406,1.423,0.017,1.2091,5656.0,803.322
159203.SZ,20260428,1.422,1.428,1.428,1.405,1.406,-0.016,-1.1252,2134.0,300.333
159203.SZ,20260427,1.424,1.428,1.434,1.416,1.422,-0.002,-0.1404,758.0,107.782
159203.SZ,20260424,1.423,1.416,1.424,1.41,1.424,0.001,0.0703,3272.0,462.872
159203.SZ,20260423,1.426,1.427,1.427,1.415,1.423,-0.003,-0.2104,748.0,106.213
159203.SZ,20260422,1.411,1.414,1.429,1.414,1.426,0.015,1.0631,1884.0,267.014
159203.SZ,20260421,1.406,1.409,1.411,1.392,1.411,0.005,0.3556,3227.0,452.534
159203.SZ,20260420,1.401,1.398,1.409,1.389,1.406,0.005,0.3569,3467.0,485.026
159203.SZ,20260417,1.414,1.401,1.405,1.393,1.401,-0.013,-0.9194,13755.0,1927.424
159203.SZ,20260416,1.389,1.389,1.414,1.389,1.414,0.025,1.7999,10250.0,1435.647
159203.SZ,20260415,1.388,1.385,1.399,1.376,1.389,0.001,0.072,11885.0,1646.181
159203.SZ,20260414,1.365,1.377,1.389,1.37,1.388,0.023,1.685,3176.03,438.781
159203.SZ,20260413,1.357,1.352,1.37,1.352,1.365,0.008,0.5895,5703.0,778.106
159203.SZ,20260410,1.339,1.339,1.366,1.339,1.357,0.018,1.3443,2899.0,393.021
159203.SZ,20260409,1.337,1.324,1.339,1.322,1.339,0.002,0.1496,3070.0,408.024
159203.SZ,20260408,1.285,1.297,1.338,1.295,1.337,0.052,4.0467,16868.24,2224.029
159203.SZ,20260407,1.298,1.286,1.29,1.278,1.285,-0.013,-1.0015,8204.03,1054.979
159203.SZ,20260403,1.3,1.293,1.311,1.286,1.298,-0.002,-0.1538,3246.0,418.817
159203.SZ,20260402,1.315,1.306,1.312,1.297,1.3,-0.015,-1.1407,8736.0,1138.932
159203.SZ,20260401,1.317,1.319,1.319,1.304,1.315,-0.002,-0.1519,4079.0,535.861
159203.SZ,20260331,1.319,1.319,1.319,1.3,1.317,-0.002,-0.1516,4554.0,595.124
159203.SZ,20260330,1.323,1.312,1.319,1.297,1.319,-0.004,-0.3023,7815.0,1025.152
159203.SZ,20260327,1.323,1.31,1.327,1.3,1.323,0.0,0.0,9073.0,1194.044
