ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920675.BJ,20250102,8.29,8.54,8.21,8.36,8.33,0.03,0.3601,7825.41,6561.493
920675.BJ,20250103,8.38,8.83,8.27,8.61,8.36,0.25,2.9904,23611.73,20222.834
920675.BJ,20250106,8.58,9.49,8.4,9.45,8.61,0.84,9.7561,42047.27,37931.276
920675.BJ,20250107,9.33,9.33,8.76,9.29,9.45,-0.16,-1.6931,32072.07,29046.758
920675.BJ,20250108,9.18,9.55,8.95,9.34,9.29,0.05,0.5382,20600.43,18961.395
920675.BJ,20250109,9.27,9.55,9.24,9.3,9.34,-0.04,-0.4283,17794.34,16662.671
920675.BJ,20250110,9.23,9.3,8.68,8.68,9.3,-0.62,-6.6667,20875.67,18676.983
920675.BJ,20250113,8.54,8.64,8.27,8.34,8.68,-0.34,-3.9171,10263.57,8648.231
920675.BJ,20250114,8.37,8.99,8.32,8.94,8.34,0.6,7.1942,21229.26,18567.587
920675.BJ,20250115,8.93,9.24,8.74,8.89,8.94,-0.05,-0.5593,19613.33,17695.8
920675.BJ,20250116,8.87,9.26,8.87,9.0,8.89,0.11,1.2373,15920.02,14424.354
920675.BJ,20250117,9.0,9.04,8.82,8.83,9.0,-0.17,-1.8889,8448.76,7514.26
920675.BJ,20250120,8.99,8.99,8.58,8.61,8.83,-0.22,-2.4915,13279.38,11646.852
920675.BJ,20250121,9.18,9.4,8.8,8.8,8.61,0.19,2.2067,23649.89,21399.496
920675.BJ,20250122,9.04,9.04,8.49,8.55,8.8,-0.25,-2.8409,15479.15,13358.268
920675.BJ,20250123,8.95,8.95,8.52,8.59,8.55,0.04,0.4678,15657.62,13683.068
920675.BJ,20250124,8.54,8.69,8.41,8.63,8.59,0.04,0.4657,9570.31,8202.63
920675.BJ,20250127,8.75,8.75,8.5,8.52,8.63,-0.11,-1.2746,6364.4,5477.386
920675.BJ,20250205,8.6,8.6,8.36,8.48,8.52,-0.04,-0.4695,5783.13,4881.007
920675.BJ,20250206,8.43,8.76,8.39,8.76,8.48,0.28,3.3019,12907.86,11138.21
920675.BJ,20250207,8.71,9.21,8.71,9.08,8.76,0.32,3.653,27860.42,25110.858
