ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588690.SH,20260515,1.333,1.332,1.359,1.305,1.315,-0.018,-1.3503,14982.0,1992.431
588690.SH,20260514,1.365,1.365,1.379,1.332,1.333,-0.032,-2.3443,16104.0,2169.772
588690.SH,20260513,1.339,1.33,1.368,1.318,1.365,0.026,1.9417,28602.0,3839.753
588690.SH,20260512,1.332,1.336,1.348,1.323,1.339,0.007,0.5255,32699.0,4360.126
588690.SH,20260511,1.294,1.293,1.337,1.293,1.332,0.038,2.9366,22294.0,2960.288
588690.SH,20260508,1.301,1.301,1.302,1.278,1.294,-0.007,-0.538,10516.0,1357.508
588690.SH,20260507,1.28,1.277,1.303,1.272,1.301,0.021,1.6406,25198.0,3255.008
588690.SH,20260506,1.237,1.256,1.304,1.256,1.28,0.043,3.4762,48668.0,6271.604
588690.SH,20260430,1.194,1.194,1.24,1.194,1.237,0.043,3.6013,43853.0,5350.808
588690.SH,20260429,1.183,1.172,1.195,1.17,1.194,0.011,0.9298,15980.0,1902.258
588690.SH,20260428,1.198,1.198,1.201,1.18,1.183,-0.015,-1.2521,16532.0,1968.21
588690.SH,20260427,1.166,1.17,1.198,1.169,1.198,0.032,2.7444,22342.0,2661.169
588690.SH,20260424,1.162,1.152,1.173,1.149,1.166,0.004,0.3442,4994.0,580.901
588690.SH,20260423,1.174,1.177,1.18,1.155,1.162,-0.012,-1.0221,5400.0,628.925
588690.SH,20260422,1.162,1.157,1.175,1.149,1.174,0.012,1.0327,3708.0,433.2
588690.SH,20260421,1.172,1.161,1.162,1.154,1.162,-0.01,-0.8532,5343.0,618.536
588690.SH,20260420,1.156,1.148,1.176,1.148,1.172,0.016,1.3841,31732.0,3712.683
588690.SH,20260417,1.147,1.137,1.16,1.137,1.156,0.009,0.7847,34044.0,3926.605
588690.SH,20260416,1.132,1.132,1.148,1.132,1.147,0.015,1.3251,18704.0,2131.903
588690.SH,20260415,1.132,1.135,1.148,1.132,1.132,0.0,0.0,35601.0,4061.715
588690.SH,20260414,1.112,1.121,1.132,1.118,1.132,0.02,1.7986,15119.0,1701.626
588690.SH,20260413,1.103,1.105,1.12,1.105,1.112,0.009,0.816,19496.0,2167.831
588690.SH,20260410,1.093,1.103,1.117,1.103,1.103,0.01,0.9149,15444.0,1713.162
588690.SH,20260409,1.1,1.095,1.104,1.086,1.093,-0.007,-0.6364,15791.0,1736.796
588690.SH,20260408,1.041,1.051,1.1,1.051,1.1,0.059,5.6676,19005.0,2070.339
588690.SH,20260407,1.036,1.046,1.056,1.041,1.041,0.005,0.4826,4830.0,505.136
588690.SH,20260403,1.039,1.034,1.038,1.03,1.036,-0.003,-0.2887,8903.0,921.704
588690.SH,20260402,1.062,1.052,1.061,1.035,1.039,-0.023,-2.1657,11601.0,1212.577
588690.SH,20260401,1.034,1.044,1.068,1.044,1.062,0.028,2.7079,11092.0,1170.125
588690.SH,20260331,1.047,1.054,1.057,1.034,1.034,-0.013,-1.2416,17638.0,1853.755
588690.SH,20260330,1.051,1.05,1.05,1.033,1.047,-0.004,-0.3806,9600.0,997.767
588690.SH,20260327,1.04,1.03,1.055,1.029,1.051,0.011,1.0577,11864.0,1234.176
588690.SH,20260326,1.06,1.054,1.067,1.038,1.04,-0.02,-1.8868,14657.0,1535.85
588690.SH,20260325,1.04,1.05,1.064,1.05,1.06,0.02,1.9231,7143.0,756.295
588690.SH,20260324,1.032,1.033,1.042,1.009,1.04,0.008,0.7752,19451.0,1982.743
588690.SH,20260323,1.064,1.059,1.059,1.031,1.032,-0.032,-3.0075,11905.0,1237.64
588690.SH,20260320,1.084,1.094,1.094,1.064,1.064,-0.02,-1.845,2455.0,263.906
588690.SH,20260319,1.106,1.095,1.097,1.078,1.084,-0.022,-1.9892,9047.0,982.287
588690.SH,20260318,1.094,1.093,1.108,1.09,1.106,0.012,1.0969,7644.0,838.69
588690.SH,20260317,1.12,1.111,1.127,1.094,1.094,-0.026,-2.3214,7867.0,867.279
588690.SH,20260316,1.116,1.107,1.12,1.094,1.12,0.004,0.3584,6314.0,698.544
588690.SH,20260313,1.129,1.131,1.132,1.115,1.116,-0.013,-1.1515,9195.0,1031.168
588690.SH,20260312,1.142,1.14,1.144,1.12,1.129,-0.013,-1.1384,5025.0,566.348
588690.SH,20260311,1.142,1.142,1.155,1.142,1.142,0.0,0.0,35747.0,4108.502
588690.SH,20260310,1.114,1.12,1.144,1.12,1.142,0.028,2.5135,27761.0,3155.219
588690.SH,20260309,1.127,1.127,1.127,1.084,1.114,-0.013,-1.1535,12509.0,1376.412
588690.SH,20260306,1.12,1.12,1.135,1.115,1.127,0.007,0.625,30549.0,3446.245
588690.SH,20260305,1.108,1.108,1.13,1.108,1.12,0.012,1.083,54737.0,6133.856
588690.SH,20260304,1.123,1.112,1.12,1.099,1.108,-0.015,-1.3357,23587.0,2605.671
588690.SH,20260303,1.166,1.166,1.166,1.118,1.123,-0.043,-3.6878,48573.0,5488.697
588690.SH,20260302,1.185,1.174,1.185,1.163,1.166,-0.019,-1.6034,19721.0,2307.17
588690.SH,20260227,1.183,1.183,1.188,1.167,1.185,0.002,0.1691,9573.0,1130.647
588690.SH,20260226,1.162,1.162,1.183,1.157,1.183,0.021,1.8072,19565.0,2297.099
588690.SH,20260225,1.15,1.156,1.168,1.144,1.162,0.012,1.0435,31685.0,3686.96
588690.SH,20260224,1.158,1.158,1.162,1.145,1.15,-0.008,-0.6908,22078.0,2541.17
588690.SH,20260213,1.16,1.159,1.17,1.151,1.158,-0.002,-0.1724,13744.0,1601.27
588690.SH,20260212,1.147,1.156,1.164,1.149,1.16,0.013,1.1334,15323.0,1767.846
588690.SH,20260211,1.152,1.15,1.155,1.146,1.147,-0.005,-0.434,12530.0,1439.632
588690.SH,20260210,1.149,1.157,1.161,1.139,1.152,0.003,0.2611,9095.0,1050.119
588690.SH,20260209,1.128,1.127,1.149,1.127,1.149,0.021,1.8617,11396.0,1300.089
588690.SH,20260206,1.125,1.117,1.136,1.112,1.128,0.003,0.2667,37215.0,4199.546
588690.SH,20260205,1.141,1.13,1.131,1.12,1.125,-0.016,-1.4023,21347.0,2404.158
588690.SH,20260204,1.144,1.153,1.153,1.125,1.141,-0.003,-0.2622,58479.0,6615.742
588690.SH,20260203,1.126,1.137,1.147,1.12,1.144,0.018,1.5986,23545.0,2672.964
588690.SH,20260202,1.165,1.158,1.169,1.126,1.126,-0.039,-3.3476,41495.0,4750.368
