ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20250102,35.89,36.06,34.28,34.57,35.96,-1.39,-3.8654,609966.32,2135187.507
600150.SH,20250103,34.48,34.57,33.58,33.73,34.57,-0.84,-2.4299,450413.1,1534505.131
600150.SH,20250106,33.58,34.05,32.77,33.08,33.73,-0.65,-1.9271,433308.77,1442474.018
600150.SH,20250107,33.11,33.44,32.81,33.4,33.08,0.32,0.9674,296228.58,982261.772
600150.SH,20250108,34.0,34.29,33.35,34.02,33.4,0.62,1.8563,488970.52,1657011.694
600150.SH,20250109,34.01,34.01,33.41,33.43,34.02,-0.59,-1.7343,331457.15,1112533.768
600150.SH,20250110,33.17,33.39,32.5,32.5,33.43,-0.93,-2.7819,372313.74,1224320.456
600150.SH,20250113,31.92,32.36,31.8,32.16,32.5,-0.34,-1.0462,319614.97,1024659.621
600150.SH,20250114,32.1,33.12,31.91,33.05,32.16,0.89,2.7674,433172.9,1418305.662
600150.SH,20250115,32.99,32.99,32.02,32.12,33.05,-0.93,-2.8139,428278.8,1386580.54
600150.SH,20250116,32.2,32.99,31.95,32.82,32.12,0.7,2.1793,558888.71,1815515.234
600150.SH,20250117,32.52,33.14,32.51,32.68,32.82,-0.14,-0.4266,295188.87,965467.234
600150.SH,20250120,32.7,33.44,32.7,33.0,32.68,0.32,0.9792,397853.11,1317778.253
600150.SH,20250121,33.25,33.25,32.62,32.84,33.0,-0.16,-0.4848,239124.16,784269.074
600150.SH,20250122,32.97,33.0,32.36,32.86,32.84,0.02,0.0609,299955.24,979827.566
600150.SH,20250123,33.05,33.51,32.96,33.07,32.86,0.21,0.6391,345352.47,1147513.295
600150.SH,20250124,33.0,34.08,32.91,33.78,33.07,0.71,2.147,574261.82,1936336.731
600150.SH,20250127,33.89,34.46,33.54,33.58,33.78,-0.2,-0.5921,331243.32,1122256.5
600150.SH,20250205,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242
600150.SH,20250206,33.51,33.93,33.22,33.85,33.54,0.31,0.9243,282108.48,950246.743
600150.SH,20250207,33.85,34.07,33.51,33.74,33.85,-0.11,-0.325,389454.68,1315154.165
600150.SH,20250210,33.67,33.77,33.5,33.59,33.74,-0.15,-0.4446,305856.37,1027415.627
600150.SH,20250211,33.53,33.53,33.06,33.2,33.59,-0.39,-1.1611,297310.87,987297.195
600150.SH,20250212,33.05,33.55,33.03,33.31,33.2,0.11,0.3313,256769.97,854284.672
600150.SH,20250213,33.24,33.79,33.19,33.27,33.31,-0.04,-0.1201,361487.76,1211113.832
600150.SH,20250214,33.28,33.84,33.21,33.46,33.27,0.19,0.5711,330005.24,1104361.424
600150.SH,20250217,33.47,33.84,33.1,33.23,33.46,-0.23,-0.6874,431456.83,1437797.341
600150.SH,20250218,33.3,33.31,32.03,32.2,33.23,-1.03,-3.0996,554507.95,1807535.253
600150.SH,20250219,32.35,33.26,32.1,32.52,32.2,0.32,0.9938,500653.39,1630499.204
600150.SH,20250220,32.59,32.59,31.42,31.58,32.52,-0.94,-2.8905,785523.66,2490702.272
600150.SH,20250221,31.55,31.97,31.36,31.77,31.58,0.19,0.6016,520778.38,1649781.013
600150.SH,20250224,31.49,32.19,31.14,31.58,31.77,-0.19,-0.598,497236.55,1568942.581
600150.SH,20250225,31.38,31.45,31.05,31.1,31.58,-0.48,-1.5199,391987.87,1223888.011
600150.SH,20250226,31.07,31.15,30.8,31.02,31.1,-0.08,-0.2572,473569.92,1465337.076
600150.SH,20250227,31.04,31.33,30.94,31.21,31.02,0.19,0.6125,446423.12,1389821.405
600150.SH,20250228,31.2,31.71,30.81,30.86,31.21,-0.35,-1.1214,604393.45,1885886.733
600150.SH,20250303,30.82,30.97,30.38,30.46,30.86,-0.4,-1.2962,494519.3,1514420.109
600150.SH,20250304,30.68,31.2,30.47,30.94,30.46,0.48,1.5758,558471.63,1720727.852
600150.SH,20250305,30.79,30.9,30.3,30.4,30.94,-0.54,-1.7453,501871.27,1529493.505
600150.SH,20250306,30.4,30.67,30.1,30.56,30.4,0.16,0.5263,489913.87,1493540.314
600150.SH,20250307,30.4,31.6,30.26,31.07,30.56,0.51,1.6688,768327.26,2384759.167
600150.SH,20250310,31.07,31.5,31.0,31.22,31.07,0.15,0.4828,475147.03,1485002.151
600150.SH,20250311,30.95,31.36,30.8,31.3,31.22,0.08,0.2562,376482.44,1170839.143
600150.SH,20250312,31.31,31.35,30.88,30.91,31.3,-0.39,-1.246,407184.91,1262509.283
600150.SH,20250313,30.9,31.9,30.57,31.5,30.91,0.59,1.9088,580554.68,1805634.879
600150.SH,20250314,31.6,31.95,31.26,31.78,31.5,0.28,0.8889,726536.9,2298994.659
600150.SH,20250317,32.0,32.77,31.88,31.93,31.78,0.15,0.472,833835.3,2690078.624
600150.SH,20250318,31.83,31.96,31.5,31.63,31.93,-0.3,-0.9396,494439.79,1564537.525
600150.SH,20250319,31.51,31.59,31.32,31.36,31.63,-0.27,-0.8536,302414.47,950149.738
600150.SH,20250320,31.4,31.85,31.28,31.58,31.36,0.22,0.7015,469553.33,1483947.335
600150.SH,20250321,31.46,32.77,31.41,32.43,31.58,0.85,2.6916,1254886.98,4065144.315
600150.SH,20250324,32.64,32.64,31.7,32.1,32.43,-0.33,-1.0176,728786.54,2330290.309
600150.SH,20250325,31.91,32.27,31.54,31.67,32.1,-0.43,-1.3396,449639.0,1428381.547
600150.SH,20250326,31.5,31.79,31.5,31.61,31.67,-0.06,-0.1895,300514.16,950485.378
600150.SH,20250327,31.51,31.57,31.03,31.29,31.61,-0.32,-1.0123,380205.63,1188030.09
600150.SH,20250328,31.13,31.25,30.72,30.78,31.29,-0.51,-1.6299,385531.82,1190730.148
600150.SH,20250331,30.61,30.93,30.42,30.5,30.78,-0.28,-0.9097,266088.91,813725.149
600150.SH,20250401,30.65,30.93,30.58,30.63,30.5,0.13,0.4262,250647.31,769170.218
600150.SH,20250402,30.63,30.76,30.41,30.72,30.63,0.09,0.2938,206871.0,633553.834
600150.SH,20250403,30.42,30.64,30.33,30.35,30.72,-0.37,-1.2044,252126.58,767740.99
600150.SH,20250407,29.0,29.0,27.32,27.32,30.35,-3.03,-9.9835,743016.38,2067085.446
600150.SH,20250408,27.34,28.68,26.93,28.64,27.32,1.32,4.8316,874431.12,2427807.804
600150.SH,20250409,28.28,29.55,28.1,29.47,28.64,0.83,2.898,829730.97,2416970.11
600150.SH,20250410,29.8,29.9,29.11,29.25,29.47,-0.22,-0.7465,626999.89,1842815.194
600150.SH,20250411,29.2,29.3,28.9,29.24,29.25,-0.01,-0.0342,388507.35,1130938.377
600150.SH,20250414,29.31,29.38,29.14,29.14,29.24,-0.1,-0.342,307309.93,898018.698
600150.SH,20250415,29.09,29.14,28.72,28.92,29.14,-0.22,-0.755,274317.75,790834.108
600150.SH,20250416,28.92,29.09,28.5,28.79,28.92,-0.13,-0.4495,318670.73,915093.006
600150.SH,20250417,28.7,29.8,28.61,29.36,28.79,0.57,1.9799,508102.44,1484591.433
600150.SH,20250418,29.18,29.24,28.8,28.97,29.36,-0.39,-1.3283,262285.42,759913.369
600150.SH,20250421,28.8,29.1,28.63,29.02,28.97,0.05,0.1726,220714.48,639039.691
600150.SH,20250422,29.01,29.28,29.0,29.1,29.02,0.08,0.2757,234635.79,683758.499
600150.SH,20250423,29.16,29.27,28.95,29.1,29.1,0.0,0.0,228071.86,663136.813
600150.SH,20250424,29.1,29.1,28.78,28.8,29.1,-0.3,-1.0309,190236.69,550057.771
600150.SH,20250425,28.85,29.38,28.78,29.22,28.8,0.42,1.4583,317414.7,925919.093
600150.SH,20250428,29.21,29.35,28.96,28.97,29.22,-0.25,-0.8556,193534.05,562773.527
600150.SH,20250429,29.0,29.52,28.86,29.52,28.97,0.55,1.8985,351134.08,1030105.988
600150.SH,20250430,29.55,29.61,29.24,29.28,29.52,-0.24,-0.813,293355.78,861147.003
600150.SH,20250506,29.37,29.68,29.36,29.59,29.28,0.31,1.0587,283883.74,838796.075
