ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159292.SZ,20260515,1.322,1.322,1.329,1.298,1.308,-0.014,-1.059,19166.0,2526.432
159292.SZ,20260514,1.339,1.345,1.345,1.317,1.322,-0.017,-1.2696,16872.02,2245.245
159292.SZ,20260513,1.313,1.313,1.341,1.309,1.339,0.026,1.9802,10707.0,1415.992
159292.SZ,20260512,1.318,1.311,1.32,1.305,1.313,-0.005,-0.3794,7419.02,974.206
159292.SZ,20260511,1.29,1.302,1.32,1.292,1.318,0.028,2.1705,6424.02,842.875
159292.SZ,20260508,1.291,1.293,1.293,1.284,1.29,-0.001,-0.0775,10038.02,1293.133
159292.SZ,20260507,1.279,1.28,1.294,1.278,1.291,0.012,0.9382,7820.0,1004.549
159292.SZ,20260506,1.265,1.277,1.285,1.254,1.279,0.014,1.1067,6173.14,788.982
159292.SZ,20260430,1.248,1.255,1.265,1.243,1.265,0.017,1.3622,40506.0,5064.884
159292.SZ,20260429,1.228,1.226,1.251,1.226,1.248,0.02,1.6287,10910.0,1345.562
159292.SZ,20260428,1.244,1.235,1.239,1.223,1.228,-0.016,-1.2862,15570.0,1919.861
159292.SZ,20260427,1.245,1.246,1.248,1.238,1.244,-0.001,-0.0803,15465.07,1920.3
159292.SZ,20260424,1.256,1.248,1.254,1.234,1.245,-0.011,-0.8758,83088.13,10308.157
159292.SZ,20260423,1.271,1.273,1.273,1.248,1.256,-0.015,-1.1802,19096.12,2408.768
159292.SZ,20260422,1.257,1.252,1.271,1.251,1.271,0.014,1.1138,5610.3,708.361
159292.SZ,20260421,1.251,1.27,1.275,1.239,1.257,0.006,0.4796,5699.08,712.963
159292.SZ,20260420,1.245,1.245,1.256,1.243,1.251,0.006,0.4819,38043.06,4770.192
159292.SZ,20260417,1.237,1.235,1.25,1.233,1.245,0.008,0.6467,15425.03,1914.2
159292.SZ,20260416,1.209,1.21,1.238,1.21,1.237,0.028,2.316,27373.33,3356.554
159292.SZ,20260415,1.216,1.22,1.227,1.202,1.209,-0.007,-0.5757,21768.68,2653.368
159292.SZ,20260414,1.193,1.204,1.216,1.201,1.216,0.023,1.9279,61938.55,7479.374
159292.SZ,20260413,1.189,1.189,1.199,1.189,1.193,0.004,0.3364,7440.06,887.436
