ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20250102,14.46,14.73,14.17,14.24,14.53,-0.29,-1.9959,142110.33,205523.596
002867.SZ,20250103,14.22,14.46,13.41,13.47,14.24,-0.77,-5.4073,163621.34,225580.955
002867.SZ,20250106,13.4,13.89,13.17,13.51,13.47,0.04,0.297,110395.4,149963.433
002867.SZ,20250107,13.49,13.82,13.4,13.72,13.51,0.21,1.5544,69912.19,95237.809
002867.SZ,20250108,13.68,13.84,13.47,13.62,13.72,-0.1,-0.7289,55434.59,75586.792
002867.SZ,20250109,13.56,13.57,13.2,13.21,13.62,-0.41,-3.0103,54580.96,72837.257
002867.SZ,20250110,13.18,13.19,12.76,12.78,13.21,-0.43,-3.2551,81214.65,105179.092
002867.SZ,20250113,12.78,12.9,12.32,12.4,12.78,-0.38,-2.9734,75743.71,94929.206
002867.SZ,20250114,12.44,12.76,12.26,12.73,12.4,0.33,2.6613,89868.26,112650.628
002867.SZ,20250115,12.7,12.91,12.58,12.72,12.73,-0.01,-0.0786,78216.19,99637.006
002867.SZ,20250116,12.76,12.95,12.56,12.66,12.72,-0.06,-0.4717,47323.63,60377.855
002867.SZ,20250117,12.64,12.65,12.35,12.46,12.66,-0.2,-1.5798,77209.5,96184.606
002867.SZ,20250120,12.49,12.87,12.48,12.57,12.46,0.11,0.8828,71295.65,90271.116
002867.SZ,20250121,12.64,12.65,12.32,12.44,12.57,-0.13,-1.0342,51056.4,63387.794
002867.SZ,20250122,12.39,12.51,12.12,12.44,12.44,0.0,0.0,68387.54,84456.802
002867.SZ,20250123,12.52,12.55,12.27,12.3,12.44,-0.14,-1.1254,59110.1,73286.38
002867.SZ,20250124,12.26,12.49,12.16,12.35,12.3,0.05,0.4065,70759.43,87300.999
002867.SZ,20250127,12.37,12.68,12.36,12.59,12.35,0.24,1.9433,67483.5,84952.844
002867.SZ,20250205,12.7,12.73,12.02,12.12,12.59,-0.47,-3.7331,111462.5,135909.894
002867.SZ,20250206,12.08,12.15,12.01,12.15,12.12,0.03,0.2475,59966.77,72541.336
002867.SZ,20250207,12.14,12.42,12.12,12.27,12.15,0.12,0.9877,66269.56,81501.199
002867.SZ,20250210,12.35,12.5,12.19,12.36,12.27,0.09,0.7335,53995.92,66427.367
002867.SZ,20250211,12.37,13.28,12.37,12.9,12.36,0.54,4.3689,183510.63,236120.258
002867.SZ,20250212,12.91,12.91,12.59,12.82,12.9,-0.08,-0.6202,91017.82,115498.492
002867.SZ,20250213,12.78,12.8,12.65,12.69,12.82,-0.13,-1.014,70550.6,89679.628
002867.SZ,20250214,12.71,12.89,12.6,12.74,12.69,0.05,0.394,63038.56,80364.568
002867.SZ,20250217,12.71,12.73,12.2,12.28,12.74,-0.46,-3.6107,160509.59,198731.493
002867.SZ,20250218,12.26,12.48,12.1,12.21,12.28,-0.07,-0.57,99591.77,121959.327
002867.SZ,20250219,12.2,12.36,12.16,12.35,12.21,0.14,1.1466,82189.1,101040.495
002867.SZ,20250220,12.37,12.92,12.36,12.9,12.35,0.55,4.4534,149173.88,189059.359
002867.SZ,20250221,12.9,12.94,12.52,12.65,12.9,-0.25,-1.938,94723.61,120239.578
002867.SZ,20250224,12.65,13.05,12.52,12.91,12.65,0.26,2.0553,100043.35,128685.059
002867.SZ,20250225,12.82,12.95,12.68,12.74,12.91,-0.17,-1.3168,56151.11,72095.965
002867.SZ,20250226,12.72,12.94,12.68,12.81,12.74,0.07,0.5495,47498.01,60767.776
002867.SZ,20250227,12.78,13.16,12.75,12.93,12.81,0.12,0.9368,97409.66,126188.532
002867.SZ,20250228,12.9,13.17,12.78,12.86,12.93,-0.07,-0.5414,75795.25,98241.573
002867.SZ,20250303,12.83,12.98,12.69,12.92,12.86,0.06,0.4666,70804.5,91017.863
002867.SZ,20250304,12.83,12.89,12.6,12.7,12.92,-0.22,-1.7028,112628.3,143217.824
002867.SZ,20250305,12.68,13.45,12.66,13.42,12.7,0.72,5.6693,168755.55,221447.01
002867.SZ,20250306,13.26,13.36,13.03,13.08,13.42,-0.34,-2.5335,131266.58,172043.376
002867.SZ,20250307,13.05,13.12,12.8,13.09,13.08,0.01,0.0765,90449.44,117278.167
002867.SZ,20250310,12.99,13.11,12.94,13.09,13.09,0.0,0.0,57010.06,74334.45
002867.SZ,20250311,13.03,13.23,12.93,13.22,13.09,0.13,0.9931,57244.25,75013.665
002867.SZ,20250312,13.23,13.98,13.23,13.93,13.22,0.71,5.3707,190866.62,263050.247
002867.SZ,20250313,13.93,14.29,13.65,13.83,13.93,-0.1,-0.7179,166252.88,231690.511
002867.SZ,20250314,13.85,14.25,13.73,14.15,13.83,0.32,2.3138,174531.42,245397.141
002867.SZ,20250317,14.11,14.35,13.71,13.75,14.15,-0.4,-2.8269,128707.06,179680.725
