ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,20250102,26.76,27.06,25.74,25.98,26.69,-0.71,-2.6602,11101.0,29315.193
301138.SZ,20250103,26.07,26.21,24.6,24.61,25.98,-1.37,-5.2733,13205.51,33481.905
301138.SZ,20250106,24.47,25.16,23.61,24.78,24.61,0.17,0.6908,12383.0,30523.062
301138.SZ,20250107,24.8,25.63,24.67,25.61,24.78,0.83,3.3495,10850.1,27343.437
301138.SZ,20250108,25.5,25.73,24.67,25.27,25.61,-0.34,-1.3276,11350.93,28650.049
301138.SZ,20250109,25.27,25.72,25.22,25.51,25.27,0.24,0.9497,8337.0,21302.748
301138.SZ,20250110,25.51,25.94,24.8,24.8,25.51,-0.71,-2.7832,9929.0,25325.526
301138.SZ,20250113,24.7,25.69,24.06,25.38,24.8,0.58,2.3387,10723.93,26806.157
301138.SZ,20250114,25.5,26.62,25.42,26.61,25.38,1.23,4.8463,14242.0,37309.988
301138.SZ,20250115,26.61,26.97,26.41,26.46,26.61,-0.15,-0.5637,8750.0,23282.773
301138.SZ,20250116,26.66,26.92,25.98,26.15,26.46,-0.31,-1.1716,9402.0,24879.376
301138.SZ,20250117,26.22,26.53,25.91,26.24,26.15,0.09,0.3442,7640.0,20020.82
301138.SZ,20250120,26.77,26.9,26.24,26.73,26.24,0.49,1.8674,10167.0,27117.439
301138.SZ,20250121,26.92,27.4,26.6,27.39,26.73,0.66,2.4691,14135.18,38243.941
301138.SZ,20250122,27.5,27.84,27.05,27.23,27.39,-0.16,-0.5842,13034.0,35631.031
301138.SZ,20250123,27.83,27.99,27.29,27.33,27.23,0.1,0.3672,12524.0,34582.652
301138.SZ,20250124,27.06,27.48,26.85,27.43,27.33,0.1,0.3659,8607.13,23415.234
301138.SZ,20250127,27.5,27.79,26.85,26.95,27.43,-0.48,-1.7499,8597.13,23376.413
301138.SZ,20250205,27.28,27.79,27.17,27.34,26.95,0.39,1.4471,7839.13,21433.225
301138.SZ,20250206,27.28,28.07,27.1,28.07,27.34,0.73,2.6701,13346.73,37048.681
301138.SZ,20250207,28.07,28.2,27.43,27.8,28.07,-0.27,-0.9619,17392.0,48579.364
301138.SZ,20250210,27.61,28.04,27.41,27.9,27.8,0.1,0.3597,12284.85,33971.397
301138.SZ,20250211,27.9,27.99,27.46,27.65,27.9,-0.25,-0.8961,10083.0,27852.81
301138.SZ,20250212,27.75,27.88,27.46,27.7,27.65,0.05,0.1808,10324.12,28535.88
301138.SZ,20250213,27.63,27.65,27.0,27.0,27.7,-0.7,-2.5271,11216.0,30600.799
301138.SZ,20250214,27.05,27.31,26.8,26.89,27.0,-0.11,-0.4074,8123.0,21967.893
301138.SZ,20250217,27.16,29.66,27.03,28.7,26.89,1.81,6.7311,45404.0,129911.479
301138.SZ,20250218,28.5,28.89,28.05,28.3,28.7,-0.4,-1.3937,24014.0,68123.542
301138.SZ,20250219,28.28,29.4,28.01,29.29,28.3,0.99,3.4982,37490.0,108672.758
301138.SZ,20250220,29.18,29.36,28.85,29.2,29.29,-0.09,-0.3073,25903.73,75340.204
301138.SZ,20250221,29.14,29.63,28.99,29.25,29.2,0.05,0.1712,25495.0,74697.27
301138.SZ,20250224,29.2,30.38,28.86,29.5,29.25,0.25,0.8547,32601.07,96897.128
301138.SZ,20250225,29.18,30.0,29.0,29.43,29.5,-0.07,-0.2373,26597.0,78931.676
301138.SZ,20250226,29.46,30.19,29.46,29.88,29.43,0.45,1.5291,27240.16,81597.923
301138.SZ,20250227,29.88,30.17,28.98,29.42,29.88,-0.46,-1.5395,21676.02,63795.325
301138.SZ,20250228,29.3,29.42,28.08,28.21,29.42,-1.21,-4.1128,18076.0,51630.911
301138.SZ,20250303,28.48,28.98,27.95,28.13,28.21,-0.08,-0.2836,16703.29,47571.347
