ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20250102,2.07,2.09,2.0,2.0,2.11,-0.11,-5.2133,245803.0,49716.954
000669.SZ,20250103,2.0,2.1,1.98,2.09,2.0,0.09,4.5,270163.94,55950.342
000669.SZ,20250106,2.01,2.15,2.01,2.12,2.09,0.03,1.4354,193855.12,40390.555
000669.SZ,20250107,2.13,2.23,2.1,2.23,2.12,0.11,5.1887,255307.32,56297.565
000669.SZ,20250108,2.24,2.33,2.18,2.26,2.23,0.03,1.3453,320980.0,72775.674
000669.SZ,20250109,2.24,2.28,2.19,2.2,2.26,-0.06,-2.6549,177993.8,39655.212
000669.SZ,20250110,2.18,2.22,2.09,2.17,2.2,-0.03,-1.3636,175669.6,37773.946
000669.SZ,20250113,2.15,2.21,2.12,2.15,2.17,-0.02,-0.9217,110555.2,23774.243
000669.SZ,20250114,2.16,2.26,2.16,2.26,2.15,0.11,5.1163,128214.8,28581.142
000669.SZ,20250115,2.28,2.32,2.24,2.27,2.26,0.01,0.4425,204943.27,46636.38
000669.SZ,20250116,2.31,2.35,2.16,2.17,2.27,-0.1,-4.4053,283221.0,63099.193
000669.SZ,20250117,2.15,2.2,2.11,2.14,2.17,-0.03,-1.3825,146789.03,31725.774
000669.SZ,20250120,2.15,2.16,2.1,2.1,2.14,-0.04,-1.8692,102418.18,21865.437
000669.SZ,20250121,2.11,2.14,2.04,2.12,2.1,0.02,0.9524,113886.0,23989.289
000669.SZ,20250122,2.11,2.22,2.11,2.13,2.12,0.01,0.4717,164557.2,35700.778
000669.SZ,20250123,2.13,2.16,2.05,2.06,2.13,-0.07,-3.2864,111257.0,23332.735
000669.SZ,20250124,2.07,2.11,2.02,2.09,2.06,0.03,1.4563,85191.2,17707.357
000669.SZ,20250127,2.1,2.16,2.1,2.12,2.09,0.03,1.4354,58054.6,12333.166
000669.SZ,20250205,2.12,2.12,2.06,2.11,2.12,-0.01,-0.4717,54981.47,11542.857
000669.SZ,20250206,2.12,2.12,2.07,2.1,2.11,-0.01,-0.4739,52769.6,11045.681
000669.SZ,20250207,2.1,2.11,2.07,2.08,2.1,-0.02,-0.9524,96094.4,20092.124
000669.SZ,20250210,2.08,2.18,2.07,2.18,2.08,0.1,4.8077,104835.8,22244.551
000669.SZ,20250211,2.19,2.25,2.16,2.2,2.18,0.02,0.9174,145932.49,32115.112
000669.SZ,20250212,2.2,2.23,2.17,2.19,2.2,-0.01,-0.4545,104999.0,23059.388
000669.SZ,20250213,2.18,2.18,2.11,2.16,2.19,-0.03,-1.3699,113541.4,24356.152
000669.SZ,20250214,2.15,2.18,2.1,2.13,2.16,-0.03,-1.3889,69893.0,14906.535
000669.SZ,20250217,2.12,2.14,2.1,2.12,2.13,-0.01,-0.4695,77389.4,16386.369
000669.SZ,20250218,2.13,2.13,2.07,2.11,2.12,-0.01,-0.4717,94179.0,19793.449
000669.SZ,20250219,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,73825.2,15529.329
000669.SZ,20250220,2.1,2.17,2.09,2.12,2.1,0.02,0.9524,92434.4,19654.698
000669.SZ,20250221,2.12,2.13,2.07,2.08,2.12,-0.04,-1.8868,106422.0,22183.99
000669.SZ,20250224,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,88382.8,18041.152
000669.SZ,20250225,2.01,2.07,2.01,2.04,2.04,0.0,0.0,56425.6,11531.839
000669.SZ,20250226,2.05,2.05,2.02,2.03,2.04,-0.01,-0.4902,65689.0,13351.621
000669.SZ,20250227,2.03,2.06,2.01,2.04,2.03,0.01,0.4926,72776.8,14815.476
000669.SZ,20250228,2.05,2.11,2.02,2.03,2.04,-0.01,-0.4902,91324.4,18756.02
000669.SZ,20250303,2.03,2.03,1.98,2.0,2.03,-0.03,-1.4778,74855.4,14986.175
000669.SZ,20250304,1.99,2.01,1.92,2.01,2.0,0.01,0.5,126795.0,24914.639
000669.SZ,20250305,2.0,2.01,1.95,1.98,2.01,-0.03,-1.4925,70614.07,13980.351
000669.SZ,20250306,1.96,1.98,1.93,1.95,1.98,-0.03,-1.5152,83899.4,16417.934
000669.SZ,20250307,1.95,2.04,1.95,1.95,1.95,0.0,0.0,104281.8,20770.602
000669.SZ,20250310,1.95,1.98,1.9,1.94,1.95,-0.01,-0.5128,95316.8,18450.179
000669.SZ,20250311,1.92,1.95,1.91,1.93,1.94,-0.01,-0.5155,52360.0,10109.0
000669.SZ,20250312,1.94,1.95,1.91,1.95,1.93,0.02,1.0363,54521.0,10557.341
000669.SZ,20250313,1.94,1.96,1.89,1.92,1.95,-0.03,-1.5385,103887.8,19848.92
000669.SZ,20250314,1.91,1.94,1.89,1.93,1.92,0.01,0.5208,86331.37,16490.817
000669.SZ,20250317,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,69407.8,13445.453
000669.SZ,20250318,1.97,1.97,1.89,1.89,1.95,-0.06,-3.0769,122167.4,23372.514
000669.SZ,20250319,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,51145.0,9709.771
000669.SZ,20250320,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,54603.0,10460.563
000669.SZ,20250321,1.91,2.01,1.91,1.95,1.92,0.03,1.5625,131777.2,25796.652
000669.SZ,20250324,1.94,1.94,1.88,1.9,1.95,-0.05,-2.5641,100138.0,19042.253
000669.SZ,20250325,1.9,1.9,1.88,1.9,1.9,0.0,0.0,38520.0,7290.865
000669.SZ,20250326,1.89,1.92,1.89,1.91,1.9,0.01,0.5263,55032.4,10454.631
000669.SZ,20250327,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,39038.3,7418.014
000669.SZ,20250328,1.9,1.9,1.81,1.83,1.9,-0.07,-3.6842,130215.34,23974.908
000669.SZ,20250331,1.83,1.83,1.75,1.83,1.83,0.0,0.0,87088.8,15501.28
000669.SZ,20250401,1.82,1.86,1.8,1.85,1.83,0.02,1.0929,53450.6,9863.957
000669.SZ,20250402,1.84,1.86,1.83,1.85,1.85,0.0,0.0,24863.0,4588.113
000669.SZ,20250403,1.85,1.87,1.83,1.86,1.85,0.01,0.5405,37823.0,6993.214
000669.SZ,20250407,1.78,1.79,1.77,1.77,1.86,-0.09,-4.8387,42570.0,7548.181
000669.SZ,20250408,1.7,1.73,1.68,1.68,1.77,-0.09,-5.0847,95028.41,16076.219
000669.SZ,20250409,1.65,1.69,1.6,1.66,1.68,-0.02,-1.1905,88672.0,14518.325
000669.SZ,20250410,1.69,1.73,1.69,1.71,1.66,0.05,3.012,63088.0,10801.093
000669.SZ,20250411,1.69,1.73,1.68,1.69,1.71,-0.02,-1.1696,55207.0,9431.958
000669.SZ,20250414,1.71,1.77,1.7,1.77,1.69,0.08,4.7337,57279.2,10033.35
000669.SZ,20250415,1.81,1.86,1.79,1.86,1.77,0.09,5.0847,112433.4,20667.694
000669.SZ,20250416,1.89,1.91,1.83,1.91,1.86,0.05,2.6882,138781.61,26069.173
000669.SZ,20250417,1.9,1.93,1.86,1.87,1.91,-0.04,-2.0942,71885.0,13576.523
000669.SZ,20250418,1.87,1.92,1.84,1.9,1.87,0.03,1.6043,61338.2,11545.564
000669.SZ,20250421,1.88,1.98,1.88,1.9,1.9,0.0,0.0,65029.0,12450.016
000669.SZ,20250422,1.9,1.9,1.84,1.88,1.9,-0.02,-1.0526,67722.0,12667.359
000669.SZ,20250423,1.88,1.92,1.88,1.92,1.88,0.04,2.1277,53267.6,10144.069
000669.SZ,20250424,1.92,2.02,1.91,2.02,1.92,0.1,5.2083,119137.2,23562.51
000669.SZ,20250425,2.05,2.05,1.94,1.95,2.02,-0.07,-3.4653,130205.6,25868.935
000669.SZ,20250428,1.93,1.94,1.85,1.91,1.95,-0.04,-2.0513,103306.4,19540.114
000669.SZ,20250429,1.92,2.01,1.92,2.01,1.91,0.1,5.2356,136735.42,27124.241
000669.SZ,20250430,1.98,2.04,1.97,2.0,2.01,-0.01,-0.4975,102825.53,20581.464
000669.SZ,20250506,2.0,2.0,1.91,1.95,2.0,-0.05,-2.5,79302.6,15372.063
000669.SZ,20250507,1.96,2.03,1.94,2.0,1.95,0.05,2.5641,86664.0,17163.64
