ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920556.BJ,20250102,7.5,7.86,7.31,7.81,7.63,0.18,2.3591,57675.78,43765.723
920556.BJ,20250103,7.95,7.96,7.6,7.8,7.81,-0.01,-0.128,51795.83,40212.388
920556.BJ,20250106,7.77,7.78,7.35,7.49,7.8,-0.31,-3.9744,40767.59,30843.801
920556.BJ,20250107,7.43,7.82,7.41,7.82,7.49,0.33,4.4059,40926.91,31280.456
920556.BJ,20250108,7.78,7.96,7.54,7.86,7.82,0.04,0.5115,51873.87,40378.727
920556.BJ,20250109,7.88,8.18,7.72,7.89,7.86,0.03,0.3817,57355.77,45826.299
920556.BJ,20250110,7.8,7.89,7.23,7.25,7.89,-0.64,-8.1115,53690.46,40546.126
920556.BJ,20250113,7.03,7.24,6.8,6.97,7.25,-0.28,-3.8621,29504.37,20719.849
920556.BJ,20250114,7.02,7.5,7.02,7.47,6.97,0.5,7.1736,58638.59,42884.03
920556.BJ,20250115,7.37,7.72,7.3,7.44,7.47,-0.03,-0.4016,53123.58,39938.434
920556.BJ,20250116,7.51,7.7,7.36,7.45,7.44,0.01,0.1344,35961.62,27046.672
920556.BJ,20250117,7.41,7.46,7.19,7.25,7.45,-0.2,-2.6846,28220.41,20696.571
920556.BJ,20250120,7.31,7.39,7.13,7.17,7.25,-0.08,-1.1034,23004.39,16691.053
920556.BJ,20250121,7.23,7.26,7.01,7.13,7.17,-0.04,-0.5579,18436.77,13110.174
920556.BJ,20250122,7.13,7.35,7.03,7.21,7.13,0.08,1.122,26405.25,18867.313
920556.BJ,20250123,7.35,7.77,7.24,7.24,7.21,0.03,0.4161,45179.68,33917.195
920556.BJ,20250124,7.15,7.26,7.07,7.24,7.24,0.0,0.0,24649.56,17708.365
920556.BJ,20250127,7.32,7.32,7.1,7.11,7.24,-0.13,-1.7956,18293.53,13156.769
920556.BJ,20250205,7.15,7.21,7.03,7.09,7.11,-0.02,-0.2813,20056.02,14213.648
920556.BJ,20250206,7.05,7.35,6.91,7.35,7.09,0.26,3.6671,27814.85,19958.434
920556.BJ,20250207,7.31,7.94,7.29,7.77,7.35,0.42,5.7143,71054.64,54284.153
920556.BJ,20250210,8.16,8.95,8.16,8.86,7.77,1.09,14.0283,127972.74,110221.713
920556.BJ,20250211,8.72,9.28,8.53,8.95,8.86,0.09,1.0158,121033.66,107955.247
920556.BJ,20250212,11.63,11.63,11.63,11.63,8.95,2.68,29.9441,195478.38,227341.355
920556.BJ,20250213,13.0,15.11,11.68,14.4,11.63,2.77,23.8177,580495.14,792549.561
920556.BJ,20250214,12.95,13.96,12.29,12.4,14.4,-2.0,-13.8889,365858.69,480635.904
920556.BJ,20250217,14.0,14.81,12.8,12.92,12.4,0.52,4.1935,335489.49,459278.326
920556.BJ,20250218,12.1,12.49,10.79,11.17,12.92,-1.75,-13.5449,280894.13,330226.941
920556.BJ,20250219,11.1,11.84,10.98,11.72,11.17,0.55,4.9239,193918.3,220339.664
920556.BJ,20250220,11.59,11.96,11.22,11.86,11.72,0.14,1.1945,188049.23,215979.142
920556.BJ,20250221,14.3,15.08,12.63,12.7,11.86,0.84,7.0826,420011.38,587469.846
920556.BJ,20250224,11.88,13.31,11.79,12.3,12.7,-0.4,-3.1496,250633.58,313178.829
920556.BJ,20250225,11.6,11.94,11.31,11.64,12.3,-0.66,-5.3659,190090.02,220777.052
920556.BJ,20250226,11.88,12.0,11.42,11.6,11.64,-0.04,-0.3436,136916.31,159253.029
920556.BJ,20250227,11.58,11.81,11.18,11.38,11.6,-0.22,-1.8966,130462.72,149322.828
920556.BJ,20250228,11.2,11.33,10.12,10.26,11.38,-1.12,-9.8418,137613.7,148920.226
920556.BJ,20250303,10.54,10.68,10.26,10.65,10.26,0.39,3.8012,94468.16,99308.646
920556.BJ,20250304,10.8,11.51,10.65,11.43,10.65,0.78,7.3239,152551.71,168857.759
920556.BJ,20250305,12.3,12.98,11.62,11.66,11.43,0.23,2.0122,235668.47,289008.603
920556.BJ,20250306,11.63,12.7,11.38,12.64,11.66,0.98,8.4048,232531.88,280393.258
920556.BJ,20250307,12.1,12.44,11.77,12.03,12.64,-0.61,-4.8259,168532.93,204637.505
920556.BJ,20250310,12.1,12.45,11.6,12.3,12.03,0.27,2.2444,141808.8,171994.472
920556.BJ,20250311,11.82,12.45,11.7,12.45,12.3,0.15,1.2195,121929.91,147910.23
920556.BJ,20250312,12.68,13.49,12.4,12.58,12.45,0.13,1.0442,211222.6,271270.471
920556.BJ,20250313,12.28,12.68,11.82,12.08,12.58,-0.5,-3.9746,145911.32,178281.893
920556.BJ,20250314,11.95,12.5,11.92,12.43,12.08,0.35,2.8974,126694.5,155567.883
920556.BJ,20250317,12.65,13.25,12.29,12.84,12.43,0.41,3.2985,159930.04,205559.458
920556.BJ,20250318,12.8,13.24,12.52,13.1,12.84,0.26,2.0249,155075.02,200803.918
920556.BJ,20250319,12.69,12.77,11.8,11.93,13.1,-1.17,-8.9313,157619.77,193829.802
920556.BJ,20250320,11.76,11.96,10.91,10.97,11.93,-0.96,-8.0469,121201.66,138700.694
920556.BJ,20250321,10.8,10.9,10.2,10.23,10.97,-0.74,-6.7457,87167.74,90990.322
920556.BJ,20250324,10.25,10.67,9.9,10.61,10.23,0.38,3.7146,69920.19,71711.157
920556.BJ,20250325,10.56,10.99,10.46,10.89,10.61,0.28,2.639,72914.94,78555.054
920556.BJ,20250326,10.81,10.98,10.61,10.61,10.89,-0.28,-2.5712,44489.54,47897.663
920556.BJ,20250327,10.8,10.9,10.55,10.55,10.61,-0.06,-0.5655,42804.36,45903.107
920556.BJ,20250328,10.54,10.83,10.36,10.39,10.55,-0.16,-1.5166,47702.12,50474.616
920556.BJ,20250331,10.3,10.65,9.93,10.5,10.39,0.11,1.0587,56006.19,57247.956
920556.BJ,20250401,10.6,10.7,10.5,10.58,10.5,0.08,0.7619,40001.09,42356.025
920556.BJ,20250402,10.44,10.7,10.21,10.29,10.58,-0.29,-2.741,34269.38,35931.354
920556.BJ,20250403,10.28,10.42,10.1,10.24,10.29,-0.05,-0.4859,37750.72,38800.812
920556.BJ,20250407,9.55,9.55,7.51,7.95,10.24,-2.29,-22.3633,85679.8,74101.332
920556.BJ,20250408,8.13,8.46,8.11,8.45,7.95,0.5,6.2893,73054.8,60498.134
920556.BJ,20250409,8.27,9.37,8.05,9.26,8.45,0.81,9.5858,98977.58,88058.861
920556.BJ,20250410,9.43,10.4,9.43,9.91,9.26,0.65,7.0194,125525.2,124698.036
920556.BJ,20250411,9.73,10.45,9.73,10.04,9.91,0.13,1.3118,98546.07,100099.235
920556.BJ,20250414,10.29,10.55,10.15,10.53,10.04,0.49,4.8805,75330.35,78394.173
920556.BJ,20250415,10.62,10.62,10.1,10.24,10.53,-0.29,-2.754,48182.7,49889.418
920556.BJ,20250416,10.18,10.38,9.9,10.14,10.24,-0.1,-0.9766,46258.73,46812.628
920556.BJ,20250417,10.08,10.83,9.98,10.6,10.14,0.46,4.5365,89911.43,94536.022
920556.BJ,20250418,10.45,11.1,10.25,10.91,10.6,0.31,2.9245,100427.27,107465.455
920556.BJ,20250421,11.73,12.45,11.25,11.29,10.91,0.38,3.483,165450.97,195114.289
920556.BJ,20250422,10.9,11.38,10.88,11.0,11.29,-0.29,-2.5686,91114.97,100654.717
920556.BJ,20250423,11.01,11.2,10.5,10.69,11.0,-0.31,-2.8182,78349.87,85241.737
920556.BJ,20250424,10.71,10.77,10.07,10.08,10.69,-0.61,-5.7063,69203.82,71807.403
920556.BJ,20250425,10.08,10.6,10.07,10.31,10.08,0.23,2.2817,50750.24,52518.626
920556.BJ,20250428,10.35,10.88,10.3,10.6,10.31,0.29,2.8128,71200.66,75805.478
920556.BJ,20250429,10.4,10.8,10.34,10.38,10.6,-0.22,-2.0755,49189.48,51823.969
920556.BJ,20250430,10.4,10.8,10.4,10.75,10.38,0.37,3.5645,50710.74,54117.792
920556.BJ,20250506,11.01,11.25,10.78,11.18,10.75,0.43,4.0,71611.71,79337.353
920556.BJ,20250507,11.31,11.48,10.97,11.1,11.18,-0.08,-0.7156,64171.1,71660.382
920556.BJ,20250508,11.01,11.37,10.94,11.35,11.1,0.25,2.2523,57518.18,64375.903
920556.BJ,20250509,11.22,11.28,10.88,10.98,11.35,-0.37,-3.2599,54874.18,60582.206
920556.BJ,20250512,11.18,11.2,10.98,11.15,10.98,0.17,1.5483,38182.75,42359.499
920556.BJ,20250513,11.31,11.55,11.03,11.24,11.15,0.09,0.8072,80559.61,91160.181
920556.BJ,20250514,11.24,11.44,10.98,11.44,11.24,0.2,1.7794,62706.15,70346.282
920556.BJ,20250515,11.3,11.57,11.1,11.36,11.44,-0.08,-0.6993,84051.05,95785.421
920556.BJ,20250516,11.11,11.37,11.07,11.2,11.36,-0.16,-1.4085,55473.27,62180.442
920556.BJ,20250519,11.06,11.19,10.92,11.17,11.2,-0.03,-0.2679,40133.27,44410.384
920556.BJ,20250520,11.25,11.81,11.12,11.81,11.17,0.64,5.7296,116723.3,134548.927
920556.BJ,20250521,11.55,11.97,11.4,11.42,11.81,-0.39,-3.3023,87679.51,102089.834
920556.BJ,20250522,11.48,11.9,11.11,11.51,11.42,0.09,0.7881,114855.36,133042.214
920556.BJ,20250523,11.55,11.56,10.8,10.9,11.51,-0.61,-5.2997,82228.91,91212.912
920556.BJ,20250526,10.99,11.17,10.67,11.13,10.9,0.23,2.1101,47876.28,52368.545
920556.BJ,20250527,11.14,11.25,10.88,11.08,11.13,-0.05,-0.4492,34108.19,37708.414
920556.BJ,20250528,11.2,11.2,10.62,10.79,10.98,-0.19,-1.7304,38825.82,42200.851
920556.BJ,20250529,10.92,11.12,10.78,11.07,10.79,0.28,2.595,37838.67,41700.631
920556.BJ,20250530,11.1,11.17,10.74,10.85,11.07,-0.22,-1.9874,33451.9,36458.213
920556.BJ,20250603,10.92,10.92,10.73,10.85,10.85,0.0,0.0,21727.36,23501.622
920556.BJ,20250604,11.01,11.03,10.86,10.92,10.85,0.07,0.6452,26189.42,28624.274
920556.BJ,20250605,11.16,11.45,11.12,11.2,10.92,0.28,2.5641,79880.09,89843.115
920556.BJ,20250606,11.13,11.14,10.91,11.02,11.2,-0.18,-1.6071,44546.66,49154.848
920556.BJ,20250609,11.0,11.08,10.93,11.04,11.02,0.02,0.1815,32210.59,35438.286
920556.BJ,20250610,10.99,11.08,10.7,10.79,11.04,-0.25,-2.2645,43808.65,47718.55
920556.BJ,20250611,10.86,11.25,10.77,11.14,10.79,0.35,3.2437,95350.56,105692.114
920556.BJ,20250612,11.06,11.4,11.06,11.33,11.14,0.19,1.7056,64493.64,72397.618
920556.BJ,20250613,11.33,11.34,10.94,10.96,11.33,-0.37,-3.2657,52854.59,58476.947
920556.BJ,20250616,10.81,11.02,10.81,10.96,10.96,0.0,0.0,26983.1,29461.843
920556.BJ,20250617,11.04,11.05,10.72,10.76,10.96,-0.2,-1.8248,30193.83,32794.474
920556.BJ,20250618,10.67,10.88,10.65,10.83,10.76,0.07,0.6506,21029.26,22665.371
920556.BJ,20250619,10.74,11.12,10.66,10.68,10.83,-0.15,-1.385,47261.11,51511.22
920556.BJ,20250620,10.61,11.03,10.61,10.76,10.68,0.08,0.7491,34884.01,37860.379
