ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20250102,38.58,38.88,37.13,37.5,38.6,-1.1,-2.8497,68282.29,259343.536
300628.SZ,20250103,37.6,38.12,36.82,37.03,37.5,-0.47,-1.2533,65209.24,243924.778
300628.SZ,20250106,37.03,37.32,36.52,36.75,37.03,-0.28,-0.7561,50450.89,186555.949
300628.SZ,20250107,36.75,38.39,36.75,38.33,36.75,1.58,4.2993,85056.11,322970.451
300628.SZ,20250108,38.15,40.1,38.02,39.69,38.33,1.36,3.5481,98186.28,383540.981
300628.SZ,20250109,39.42,39.93,38.92,39.03,39.69,-0.66,-1.6629,69999.11,275168.643
300628.SZ,20250110,38.85,39.27,37.44,37.44,39.03,-1.59,-4.0738,65437.0,249887.258
300628.SZ,20250113,37.23,37.67,36.3,36.7,37.44,-0.74,-1.9765,57757.6,213271.66
300628.SZ,20250114,36.84,38.46,36.28,38.29,36.7,1.59,4.3324,72413.36,273246.16
300628.SZ,20250115,38.2,38.37,37.31,37.37,38.29,-0.92,-2.4027,53395.58,201522.892
300628.SZ,20250116,39.0,40.43,38.92,39.9,37.37,2.53,6.7701,174850.22,696182.266
300628.SZ,20250117,39.96,41.02,39.73,40.75,39.9,0.85,2.1303,130191.21,526359.581
300628.SZ,20250120,41.1,41.97,40.81,41.29,40.75,0.54,1.3252,124185.91,514923.897
300628.SZ,20250121,41.28,41.69,40.58,41.14,41.29,-0.15,-0.3633,88969.65,364389.648
300628.SZ,20250122,40.8,41.54,40.8,41.14,41.14,0.0,0.0,66942.78,275551.265
300628.SZ,20250123,41.6,41.62,40.53,40.95,41.14,-0.19,-0.4618,78034.03,319924.227
300628.SZ,20250124,40.51,41.69,40.51,41.21,40.95,0.26,0.6349,65963.59,272544.515
300628.SZ,20250127,41.21,41.45,40.69,41.09,41.21,-0.12,-0.2912,59573.44,244429.588
300628.SZ,20250205,41.63,42.0,40.76,41.8,41.09,0.71,1.7279,92529.6,383585.459
300628.SZ,20250206,41.51,42.33,41.4,42.18,41.8,0.38,0.9091,111989.84,470995.743
300628.SZ,20250207,42.5,44.15,42.11,43.1,42.18,0.92,2.1811,149600.16,647802.485
300628.SZ,20250210,42.96,42.99,42.0,42.25,43.1,-0.85,-1.9722,108115.6,456955.182
300628.SZ,20250211,42.14,42.7,41.73,42.37,42.25,0.12,0.284,90412.16,381916.382
300628.SZ,20250212,42.53,43.27,42.0,43.07,42.37,0.7,1.6521,97142.06,415910.696
300628.SZ,20250213,43.2,43.3,40.68,40.69,43.07,-2.38,-5.5259,139608.62,576855.937
300628.SZ,20250214,40.7,41.33,40.63,41.04,40.69,0.35,0.8602,75685.88,310223.747
300628.SZ,20250217,41.2,42.22,40.7,41.11,41.04,0.07,0.1706,104607.96,433425.695
300628.SZ,20250218,40.9,41.24,40.19,40.37,41.11,-0.74,-1.8,64520.42,262980.263
300628.SZ,20250219,40.54,41.16,40.37,40.99,40.37,0.62,1.5358,74915.42,306322.024
300628.SZ,20250220,40.98,41.12,40.26,41.08,40.99,0.09,0.2196,56894.82,231639.774
300628.SZ,20250221,41.05,41.66,40.41,41.55,41.08,0.47,1.1441,99786.37,409851.988
300628.SZ,20250224,41.6,41.7,40.31,40.76,41.55,-0.79,-1.9013,96445.75,392682.23
300628.SZ,20250225,40.39,40.7,40.0,40.44,40.76,-0.32,-0.7851,62550.18,252491.484
300628.SZ,20250226,40.53,40.8,40.15,40.47,40.44,0.03,0.0742,67639.4,273584.637
300628.SZ,20250227,40.39,40.57,39.63,40.3,40.47,-0.17,-0.4201,70269.7,281309.868
300628.SZ,20250228,40.17,40.34,39.2,39.4,40.3,-0.9,-2.2333,75597.95,300362.427
300628.SZ,20250303,39.4,40.77,39.4,40.12,39.4,0.72,1.8274,73258.17,294817.474
300628.SZ,20250304,40.0,40.5,39.81,40.49,40.12,0.37,0.9222,46892.3,188922.946
300628.SZ,20250305,40.39,40.76,40.12,40.71,40.49,0.22,0.5433,50102.21,202910.633
