ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20250102,9.88,9.96,9.38,9.49,9.97,-0.48,-4.8144,215170.25,207593.695
300551.SZ,20250103,9.7,9.73,8.93,8.94,9.49,-0.55,-5.7956,187519.0,172498.999
300551.SZ,20250106,8.87,9.09,8.4,8.88,8.94,-0.06,-0.6711,181109.95,159512.05
300551.SZ,20250107,9.06,9.3,8.93,9.3,8.88,0.42,4.7297,179619.45,164493.653
300551.SZ,20250108,9.28,9.55,8.91,9.41,9.3,0.11,1.1828,209223.0,194121.598
300551.SZ,20250109,9.41,9.54,9.33,9.44,9.41,0.03,0.3188,139887.75,132336.386
300551.SZ,20250110,9.44,9.57,8.89,8.89,9.44,-0.55,-5.8263,137432.75,126980.538
300551.SZ,20250113,8.81,9.04,8.46,9.0,8.89,0.11,1.2373,127432.21,112190.878
300551.SZ,20250114,9.25,9.7,9.05,9.68,9.0,0.68,7.5556,183082.95,173324.605
300551.SZ,20250115,9.69,9.79,9.51,9.58,9.68,-0.1,-1.0331,130394.05,125708.485
300551.SZ,20250116,9.65,10.0,9.56,9.67,9.58,0.09,0.9395,150303.0,146880.398
300551.SZ,20250117,9.6,9.7,9.5,9.57,9.67,-0.1,-1.0341,95896.0,91986.548
300551.SZ,20250120,9.75,9.85,9.41,9.54,9.57,-0.03,-0.3135,106508.0,102299.279
300551.SZ,20250121,9.6,9.63,9.24,9.33,9.54,-0.21,-2.2013,107623.25,100602.807
300551.SZ,20250122,9.27,9.27,9.03,9.09,9.33,-0.24,-2.5723,92047.5,83957.989
300551.SZ,20250123,9.25,9.6,8.99,9.0,9.09,-0.09,-0.9901,127942.75,119212.916
300551.SZ,20250124,9.02,9.31,8.91,9.26,9.0,0.26,2.8889,114858.0,105049.93
300551.SZ,20250127,9.29,9.41,8.9,8.95,9.26,-0.31,-3.3477,114767.0,104331.377
300551.SZ,20250205,9.09,9.45,9.03,9.27,8.95,0.32,3.5754,121680.0,112874.803
300551.SZ,20250206,9.38,9.68,9.16,9.67,9.27,0.4,4.315,153453.0,145211.357
300551.SZ,20250207,9.71,10.14,9.65,9.97,9.67,0.3,3.1024,215712.85,213520.528
